datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1986-11-25T00:00:00Z	NA	NA	NA	4.033888605303468	75420796.45193112	NA	NA	NA	NA	712487841999.9423	1986	328
1986-11-26T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	717683696190.4457	1986	329
1986-11-27T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	722767542428.7545	1986	330
1986-11-28T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	727741795290.2006	1986	331
1986-11-29T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	732608817298.6857	1986	332
1986-11-30T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	737370920048.7642	1986	333
1986-12-01T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	742030365303.536	1986	334
1986-12-02T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	746589366068.8718	1986	335
1986-12-03T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	751050087644.4814	1986	336
1986-12-04T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	755414648652.3239	1986	337
1986-12-05T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	759685122042.8483	1986	338
1986-12-06T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	763863536079.5425	1986	339
1986-12-07T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	767951875302.2579	1986	340
1986-12-08T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	771952081469.7675	1986	341
1986-12-09T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	775866054482.0054	1986	342
1986-12-10T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	779695653282.4253	1986	343
1986-12-11T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	783442696740.90625	1986	344
1986-12-12T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	787108964517.6263	1986	345
1986-12-13T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	790696197908.3127	1986	346
1986-12-14T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	794206100671.2712	1986	347
1986-12-15T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	797640339836.5869	1986	348
1986-12-16T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	801000546497.8812	1986	349
1986-12-17T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	804288316587.0004	1986	350
1986-12-18T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	807505211632.0043	1986	351
1986-12-19T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	810652759498.8148	1986	352
1986-12-20T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	813732455116.8767	1986	353
1986-12-21T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	816745761189.175	1986	354
1986-12-22T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	819694108886.9467	1986	355
1986-12-23T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	822578898529.4154	1986	356
1986-12-24T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	825401500248.8752	1986	357
1986-12-25T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	828163254641.4346	1986	358
1986-12-26T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	830865473403.7332	1986	359
1986-12-27T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	833509439955.9331	1986	360
1986-12-28T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	836096410051.2803	1986	361
1986-12-29T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	838627612372.5244	1986	362
1986-12-30T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	841104249115.4829	1986	363
1986-12-31T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	843527496560.0243	1986	364
1987-01-01T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	845898505628.7429	1986	365
1987-01-02T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	848218402433.5902	1987	1
1987-01-03T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	850488288810.7223	1987	2
1987-01-04T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	852709242843.8171	1987	3
1987-01-05T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	854882319376.1115	1987	4
1987-01-06T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	857008550511.3989	1987	5
1987-01-07T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	859088946104.2281	1987	6
1987-01-08T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	861124494239.5338	1987	7
1987-01-09T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	863116161701.928	1987	8
1987-01-10T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	865064894434.8752	1987	9
1987-01-11T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	866971617989.9686	1987	10
1987-01-12T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	868837237966.521	1987	11
1987-01-13T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	870662640441.6799	1987	12
1987-01-14T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	872448692391.2704	1987	13
1987-01-15T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	874196242101.5656	1987	14
1987-01-16T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	875906119572.1804	1987	15
1987-01-17T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	877579136910.281	1987	16
1987-01-18T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	879216088716.2946	1987	17
1987-01-19T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	880817752461.306	1987	18
1987-01-20T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	882384888856.3179	1987	19
1987-01-21T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	883918242213.5502	1987	20
1987-01-22T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	885418540799.9523	1987	21
1987-01-23T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	886886497183.0935	1987	22
1987-01-24T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	888322808569.5973	1987	23
1987-01-25T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	889728157136.2803	1987	24
1987-01-26T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	891103210354.1521	1987	25
1987-01-27T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	892448621305.4312	1987	26
1987-01-28T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	893765028993.7263	1987	27
1987-01-29T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	895053058647.5322	1987	28
1987-01-30T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	896313322017.1818	1987	29
1987-01-31T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	897546417665.3972	1987	30
1987-02-01T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	898752931251.5776	1987	31
1987-02-02T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	899933435809.9586	1987	32
1987-02-03T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	901088492021.7747	1987	33
1987-02-04T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	902218648481.5554	1987	34
1987-02-05T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	903324441957.6807	1987	35
1987-02-06T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	904406397647.319	1987	36
1987-02-07T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	905465029425.87	1987	37
1987-02-08T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	906500840091.0303	1987	38
1987-02-09T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	907514321601.5969	1987	39
1987-02-10T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	908505955311.1239	1987	40
1987-02-11T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	909476212196.5409	1987	41
1987-02-12T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	910425553081.8444	1987	42
1987-02-13T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	911354428856.9661	1987	43
1987-02-14T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	912263280691.9231	1987	44
1987-02-15T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	913152540246.3524	1987	45
1987-02-16T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	914022629874.5273	1987	46
1987-02-17T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	914873962825.955	1987	47
1987-02-18T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	915706943441.6493	1987	48
1987-02-19T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	916521967346.1733	1987	49
1987-02-20T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	917319421635.541	1987	50
1987-02-21T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	918099685061.069	1987	51
1987-02-22T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	918863128209.2639	1987	52
1987-02-23T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	919610113677.8337	1987	53
1987-02-24T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	920340996247.903	1987	54
1987-02-25T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	921056123052.5165	1987	55
1987-02-26T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	921755833741.5101	1987	56
1987-02-27T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	922440460642.8282	1987	57
1987-02-28T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	923110328920.3624	1987	58
1987-03-01T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	923765756728.3884	1987	59
1987-03-02T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	924407055362.6738	1987	60
1987-03-03T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	925034529408.328	1987	61
1987-03-04T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	925648476884.4651	1987	62
1987-03-05T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	926249189385.748	1987	63
1987-03-06T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	926836952220.882	1987	64
1987-03-07T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	927412044548.1213	1987	65
1987-03-08T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	927974739507.8567	1987	66
1987-03-09T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	928525304352.3427	1987	67
1987-03-10T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	929064000572.6294	1987	68
1987-03-11T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	929591084022.758	1987	69
1987-03-12T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	930106805041.2787	1987	70
1987-03-13T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	930611408570.1489	1987	71
1987-03-14T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	931105134271.069	1987	72
1987-03-15T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	931588216639.309	1987	73
1987-03-16T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	932060885115.0833	1987	74
1987-03-17T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	932523364192.5225	1987	75
1987-03-18T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	932975873526.2972	1987	76
1987-03-19T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	933418628035.9436	1987	77
1987-03-20T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	933851838007.939	1987	78
1987-03-21T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	934275709195.5778	1987	79
1987-03-22T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	934690442916.694	1987	80
1987-03-23T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	935096236149.2775	1987	81
1987-03-24T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	935493281625.0284	1987	82
1987-03-25T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	935881767920.8955	1987	83
1987-03-26T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	936261879548.6406	1987	84
1987-03-27T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	936633797042.4728	1987	85
1987-03-28T00:00:00Z	NA	NA	NA	4.302950654857197	75420796.45193112	NA	NA	NA	NA	936836478397.4019	1987	86
1987-03-29T00:00:00Z	NA	NA	NA	4.5624977986060635	75420796.45193112	NA	NA	NA	NA	936896181833.2678	1987	87
1987-03-30T00:00:00Z	NA	NA	NA	5.064113330409345	75420796.45193112	NA	NA	NA	NA	936685605723.5874	1987	88
1987-03-31T00:00:00Z	NA	NA	NA	5.634104507240156	75420796.45193112	NA	NA	NA	NA	936172226938.6566	1987	89
1987-04-01T00:00:00Z	NA	NA	NA	5.494628014139263	75420796.45193112	NA	NA	NA	NA	935745819972.9288	1987	90
1987-04-02T00:00:00Z	NA	NA	NA	5.236305913511564	75420796.45193112	NA	NA	NA	NA	935468220402.646	1987	91
1987-04-03T00:00:00Z	NA	NA	NA	5.192026507528481	75420796.45193112	NA	NA	NA	NA	935220628935.3883	1987	92
1987-04-04T00:00:00Z	NA	NA	NA	5.1029866001311035	75420796.45193112	NA	NA	NA	NA	935026390942.4036	1987	93
1987-04-05T00:00:00Z	NA	NA	NA	4.984348105374182	75420796.45193112	NA	NA	NA	NA	934900116982.308	1987	94
1987-04-06T00:00:00Z	NA	NA	NA	4.89452292845935	75420796.45193112	NA	NA	NA	NA	934824764526.5135	1987	95
1987-04-07T00:00:00Z	NA	NA	NA	5.041213280330145	75420796.45193112	NA	NA	NA	NA	934672469346.2628	1987	96
1987-04-08T00:00:00Z	NA	NA	NA	5.425300994890007	75420796.45193112	NA	NA	NA	NA	934317127576.5852	1987	97
1987-04-09T00:00:00Z	NA	NA	NA	5.918364865014107	75420796.45193112	NA	NA	NA	NA	933703470470.3535	1987	98
1987-04-10T00:00:00Z	NA	NA	NA	6.295937054566838	75420796.45193112	NA	NA	NA	NA	932898897060.0566	1987	99
1987-04-11T00:00:00Z	NA	NA	NA	6.67468336800953	75420796.45193112	NA	NA	NA	NA	931906504382.8615	1987	100
1987-04-12T00:00:00Z	NA	NA	NA	7.209902884753812	75420796.45193112	NA	NA	NA	NA	930644205194.5743	1987	101
1987-04-13T00:00:00Z	NA	NA	NA	7.691802200169031	75420796.45193112	NA	NA	NA	NA	929146478094.0717	1987	102
1987-04-14T00:00:00Z	NA	NA	NA	8.071563040457855	75420796.45193112	NA	NA	NA	NA	927474688603.071	1987	103
1987-04-15T00:00:00Z	NA	NA	NA	8.57047360056036	75420796.45193112	NA	NA	NA	NA	925566432463.4946	1987	104
1987-04-16T00:00:00Z	NA	NA	NA	9.185136281545713	75420796.45193112	NA	NA	NA	NA	923361903435.2848	1987	105
1987-04-17T00:00:00Z	NA	NA	NA	9.764119790721507	75420796.45193112	NA	NA	NA	NA	920887255302.3655	1987	106
1987-04-18T00:00:00Z	NA	NA	NA	10.089445013392174	75420796.45193112	NA	NA	NA	NA	918291948117.3212	1987	107
1987-04-19T00:00:00Z	3	10.98501448864559	10.34446289474186	10.448738735609908	75420796.45193112	30402084.431532457	45018712.02039866	370163014086.60596	548128934030.7152	918291948117.3212	1987	108
1987-04-20T00:00:00Z	2	11.921504683427301	10.615224208540138	10.76711728701539	75420796.45193112	21525428.349763356	53895368.10216776	328413008859.5855	656156307653.9988	984569316513.5842	1987	109
1987-04-21T00:00:00Z	11.5	12.010210465652825	10.205824051805287	11.212923445580659	75420796.45193112	70623360.74661916	4797435.705311954	348631296027.6165	58290367906.56306	406921663934.17957	1987	110
1987-04-22T00:00:00Z	11.5	12.734705074357857	10.221616038676114	11.624270384172899	75420796.45193112	70623360.74661916	4797435.705311954	367617292839.5838	58279992624.7368	425897285464.3206	1987	111
1987-04-23T00:00:00Z	14.5	13.276224787850033	10.795308472891344	12.526180320536941	75420796.45193112	74165162.69415891	1255633.7577722073	383230437056.2946	15238008723.195982	398468445779.4906	1987	112
1987-04-24T00:00:00Z	19.5	13.57072132712529	10.768547211034551	13.375220807398028	75420796.45193112	75378318.80675995	42477.645171165466	394680016756.1561	500094852.50590277	395180111608.66205	1987	113
1987-04-25T00:00:00Z	NA	NA	NA	13.67481351368082	75420796.45193112	NA	NA	NA	NA	405306802545.0346	1987	114
1987-04-26T00:00:00Z	NA	NA	NA	13.666079413174664	75420796.45193112	NA	NA	NA	NA	415150153322.1337	1987	115
1987-04-27T00:00:00Z	2	14.08334263997254	13.584807700226506	13.64277687926674	75420796.45193112	21525428.349763356	53895368.10216776	118485686973.9414	296664466348.1923	415150153322.1337	1987	116
1987-04-28T00:00:00Z	NA	NA	NA	13.863768592290603	75420796.45193112	NA	NA	NA	NA	424674163845.0248	1987	117
1987-04-29T00:00:00Z	NA	NA	NA	13.905677318795645	75420796.45193112	NA	NA	NA	NA	433919370414.4496	1987	118
1987-04-30T00:00:00Z	NA	NA	NA	13.887462423829687	75420796.45193112	NA	NA	NA	NA	442906797411.4904	1987	119
1987-05-01T00:00:00Z	NA	NA	NA	13.824731066909797	75420796.45193112	NA	NA	NA	NA	451654454965.2482	1987	120
1987-05-02T00:00:00Z	NA	NA	NA	13.863768613698095	75420796.45193112	NA	NA	NA	NA	460145378822.27826	1987	121
1987-05-03T00:00:00Z	3.5	14.295586744581263	13.90288546280463	13.97594616639098	75420796.45193112	34299577.90453823	41121218.54739289	209263134451.07986	250882244371.19836	460145378822.2782	1987	122
1987-05-04T00:00:00Z	NA	NA	NA	14.256759610323467	75420796.45193112	NA	NA	NA	NA	468298277331.2769	1987	123
1987-05-05T00:00:00Z	NA	NA	NA	14.26063702086271	75420796.45193112	NA	NA	NA	NA	476217014965.63525	1987	124
1987-05-06T00:00:00Z	NA	NA	NA	14.145134832276858	75420796.45193112	NA	NA	NA	NA	483939447026.2126	1987	125
1987-05-07T00:00:00Z	3.5	14.647402923809848	14.134431770089769	14.229868263805132	75420796.45193112	34299577.90453823	41121218.54739289	220084108697.18045	263855338329.03217	483939447026.21265	1987	126
1987-05-08T00:00:00Z	2	15.068963713942184	14.368906305208482	14.450308329479844	75420796.45193112	21525428.349763356	53895368.10216776	216640430818.69037	345788178126.9637	562428608945.654	1987	127
1987-05-09T00:00:00Z	19.5	14.864888220621577	14.414488451068229	14.833464980885298	75420796.45193112	75378318.80675995	42477.645171165466	233109933616.3084	-190176418.55160236	232919757197.7568	1987	128
1987-05-10T00:00:00Z	5.5	15.379168113111279	14.92059353665584	15.048567837062011	75420796.45193112	47675113.28716746	27745683.16476366	258982109120.31454	-124220006850.12347	134762102270.19107	1987	129
1987-05-11T00:00:00Z	10	15.648416003321508	15.299933625193507	15.470122693581601	75420796.45193112	67082735.828246534	8338060.623684585	283277845581.38245	-37301928597.07371	245975916984.30875	1987	130
1987-05-12T00:00:00Z	6.5	16.320338024919234	16.004752830042925	16.107501498142188	75420796.45193112	53160593.777391165	22260202.674539953	304982247080.9043	-99578465549.57352	205403781531.33078	1987	131
1987-05-13T00:00:00Z	8.5	16.8682940211236	16.49778088502214	16.652879407111126	75420796.45193112	62097890.84105861	13322905.610872507	326123079222.65564	-59576494682.41405	266546584540.24158	1987	132
1987-05-14T00:00:00Z	8	17.170382374056963	16.79411154494838	16.942869779712236	75420796.45193112	60056146.89601874	15364649.555912375	345164446692.0184	-68693673457.33964	276470773234.6787	1987	133
1987-05-15T00:00:00Z	8	17.55200062913277	17.228265767888345	17.356253968845444	75420796.45193112	60056146.89601874	15364649.555912375	362447677152.00024	-68678225081.40857	293769452070.5917	1987	134
1987-05-16T00:00:00Z	2.5	18.29531110739253	17.8072057573097	17.87531348057707	75420796.45193112	26158320.40231415	49262476.04961697	328588609678.86646	-220186205721.81036	108402403957.05609	1987	135
1987-05-17T00:00:00Z	4.5	18.52199301340914	18.014423180621026	18.132462676618264	75420796.45193112	41427833.56389645	33992962.88803467	335483983675.647	-151895124382.65964	183588859292.98734	1987	136
1987-05-18T00:00:00Z	20	18.505263128868734	18.019728130297537	18.482680105679375	75420796.45193112	75392742.46984673	28053.9820843935	347253509622.60675	246068405.05830908	347499578027.66504	1987	137
1987-05-19T00:00:00Z	19.5	18.94035236130684	18.20514828370576	18.88905905356723	75420796.45193112	75378318.80675995	42477.645171165466	358826663925.9097	372141105.3191276	359198805031.2289	1987	138
1987-05-20T00:00:00Z	19.5	19.184092514188816	18.230645531084726	19.117572957228063	75420796.45193112	75378318.80675995	42477.645171165466	369942527876.9518	371473136.541241	370314001013.49304	1987	139
1987-05-21T00:00:00Z	3	20.916310854202155	19.005517343213622	19.3165767519792	75420796.45193112	30402084.431532457	45018712.02039866	343893010306.8675	393695063199.46295	737588073506.3304	1987	140
1987-05-22T00:00:00Z	3	22.06909525795865	19.03007258634724	19.52479720730724	75420796.45193112	30402084.431532457	45018712.02039866	322117869723.83826	393621145275.8756	715739014999.7139	1987	141
1987-05-23T00:00:00Z	3.5	22.83008756645836	19.02322229329684	19.73147629760596	75420796.45193112	34299577.90453823	41121218.54739289	314003466880.0352	359467467960.1624	673470934840.1976	1987	142
1987-05-24T00:00:00Z	3.5	23.119220283776727	19.039196624762955	19.798270793881798	75420796.45193112	34299577.90453823	41121218.54739289	307258968106.37036	359398031842.66187	666656999949.0322	1987	143
1987-05-25T00:00:00Z	3.5	22.830615758352675	19.058027474041587	19.759904364145974	75420796.45193112	34299577.90453823	41121218.54739289	302354682624.9547	359328508454.48553	661683191079.4402	1987	144
1987-05-26T00:00:00Z	3.5	22.337823131991346	19.073008442652863	19.680415826715834	75420796.45193112	34299577.90453823	41121218.54739289	299131001831.83026	359258918327.4232	658389920159.2534	1987	145
1987-05-27T00:00:00Z	4	22.34404403411953	19.05118211871295	19.740385775425956	75420796.45193112	37970633.65733957	37450162.794591546	302652649014.8334	327114969496.6377	629767618511.4711	1987	146
1987-05-28T00:00:00Z	4	23.004483171748472	19.065770171368655	19.890151962145826	75420796.45193112	37970633.65733957	37450162.794591546	304804210803.9572	327049823408.48914	631854034212.4463	1987	147
1987-05-29T00:00:00Z	4	23.648038088082092	19.079562576761727	20.035755125642734	75420796.45193112	37970633.65733957	37450162.794591546	305841074171.536	326984621120.34485	632825695291.8809	1987	148
1987-05-30T00:00:00Z	4	24.278249526673612	19.093292759082356	20.1785162685782	75420796.45193112	37970633.65733957	37450162.794591546	305977450171.4543	326919362910.03406	632896813081.4883	1987	149
1987-05-31T00:00:00Z	4	24.78839743390349	19.10610814009819	20.295424503917904	75420796.45193112	37970633.65733957	37450162.794591546	305515205179.8783	326854053341.58417	632369258521.4624	1987	150
1987-06-01T00:00:00Z	4	25.080310088524705	19.11663125785388	20.36484310613382	75420796.45193112	37970633.65733957	37450162.794591546	304815993164.2584	326788703917.0844	631604697081.3428	1987	151
1987-06-02T00:00:00Z	4	25.055368828381685	19.130012976735593	20.370203736382447	75420796.45193112	37970633.65733957	37450162.794591546	304284191781.5192	326723300235.51044	631007492017.0297	1987	152
1987-06-03T00:00:00Z	4	25.049757100607785	19.146941577282337	20.382414593792316	75420796.45193112	37970633.65733957	37450162.794591546	303864625470.67053	326657824394.6898	630522449865.3604	1987	153
1987-06-04T00:00:00Z	4	25.223454245654942	19.163511831577942	20.431871871733595	75420796.45193112	37970633.65733957	37450162.794591546	303333946302.8236	326592278139.8218	629926224442.6454	1987	154
1987-06-05T00:00:00Z	4	25.018304480861158	19.180144719011512	20.402085134282366	75420796.45193112	37970633.65733957	37450162.794591546	303138781675.8605	326526661095.6712	629665442771.5317	1987	155
1987-06-06T00:00:00Z	4	24.51979940833497	19.1937100081051	20.308472905827628	75420796.45193112	37970633.65733957	37450162.794591546	303536667685.2654	326460988708.8057	629997656394.071	1987	156
1987-06-07T00:00:00Z	4	24.462489424022834	19.206460444783538	20.30655953346153	75420796.45193112	37970633.65733957	37450162.794591546	303919843707.20776	326395265068.1278	630315108775.3356	1987	157
1987-06-08T00:00:00Z	4	24.357807261000303	19.22841515781694	20.302008853832064	75420796.45193112	37970633.65733957	37450162.794591546	304343906634.93243	326329443537.0939	630673350172.0264	1987	158
1987-06-09T00:00:00Z	5.5	23.570075859382477	19.134841069199886	20.37258101064619	75420796.45193112	47675113.28716746	27745683.16476366	316338516638.233	241695990927.42386	558034507565.6569	1987	159
1987-06-10T00:00:00Z	5.5	23.759976981345382	19.157376382479832	20.44182306123301	75420796.45193112	47675113.28716746	27745683.16476366	326505098780.2231	241642913702.25674	568148012482.4799	1987	160
1987-06-11T00:00:00Z	5.5	23.582779491320174	19.166348382372707	20.398840784869677	75420796.45193112	47675113.28716746	27745683.16476366	335388109932.1981	241589811478.88632	576977921411.0845	1987	161
1987-06-12T00:00:00Z	6	23.078143998235138	19.11108051373163	20.31042528811641	75420796.45193112	50519984.84170973	24900811.610221386	345762481001.5579	216764086555.35077	562526567556.9087	1987	162
1987-06-13T00:00:00Z	6	23.101235707178937	19.128287017259165	20.329411039793047	75420796.45193112	50519984.84170973	24900811.610221386	354803194294.2475	216715038761.94846	571518233056.1959	1987	163
1987-06-14T00:00:00Z	6	23.715626982689326	19.13945361028071	20.52294788566006	75420796.45193112	50519984.84170973	24900811.610221386	362192504260.3331	216665959906.8348	578858464167.168	1987	164
1987-06-15T00:00:00Z	6	24.34293798928474	19.14542235210078	20.716764288923837	75420796.45193112	50519984.84170973	24900811.610221386	368097056905.18445	216616869621.51	584713926526.6945	1987	165
