datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1982-01-11T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	881331442398.9594	1982	10
1982-01-12T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	882887505088.6919	1982	11
1982-01-13T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	884410023458.4777	1982	12
1982-01-14T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	885899720629.1832	1982	13
1982-01-15T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	887357304133.2302	1982	14
1982-01-16T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	888783466250.638	1982	15
1982-01-17T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	890178884337.8225	1982	16
1982-01-18T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	891544221149.3073	1982	17
1982-01-19T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	892880125152.4984	1982	18
1982-01-20T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	894187230835.6753	1982	19
1982-01-21T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	895466159009.3403	1982	20
1982-01-22T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	896717517101.074	1982	21
1982-01-23T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	897941899444.0321	1982	22
1982-01-24T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	899139887559.2253	1982	23
1982-01-25T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	900312050431.7122	1982	24
1982-01-26T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	901458944780.8396	1982	25
1982-01-27T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	902581115324.65625	1982	26
1982-01-28T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	903679095038.6271	1982	27
1982-01-29T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	904753405408.7703	1982	28
1982-01-30T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	905804556679.3373	1982	29
1982-01-31T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	906833048095.1537	1982	30
1982-02-01T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	907839368138.7352	1982	31
1982-02-02T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	908823994762.2936	1982	32
1982-02-03T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	909787395614.7396	1982	33
1982-02-04T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	910730028263.7933	1982	34
1982-02-05T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	911652340413.3063	1982	35
1982-02-06T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	912554770115.8984	1982	36
1982-02-07T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	913437745981.0115	1982	37
1982-02-08T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	914301687378.4774	1982	38
1982-02-09T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	915147004637.6981	1982	39
1982-02-10T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	915974099242.5316	1982	40
1982-02-11T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	916783364021.977	1982	41
1982-02-12T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	917575183336.749	1982	42
1982-02-13T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	918349933261.8298	1982	43
1982-02-14T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	919107981765.0868	1982	44
1982-02-15T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	919849688882.0382	1982	45
1982-02-16T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	920575406886.8529	1982	46
1982-02-17T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	921285480459.663	1982	47
1982-02-18T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	921980246850.2693	1982	48
1982-02-19T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	922660036038.3191	1982	49
1982-02-20T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	923325170890.0295	1982	50
1982-02-21T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	923975967311.5336	1982	51
1982-02-22T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	924612734398.9196	1982	52
1982-02-23T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	925235774585.036	1982	53
1982-02-24T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	925845383783.1334	1982	54
1982-02-25T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	926441851527.4073	1982	55
1982-02-26T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	927025461110.5134	1982	56
1982-02-27T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	927596489718.1172	1982	57
1982-02-28T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	928155208560.5432	1982	58
1982-03-01T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	928701883001.5873	1982	59
1982-03-02T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	929236772684.5505	1982	60
1982-03-03T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	929760131655.5574	1982	61
1982-03-04T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	930272208484.2145	1982	62
1982-03-05T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	930773246381.6697	1982	63
1982-03-06T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	931263483316.1248	1982	64
1982-03-07T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	931743152125.8588	1982	65
1982-03-08T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	932212480629.8142	1982	66
1982-03-09T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	932671691735.8007	1982	67
1982-03-10T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	933121003546.3641	1982	68
1982-03-11T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	933560629462.3754	1982	69
1982-03-12T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	933990778284.3846	1982	70
1982-03-13T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	934411654311.7916	1982	71
1982-03-14T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	934823457439.8774	1982	72
1982-03-15T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	935226383254.7452	1982	73
1982-03-16T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	935620623126.2137	1982	74
1982-03-17T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	936006364298.7085	1982	75
1982-03-18T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	936383789980.1936	1982	76
1982-03-19T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	936753079429.1868	1982	77
1982-03-20T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	937114408039.8977	1982	78
1982-03-21T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	937467947425.532	1982	79
1982-03-22T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	937813865499.799	1982	80
1982-03-23T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	938152326556.6622	1982	81
1982-03-24T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	938483491348.3712	1982	82
1982-03-25T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	938807517161.8105	1982	83
1982-03-26T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	939124557893.2035	1982	84
1982-03-27T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	939434764121.2052	1982	85
1982-03-28T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	939738283178.4198	1982	86
1982-03-29T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	940035259221.3766	1982	87
1982-03-30T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	940325833298.9966	1982	88
1982-03-31T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	940610143419.5844	1982	89
1982-04-01T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	940888324616.3749	1982	90
1982-04-02T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	941160509011.6677	1982	91
1982-04-03T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	941426825879.5785	1982	92
1982-04-04T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	941687401707.4377	1982	93
1982-04-05T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	941942360255.8662	1982	94
1982-04-06T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	942191822617.5548	1982	95
1982-04-07T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	942435907274.778	1982	96
1982-04-08T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	942674730155.6664	1982	97
1982-04-09T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	942908404689.2677	1982	98
1982-04-10T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	943137041859.4196	1982	99
1982-04-11T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	943360750257.4608	1982	100
1982-04-12T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	943579636133.808	1982	101
1982-04-13T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	943793803448.4182	1982	102
1982-04-14T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	944003353920.1655	1982	103
1982-04-15T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	944208387075.1519	1982	104
1982-04-16T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	944409000293.9777	1982	105
1982-04-17T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	944605288857.9922	1982	106
1982-04-18T00:00:00Z	NA	NA	NA	4.348452480689347	75420796.45193112	NA	NA	NA	NA	944610192741.1318	1982	107
1982-04-19T00:00:00Z	NA	NA	NA	5.2620935887311	75420796.45193112	NA	NA	NA	NA	944120785044.6165	1982	108
1982-04-20T00:00:00Z	NA	NA	NA	5.720332742045627	75420796.45193112	NA	NA	NA	NA	943392554880.9911	1982	109
1982-04-21T00:00:00Z	NA	NA	NA	6.229353279733878	75420796.45193112	NA	NA	NA	NA	942401924335.3651	1982	110
1982-04-22T00:00:00Z	NA	NA	NA	6.739104598861014	75420796.45193112	NA	NA	NA	NA	941153230680.3206	1982	111
1982-04-23T00:00:00Z	NA	NA	NA	6.974386474307694	75420796.45193112	NA	NA	NA	NA	939803540130.1992	1982	112
1982-04-24T00:00:00Z	NA	NA	NA	7.28314114804809	75420796.45193112	NA	NA	NA	NA	938314442541.8933	1982	113
1982-04-25T00:00:00Z	NA	NA	NA	7.720178483471497	75420796.45193112	NA	NA	NA	NA	936617637835.2511	1982	114
1982-04-26T00:00:00Z	NA	NA	NA	8.148126346958437	75420796.45193112	NA	NA	NA	NA	934722619756.6935	1982	115
1982-04-27T00:00:00Z	NA	NA	NA	8.527448433589036	75420796.45193112	NA	NA	NA	NA	932661072317.0038	1982	116
1982-04-28T00:00:00Z	NA	NA	NA	8.967224346492651	75420796.45193112	NA	NA	NA	NA	930402867654.3735	1982	117
1982-04-29T00:00:00Z	NA	NA	NA	9.221818832503699	75420796.45193112	NA	NA	NA	NA	928057201319.1086	1982	118
1982-04-30T00:00:00Z	NA	NA	NA	9.375587869773483	75420796.45193112	NA	NA	NA	NA	925683414511.4359	1982	119
1982-05-01T00:00:00Z	NA	NA	NA	9.596873447015845	75420796.45193112	NA	NA	NA	NA	923244458625.0596	1982	120
1982-05-02T00:00:00Z	NA	NA	NA	9.812059018369721	75420796.45193112	NA	NA	NA	NA	920745750666.8483	1982	121
1982-05-03T00:00:00Z	2.5	10.890445880725268	10.01888723850604	10.140500072304071	75420796.45193112	26158320.40231415	49262476.04961697	319343781663.2336	601401969003.6146	920745750666.8481	1982	122
1982-05-04T00:00:00Z	2.5	11.399977760686285	10.247181676646704	10.408036944187112	75420796.45193112	26158320.40231415	49262476.04961697	309491559433.3836	601379397098.5756	910870956531.9592	1982	123
1982-05-05T00:00:00Z	10	11.498642722048373	9.933610980910917	10.697928807978046	75420796.45193112	67082735.828246534	8338060.623684585	331868128715.7188	101751525389.14034	433619654104.85913	1982	124
1982-05-06T00:00:00Z	6	12.510573902739061	10.296011443024277	10.965530326193862	75420796.45193112	50519984.84170973	24900811.610221386	349998564335.5635	303866379110.54297	653864943446.1064	1982	125
1982-05-07T00:00:00Z	7	13.374420104071733	10.2275611465541	11.325302643362578	75420796.45193112	55592507.87678102	19828288.575150102	367864437155.8461	241951047881.1428	609815485036.9889	1982	126
1982-05-08T00:00:00Z	6.5	14.067704063139281	10.314544652237274	11.53650353020537	75420796.45193112	53160593.777391165	22260202.674539953	382755864319.5332	271614437605.88	654370301925.4132	1982	127
1982-05-09T00:00:00Z	6.5	14.389592156332773	10.321568127792963	11.646041067317553	75420796.45193112	53160593.777391165	22260202.674539953	396026948734.9668	271601413778.59143	667628362513.5582	1982	128
1982-05-10T00:00:00Z	0.5	16.80785729403123	11.535338866098636	11.780572281351315	75420796.45193112	5961381.658852515	69459414.7930786	-47198823332.64453	847478752196.6508	800279928864.0062	1982	129
1982-05-11T00:00:00Z	3.5	16.164542907721902	10.913257300078746	11.890240668942589	75420796.45193112	34299577.90453823	41121218.54739289	20977682232.12523	501687249830.20197	522664932062.3272	1982	130
1982-05-12T00:00:00Z	3.5	16.851915867986037	10.946386240974983	12.045089427395645	75420796.45193112	34299577.90453823	41121218.54739289	76809780406.81216	501666263122.1063	578476043528.9185	1982	131
1982-05-13T00:00:00Z	3.5	17.851631964769332	10.967423594116473	12.248206546796075	75420796.45193112	34299577.90453823	41121218.54739289	122161839363.60318	501645243287.16473	623807082650.768	1982	132
1982-05-14T00:00:00Z	3	19.14492353020995	11.15766521539326	12.45791656896807	75420796.45193112	30402084.431532457	45018712.02039866	156486873647.79575	549170730648.6257	705657604296.4214	1982	133
1982-05-15T00:00:00Z	3	20.091056169994868	11.180179445398473	12.630787284286258	75420796.45193112	30402084.431532457	45018712.02039866	182330033163.10535	549147979580.0173	731478012743.1226	1982	134
1982-05-16T00:00:00Z	3	20.681465600248963	11.197267020681092	12.741206324331674	75420796.45193112	30402084.431532457	45018712.02039866	201625006826.6726	549125199516.0793	750750206342.752	1982	135
1982-05-17T00:00:00Z	3	21.41899724917951	11.212371434163805	12.873915171491943	75420796.45193112	30402084.431532457	45018712.02039866	215647805400.51663	549102393902.1016	764750199302.6183	1982	136
1982-05-18T00:00:00Z	3	22.079995798230076	11.227168917559128	12.993908177203236	75420796.45193112	30402084.431532457	45018712.02039866	225606276353.39108	549079563249.8334	774685839603.2245	1982	137
1982-05-19T00:00:00Z	2.5	22.67029965388796	11.482238889007979	13.04336364689821	75420796.45193112	26158320.40231415	49262476.04961697	223212777317.3801	600816801668.5829	824029578985.963	1982	138
1982-05-20T00:00:00Z	3	22.296524250581108	11.26279025564734	13.058979510636558	75420796.45193112	30402084.431532457	45018712.02039866	231074985214.192	549033803085.9372	780108788300.1292	1982	139
1982-05-21T00:00:00Z	2.5	22.70078321771584	11.52955948335455	13.088334888149149	75420796.45193112	26158320.40231415	49262476.04961697	226992186019.49316	600766647056.2576	827758833075.7507	1982	140
1982-05-22T00:00:00Z	3	22.18102694301243	11.293021016656514	13.065487097691198	75420796.45193112	30402084.431532457	45018712.02039866	234035278405.01315	548987912839.92377	783023191244.9369	1982	141
1982-05-23T00:00:00Z	3.5	21.559939601568214	11.106492150896118	13.051319583579298	75420796.45193112	34299577.90453823	41121218.54739289	246099165481.66638	501436052693.85596	747535218175.5223	1982	142
1982-05-24T00:00:00Z	3.5	21.681128776378692	11.118129892425573	13.083338987114525	75420796.45193112	34299577.90453823	41121218.54739289	255518186100.11368	501414797399.0922	756932983499.2059	1982	143
1982-05-25T00:00:00Z	3.5	21.769331582029412	11.125175379216893	13.105483509972712	75420796.45193112	34299577.90453823	41121218.54739289	262868214886.7785	501393531477.4634	764261746364.242	1982	144
1982-05-26T00:00:00Z	3.5	21.845293152231687	11.135419879374428	13.127954441766477	75420796.45193112	34299577.90453823	41121218.54739289	268590321424.99176	501372249685.2261	769962571110.2178	1982	145
1982-05-27T00:00:00Z	3.5	21.606142849691004	11.159245799455462	13.102854552987656	75420796.45193112	34299577.90453823	41121218.54739289	273361677795.63718	501350929738.42505	774712607534.0623	1982	146
1982-05-28T00:00:00Z	3.5	21.50380085899151	11.177522781401734	13.09869079583704	75420796.45193112	34299577.90453823	41121218.54739289	277243967637.0399	501329580689.422	778573548326.4619	1982	147
1982-05-29T00:00:00Z	3.5	21.73399917281582	11.191438528581472	13.152845160066931	75420796.45193112	34299577.90453823	41121218.54739289	280056560953.87024	501308209674.05347	781364770627.9237	1982	148
1982-05-30T00:00:00Z	3.5	21.972316426237533	11.209225219950588	13.211660793213275	75420796.45193112	34299577.90453823	41121218.54739289	282006748187.5899	501286810296.51447	783293558484.1044	1982	149
1982-05-31T00:00:00Z	3.5	22.340113740130803	11.22677696418371	13.294374503894796	75420796.45193112	34299577.90453823	41121218.54739289	283121390111.0762	501265382907.8647	784386773018.9409	1982	150
1982-06-01T00:00:00Z	3.5	22.715515762661912	11.238095124305701	13.373429196558018	75420796.45193112	34299577.90453823	41121218.54739289	283562197346.48157	501243937763.3054	784806135109.787	1982	151
1982-06-02T00:00:00Z	3.5	22.852957850895425	11.260746386258711	13.417436891307402	75420796.45193112	34299577.90453823	41121218.54739289	283747595053.86426	501222456120.6454	784970051174.5096	1982	152
1982-06-03T00:00:00Z	3.5	22.751346140075523	11.275380883187688	13.410444186794727	75420796.45193112	34299577.90453823	41121218.54739289	284011631722.0642	501200951191.5483	785212582913.6125	1982	153
1982-06-04T00:00:00Z	3.5	22.18170720260815	11.285029451418445	13.312318335360716	75420796.45193112	34299577.90453823	41121218.54739289	284882007573.4701	501179431211.09125	786061438784.5613	1982	154
1982-06-05T00:00:00Z	4	20.675340641482023	11.086819173567235	13.093719015688936	75420796.45193112	37970633.65733957	37450162.794591546	292700726725.18243	456415331785.7407	749116058510.9231	1982	155
1982-06-06T00:00:00Z	4	20.38573808199947	11.104531269848051	13.04710943983323	75420796.45193112	37970633.65733957	37450162.794591546	299406394845.2109	456395446529.9033	755801841375.1143	1982	156
1982-06-07T00:00:00Z	4	20.729646107254737	11.115112168831942	13.127456481525085	75420796.45193112	37970633.65733957	37450162.794591546	304561777264.03143	456375545941.6424	760937323205.6738	1982	157
1982-06-08T00:00:00Z	4	21.316684803052294	11.13292656097748	13.264410844202443	75420796.45193112	37970633.65733957	37450162.794591546	308166959598.5268	456355618919.6134	764522578518.1401	1982	158
1982-06-09T00:00:00Z	4	22.15312566983414	11.148825227424162	13.45205090141695	75420796.45193112	37970633.65733957	37450162.794591546	310204037727.6951	456335668371.54913	766539706099.2443	1982	159
1982-06-10T00:00:00Z	4	22.71488077834678	11.162311383664644	13.58029102441207	75420796.45193112	37970633.65733957	37450162.794591546	311239402307.86707	456315697978.9753	767555100286.8423	1982	160
1982-06-11T00:00:00Z	4	22.949037558768023	11.178066693643729	13.641758270065093	75420796.45193112	37970633.65733957	37450162.794591546	311817460118.458	456295704231.7286	768113164350.1865	1982	161
1982-06-12T00:00:00Z	4	22.968203189960356	11.192517605878209	13.657195983941913	75420796.45193112	37970633.65733957	37450162.794591546	312264374177.32117	456275689112.93414	768540063290.2554	1982	162
1982-06-13T00:00:00Z	4	22.883364378479882	11.202487204464969	13.64732196181693	75420796.45193112	37970633.65733957	37450162.794591546	312721979571.2003	456255659509.857	768977639081.0574	1982	163
1982-06-14T00:00:00Z	4	22.97556691791348	11.226129160978761	13.685313807779051	75420796.45193112	37970633.65733957	37450162.794591546	312989002958.6321	456235594310.41113	769224597269.0432	1982	164
1982-06-15T00:00:00Z	4	23.07006497716525	11.239772837961857	13.715880495004427	75420796.45193112	37970633.65733957	37450162.794591546	313098575866.86584	456215508914.16046	769314084781.0264	1982	165
1982-06-16T00:00:00Z	4	22.461871092987256	11.29342529606495	13.631006974490548	75420796.45193112	37970633.65733957	37450162.794591546	313872499502.7711	456195341298.75433	770067840801.5254	1982	166
1982-06-17T00:00:00Z	4	22.03044011796814	11.328847989061709	13.568716109065381	75420796.45193112	37970633.65733957	37450162.794591546	314985462584.555	456175119522.0132	771160582106.5681	1982	167
1982-06-18T00:00:00Z	4.5	21.693926868728866	11.091870999280284	13.55746538752414	75420796.45193112	41427833.56389645	33992962.88803467	320921688357.109	414043011602.14325	734964699959.2522	1982	168
1982-06-19T00:00:00Z	4	21.869687861984193	11.341940239665425	13.545422300150747	75420796.45193112	37970633.65733957	37450162.794591546	320911730640.5411	456134221894.5668	777045952535.1079	1982	169
1982-06-20T00:00:00Z	4	21.872323571360266	11.354236434425017	13.555696532853327	75420796.45193112	37970633.65733957	37450162.794591546	320900588167.5907	456113963281.9804	777014551449.571	1982	170
1982-06-21T00:00:00Z	4.5	21.508352310007634	11.13168924502793	13.544866701999954	75420796.45193112	41427833.56389645	33992962.88803467	326053741555.7226	413987440977.4819	740041182533.2045	1982	171
1982-06-22T00:00:00Z	4.5	21.36382591369002	11.150683278929	13.525832728873423	75420796.45193112	41427833.56389645	33992962.88803467	330514031169.22485	413968801337.5249	744482832506.7498	1982	172
1982-06-23T00:00:00Z	4.5	21.459893628346844	11.166248132788382	13.560119178267094	75420796.45193112	41427833.56389645	33992962.88803467	334151781925.01	413950140196.2494	748101922121.2594	1982	173
1982-06-24T00:00:00Z	4.5	21.621442497118608	11.176960405188725	13.605909728893348	75420796.45193112	41427833.56389645	33992962.88803467	337029099807.8492	413931464505.782	750960564313.6311	1982	174
1982-06-25T00:00:00Z	4.5	21.863729524177135	11.185494677520401	13.668805106975457	75420796.45193112	41427833.56389645	33992962.88803467	339179993265.5821	413912777388.093	753092770653.675	1982	175
1982-06-26T00:00:00Z	4.5	22.09432927845637	11.19352627873549	13.728596743786857	75420796.45193112	41427833.56389645	33992962.88803467	340730625536.425	413894079560.1047	754624705096.5297	1982	176
1982-06-27T00:00:00Z	4.5	22.357337599690595	11.200039998193809	13.794760370634922	75420796.45193112	41427833.56389645	33992962.88803467	341740867109.64087	413875373201.5633	755616240311.2041	1982	177
1982-06-28T00:00:00Z	4.5	22.73848740358891	11.205781157206145	13.887805865667252	75420796.45193112	41427833.56389645	33992962.88803467	342167833625.4686	413856659421.7002	756024493047.1688	1982	178
1982-06-29T00:00:00Z	4.5	23.135240361219847	11.21581319169954	13.987772998564727	75420796.45193112	41427833.56389645	33992962.88803467	342087820476.6182	413837932034.6165	755925752511.2347	1982	179
1982-06-30T00:00:00Z	4.5	23.58429837748324	11.226625714963511	14.100503078340191	75420796.45193112	41427833.56389645	33992962.88803467	341525866712.7605	413819189905.31866	755345056618.0791	1982	180
1982-07-01T00:00:00Z	4.5	23.840081915770902	11.236646419330881	14.167677930130885	75420796.45193112	41427833.56389645	33992962.88803467	340777045171.1545	413800434165.90295	754577479337.0574	1982	181
1982-07-02T00:00:00Z	4.5	23.614954980427704	11.248227348646504	14.124210518828178	75420796.45193112	41427833.56389645	33992962.88803467	340405579274.2498	413781662553.2469	754187241827.4967	1982	182
1982-07-03T00:00:00Z	4.5	23.259452232687558	11.258650111214761	14.049534325510761	75420796.45193112	41427833.56389645	33992962.88803467	340487982155.5175	413762876729.20105	754250858884.7185	1982	183
1982-07-04T00:00:00Z	4.5	23.250779887799474	11.278857270298605	14.063025320880202	75420796.45193112	41427833.56389645	33992962.88803467	340565893789.86804	413744062521.59906	754309956311.467	1982	184
1982-07-05T00:00:00Z	4.5	23.848053817000096	11.297217448581828	14.216016604027937	75420796.45193112	41427833.56389645	33992962.88803467	339973501318.16583	413725222567.09393	753698723885.2598	1982	185
1982-07-06T00:00:00Z	4.5	24.47757954034762	11.3032114875418	14.36701801145013	75420796.45193112	41427833.56389645	33992962.88803467	338786180587.6237	413706374777.8505	752492555365.4742	1982	186
1982-07-07T00:00:00Z	4.5	25.163607087042546	11.314120104895384	14.53493103097612	75420796.45193112	41427833.56389645	33992962.88803467	337043190626.08215	413687512017.8741	750730702643.9563	1982	187
1982-07-08T00:00:00Z	4	26.1756841242856	11.639319283540077	14.681814250207745	75420796.45193112	37970633.65733957	37450162.794591546	328646371281.45013	455742157616.8041	784388528898.2542	1982	188
1982-07-09T00:00:00Z	4	26.62976592794888	11.655496568924114	14.789645969650229	75420796.45193112	37970633.65733957	37450162.794591546	321394250754.74304	455721441636.39343	777115692391.1365	1982	189
1982-07-10T00:00:00Z	4	26.883203780065863	11.671785870573496	14.855571014420736	75420796.45193112	37970633.65733957	37450162.794591546	315328185851.30115	455700700612.1182	771028886463.4194	1982	190
1982-07-11T00:00:00Z	4	26.649025556681355	11.684111012484284	14.816302428711577	75420796.45193112	37970633.65733957	37450162.794591546	310804532183.96716	455679940849.363	766484473033.3301	1982	191
1982-07-12T00:00:00Z	4.5	25.98039805051877	11.391663236477791	14.78439226299895	75420796.45193112	41427833.56389645	33992962.88803467	313205484048.7143	413593090674.8017	726798574723.516	1982	192
1982-07-13T00:00:00Z	4.5	25.828795487422187	11.411854100438008	14.764631167178516	75420796.45193112	41427833.56389645	33992962.88803467	315327147987.39655	413574090703.81866	728901238691.2152	1982	193
1982-07-14T00:00:00Z	4.5	25.948505497604135	11.422634914649622	14.80074435254602	75420796.45193112	41427833.56389645	33992962.88803467	316942828956.456	413555075835.5274	730497904791.9834	1982	194
1982-07-15T00:00:00Z	4.5	26.188464151677234	11.432564000403547	14.864168686746265	75420796.45193112	41427833.56389645	33992962.88803467	318016634371.65106	413536047306.3323	731552681677.9834	1982	195
1982-07-16T00:00:00Z	4.5	26.536367148124206	11.44220836713748	14.952477851087883	75420796.45193112	41427833.56389645	33992962.88803467	318529958793.40393	413517005524.34143	732046964317.7454	1982	196
1982-07-17T00:00:00Z	4.5	26.763790850505885	11.45238077130124	15.013173812976738	75420796.45193112	41427833.56389645	33992962.88803467	318708926554.001	413497949706.5952	732206876260.5962	1982	197
