datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1989-09-25T00:00:00Z	6.5	12.834929995008693	6.178362775152938	7.936701286058231	13569328.49770075	7308009.329414569	6261319.168286182	60616668636.04961	169935082.41902462	60786603718.46863	1989	267
1989-09-26T00:00:00Z	7	11.983701604163366	6.1085901547022345	7.771357546059159	13569328.49770075	7768291.683527991	5801036.81417276	62266746239.04666	148597918.6495878	62415344157.69625	1989	268
1989-09-27T00:00:00Z	7	11.605103760825209	6.121252451130122	7.673285840666468	13569328.49770075	7768291.683527991	5801036.81417276	63823101859.86802	140863599.9323999	63963965459.80042	1989	269
1989-09-28T00:00:00Z	8	11.142707176481615	5.93430809481045	7.604926668176673	13569328.49770075	8653701.775673583	4915626.722027168	65776860711.98059	111629322.33003612	65888490034.31062	1989	270
1989-09-29T00:00:00Z	8	11.01247008344241	5.988676300080341	7.6000818532342125	13569328.49770075	8653701.775673583	4915626.722027168	67606749929.05918	105500153.70522082	67712250082.764404	1989	271
1989-09-30T00:00:00Z	8	11.004956132563969	6.013947080579461	7.61483677649902	13569328.49770075	8653701.775673583	4915626.722027168	69309819813.05368	99707515.90624313	69409527328.95993	1989	272
1989-10-01T00:00:00Z	8	10.981156242742141	6.037571575982789	7.623249676641449	13569328.49770075	8653701.775673583	4915626.722027168	70896675736.52322	94232931.22369882	70990908667.74692	1989	273
1989-10-02T00:00:00Z	8.5	11.145037514455735	5.980362510307927	7.734403077754353	13569328.49770075	9079930.269584164	4489398.228116587	72567076176.09708	80742052.02285075	72647818228.11993	1989	274
1989-10-03T00:00:00Z	8	11.143844686346904	6.138964903414982	7.744303701713901	13569328.49770075	8653701.775673583	4915626.722027168	73908867662.15831	83974534.24853566	73992842196.40685	1989	275
1989-10-04T00:00:00Z	9	10.319050794141875	5.979982321309314	7.535497434211553	13569328.49770075	9494111.746226072	4075216.7514746785	75653854972.49284	64739049.99525138	75718594022.4881	1989	276
1989-10-05T00:00:00Z	10	9.69312579457978	5.834825461140225	7.363585970616275	13569328.49770075	10245129.089501068	3324199.408199683	77628901121.13126	48815276.97957047	77677716398.11082	1989	277
1989-10-06T00:00:00Z	10	9.464933073492228	5.850001591954464	7.282332933695842	13569328.49770075	10245129.089501068	3324199.408199683	79518643735.37494	45804367.26751762	79564448102.64246	1989	278
1989-10-07T00:00:00Z	10.5	9.13843677444284	5.824755278600312	7.200245710836833	13569328.49770075	10576790.663343996	2992537.834356755	81437536254.10966	38319281.14943104	81475855535.2591	1989	279
1989-10-08T00:00:00Z	11	8.751499087202944	5.8123961534032125	7.087855917127625	13569328.49770075	10883503.228273109	2685825.269427642	83374592368.65106	31872959.577604145	83406465328.22867	1989	280
1989-10-09T00:00:00Z	11	8.626189571916358	5.820068760281295	7.037819301179529	13569328.49770075	10883503.228273109	2685825.269427642	85230544972.03255	29777818.67141961	85260322790.70396	1989	281
1989-10-10T00:00:00Z	11	8.510073409911382	5.828819626764427	6.992382589262162	13569328.49770075	10883503.228273109	2685825.269427642	87009019722.62903	27820400.006123308	87036840122.63515	1989	282
1989-10-11T00:00:00Z	11.5	8.383009903088054	5.779937947359527	6.958687512217728	13569328.49770075	11166573.037421092	2402755.4602796584	88785641765.46455	22997399.659973226	88808639165.12453	1989	283
1989-10-12T00:00:00Z	11.5	8.387676846749663	5.821031934431673	6.983286234349253	13569328.49770075	11166573.037421092	2402755.4602796584	90481702521.32326	21434311.759643365	90503136833.0829	1989	284
1989-10-13T00:00:00Z	12	8.336739570545763	5.815466476447264	7.004746237814481	13569328.49770075	11427813.49152562	2141515.0061751306	92166185054.37024	17595759.32082099	92183780813.69106	1989	285
1989-10-14T00:00:00Z	12	8.268879311962008	5.84871694935664	6.990302969453512	13569328.49770075	11427813.49152562	2141515.0061751306	93784135722.24449	16357737.303989615	93800493459.54848	1989	286
1989-10-15T00:00:00Z	12	8.268258050550243	5.857822234313975	6.994820260840516	13569328.49770075	11427813.49152562	2141515.0061751306	95332428598.04568	15206821.418028397	95347635419.46371	1989	287
1989-10-16T00:00:00Z	12	8.337041231688431	5.863990137924706	7.030523672718915	13569328.49770075	11427813.49152562	2141515.0061751306	96807475939.9313	14136882.95284009	96821612822.88414	1989	288
1989-10-17T00:00:00Z	12.5	8.300980242689242	5.816191440940945	7.035144438025016	13569328.49770075	11669400.430836812	1899928.0668639392	98279231207.31277	11511157.750085259	98290742365.06287	1989	289
1989-10-18T00:00:00Z	12	8.114208840160126	5.905422615669945	6.9473029102407855	13569328.49770075	11427813.49152562	2141515.0061751306	99648998883.82472	12164953.77487185	99661163837.5996	1989	290
1989-10-19T00:00:00Z	12.5	7.906644335943987	5.850838879760785	6.859347216756317	13569328.49770075	11669400.430836812	1899928.0668639392	101040803695.82372	9905486.406882402	101050709182.23059	1989	291
1989-10-20T00:00:00Z	12.5	7.724739054343227	5.856637666002281	6.773064762169538	13569328.49770075	11669400.430836812	1899928.0668639392	102393248926.00139	9183133.101439137	102402432059.10283	1989	292
1989-10-21T00:00:00Z	NA	NA	NA	6.6735345365572325	13569328.49770075	NA	NA	NA	NA	103491916763.6628	1989	293
1989-10-22T00:00:00Z	NA	NA	NA	6.594092266040818	13569328.49770075	NA	NA	NA	NA	104564486569.54672	1989	294
1989-10-23T00:00:00Z	NA	NA	NA	6.562700492487296	13569328.49770075	NA	NA	NA	NA	105618314611.94345	1989	295
1989-10-24T00:00:00Z	NA	NA	NA	6.596308350083827	13569328.49770075	NA	NA	NA	NA	106650729256.1662	1989	296
1989-10-25T00:00:00Z	NA	NA	NA	6.641779944695631	13569328.49770075	NA	NA	NA	NA	107661531960.87888	1989	297
1989-10-26T00:00:00Z	15	7.481090013744723	5.68402796039725	6.735139727449545	13569328.49770075	12672848.008614287	896480.489086464	100548691937.55415	7112840023.324725	107661531960.87888	1989	298
1989-10-27T00:00:00Z	8.5	8.067082580552503	6.296780744257468	6.89801533016899	13569328.49770075	9079930.269584164	4489398.228116587	100731293729.80206	35218140963.568405	135949434693.37047	1989	299
1989-10-28T00:00:00Z	7	8.580691843555364	6.517741086619901	7.101595074431824	13569328.49770075	7768291.683527991	5801036.81417276	99745752862.18915	43674542403.36844	143420295265.5576	1989	300
1989-10-29T00:00:00Z	7.5	8.708468138074664	6.516593038335397	7.178291181652912	13569328.49770075	8216865.712225355	5352462.785475396	99224183274.96019	37963402265.52137	137187585540.48157	1989	301
1989-10-30T00:00:00Z	7.5	8.597198425254623	6.530487327905456	7.1544001120108645	13569328.49770075	8216865.712225355	5352462.785475396	98757805690.40144	35934662458.24927	134692468148.65071	1989	302
1989-10-31T00:00:00Z	8	8.38720957515543	6.496181014015689	7.102737344947303	13569328.49770075	8653701.775673583	4915626.722027168	98704634688.73613	31028845436.49708	129733480125.23322	1989	303
1989-11-01T00:00:00Z	9.5	8.013286369710142	6.378190794647505	6.99520799278435	13569328.49770075	9885647.299292728	3683681.1984080225	99472215984.84981	21395860347.834087	120868076332.6839	1989	304
1989-11-02T00:00:00Z	NA	NA	NA	6.82425821794358	13569328.49770075	NA	NA	NA	NA	121600679835.5596	1989	305
1989-11-03T00:00:00Z	NA	NA	NA	6.578138350940372	13569328.49770075	NA	NA	NA	NA	122333054479.38487	1989	306
1989-11-04T00:00:00Z	NA	NA	NA	6.271355701799703	13569328.49770075	NA	NA	NA	NA	123068751095.15794	1989	307
1989-11-05T00:00:00Z	NA	NA	NA	5.986950219326919	13569328.49770075	NA	NA	NA	NA	123806654721.62271	1989	308
1989-11-06T00:00:00Z	NA	NA	NA	5.814515451582689	13569328.49770075	NA	NA	NA	NA	124540608983.35855	1989	309
1989-11-07T00:00:00Z	NA	NA	NA	5.627722780769226	13569328.49770075	NA	NA	NA	NA	125271619932.48286	1989	310
1989-11-08T00:00:00Z	NA	NA	NA	5.405121357996413	13569328.49770075	NA	NA	NA	NA	126001908359.6105	1989	311
1989-11-09T00:00:00Z	NA	NA	NA	5.236863922297357	13569328.49770075	NA	NA	NA	NA	126728526138.96748	1989	312
1989-11-10T00:00:00Z	NA	NA	NA	5.071303785969846	13569328.49770075	NA	NA	NA	NA	127451499440.79996	1989	313
1989-11-11T00:00:00Z	NA	NA	NA	4.845810987524332	13569328.49770075	NA	NA	NA	NA	128174473888.22374	1989	314
1989-11-12T00:00:00Z	NA	NA	NA	4.470323367651401	13569328.49770075	NA	NA	NA	NA	128906315319.76985	1989	315
1989-11-13T00:00:00Z	NA	NA	NA	4.043346572292875	13569328.49770075	NA	NA	NA	NA	129650102697.86353	1989	316
1989-11-14T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	130383386355.59087	1989	317
1989-11-15T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	131103821170.1736	1989	318
1989-11-16T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	131811632283.36748	1989	319
1989-11-17T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	132507040891.91858	1989	320
1989-11-18T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	133190264316.68912	1989	321
1989-11-19T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	133861516070.57202	1989	322
1989-11-20T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	134521005925.21541	1989	323
1989-11-21T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	135168939976.57793	1989	324
1989-11-22T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	135805520709.33546	1989	325
1989-11-23T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	136430947060.15924	1989	326
1989-11-24T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	137045414479.88513	1989	327
1989-11-25T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	137649114994.5937	1989	328
1989-11-26T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	138242237265.61975	1989	329
1989-11-27T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	138824966648.51083	1989	330
1989-11-28T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	139397485250.95206	1989	331
1989-11-29T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	139959971989.67642	1989	332
1989-11-30T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	140512602646.37762	1989	333
1989-12-01T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	141055549922.6434	1989	334
1989-12-02T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	141588983493.92612	1989	335
1989-12-03T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	142113070062.5677	1989	336
1989-12-04T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	142627973409.8955	1989	337
1989-12-05T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	143133854447.4054	1989	338
1989-12-06T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	143630871267.04776	1989	339
1989-12-07T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	144119179190.6326	1989	340
1989-12-08T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	144598930818.36893	1989	341
1989-12-09T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	145070276076.55344	1989	342
1989-12-10T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	145533362264.42383	1989	343
1989-12-11T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	145988334100.19092	1989	344
1989-12-12T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	146435333766.26437	1989	345
1989-12-13T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	146874500953.68576	1989	346
1989-12-14T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	147305972905.78317	1989	347
1989-12-15T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	147729884461.06094	1989	348
1989-12-16T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	148146368095.33765	1989	349
1989-12-17T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	148555553963.14606	1989	350
1989-12-18T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	148957569938.40735	1989	351
1989-12-19T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	149352541654.39282	1989	352
1989-12-20T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	149740592542.98526	1989	353
1989-12-21T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	150121843873.2525	1989	354
1989-12-22T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	150496414789.34488	1989	355
1989-12-23T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	150864422347.72882	1989	356
1989-12-24T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	151225981553.76797	1989	357
1989-12-25T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	151581205397.66327	1989	358
1989-12-26T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	151930204889.76328	1989	359
1989-12-27T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	152273089095.25586	1989	360
1989-12-28T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	152609965168.25192	1989	361
1989-12-29T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	152940938385.27206	1989	362
1989-12-30T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	153266112178.14612	1989	363
1989-12-31T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	153585588166.33658	1989	364
1990-01-01T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	153899466188.6956	1989	365
1990-01-02T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	154207844334.66525	1990	1
1990-01-03T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	154510818974.93146	1990	2
1990-01-04T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	154808484791.54047	1990	3
1990-01-05T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	155100934807.48788	1990	4
1990-01-06T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	155388260415.789	1990	5
1990-01-07T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	155670551408.04	1990	6
1990-01-08T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	155947896002.47845	1990	7
1990-01-09T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	156220380871.55225	1990	8
1990-01-10T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	156488091169.0055	1990	9
1990-01-11T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	156751110556.4897	1990	10
1990-01-12T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	157009521229.7087	1990	11
1990-01-13T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	157263403944.10568	1990	12
1990-01-14T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	157512838040.0996	1990	13
1990-01-15T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	157757901467.87997	1990	14
1990-01-16T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	157998670811.76685	1990	15
1990-01-17T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	158235221314.14398	1990	16
1990-01-18T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	158467626898.97278	1990	17
1990-01-19T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	158695960194.8941	1990	18
1990-01-20T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	158920292557.9253	1990	19
1990-01-21T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	159140694093.75958	1990	20
1990-01-22T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	159357233679.6746	1990	21
1990-01-23T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	159569978986.05713	1990	22
1990-01-24T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	159778996497.55066	1990	23
1990-01-25T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	159984351533.8324	1990	24
1990-01-26T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	160186108270.0261	1990	25
1990-01-27T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	160384329756.75745	1990	26
1990-01-28T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	160579077939.85788	1990	27
1990-01-29T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	160770413679.72302	1990	28
1990-01-30T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	160958396770.3322	1990	29
1990-01-31T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	161143085957.9345	1990	30
1990-02-01T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	161324538959.4075	1990	31
1990-02-02T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	161502812480.29413	1990	32
1990-02-03T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	161677962232.5237	1990	33
1990-02-04T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	161850042951.82245	1990	34
1990-02-05T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	162019108414.81873	1990	35
1990-02-06T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	162185211455.84866	1990	36
1990-02-07T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	162348403983.46738	1990	37
1990-02-08T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	162508736996.67084	1990	38
1990-02-09T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	162666260600.8334	1990	39
1990-02-10T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	162821024023.3662	1990	40
1990-02-11T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	162973075629.10114	1990	41
1990-02-12T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	163122462935.40515	1990	42
1990-02-13T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	163269232627.02997	1990	43
1990-02-14T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	163413430570.7013	1990	44
1990-02-15T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	163555101829.4527	1990	45
1990-02-16T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	163694290676.7081	1990	46
1990-02-17T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	163831040610.11752	1990	47
1990-02-18T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	163965394365.15054	1990	48
1990-02-19T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164097393928.45145	1990	49
1990-02-20T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164227080550.96045	1990	50
1990-02-21T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164354494760.8048	1990	51
1990-02-22T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164479676375.9644	1990	52
1990-02-23T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164602664516.71494	1990	53
1990-02-24T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164723497617.8536	1990	54
1990-02-25T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164842213440.71008	1990	55
1990-02-26T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164958849084.9473	1990	56
1990-02-27T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165073441000.1554	1990	57
1990-02-28T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165186024997.24252	1990	58
1990-03-01T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165296636259.62607	1990	59
1990-03-02T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165405309354.22775	1990	60
1990-03-03T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165512078242.27597	1990	61
1990-03-04T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165616976289.9191	1990	62
1990-03-05T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165720036278.65268	1990	63
1990-03-06T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165821290415.56372	1990	64
1990-03-07T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165920770343.39594	1990	65
1990-03-08T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166018507150.43814	1990	66
1990-03-09T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166114531380.23972	1990	67
1990-03-10T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166208873041.15573	1990	68
1990-03-11T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166301561615.72467	1990	69
1990-03-12T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166392626069.8821	1990	70
1990-03-13T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166482094862.01276	1990	71
1990-03-14T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166569995951.84384	1990	72
1990-03-15T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166656356809.18292	1990	73
1990-03-16T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166741204422.50235	1990	74
1990-03-17T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166824565307.37332	1990	75
1990-03-18T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166906465514.7523	1990	76
1990-03-19T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166986930639.12204	1990	77
1990-03-20T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167065985826.49026	1990	78
1990-03-21T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167143655782.24786	1990	79
1990-03-22T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167219964778.8895	1990	80
1990-03-23T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167294936663.599	1990	81
1990-03-24T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167368594865.70187	1990	82
1990-03-25T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167440962403.98706	1990	83
1990-03-26T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167512061893.90054	1990	84
1990-03-27T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167581915554.6128	1990	85
1990-03-28T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167650545215.9626	1990	86
1990-03-29T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167717972325.27887	1990	87
1990-03-30T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167784217954.08322	1990	88
1990-03-31T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167849302804.67502	1990	89
1990-04-01T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167913247216.6009	1990	90
1990-04-02T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167976071173.0112	1990	91
1990-04-03T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168037794306.90466	1990	92
1990-04-04T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168098435907.2641	1990	93
1990-04-05T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168158014925.08423	1990	94
1990-04-06T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168216549979.29407	1990	95
1990-04-07T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168274059362.57553	1990	96
1990-04-08T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168330561047.07993	1990	97
1990-04-09T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168386072690.04453	1990	98
1990-04-10T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168440611639.31055	1990	99
1990-04-11T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168494194938.74448	1990	100
1990-04-12T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168546839333.5644	1990	101
1990-04-13T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168598561275.57312	1990	102
1990-04-14T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168649376928.29938	1990	103
1990-04-15T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168699302172.04913	1990	104
1990-04-16T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168748352608.86826	1990	105
1990-04-17T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168796543567.41833	1990	106
1990-04-18T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168843890107.76697	1990	107
1990-04-19T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168890407026.0942	1990	108
1990-04-20T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168936108859.31644	1990	109
1990-04-21T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168981009889.6293	1990	110
1990-04-22T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	169025124148.97104	1990	111
1990-04-23T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	169068465423.40747	1990	112
1990-04-24T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	169111047257.4404	1990	113
1990-04-25T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	169152882958.24023	1990	114
1990-04-26T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	169193985599.80475	1990	115
