datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1987-05-29T00:00:00Z	4.5	15.046419749719051	8.09920501279544	9.410000246177255	13569328.49770075	5353227.044777945	8216101.452922806	51984714245.93543	96323733244.66988	148308447490.60532	1987	148
1987-05-30T00:00:00Z	2	17.630279569598102	8.746264801187536	9.584379401980986	13569328.49770075	2598821.788507625	10970506.709193125	42642878923.64261	128448444194.18457	171091323117.82718	1987	149
1987-05-31T00:00:00Z	2	18.616970594805668	8.77724804402008	9.705523756358344	13569328.49770075	2598821.788507625	10970506.709193125	36086505073.84343	128224789861.48047	164311294935.3239	1987	150
1987-06-01T00:00:00Z	2	19.64330660942885	8.808191036057384	9.83037175052639	13569328.49770075	2598821.788507625	10970506.709193125	31485600206.625328	128000992637.81158	159486592844.43692	1987	151
1987-06-02T00:00:00Z	2	20.097643040321053	8.853993363855645	9.914715031446722	13569328.49770075	2598821.788507625	10970506.709193125	28387668949.239254	127776797121.98871	156164466071.22797	1987	152
1987-06-03T00:00:00Z	2	19.748904489081138	8.911985220841755	9.93433609520396	13569328.49770075	2598821.788507625	10970506.709193125	26459140262.207554	127551993197.90384	154011133460.1114	1987	153
1987-06-04T00:00:00Z	2	18.535060530268325	8.92542909729977	9.831998100410011	13569328.49770075	2598821.788507625	10970506.709193125	25438316895.54462	127327352476.89351	152765669372.43814	1987	154
1987-06-05T00:00:00Z	3	17.038110104160413	8.613352924440246	9.726056702893855	13569328.49770075	3756754.1200760575	9812574.377624694	27521341176.012577	113659649859.89252	141180991035.9051	1987	155
1987-06-06T00:00:00Z	3	16.938859010654777	8.620093626853166	9.7187984888647	13569328.49770075	3756754.1200760575	9812574.377624694	29161095386.299088	113455701801.22478	142616797187.52386	1987	156
1987-06-07T00:00:00Z	3.5	17.070770247414806	8.483482464516863	9.779676846841081	13569328.49770075	4302648.479925327	9266680.017775424	31197410355.64083	106938032377.5919	138135442733.23273	1987	157
1987-06-08T00:00:00Z	3.5	17.86775526024168	8.501925824764005	9.915635928232332	13569328.49770075	4302648.479925327	9266680.017775424	32760720202.785553	106743696631.49733	139504416834.2829	1987	158
1987-06-09T00:00:00Z	3	18.45209463529423	8.683912559763746	9.974049815022488	13569328.49770075	3756754.1200760575	9812574.377624694	33034112302.986847	112839420138.67506	145873532441.66193	1987	159
1987-06-10T00:00:00Z	3.5	18.18904947854838	8.532199879802526	9.98983755508492	13569328.49770075	4302648.479925327	9266680.017775424	34206105169.41663	106356384946.0411	140562490115.45773	1987	160
1987-06-11T00:00:00Z	3.5	18.029708220132584	8.548024363021119	9.979221926358699	13569328.49770075	4302648.479925327	9266680.017775424	35172942356.77478	106162419282.45111	141335361639.2259	1987	161
1987-06-12T00:00:00Z	3	18.008593848050484	8.743308733452091	9.967025635380178	13569328.49770075	3756754.1200760575	9812574.377624694	34972654594.15903	112224071186.8222	147196725780.98123	1987	162
1987-06-13T00:00:00Z	3	18.5546970591479	8.76811872180275	10.060685672018147	13569328.49770075	3756754.1200760575	9812574.377624694	34728429773.72885	112020391913.8207	146748821687.54956	1987	163
1987-06-14T00:00:00Z	3	19.57777802772768	8.789970776260542	10.21477550758639	13569328.49770075	3756754.1200760575	9812574.377624694	34372940790.31082	111816740100.23827	146189680890.54907	1987	164
1987-06-15T00:00:00Z	3	20.28515516689951	8.81345126784388	10.328581971492737	13569328.49770075	3756754.1200760575	9812574.377624694	33985075421.560932	111613090844.55344	145598166266.11438	1987	165
1987-06-16T00:00:00Z	3	20.545124526633384	8.837496615229478	10.383787094094144	13569328.49770075	3756754.1200760575	9812574.377624694	33647132851.24124	111409435964.52	145056568815.76123	1987	166
1987-06-17T00:00:00Z	3	20.984209887689314	8.860598668036266	10.46183033855648	13569328.49770075	3756754.1200760575	9812574.377624694	33319372257.131268	111205790932.82498	144525163189.95624	1987	167
1987-06-18T00:00:00Z	3	21.32340489244025	8.883308356686971	10.526339974616649	13569328.49770075	3756754.1200760575	9812574.377624694	33016600162.707394	111002162560.42062	144018762723.12802	1987	168
1987-06-19T00:00:00Z	3	21.89675909874915	8.905259792801884	10.62111819170058	13569328.49770075	3756754.1200760575	9812574.377624694	32696541710.84169	110798563379.7503	143495105090.59198	1987	169
1987-06-20T00:00:00Z	3	22.44005656493226	8.926388741954035	10.7112127940455	13569328.49770075	3756754.1200760575	9812574.377624694	32369630509.55776	110595006903.47502	142964637413.03278	1987	170
1987-06-21T00:00:00Z	3	22.572816112120993	8.947104348282188	10.74672665671373	13569328.49770075	3756754.1200760575	9812574.377624694	32103578201.665836	110391500205.1601	142495078406.82593	1987	171
1987-06-22T00:00:00Z	3	22.756464134042087	8.967417547788436	10.788612379935143	13569328.49770075	3756754.1200760575	9812574.377624694	31875654847.68975	110188050171.00464	142063705018.6944	1987	172
1987-06-23T00:00:00Z	3	22.935907539912222	8.986726326073219	10.829071014693465	13569328.49770075	3756754.1200760575	9812574.377624694	31677386301.466915	109984673093.78783	141662059395.25473	1987	173
1987-06-24T00:00:00Z	3	23.21602913303339	9.007922572396115	10.88446494832934	13569328.49770075	3756754.1200760575	9812574.377624694	31486176645.752544	109781339971.25323	141267516617.00577	1987	174
1987-06-25T00:00:00Z	3	23.440602008268815	9.030865826314681	10.934038529591643	13569328.49770075	3756754.1200760575	9812574.377624694	31309239706.725456	109578024073.32373	140887263780.0492	1987	175
1987-06-26T00:00:00Z	3	22.959377882243466	9.05072156138272	10.887713905647345	13569328.49770075	3756754.1200760575	9812574.377624694	31250574931.63976	109374774365.6654	140625349297.30518	1987	176
1987-06-27T00:00:00Z	3	21.560936376772187	9.068404862429906	10.718361854890208	13569328.49770075	3756754.1200760575	9812574.377624694	31415723880.582714	109171625371.14957	140587349251.73227	1987	177
1987-06-28T00:00:00Z	3	20.277083408786332	9.059307211399805	10.540900294073495	13569328.49770075	3756754.1200760575	9812574.377624694	31730054247.983574	108968995622.55814	140699049870.54172	1987	178
1987-06-29T00:00:00Z	4.5	19.213332276369716	8.479890501149958	10.505068194587649	13569328.49770075	5353227.044777945	8216101.452922806	34180646385.864365	91033309847.83826	125213956233.70262	1987	179
1987-06-30T00:00:00Z	4.5	19.165299149060658	8.492050618069994	10.505871095615403	13569328.49770075	5353227.044777945	8216101.452922806	36258750825.3933	90860389693.45425	127119140518.84756	1987	180
1987-07-01T00:00:00Z	4.5	19.016937516240525	8.501399613070348	10.485463368385476	13569328.49770075	5353227.044777945	8216101.452922806	38032886280.17878	90687673779.576	128720560059.75479	1987	181
1987-07-02T00:00:00Z	4.5	18.85468547866434	8.510634205856329	10.462341993178596	13569328.49770075	5353227.044777945	8216101.452922806	39553294814.17898	90515163620.15453	130068458434.3335	1987	182
1987-07-03T00:00:00Z	4.5	18.828494815981955	8.524738061532995	10.468843109542231	13569328.49770075	5353227.044777945	8216101.452922806	40844877506.01449	90342794621.31447	131187672127.32895	1987	183
1987-07-04T00:00:00Z	4.5	19.146629026520365	8.539276991865014	10.54066416821508	13569328.49770075	5353227.044777945	8216101.452922806	41900966586.94821	90170561257.10228	132071527844.05049	1987	184
1987-07-05T00:00:00Z	4.5	19.488049569148263	8.552136243469057	10.61551611623872	13569328.49770075	5353227.044777945	8216101.452922806	42751739051.2654	89998486033.97073	132750225085.23615	1987	185
1987-07-06T00:00:00Z	4.5	19.478247748136052	8.56344622964307	10.622842742566275	13569328.49770075	5353227.044777945	8216101.452922806	43471961185.24075	89826589628.82013	133298550814.06088	1987	186
1987-07-07T00:00:00Z	4.5	19.873855692827505	8.574528467950147	10.706477000945876	13569328.49770075	5353227.044777945	8216101.452922806	44028041009.44233	89654875151.51808	133682916160.96042	1987	187
1987-07-08T00:00:00Z	4.5	20.45969101298747	8.58603394832248	10.826346602032855	13569328.49770075	5353227.044777945	8216101.452922806	44417456976.14391	89483337102.16301	133900794078.30692	1987	188
1987-07-09T00:00:00Z	4.5	20.939397069964382	8.597819448842788	10.926418999997805	13569328.49770075	5353227.044777945	8216101.452922806	44678603815.274956	89311971897.24055	133990575712.5155	1987	189
1987-07-10T00:00:00Z	4.5	20.986859998427143	8.607475997303526	10.94320882770421	13569328.49770075	5353227.044777945	8216101.452922806	44891164294.263466	89140807707.31439	134031972001.57785	1987	190
1987-07-11T00:00:00Z	4.5	20.917708406004646	8.61715879563899	10.938017212689115	13569328.49770075	5353227.044777945	8216101.452922806	45079293540.5069	88969844195.08328	134049137735.59018	1987	191
1987-07-12T00:00:00Z	4.5	21.135030806275086	8.630007076698503	10.989445516241252	13569328.49770075	5353227.044777945	8216101.452922806	45206415006.21365	88799039763.5921	134005454769.80576	1987	192
1987-07-13T00:00:00Z	4.5	21.3115972812447	8.642153665769092	11.032614725292792	13569328.49770075	5353227.044777945	8216101.452922806	45287834046.59958	88628403804.31422	133916237850.9138	1987	193
1987-07-14T00:00:00Z	4.5	20.931817459507865	8.653275985662791	10.969981924124125	13569328.49770075	5353227.044777945	8216101.452922806	45410286868.0757	88457949894.95117	133868236763.02687	1987	194
1987-07-15T00:00:00Z	4.5	20.44810084641751	8.662628473202071	10.88630250588423	13569328.49770075	5353227.044777945	8216101.452922806	45581965205.74784	88287701312.8306	133869666518.57843	1987	195
1987-07-16T00:00:00Z	4.5	20.285255306244174	8.672981027041192	10.863976174060623	13569328.49770075	5353227.044777945	8216101.452922806	45749598825.82657	88117644958.46977	133867243784.29634	1987	196
1987-07-17T00:00:00Z	4.5	20.062916510884914	8.691335023212773	10.8369164359811	13569328.49770075	5353227.044777945	8216101.452922806	45922469596.16927	87947676241.504	133870145837.67328	1987	197
1987-07-18T00:00:00Z	4.5	20.522472007405547	8.725135349321521	10.951047926318507	13569328.49770075	5353227.044777945	8216101.452922806	46002170521.75645	87777593511.82504	133779764033.58148	1987	198
1987-07-19T00:00:00Z	4.5	21.19905005834007	8.748555575545872	11.097705477959872	13569328.49770075	5353227.044777945	8216101.452922806	45971053151.830444	87607533458.71565	133578586610.5461	1987	199
1987-07-20T00:00:00Z	4.5	21.45101162273722	8.768830636973869	11.161694973910349	13569328.49770075	5353227.044777945	8216101.452922806	45908209263.884514	87437537826.84634	133345747090.73087	1987	200
1987-07-21T00:00:00Z	4.5	21.48957326169328	8.7846677585881	11.181819740306059	13569328.49770075	5353227.044777945	8216101.452922806	45849956767.74387	87267665136.59723	133117621904.3411	1987	201
1987-07-22T00:00:00Z	4.5	21.897764151821264	8.79501517354381	11.267231961898046	13569328.49770075	5353227.044777945	8216101.452922806	45741532090.53927	87097987404.44357	132839519494.98285	1987	202
1987-07-23T00:00:00Z	4.5	22.34872862122685	8.807693120886103	11.362605479440962	13569328.49770075	5353227.044777945	8216101.452922806	45584829206.038185	86928474268.2824	132513303474.32059	1987	203
1987-07-24T00:00:00Z	4.5	22.727549040544467	8.827848980350298	11.450433897368065	13569328.49770075	5353227.044777945	8216101.452922806	45398557814.39805	86759028401.12254	132157586215.5206	1987	204
1987-07-25T00:00:00Z	4.5	22.977395760642374	8.836823058452048	11.504855643770977	13569328.49770075	5353227.044777945	8216101.452922806	45206870575.08662	86589795986.61156	131796666561.69818	1987	205
1987-07-26T00:00:00Z	4.5	23.03415203382478	8.839910348911298	11.51806915738554	13569328.49770075	5353227.044777945	8216101.452922806	45039213896.62245	86420853541.20274	131460067437.8252	1987	206
1987-07-27T00:00:00Z	4.5	23.164172080970555	8.849921147769406	11.550723210637546	13569328.49770075	5353227.044777945	8216101.452922806	44880923703.28875	86252110757.35463	131133034460.64337	1987	207
1987-07-28T00:00:00Z	4.5	23.481338780378188	8.860109199894895	11.618831762250231	13569328.49770075	5353227.044777945	8216101.452922806	44703286911.29439	86083565353.83272	130786852265.1271	1987	208
1987-07-29T00:00:00Z	4.5	23.822833728444337	8.87026891109175	11.691507555875258	13569328.49770075	5353227.044777945	8216101.452922806	44506284603.03143	85915217725.29327	130421502328.3247	1987	209
1987-07-30T00:00:00Z	4.5	24.09366605992837	8.880255992281466	11.750710722026165	13569328.49770075	5353227.044777945	8216101.452922806	44303822485.693436	85747070131.1732	130050892616.86664	1987	210
1987-07-31T00:00:00Z	4.5	24.262920766049945	8.889508423900832	11.790152262042174	13569328.49770075	5353227.044777945	8216101.452922806	44111885965.33238	85579132082.2105	129691018047.54288	1987	211
1987-08-01T00:00:00Z	4.5	23.9900112506105	8.89708625524176	11.744807952481146	13569328.49770075	5353227.044777945	8216101.452922806	43992628404.14568	85411425166.85321	129404053570.9989	1987	212
1987-08-02T00:00:00Z	4.5	23.884948280554468	8.907677216009827	11.733577416867305	13569328.49770075	5353227.044777945	8216101.452922806	43909014295.973434	85243910417.62471	129152924713.59814	1987	213
1987-08-03T00:00:00Z	4.5	24.29112880788099	8.919940008941005	11.820164310627794	13569328.49770075	5353227.044777945	8216101.452922806	43781661858.398056	85076566352.13582	128858228210.53387	1987	214
1987-08-04T00:00:00Z	4.5	24.419205670736982	8.931327041388622	11.853568292209067	13569328.49770075	5353227.044777945	8216101.452922806	43658126174.31637	84909404373.6633	128567530547.97968	1987	215
1987-08-05T00:00:00Z	4.5	23.933027057316526	8.941113281854323	11.769776258356625	13569328.49770075	5353227.044777945	8216101.452922806	43625332101.46454	84742445142.45503	128367777243.91957	1987	216
1987-08-06T00:00:00Z	4.5	23.37937316736198	8.948490091384588	11.671298218927493	13569328.49770075	5353227.044777945	8216101.452922806	43676344068.93094	84575719579.12863	128252063648.05957	1987	217
1987-08-07T00:00:00Z	4.5	22.77223952838377	8.959075392613572	11.565332776721156	13569328.49770075	5353227.044777945	8216101.452922806	43803805946.22822	84409186426.16887	128212992372.3971	1987	218
1987-08-08T00:00:00Z	4.5	22.44155092729243	8.971169708193996	11.512751070288038	13569328.49770075	5353227.044777945	8216101.452922806	43956113956.52278	84242826409.61578	128198940366.13857	1987	219
1987-08-09T00:00:00Z	4.5	22.51214507138836	8.980203675738974	11.53340016548414	13569328.49770075	5353227.044777945	8216101.452922806	44073163998.55765	84076678791.74664	128149842790.30429	1987	220
1987-08-10T00:00:00Z	4.5	22.610105557619082	8.988205684784564	11.558375472111832	13569328.49770075	5353227.044777945	8216101.452922806	44156896395.86566	83910756707.44418	128067653103.30984	1987	221
1987-08-11T00:00:00Z	4.5	22.53815217212128	8.996523355655848	11.551547660649325	13569328.49770075	5353227.044777945	8216101.452922806	44236787195.30928	83745056026.8493	127981843222.15858	1987	222
1987-08-12T00:00:00Z	4.5	22.095561389672586	9.009533848774286	11.478595648943775	13569328.49770075	5353227.044777945	8216101.452922806	44365742676.36835	83579516887.98994	127945259564.35829	1987	223
1987-08-13T00:00:00Z	4.5	21.872185776439046	9.026032886085627	11.449835318227782	13569328.49770075	5353227.044777945	8216101.452922806	44504863671.07501	83414095054.36844	127918958725.44345	1987	224
1987-08-14T00:00:00Z	4.5	21.817486592715955	9.03756794844802	11.448873353026876	13569328.49770075	5353227.044777945	8216101.452922806	44628852055.10401	83248853998.40059	127877706053.50461	1987	225
1987-08-15T00:00:00Z	4.5	21.739478873704606	9.048596631268467	11.443102714746983	13569328.49770075	5353227.044777945	8216101.452922806	44743537861.49792	83083800245.76811	127827338107.26602	1987	226
1987-08-16T00:00:00Z	4.5	21.960352207089542	9.061618944352741	11.495342201472894	13569328.49770075	5353227.044777945	8216101.452922806	44808063877.572205	82918908564.33926	127726972441.91147	1987	227
1987-08-17T00:00:00Z	4.5	22.2946417398453	9.073876938913612	11.568360863617704	13569328.49770075	5353227.044777945	8216101.452922806	44814204755.9961	82754188812.66415	127568393568.66025	1987	228
1987-08-18T00:00:00Z	4.5	22.217641913566233	9.085171271968267	11.562995921326374	13569328.49770075	5353227.044777945	8216101.452922806	44830349837.93443	82589653323.44133	127420003161.37576	1987	229
1987-08-19T00:00:00Z	4.5	21.731137923348232	9.097158170375131	11.480927935087038	13569328.49770075	5353227.044777945	8216101.452922806	44913229218.69222	82425293414.7854	127338522633.47763	1987	230
1987-08-20T00:00:00Z	4.5	21.374496373524774	9.104810136175434	11.41984527529795	13569328.49770075	5353227.044777945	8216101.452922806	45033243008.60726	82261163967.36957	127294406975.97684	1987	231
1987-08-21T00:00:00Z	4.5	21.0506494143892	9.110343410391573	11.363231335674145	13569328.49770075	5353227.044777945	8216101.452922806	45179754524.09687	82097291573.24284	127277046097.33972	1987	232
1987-08-22T00:00:00Z	4.5	20.93681588028625	9.119719310142232	11.349360172433556	13569328.49770075	5353227.044777945	8216101.452922806	45318850842.566666	81933627575.26448	127252478417.83115	1987	233
1987-08-23T00:00:00Z	5.5	20.003558093118244	8.70288482206889	11.261527826834781	13569328.49770075	6353590.624290552	7215737.873410199	46647438493.425674	71791859735.82668	118439298229.25235	1987	234
1987-08-24T00:00:00Z	5.5	19.128287456857453	8.714876598054078	11.072630000047296	13569328.49770075	6353590.624290552	7215737.873410199	47904548053.859535	71646432688.57544	119550980742.43497	1987	235
1987-08-25T00:00:00Z	5.5	18.619905781307672	8.73551742124103	10.973492144274987	13569328.49770075	6353590.624290552	7215737.873410199	49062698425.973946	71501069497.58205	120563767923.556	1987	236
1987-08-26T00:00:00Z	5.5	18.290083877185346	8.74060147913932	10.902748437187476	13569328.49770075	6353590.624290552	7215737.873410199	50116410339.8629	71355944460.84435	121472354800.70724	1987	237
1987-08-27T00:00:00Z	5.5	18.092500337049167	8.742706568660045	10.859641006785884	13569328.49770075	6353590.624290552	7215737.873410199	51064557276.777054	71211090517.13606	122275647793.91312	1987	238
1987-08-28T00:00:00Z	5.5	18.225837218454878	8.746127736579007	10.892477053230147	13569328.49770075	6353590.624290552	7215737.873410199	51880038829.36036	71066492562.58311	122946531391.94348	1987	239
1987-08-29T00:00:00Z	5.5	18.416693711493842	8.751711013099234	10.940008982547068	13569328.49770075	6353590.624290552	7215737.873410199	52571042572.19499	70922126201.81966	123493168774.01465	1987	240
1987-08-30T00:00:00Z	5.5	18.470759049769292	8.760237931586596	10.95884648664683	13569328.49770075	6353590.624290552	7215737.873410199	53169751761.73127	70777958533.08601	123947710294.81729	1987	241
1987-08-31T00:00:00Z	5.5	18.283121732645657	8.780802824314176	10.932271256389228	13569328.49770075	6353590.624290552	7215737.873410199	53719169442.273834	70633856032.63873	124353025474.91257	1987	242
1987-09-01T00:00:00Z	5.5	17.6989126114141	8.803396258427366	10.817475432688514	13569328.49770075	6353590.624290552	7215737.873410199	54278468794.63026	70489796647.13177	124768265441.76202	1987	243
1987-09-02T00:00:00Z	5.5	17.131919707260693	8.808067487418414	10.692713273043081	13569328.49770075	6353590.624290552	7215737.873410199	54845523670.365234	70345979380.68309	125191503051.04832	1987	244
1987-09-03T00:00:00Z	5.5	16.90616801022414	8.810618971778242	10.64357347104901	13569328.49770075	6353590.624290552	7215737.873410199	55375153851.0995	70202427352.53726	125577581203.63676	1987	245
1987-09-04T00:00:00Z	5.5	16.725213203877857	8.820456123698806	10.610212443739346	13569328.49770075	6353590.624290552	7215737.873410199	55866407704.73465	70059059765.57756	125925467470.31221	1987	246
1987-09-05T00:00:00Z	5.5	16.77567846429646	8.840898808527808	10.637452692852786	13569328.49770075	6353590.624290552	7215737.873410199	56292706548.13987	69915759688.9281	126208466237.06796	1987	247
1987-09-06T00:00:00Z	5.5	17.070569695536403	8.849586639625535	10.710941293794033	13569328.49770075	6353590.624290552	7215737.873410199	56627737401.22141	69772657070.92528	126400394472.1467	1987	248
1987-09-07T00:00:00Z	5.5	17.312711529299154	8.85610663431861	10.770809629408546	13569328.49770075	6353590.624290552	7215737.873410199	56888919179.254944	69629775675.5594	126518694854.81435	1987	249
1987-09-08T00:00:00Z	5.5	17.385793793871972	8.862440198998259	10.792256107271553	13569328.49770075	6353590.624290552	7215737.873410199	57108450574.13241	69487117354.55305	126595567928.68546	1987	250
1987-09-09T00:00:00Z	5.5	17.5204999819119	8.870321886480454	10.828852776012102	13569328.49770075	6353590.624290552	7215737.873410199	57282461987.18651	69344664930.6299	126627126917.8164	1987	251
1987-09-10T00:00:00Z	5.5	17.499042596612007	8.878880992218816	10.830615695100292	13569328.49770075	6353590.624290552	7215737.873410199	57438545857.40435	69202410867.62263	126640956725.02698	1987	252
1987-09-11T00:00:00Z	6.5	17.060208748538706	8.566984498749115	10.810477696806743	13569328.49770075	7308009.329414569	6261319.168286182	58502889333.482544	59903448682.21249	118406338015.69504	1987	253
1987-09-12T00:00:00Z	6.5	17.06585439397452	8.572177413915517	10.815790201100915	13569328.49770075	7308009.329414569	6261319.168286182	59459211872.18551	59777340646.31546	119236552518.50098	1987	254
1987-09-13T00:00:00Z	6.5	16.94035456871816	8.576142052418975	10.78555667936593	13569328.49770075	7308009.329414569	6261319.168286182	60334272210.29386	59651459688.29347	119985731898.58734	1987	255
1987-09-14T00:00:00Z	5.5	17.080730365420987	8.90383905899285	10.755210675542616	13569328.49770075	6353590.624290552	7215737.873410199	60185888052.65177	68621582540.34505	128807470592.99683	1987	256
1987-09-15T00:00:00Z	6.5	16.770794349028197	8.585258232411825	10.747475319819923	13569328.49770075	7308009.329414569	6261319.168286182	61008703554.70593	59400464996.10577	120409168550.8117	1987	257
1987-09-16T00:00:00Z	5.5	17.08483070802067	8.91642045513986	10.76587183315061	13569328.49770075	6353590.624290552	7215737.873410199	60779256877.31659	68332726102.70134	129111982980.01793	1987	258
1987-09-17T00:00:00Z	6.5	16.960627500206925	8.595894318223301	10.805446479501997	13569328.49770075	7308009.329414569	6261319.168286182	61519064077.354355	59150306111.19295	120669370188.5473	1987	259
1987-09-18T00:00:00Z	6.5	16.94170493264909	8.599414759520558	10.80303857883753	13569328.49770075	7308009.329414569	6261319.168286182	62186838035.1897	59025522282.47967	121212360317.66937	1987	260
1987-09-19T00:00:00Z	6.5	16.787598501436236	8.602738089295066	10.764776688728583	13569328.49770075	7308009.329414569	6261319.168286182	62807192958.52644	58900969846.13551	121708162804.66196	1987	261
1987-09-20T00:00:00Z	6.5	16.538962028192962	8.607764420148474	10.702797750575318	13569328.49770075	7308009.329414569	6261319.168286182	63397552589.76735	58776632145.08914	122174184734.85649	1987	262
1987-09-21T00:00:00Z	6.5	16.202120301311012	8.613884494108438	10.618324141294023	13569328.49770075	7308009.329414569	6261319.168286182	63973029947.49573	58652498462.08869	122625528409.58441	1987	263
1987-09-22T00:00:00Z	6.5	15.967270705050236	8.620228567178255	10.560956679068967	13569328.49770075	7308009.329414569	6261319.168286182	64522545967.01846	58528566449.41331	123051112416.43176	1987	264
1987-09-23T00:00:00Z	6.5	15.883442476287431	8.62595643923457	10.543028222607024	13569328.49770075	7308009.329414569	6261319.168286182	65029277961.213455	58404841774.9044	123434119736.11786	1987	265
1987-09-24T00:00:00Z	6.5	15.81605585749798	8.633287332445247	10.530622414534648	13569328.49770075	7308009.329414569	6261319.168286182	65495432292.30664	58281308967.681175	123776741259.98782	1987	266
1987-09-25T00:00:00Z	6.5	15.521666001585508	8.6406944299213	10.458309562059016	13569328.49770075	7308009.329414569	6261319.168286182	65955594663.72	58157967154.29277	124113561818.01277	1987	267
1987-09-26T00:00:00Z	6.5	15.087700031877391	8.646331670849065	10.3478252001773	13569328.49770075	7308009.329414569	6261319.168286182	66429639973.39398	58034832961.53999	124464472934.93398	1987	268
1987-09-27T00:00:00Z	6.5	14.770378739315808	8.649671433294802	10.266462042432426	13569328.49770075	7308009.329414569	6261319.168286182	66901180246.17385	57911927886.61302	124813108132.78687	1987	269
1987-09-28T00:00:00Z	7	14.629622798957978	8.524057759066844	10.252047864696411	13569328.49770075	7768291.683527991	5801036.81417276	67711385737.180756	53530077954.37534	121241463691.55609	1987	270
1987-09-29T00:00:00Z	7	14.822872002747655	8.529944899425056	10.310962004139	13569328.49770075	7768291.683527991	5801036.81417276	68425988362.56755	53414829556.5985	121840817919.16605	1987	271
1987-09-30T00:00:00Z	7	14.959010974108832	8.54054101427602	10.357089116115494	13569328.49770075	7768291.683527991	5801036.81417276	69060009905.917	53299735465.0229	122359745370.93991	1987	272
1987-10-01T00:00:00Z	7	14.636138270188143	8.55500793649521	10.276082559238493	13569328.49770075	7768291.683527991	5801036.81417276	69679665742.52216	53184761429.54691	122864427172.06906	1987	273
1987-10-02T00:00:00Z	7.5	13.9364914588241	8.458796565712584	10.112440307029269	13569328.49770075	8216865.712225355	5352462.785475396	70651272041.87906	48955246053.4516	119606518095.33066	1987	274
1987-10-03T00:00:00Z	8	12.911429906937224	8.416929539212836	9.858561732633866	13569328.49770075	8653701.775673583	4915626.722027168	71930797995.39716	44849587940.39532	116780385935.79248	1987	275
1987-10-04T00:00:00Z	9	11.914629268444711	8.281693794127456	9.58406688869402	13569328.49770075	9494111.746226072	4075216.7514746785	73639704594.48883	37076048815.11973	110715753409.60855	1987	276
1987-10-05T00:00:00Z	10	11.438049237226858	8.15895517984443	9.458218862958223	13569328.49770075	10245129.089501068	3324199.408199683	75568474061.84065	30151412107.583405	105719886169.42406	1987	277
1987-10-06T00:00:00Z	10	11.20736651063296	8.189830089549726	9.38545772809214	13569328.49770075	10245129.089501068	3324199.408199683	77409221708.78627	30076472847.70798	107485694556.49425	1987	278
1987-10-07T00:00:00Z	11	10.742586870627813	8.118165078639034	9.257065101577561	13569328.49770075	10883503.228273109	2685825.269427642	79371384549.18971	24221404646.14534	103592789195.33505	1987	279
1987-10-08T00:00:00Z	12	10.237289336706183	8.03344891122486	9.07299628173492	13569328.49770075	11427813.49152562	2141515.0061751306	81386783057.4307	19244836106.85425	100631619164.28494	1987	280
1987-10-09T00:00:00Z	12.5	9.871741783683692	8.002408427273725	8.919439885135219	13569328.49770075	11669400.430836812	1899928.0668639392	83375285892.22682	17018060374.575686	100393346266.8025	1987	281
1987-10-10T00:00:00Z	13.5	9.432111851371763	7.948925698231266	8.73249574139983	13569328.49770075	12107301.292096987	1462027.2056037635	85359413562.52502	13042737781.55547	98402151344.08049	1987	282
1987-10-11T00:00:00Z	NA	NA	NA	8.547764822588917	13569328.49770075	NA	NA	NA	NA	99486246265.88684	1987	283
1987-10-12T00:00:00Z	NA	NA	NA	8.364975218012015	13569328.49770075	NA	NA	NA	NA	100556859971.40953	1987	284
1987-10-13T00:00:00Z	NA	NA	NA	8.218784539267295	13569328.49770075	NA	NA	NA	NA	101612832109.03671	1987	285
1987-10-14T00:00:00Z	NA	NA	NA	8.136808132768616	13569328.49770075	NA	NA	NA	NA	102651710823.91289	1987	286
1987-10-15T00:00:00Z	NA	NA	NA	8.074501642908862	13569328.49770075	NA	NA	NA	NA	103673023351.52448	1987	287
1987-10-16T00:00:00Z	NA	NA	NA	7.976430251775617	13569328.49770075	NA	NA	NA	NA	104678840896.38611	1987	288
1987-10-17T00:00:00Z	NA	NA	NA	7.874074215440074	13569328.49770075	NA	NA	NA	NA	105669773179.94801	1987	289
1987-10-18T00:00:00Z	NA	NA	NA	7.8316662411296605	13569328.49770075	NA	NA	NA	NA	106643378707.549	1987	290
1987-10-19T00:00:00Z	NA	NA	NA	7.779677486975295	13569328.49770075	NA	NA	NA	NA	107600498782.8915	1987	291
1987-10-20T00:00:00Z	NA	NA	NA	7.595901818473883	13569328.49770075	NA	NA	NA	NA	108547884028.27238	1987	292
1987-10-21T00:00:00Z	NA	NA	NA	7.405932052359162	13569328.49770075	NA	NA	NA	NA	109486204608.28845	1987	293
1987-10-22T00:00:00Z	NA	NA	NA	7.228328233450034	13569328.49770075	NA	NA	NA	NA	110415208041.82309	1987	294
1987-10-23T00:00:00Z	NA	NA	NA	7.077580380506352	13569328.49770075	NA	NA	NA	NA	111333905962.99754	1987	295
1987-10-24T00:00:00Z	NA	NA	NA	6.935753930207716	13569328.49770075	NA	NA	NA	NA	112242189354.18335	1987	296
1987-10-25T00:00:00Z	NA	NA	NA	6.804984129057895	13569328.49770075	NA	NA	NA	NA	113139828299.14502	1987	297
