datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1985-02-28T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	160746929279.03763	1985	58
1985-03-01T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	160936192350.99548	1985	59
1985-03-02T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	161122140114.22842	1985	60
1985-03-03T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	161304830642.7803	1985	61
1985-03-04T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	161484320993.4158	1985	62
1985-03-05T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	161660667223.44003	1985	63
1985-03-06T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	161833924408.206	1985	64
1985-03-07T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	162004146658.3153	1985	65
1985-03-08T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	162171387136.51782	1985	66
1985-03-09T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	162335698074.31497	1985	67
1985-03-10T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	162497130788.2725	1985	68
1985-03-11T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	162655735696.04715	1985	69
1985-03-12T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	162811562332.133	1985	70
1985-03-13T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	162964659363.33163	1985	71
1985-03-14T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	163115074603.95148	1985	72
1985-03-15T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	163262855030.74088	1985	73
1985-03-16T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	163408046797.5596	1985	74
1985-03-17T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	163550695249.7933	1985	75
1985-03-18T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	163690844938.5155	1985	76
1985-03-19T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	163828539634.40152	1985	77
1985-03-20T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	163963822341.39862	1985	78
1985-03-21T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164096735310.15677	1985	79
1985-03-22T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164227320051.22415	1985	80
1985-03-23T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164355617348.01135	1985	81
1985-03-24T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164481667269.52866	1985	82
1985-03-25T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164605509182.90018	1985	83
1985-03-26T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164727181765.65872	1985	84
1985-03-27T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164846723017.82523	1985	85
1985-03-28T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164964170273.7769	1985	86
1985-03-29T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165079560213.907	1985	87
1985-03-30T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165192928876.0809	1985	88
1985-03-31T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165304311666.89093	1985	89
1985-04-01T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165413743372.71457	1985	90
1985-04-02T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165521258170.57858	1985	91
1985-04-03T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165626889638.83304	1985	92
1985-04-04T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165730670767.63828	1985	93
1985-04-05T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165832633969.26813	1985	94
1985-04-06T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165932811088.2328	1985	95
1985-04-07T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166031233411.22427	1985	96
1985-04-08T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166127931676.88776	1985	97
1985-04-09T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166222936085.42145	1985	98
1985-04-10T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166316276308.0088	1985	99
1985-04-11T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166407981496.08502	1985	100
1985-04-12T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166498080290.44165	1985	101
1985-04-13T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166586600830.17133	1985	102
1985-04-14T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166673570761.45602	1985	103
1985-04-15T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166759017246.20142	1985	104
1985-04-16T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166842966970.51987	1985	105
1985-04-17T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166925446153.06485	1985	106
1985-04-18T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167006480553.21945	1985	107
1985-04-19T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167086095479.14136	1985	108
1985-04-20T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167164315795.66687	1985	109
1985-04-21T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167241165932.07663	1985	110
1985-04-22T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167316669889.7252	1985	111
1985-04-23T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167390851249.53696	1985	112
1985-04-24T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167463733179.37085	1985	113
1985-04-25T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167535338441.2559	1985	114
1985-04-26T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167605689398.5002	1985	115
1985-04-27T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167674808022.6753	1985	116
1985-04-28T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167742715900.4781	1985	117
1985-04-29T00:00:00Z	NA	NA	NA	4.09938693848664	13569328.49770075	NA	NA	NA	NA	167801747757.8265	1985	118
1985-04-30T00:00:00Z	NA	NA	NA	4.692886196557361	13569328.49770075	NA	NA	NA	NA	167813655179.14334	1985	119
1985-05-01T00:00:00Z	NA	NA	NA	5.337484044535684	13569328.49770075	NA	NA	NA	NA	167774943265.58304	1985	120
1985-05-02T00:00:00Z	NA	NA	NA	5.702958136464061	13569328.49770075	NA	NA	NA	NA	167708192644.37204	1985	121
1985-05-03T00:00:00Z	2	6.990172593103236	5.747827199710077	5.865029595313206	13569328.49770075	2598821.788507625	10970506.709193125	32119769613.454315	135588423030.91771	167708192644.372	1985	122
1985-05-04T00:00:00Z	2.5	7.875613332474801	5.79113395501795	6.0271127524658965	13569328.49770075	3191529.6592938593	10377798.83840689	33029338634.68084	126347240258.98383	159376578893.66467	1985	123
1985-05-05T00:00:00Z	5	8.275190012832914	5.667572167052618	6.2087758708938114	13569328.49770075	5859365.677506588	7709962.820194162	36488509496.50936	91890344693.95628	128378854190.46564	1985	124
1985-05-06T00:00:00Z	4	9.301742494066533	5.792269447130079	6.388217700383439	13569328.49770075	4834140.426074149	8735188.071626602	38751737057.7611	102723291029.17154	141475028086.93265	1985	125
1985-05-07T00:00:00Z	4	9.976191734278835	5.805749122252956	6.513937490332823	13569328.49770075	4834140.426074149	8735188.071626602	40635521082.14054	101172188725.6218	141807709807.76233	1985	126
1985-05-08T00:00:00Z	2	11.325254550137533	6.12660062602453	6.617039675469152	13569328.49770075	2598821.788507625	10970506.709193125	36920943276.14599	125625435573.20853	162546378849.35452	1985	127
1985-05-09T00:00:00Z	2	12.034584090949192	6.179246523731943	6.731636860261872	13569328.49770075	2598821.788507625	10970506.709193125	34072186933.525787	123834454171.4	157906641104.92578	1985	128
1985-05-10T00:00:00Z	3.5	12.28667540411332	5.950998986236472	6.907327502142412	13569328.49770075	4302648.479925327	9266680.017775424	35780265367.95783	102752485151.27553	138532750519.23337	1985	129
1985-05-11T00:00:00Z	3.5	13.211557765509262	5.975052519974308	7.067355198545622	13569328.49770075	4302648.479925327	9266680.017775424	37087899560.97521	101215197150.07094	138303096711.04614	1985	130
1985-05-12T00:00:00Z	2.5	14.589639836264114	6.269523891946894	7.211423810171484	13569328.49770075	3191529.6592938593	10377798.83840689	35667421608.85883	111867703545.88783	147535125154.74667	1985	131
1985-05-13T00:00:00Z	2.5	15.332544265430606	6.314052415636442	7.3350137571225735	13569328.49770075	3191529.6592938593	10377798.83840689	34449550306.41889	110222248151.34904	144671798457.76794	1985	132
1985-05-14T00:00:00Z	2.5	15.542128365577156	6.3446000787613706	7.385829696136742	13569328.49770075	3191529.6592938593	10377798.83840689	33497035545.93243	108597179646.2521	142094215192.18454	1985	133
1985-05-15T00:00:00Z	3.5	14.550448265925613	6.060659590815867	7.3421371266814885	13569328.49770075	4302648.479925327	9266680.017775424	35030797989.29314	95334544871.34528	130365342860.63841	1985	134
1985-05-16T00:00:00Z	3.5	14.459813709962662	6.071080139722422	7.337304074853024	13569328.49770075	4302648.479925327	9266680.017775424	36307153344.855606	93897657247.05676	130204810591.91237	1985	135
1985-05-17T00:00:00Z	3.5	14.35521749900411	6.089807537337842	7.337416588155392	13569328.49770075	4302648.479925327	9266680.017775424	37374173503.17148	92480385259.42581	129854558762.59729	1985	136
1985-05-18T00:00:00Z	3	14.22274113107893	6.25634274569641	7.3085085701808925	13569328.49770075	3756754.1200760575	9812574.377624694	37328539519.8374	96544916420.63449	133873455940.4719	1985	137
1985-05-19T00:00:00Z	3	14.308364929390564	6.279500189074878	7.3399162868524215	13569328.49770075	3756754.1200760575	9812574.377624694	37277921923.26244	95098107274.57343	132376029197.83588	1985	138
1985-05-20T00:00:00Z	3	14.44244122620111	6.314440466330398	7.387950000652944	13569328.49770075	3756754.1200760575	9812574.377624694	37215298795.89675	93669142433.95714	130884441229.85388	1985	139
1985-05-21T00:00:00Z	3	13.99353353452076	6.3429243488396185	7.353382165816373	13569328.49770075	3756754.1200760575	9812574.377624694	37239781045.60456	92258560710.93056	129498341756.53513	1985	140
1985-05-22T00:00:00Z	4	13.624478694582248	6.092253502121855	7.371310610275507	13569328.49770075	4834140.426074149	8735188.071626602	38915768996.20641	80704748688.42256	119620517684.62897	1985	141
1985-05-23T00:00:00Z	3	14.742326003298516	6.382320884989001	7.486472504388371	13569328.49770075	3756754.1200760575	9812574.377624694	38466286808.25545	89439724518.41788	127906011326.67332	1985	142
1985-05-24T00:00:00Z	3	15.51814767244567	6.405256567969845	7.60884595912703	13569328.49770075	3756754.1200760575	9812574.377624694	37973755896.939766	88086357657.59628	126060113554.53604	1985	143
1985-05-25T00:00:00Z	3	15.940043429553322	6.424250053133498	7.6810529519059285	13569328.49770075	3756754.1200760575	9812574.377624694	37511453474.33238	86751519628.453125	124262973102.7855	1985	144
1985-05-26T00:00:00Z	3	15.62428802692892	6.43844114828016	7.651666207724335	13569328.49770075	3756754.1200760575	9812574.377624694	37201267474.912415	85435472840.83975	122636740315.75217	1985	145
1985-05-27T00:00:00Z	3	15.387182441945583	6.452446712703583	7.632506148641205	13569328.49770075	3756754.1200760575	9812574.377624694	36996352199.349785	84137993103.32266	121134345302.67245	1985	146
1985-05-28T00:00:00Z	3	15.564739658928007	6.469752728570142	7.670977417485331	13569328.49770075	3756754.1200760575	9812574.377624694	36804583248.42938	82858514764.60168	119663098013.03107	1985	147
1985-05-29T00:00:00Z	3	15.98674089088132	6.488854642189953	7.743292448620888	13569328.49770075	3756754.1200760575	9812574.377624694	36582625523.60014	81596639605.71906	118179265129.3192	1985	148
1985-05-30T00:00:00Z	3	15.675255805664715	6.508722737906371	7.7193969166669065	13569328.49770075	3756754.1200760575	9812574.377624694	36459528014.487144	80352080328.18884	116811608342.676	1985	149
1985-05-31T00:00:00Z	3	15.459453288089815	6.523623977331393	7.703827848563638	13569328.49770075	3756754.1200760575	9812574.377624694	36397908038.78433	79125097474.99564	115523005513.77997	1985	150
1985-06-01T00:00:00Z	4	15.021533300593982	6.229476492545442	7.7224672712706655	13569328.49770075	4834140.426074149	8735188.071626602	38041622679.02144	69203060380.30692	107244683059.32835	1985	151
1985-06-02T00:00:00Z	4	14.769446257756478	6.2759027879222575	7.7182026224224085	13569328.49770075	4834140.426074149	8735188.071626602	39460414109.5882	68119604777.00697	107580018886.59518	1985	152
1985-06-03T00:00:00Z	4	14.27336409065881	6.297481614817557	7.651876752224562	13569328.49770075	4834140.426074149	8735188.071626602	40722774840.15762	67051339323.109474	107774114163.26709	1985	153
1985-06-04T00:00:00Z	4	14.065777353210441	6.31166282899832	7.628399257638114	13569328.49770075	4834140.426074149	8735188.071626602	41819958271.11053	65998678376.15446	107818636647.26498	1985	154
1985-06-05T00:00:00Z	4	14.098085618963664	6.32328257424005	7.643532147872362	13569328.49770075	4834140.426074149	8735188.071626602	42746575121.25719	64961616501.9594	107708191623.21658	1985	155
1985-06-06T00:00:00Z	4	14.185091956672023	6.337340535693244	7.669977569444358	13569328.49770075	4834140.426074149	8735188.071626602	43520625925.78983	63939745387.99646	107460371313.78629	1985	156
1985-06-07T00:00:00Z	4	14.129724632712449	6.355023525128319	7.675255788680341	13569328.49770075	4834140.426074149	8735188.071626602	44184904298.21269	62932578976.311905	107117483274.5246	1985	157
1985-06-08T00:00:00Z	4	14.48362889119128	6.3922779339394875	7.766280926680358	13569328.49770075	4834140.426074149	8735188.071626602	44697078580.92492	61938430976.40166	106635509557.32657	1985	158
1985-06-09T00:00:00Z	4	15.33955544773714	6.4185250324420124	7.933416989756279	13569328.49770075	4834140.426074149	8735188.071626602	45003840761.39901	60958009107.621956	105961849869.02097	1985	159
1985-06-10T00:00:00Z	4	15.727257815850992	6.450366249910194	8.025687459220896	13569328.49770075	4834140.426074149	8735188.071626602	45204019511.16252	59990738886.06235	105194758397.22487	1985	160
1985-06-11T00:00:00Z	4	15.613756024705387	6.489329736670117	8.038760615770444	13569328.49770075	4834140.426074149	8735188.071626602	45389766679.27013	59035958342.583755	104425725021.85388	1985	161
1985-06-12T00:00:00Z	4	15.57790996196773	6.50759833684879	8.0478399335671	13569328.49770075	4834140.426074149	8735188.071626602	45551668472.24354	58095051618.48558	103646720090.72913	1985	162
1985-06-13T00:00:00Z	4	15.42676424209479	6.525834376904777	8.0373130332578	13569328.49770075	4834140.426074149	8735188.071626602	45711184770.17726	57167840536.98375	102879025307.16101	1985	163
1985-06-14T00:00:00Z	4	15.58055339490445	6.540437742673643	8.075551721354348	13569328.49770075	4834140.426074149	8735188.071626602	45821995937.23451	56254401940.66851	102076397877.90302	1985	164
1985-06-15T00:00:00Z	4	16.03985533139672	6.552829201980352	8.163833639051056	13569328.49770075	4834140.426074149	8735188.071626602	45844172614.34068	55354700839.84583	101198873454.18652	1985	165
1985-06-16T00:00:00Z	4	16.206822172409552	6.562405874146345	8.200136943662738	13569328.49770075	4834140.426074149	8735188.071626602	45836809587.08497	54468736307.32801	100305545894.41298	1985	166
1985-06-17T00:00:00Z	4	16.25627277979914	6.575181058095031	8.219140029705162	13569328.49770075	4834140.426074149	8735188.071626602	45822916038.9913	53596094285.404854	99419010324.39615	1985	167
1985-06-18T00:00:00Z	4	16.110195264499584	6.59641934381138	8.211966198267868	13569328.49770075	4834140.426074149	8735188.071626602	45834006348.66951	52736028188.18068	98570034536.85019	1985	168
1985-06-19T00:00:00Z	4	15.845874198373465	6.623028381402953	8.189172010699833	13569328.49770075	4834140.426074149	8735188.071626602	45884386516.619995	51888028919.01557	97772415435.63556	1985	169
1985-06-20T00:00:00Z	4	15.897115539009329	6.640590029503427	8.212452851872353	13569328.49770075	4834140.426074149	8735188.071626602	45918807130.697754	51052537084.53216	96971344215.22992	1985	170
1985-06-21T00:00:00Z	4	16.177299784617052	6.6564081177195416	8.273163306437986	13569328.49770075	4834140.426074149	8735188.071626602	45904090579.62288	50229496851.073135	96133587430.69601	1985	171
1985-06-22T00:00:00Z	4	16.50995002540909	6.675466062575628	8.345472773245461	13569328.49770075	4834140.426074149	8735188.071626602	45839683859.58765	49418536629.33168	95258220488.91933	1985	172
1985-06-23T00:00:00Z	4	16.57113186750078	6.714861709648567	8.3885679628687555	13569328.49770075	4834140.426074149	8735188.071626602	45776100768.7413	48618246692.59423	94394347461.33554	1985	173
1985-06-24T00:00:00Z	5	15.674899471562084	6.421221466074565	8.341796146458766	13569328.49770075	5859365.677506588	7709962.820194162	47086901974.897156	42106032238.30821	89192934213.20537	1985	174
1985-06-25T00:00:00Z	4.5	15.643155778656482	6.598680119526752	8.305184960871983	13569328.49770075	5353227.044777945	8216101.452922806	47682293146.06259	44178818845.46954	91861111991.532135	1985	175
1985-06-26T00:00:00Z	4.5	15.747398836116048	6.620200463566379	8.342313364047447	13569328.49770075	5353227.044777945	8216101.452922806	48179392148.63353	43452219310.96346	91631611459.59698	1985	176
1985-06-27T00:00:00Z	4.5	15.951799652382253	6.63855704481079	8.395772631145027	13569328.49770075	5353227.044777945	8216101.452922806	48577249478.69107	42736559674.46413	91313809153.1552	1985	177
1985-06-28T00:00:00Z	4.5	16.112382469883936	6.644109027225963	8.43057571451992	13569328.49770075	5353227.044777945	8216101.452922806	48895510363.40153	42032386158.81726	90927896522.21878	1985	178
1985-06-29T00:00:00Z	4.5	16.491745619542083	6.646841813644416	8.504370833625106	13569328.49770075	5353227.044777945	8216101.452922806	49112871118.180756	41339669687.790985	90452540805.97174	1985	179
1985-06-30T00:00:00Z	4.5	17.121985079100128	6.652974802585123	8.628259760418143	13569328.49770075	5353227.044777945	8216101.452922806	49205372008.61996	40658047908.700554	89863419917.32051	1985	180
1985-07-01T00:00:00Z	1	20.23131851688325	8.063681461764833	8.752415634696066	13569328.49770075	1335439.8813548575	12233888.616345894	22534121137.94694	59896865188.49911	82430986326.44604	1985	181
1985-07-02T00:00:00Z	1	20.678486699282722	8.107078344019557	8.818667496204265	13569328.49770075	1335439.8813548575	12233888.616345894	14646061237.281176	58945654100.391365	73591715337.67255	1985	182
1985-07-03T00:00:00Z	4.5	18.2515001728	6.685007850291539	8.867364892274267	13569328.49770075	5353227.044777945	8216101.452922806	19745459327.9045	38612729034.91394	58358188362.818436	1985	183
1985-07-04T00:00:00Z	4.5	18.469983590356513	6.697117060317108	8.918412632022656	13569328.49770075	5353227.044777945	8216101.452922806	24070233909.900753	37973903372.88581	62044137282.78656	1985	184
1985-07-05T00:00:00Z	4.5	18.807352127347215	6.710694057704622	8.993082372731527	13569328.49770075	5353227.044777945	8216101.452922806	27722718213.086414	37344989910.07701	65067708123.16342	1985	185
1985-07-06T00:00:00Z	4.5	19.105769016863306	6.722459947068851	9.058933356464031	13569328.49770075	5353227.044777945	8216101.452922806	30797645157.531425	36725932028.50919	67523577186.04062	1985	186
1985-07-07T00:00:00Z	4.5	19.359180378090954	6.729302429216407	9.112298268626699	13569328.49770075	5353227.044777945	8216101.452922806	33379570995.99542	36116815424.276405	69496386420.27182	1985	187
1985-07-08T00:00:00Z	4.5	19.81656295712959	6.739454970250311	9.206833835699232	13569328.49770075	5353227.044777945	8216101.452922806	35519864653.15858	35517333078.57405	71037197731.73264	1985	188
1985-07-09T00:00:00Z	4.5	20.195826639595623	6.752732013678567	9.289164961964804	13569328.49770075	5353227.044777945	8216101.452922806	37286877946.18407	34927198496.73847	72214076442.92255	1985	189
1985-07-10T00:00:00Z	4.5	20.17917339516172	6.768268753188752	9.298628119598746	13569328.49770075	5353227.044777945	8216101.452922806	38777084820.53177	34346174906.684677	73123259727.21645	1985	190
1985-07-11T00:00:00Z	4.5	19.659148363596167	6.783159700466843	9.21259152369879	13569328.49770075	5353227.044777945	8216101.452922806	40092283930.13243	33774161639.70568	73866445569.8381	1985	191
1985-07-12T00:00:00Z	4.5	19.313236428029775	6.795089517353524	9.157004028801873	13569328.49770075	5353227.044777945	8216101.452922806	41244161453.229294	33211158208.942734	74455319662.17203	1985	192
1985-07-13T00:00:00Z	4.5	19.45945930972993	6.807068758895841	9.194312259053216	13569328.49770075	5353227.044777945	8216101.452922806	42200244513.47478	32657029212.50004	74857273725.97482	1985	193
1985-07-14T00:00:00Z	4.5	19.84515722999402	6.81919496995232	9.276923698262074	13569328.49770075	5353227.044777945	8216101.452922806	42958950317.956604	32111637124.61305	75070587442.56966	1985	194
1985-07-15T00:00:00Z	4.5	20.179582241969346	6.831796470935567	9.350246616413639	13569328.49770075	5353227.044777945	8216101.452922806	43555057620.31324	31574833060.1567	75129890680.46994	1985	195
1985-07-16T00:00:00Z	4.5	19.889030172697634	6.843260516934409	9.304726489719922	13569328.49770075	5353227.044777945	8216101.452922806	44096110592.15152	31046536743.73558	75142647335.8871	1985	196
1985-07-17T00:00:00Z	4.5	19.689477742204623	6.853901844372234	9.275708617548156	13569328.49770075	5353227.044777945	8216101.452922806	44579536827.36755	30526654057.748264	75106190885.11581	1985	197
1985-07-18T00:00:00Z	4.5	19.79320514380479	6.865719321070385	9.304867589510838	13569328.49770075	5353227.044777945	8216101.452922806	44973439683.82654	30015011828.921043	74988451512.74759	1985	198
1985-07-19T00:00:00Z	4.5	19.989671896112778	6.880916977727467	9.35426696232847	13569328.49770075	5353227.044777945	8216101.452922806	45278509938.05427	29511356238.7061	74789866176.76038	1985	199
1985-07-20T00:00:00Z	4.5	20.325336594077527	6.896907693599748	9.430573523878575	13569328.49770075	5353227.044777945	8216101.452922806	45488443303.32628	29015542247.041973	74503985550.36826	1985	200
1985-07-21T00:00:00Z	4.5	20.379967457505717	6.9089722935000255	9.450669494255816	13569328.49770075	5353227.044777945	8216101.452922806	45657406974.9362	28527605479.27295	74185012454.20915	1985	201
1985-07-22T00:00:00Z	4.5	20.27328110111736	6.9267209473199385	9.444939844262848	13569328.49770075	5353227.044777945	8216101.452922806	45814825159.86544	28047218308.813576	73862043468.67902	1985	202
1985-07-23T00:00:00Z	4.5	19.949408756995794	6.943920876012145	9.397786513933587	13569328.49770075	5353227.044777945	8216101.452922806	45993633195.85497	27574294954.11298	73567928149.96796	1985	203
1985-07-24T00:00:00Z	4.5	19.540035208419418	6.958644300166564	9.332491641346348	13569328.49770075	5353227.044777945	8216101.452922806	46202872387.01433	27108818737.58458	73311691124.5989	1985	204
1985-07-25T00:00:00Z	4.5	19.43747052803281	6.980536183047546	9.330901153799482	13569328.49770075	5353227.044777945	8216101.452922806	46394324886.05773	26650428477.148933	73044753363.20667	1985	205
1985-07-26T00:00:00Z	4.5	19.630113959110336	6.996086850852244	9.379865550523581	13569328.49770075	5353227.044777945	8216101.452922806	46528425551.81531	26199249614.24084	72727675166.05615	1985	206
1985-07-27T00:00:00Z	4.5	19.849241534899843	7.008072236951097	9.43093436863954	13569328.49770075	5353227.044777945	8216101.452922806	46609933069.31262	25755299677.164623	72365232746.47725	1985	207
1985-07-28T00:00:00Z	4.5	19.91384341858232	7.020237742392286	9.45299353035267	13569328.49770075	5353227.044777945	8216101.452922806	46669300754.5764	25318463728.689674	71987764483.26608	1985	208
1985-07-29T00:00:00Z	4.5	19.998928092948184	7.034816031113779	9.480874910705175	13569328.49770075	5353227.044777945	8216101.452922806	46706963201.120155	24888554889.84777	71595518090.96793	1985	209
1985-07-30T00:00:00Z	4.5	20.0532662076236	7.047672870041195	9.501558405434102	13569328.49770075	5353227.044777945	8216101.452922806	46730775265.46231	24465527557.3301	71196302822.79242	1985	210
1985-07-31T00:00:00Z	4.5	20.18181588393943	7.056826374658606	9.533239489617252	13569328.49770075	5353227.044777945	8216101.452922806	46732025164.37373	24049397316.77209	70781422481.14583	1985	211
1985-08-01T00:00:00Z	4.5	20.486655078515202	7.0658873755668985	9.598107696877898	13569328.49770075	5353227.044777945	8216101.452922806	46688311681.11028	23640059619.132355	70328371300.24265	1985	212
1985-08-02T00:00:00Z	4.5	20.854509405962222	7.075163375364863	9.675039984911534	13569328.49770075	5353227.044777945	8216101.452922806	46597331528.43007	23237401786.63611	69834733315.06618	1985	213
1985-08-03T00:00:00Z	4.5	20.918551407534355	7.084876470745142	9.695003817309145	13569328.49770075	5353227.044777945	8216101.452922806	46511488674.16092	22841306386.21479	69352795060.3757	1985	214
1985-08-04T00:00:00Z	4.5	20.948855558009583	7.097342743998274	9.710835727773993	13569328.49770075	5353227.044777945	8216101.452922806	46434963252.99582	22451588946.231075	68886552199.2269	1985	215
1985-08-05T00:00:00Z	4.5	21.007617721693684	7.110119664795466	9.732289109493244	13569328.49770075	5353227.044777945	8216101.452922806	46362091886.56662	22068143983.60249	68430235870.16911	1985	216
1985-08-06T00:00:00Z	4.5	21.011934977152677	7.128110755666787	9.747700231418841	13569328.49770075	5353227.044777945	8216101.452922806	46300308710.96062	21690725562.84892	67991034273.80954	1985	217
1985-08-07T00:00:00Z	4.5	21.148957450504742	7.14420106483569	9.786607930056265	13569328.49770075	5353227.044777945	8216101.452922806	46228366725.18899	21319302247.393784	67547668972.58277	1985	218
1985-08-08T00:00:00Z	4.5	21.27675475492896	7.155104611057953	9.819566902354369	13569328.49770075	5353227.044777945	8216101.452922806	46149293950.70565	20953932565.61563	67103226516.32128	1985	219
1985-08-09T00:00:00Z	4.5	21.213150861491744	7.167568383519198	9.817678285023453	13569328.49770075	5353227.044777945	8216101.452922806	46092336763.50568	20594479949.944077	66686816713.44975	1985	220
1985-08-10T00:00:00Z	4.5	21.139647528300877	7.182918918766834	9.816263939433634	13569328.49770075	5353227.044777945	8216101.452922806	46055322972.659386	20240775919.574944	66296098892.23433	1985	221
1985-08-11T00:00:00Z	4.5	20.7976314008311	7.201627591065392	9.766911328757034	13569328.49770075	5353227.044777945	8216101.452922806	46074042788.58317	19892645759.42483	65966688548.007996	1985	222
1985-08-12T00:00:00Z	4.5	20.42775328639382	7.209952052915525	9.703876813949165	13569328.49770075	5353227.044777945	8216101.452922806	46143343474.2238	19550283978.645226	65693627452.869026	1985	223
1985-08-13T00:00:00Z	4.5	19.842666276959516	7.220978659415792	9.602429153291967	13569328.49770075	5353227.044777945	8216101.452922806	46285999352.581955	19213528749.281956	65499528101.86391	1985	224
1985-08-14T00:00:00Z	4.5	19.353325280626063	7.244509177804178	9.529191461355477	13569328.49770075	5353227.044777945	8216101.452922806	46476639310.70413	18881974276.42954	65358613587.13367	1985	225
1985-08-15T00:00:00Z	5.5	18.39995465460946	6.839968370734029	9.457323755762427	13569328.49770075	6353590.624290552	7215737.873410199	47836306277.03948	16251877891.139359	64088184168.17884	1985	226
1985-08-16T00:00:00Z	5.5	18.040867030856745	6.8564672337702035	9.38878416895961	13569328.49770075	6353590.624290552	7215737.873410199	49069432240.1344	15966540616.733059	65035972856.86746	1985	227
