datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1981-05-06T00:00:00Z	NA	NA	NA	10.297066188806028	555374441.9536757	NA	NA	NA	NA	-119125287051526.2	1981	125
1981-05-07T00:00:00Z	NA	NA	NA	10.583609111939175	555374441.9536757	NA	NA	NA	NA	-115224058075991.1	1981	126
1981-05-08T00:00:00Z	NA	NA	NA	10.933558282868345	555374441.9536757	NA	NA	NA	NA	-111409490782941.44	1981	127
1981-05-09T00:00:00Z	NA	NA	NA	11.316066189547652	555374441.9536757	NA	NA	NA	NA	-107677737875057.12	1981	128
1981-05-10T00:00:00Z	NA	NA	NA	11.175432900703875	555374441.9536757	NA	NA	NA	NA	-104078027879211.25	1981	129
1981-05-11T00:00:00Z	NA	NA	NA	11.091202997581252	555374441.9536757	NA	NA	NA	NA	-100600104484028.31	1981	130
1981-05-12T00:00:00Z	NA	NA	NA	11.242080170556658	555374441.9536757	NA	NA	NA	NA	-97218863059041.81	1981	131
1981-05-13T00:00:00Z	2.5	11.946002133987514	11.089697613663546	11.232415033717539	555374441.9536757	224517608.1098324	330856833.84384334	-39302036515022.15	-57916826544019.67	-97218863059041.81	1981	132
1981-05-14T00:00:00Z	1	12.445450945598989	11.55947120027379	11.633302845717557	555374441.9536757	96185281.76798129	459189160.18569446	-15931157280010.45	-78567953444681.72	-94499110724692.17	1981	133
1981-05-15T00:00:00Z	1	13.603687597668314	11.7986200570381	11.949042352090618	555374441.9536757	96185281.76798129	459189160.18569446	-5819502212642.258	-76062016508376.23	-81881518721018.5	1981	134
1981-05-16T00:00:00Z	0.5	14.225876765288168	12.033082793695549	12.15490468100625	555374441.9536757	49225465.70093475	506148976.252741	1855821850770.4238	-81442351983700.17	-79586530132929.75	1981	135
1981-05-17T00:00:00Z	NA	NA	NA	13.215018742335928	555374441.9536757	NA	NA	NA	NA	-76731577307524.08	1981	136
1981-05-18T00:00:00Z	NA	NA	NA	13.181089746547716	555374441.9536757	NA	NA	NA	NA	-73974671635924.92	1981	137
1981-05-19T00:00:00Z	2.5	14.013095960960147	13.223664342642335	13.355236279028638	555374441.9536757	224517608.1098324	330856833.84384334	-29905258653932.56	-44069412981992.37	-73974671635924.92	1981	138
1981-05-20T00:00:00Z	1.5	14.74159089522037	13.502640064377118	13.640301267804146	555374441.9536757	141029631.93160832	414344810.0220674	-17037802224281.162	-53537733469323.23	-70575535693604.39	1981	139
1981-05-21T00:00:00Z	3.5	14.670607183458232	13.973427878267085	14.128356612754006	555374441.9536757	301653196.6306803	253721245.32299542	-13520320570930.201	-30408805879808.227	-43929126450738.43	1981	140
1981-05-22T00:00:00Z	NA	NA	NA	14.678315552684113	555374441.9536757	NA	NA	NA	NA	-42208811664730.27	1981	141
1981-05-23T00:00:00Z	NA	NA	NA	15.012007132135674	555374441.9536757	NA	NA	NA	NA	-40535054700360.04	1981	142
1981-05-24T00:00:00Z	NA	NA	NA	15.36171525062745	555374441.9536757	NA	NA	NA	NA	-38906582801838.7	1981	143
1981-05-25T00:00:00Z	NA	NA	NA	15.750444814311217	555374441.9536757	NA	NA	NA	NA	-37321335295378.54	1981	144
1981-05-26T00:00:00Z	NA	NA	NA	16.105517919859686	555374441.9536757	NA	NA	NA	NA	-35780079293120.76	1981	145
1981-05-27T00:00:00Z	NA	NA	NA	16.26796644103489	555374441.9536757	NA	NA	NA	NA	-34288935631104.836	1981	146
1981-05-28T00:00:00Z	2	17.07358381616337	16.15346994756419	16.281263540425186	555374441.9536757	183603447.87719858	371770994.07647717	-11335715744793.479	-22953219886311.36	-34288935631104.836	1981	147
1981-05-29T00:00:00Z	1.5	17.07348072517863	16.497933630872645	16.561883308017755	555374441.9536757	141029631.93160832	414344810.0220674	-5805844336598.103	-24498169126609.297	-30304013463207.4	1981	148
1981-05-30T00:00:00Z	NA	NA	NA	16.895669949249704	555374441.9536757	NA	NA	NA	NA	-28993161356324.906	1981	149
1981-05-31T00:00:00Z	NA	NA	NA	16.896636331217604	555374441.9536757	NA	NA	NA	NA	-27730699231462.008	1981	150
1981-06-01T00:00:00Z	NA	NA	NA	16.869405613444542	555374441.9536757	NA	NA	NA	NA	-26515615959543.03	1981	151
1981-06-02T00:00:00Z	NA	NA	NA	17.015120844085658	555374441.9536757	NA	NA	NA	NA	-25341549839808.465	1981	152
1981-06-03T00:00:00Z	3	17.468201174986923	16.882321766858624	16.996242762883572	555374441.9536757	263928735.26093972	291445706.692736	-12042979823206.557	-13298570016601.908	-25341549839808.465	1981	153
1981-06-04T00:00:00Z	1.5	18.00073919197222	17.361914867744296	17.432895348214068	555374441.9536757	141029631.93160832	414344810.0220674	-6074577538363.915	-18235457992354.402	-24310035530718.316	1981	154
1981-06-05T00:00:00Z	4.5	18.159206569551994	17.619298014786914	17.76927261333277	555374441.9536757	373068260.15672445	182306181.7969513	-4655670246386.023	-6871279656835.953	-11526949903221.977	1981	155
1981-06-06T00:00:00Z	NA	NA	NA	18.229543123594905	555374441.9536757	NA	NA	NA	NA	-10893574083705.113	1981	156
1981-06-07T00:00:00Z	NA	NA	NA	18.446948695886288	555374441.9536757	NA	NA	NA	NA	-10281899254483.28	1981	157
1981-06-08T00:00:00Z	NA	NA	NA	18.63564873301492	555374441.9536757	NA	NA	NA	NA	-9691664471328.299	1981	158
1981-06-09T00:00:00Z	NA	NA	NA	18.632986312773888	555374441.9536757	NA	NA	NA	NA	-9124250169642.363	1981	159
1981-06-10T00:00:00Z	NA	NA	NA	18.820403204388036	555374441.9536757	NA	NA	NA	NA	-8576899963618.145	1981	160
1981-06-11T00:00:00Z	NA	NA	NA	18.752502638696022	555374441.9536757	NA	NA	NA	NA	-8051418094401.113	1981	161
1981-06-12T00:00:00Z	NA	NA	NA	18.66135789267065	555374441.9536757	NA	NA	NA	NA	-7547090566979.851	1981	162
1981-06-13T00:00:00Z	3.5	19.30715488767759	18.677278244271832	18.817250831695336	555374441.9536757	301653196.6306803	253721245.32299542	-4099223555880.915	-3447867011098.936	-7547090566979.852	1981	163
1981-06-14T00:00:00Z	NA	NA	NA	19.09679027931476	555374441.9536757	NA	NA	NA	NA	-7058627721738.48	1981	164
1981-06-15T00:00:00Z	2.5	19.770519948018762	19.08233587687249	19.197033222063535	555374441.9536757	224517608.1098324	330856833.84384334	-2853545451331.1357	-4205082270407.3447	-7058627721738.48	1981	165
1981-06-16T00:00:00Z	3	20.177765926428552	19.5580754121621	19.67857078993613	555374441.9536757	263928735.26093972	291445706.692736	-1633817632956.9011	-3427278416698.2905	-5061096049655.191	1981	166
1981-06-17T00:00:00Z	NA	NA	NA	19.844798510520764	555374441.9536757	NA	NA	NA	NA	-4665327837958.887	1981	167
1981-06-18T00:00:00Z	NA	NA	NA	19.44355668391158	555374441.9536757	NA	NA	NA	NA	-4287533572896.993	1981	168
1981-06-19T00:00:00Z	NA	NA	NA	18.837409252044964	555374441.9536757	NA	NA	NA	NA	-3927745563234.1216	1981	169
1981-06-20T00:00:00Z	NA	NA	NA	18.24197587410319	555374441.9536757	NA	NA	NA	NA	-3584762156959.0996	1981	170
1981-06-21T00:00:00Z	NA	NA	NA	18.24931145788859	555374441.9536757	NA	NA	NA	NA	-3254859707163.165	1981	171
1981-06-22T00:00:00Z	1.5	19.27087168017818	18.229199799870873	18.34494111990502	555374441.9536757	141029631.93160832	414344810.0220674	-826526451011.1033	-2428333256152.0615	-3254859707163.165	1981	172
1981-06-23T00:00:00Z	1.5	19.224216888820173	18.473899040726767	18.557267690514923	555374441.9536757	141029631.93160832	414344810.0220674	134976396087.98462	-2294869085091.8813	-2159892689003.8967	1981	173
1981-06-24T00:00:00Z	16.5	18.78164482750373	18.284221710818453	18.754010209910106	555374441.9536757	555373867.769247	574.184428691864	336551043832.64087	1706540573924.4888	2043091617757.1296	1981	174
1981-06-25T00:00:00Z	NA	NA	NA	18.776341439193878	555374441.9536757	NA	NA	NA	NA	2157230332033.8547	1981	175
1981-06-26T00:00:00Z	NA	NA	NA	18.892839261508204	555374441.9536757	NA	NA	NA	NA	2266809860771.8247	1981	176
1981-06-27T00:00:00Z	1.5	19.82212324153569	19.11393022814559	19.19261834074449	555374441.9536757	141029631.93160832	414344810.0220674	575624904882.2023	1691184955889.6226	2266809860771.8247	1981	177
1981-06-28T00:00:00Z	NA	NA	NA	19.419760446864768	555374441.9536757	NA	NA	NA	NA	2371454640367.891	1981	178
1981-06-29T00:00:00Z	NA	NA	NA	19.74229975180172	555374441.9536757	NA	NA	NA	NA	2471527411166.369	1981	179
1981-06-30T00:00:00Z	2.5	20.36695858725809	19.93542058376668	20.007343584348583	555374441.9536757	224517608.1098324	330856833.84384334	999148287740.6957	1472379123425.6733	2471527411166.369	1981	180
1981-07-01T00:00:00Z	4	20.665884268260164	20.063439541736596	20.21405072336749	555374441.9536757	337943901.4438294	217430540.50984633	1344528943343.9756	859439939342.8861	2203968882686.862	1981	181
1981-07-02T00:00:00Z	NA	NA	NA	20.399394935210086	555374441.9536757	NA	NA	NA	NA	2309872579456.5923	1981	182
1981-07-03T00:00:00Z	NA	NA	NA	20.53243893494167	555374441.9536757	NA	NA	NA	NA	2411321605687.6343	1981	183
1981-07-04T00:00:00Z	NA	NA	NA	20.856165428919713	555374441.9536757	NA	NA	NA	NA	2508187752962.9365	1981	184
1981-07-05T00:00:00Z	1.5	22.251533319139355	21.0323072000754	21.167776768860286	555374441.9536757	141029631.93160832	414344810.0220674	636919470711.3214	1871268282251.615	2508187752962.9365	1981	185
1981-07-06T00:00:00Z	1.5	22.961235046242393	21.295634495080527	21.480701222987403	555374441.9536757	141029631.93160832	414344810.0220674	905016149819.351	1743475755232.0396	2648491905051.3906	1981	186
1981-07-07T00:00:00Z	0.5	23.442165041850522	21.9869008147781	22.067748827393235	555374441.9536757	49225465.70093475	506148976.252741	135537907134.92493	2011506999849.691	2147044906984.6157	1981	187
1981-07-08T00:00:00Z	5	23.152880613025392	22.7804443844806	22.89424434320262	555374441.9536757	406690424.9855597	148684016.96811604	625994240684.2031	394378716146.7161	1020372956830.9192	1981	188
1981-07-09T00:00:00Z	NA	NA	NA	23.37214372853664	555374441.9536757	NA	NA	NA	NA	1173733292083.9114	1981	189
1981-07-10T00:00:00Z	7	23.57511349186093	23.21646989569802	23.365904727432564	555374441.9536757	513831604.4991622	41542837.45451355	1085936289405.0231	87797002678.88838	1173733292083.9114	1981	190
1981-07-11T00:00:00Z	NA	NA	NA	23.168223306276033	555374441.9536757	NA	NA	NA	NA	1320502143662.7485	1981	191
1981-07-12T00:00:00Z	3.5	23.75937666108051	23.133323579475114	23.272446486498534	555374441.9536757	301653196.6306803	253721245.32299542	717234468680.7883	603267674981.9602	1320502143662.7485	1981	192
1981-07-13T00:00:00Z	2	24.55224630228381	23.49321224594444	23.64030030932491	555374441.9536757	183603447.87719858	371770994.07647717	1015425844534.9061	833606127281.1448	1849031971816.0508	1981	193
1981-07-14T00:00:00Z	1.5	25.211157104886034	23.786550850761564	23.94484043455317	555374441.9536757	141029631.93160832	414344810.0220674	1070551946746.846	860109339848.2003	1930661286595.0464	1981	194
1981-07-15T00:00:00Z	16	24.230357466884573	23.154562503936038	24.14070788663886	555374441.9536757	555372926.7099237	1515.243752002716	1237525115156.251	-653271072407.1425	584254042749.1085	1981	195
1981-07-16T00:00:00Z	16.5	23.995217288491613	23.23075007289924	23.952746887625366	555374441.9536757	555373867.769247	574.184428691864	1391617251175.0505	463311021284.1153	1854928272459.1658	1981	196
1981-07-17T00:00:00Z	16.5	23.872929850338082	23.23384940379338	23.8374253810856	555374441.9536757	555373867.769247	574.184428691864	1538515005812.6077	-40963805968.89978	1497551199843.708	1981	197
1981-07-18T00:00:00Z	16.5	23.882567703693468	23.24434767046813	23.847111035180948	555374441.9536757	555373867.769247	574.184428691864	1678504897338.3313	3657867086.3870926	1682162764424.7185	1981	198
1981-07-19T00:00:00Z	1.5	24.54006801535333	23.823641018932197	23.903244018534547	555374441.9536757	141029631.93160832	414344810.0220674	1392072881917.8367	2639601481721575.5	2640993554603493.5	1981	199
1981-07-20T00:00:00Z	1.5	24.92119821932947	23.828365836475577	23.949791656792673	555374441.9536757	141029631.93160832	414344810.0220674	1250546667015.5667	2420542452734270	2421792999401285.5	1981	200
1981-07-21T00:00:00Z	16.5	24.039827561738438	23.268163992260938	23.996957363434134	555374441.9536757	555373867.769247	574.184428691864	1404008311861.5515	-2641518963116789	-2640114954804927.5	1981	201
1981-07-22T00:00:00Z	2	24.897875728538548	23.849037901924245	23.99470982228734	555374441.9536757	183603447.87719858	371770994.07647717	1428237178499.919	-17103215476157962e5	-17103215461875591e5	1981	202
1981-07-23T00:00:00Z	2	24.71219301260753	23.793864977555156	23.9214105379791	555374441.9536757	183603447.87719858	371770994.07647717	1444782168640.531	-15642447490382446e5	-15642447475934623e5	1981	203
1981-07-24T00:00:00Z	16.5	23.681833473588547	23.288222285040195	23.65996618533586	555374441.9536757	555373867.769247	574.184428691864	1589295591973.7996	17096849783231212e5	1709684979912417e6	1981	204
1981-07-25T00:00:00Z	NA	NA	NA	23.30140103226009	555374441.9536757	NA	NA	NA	NA	16356965393373822e5	1981	205
1981-07-26T00:00:00Z	NA	NA	NA	23.138894917301325	555374441.9536757	NA	NA	NA	NA	15651817581422064e5	1981	206
1981-07-27T00:00:00Z	NA	NA	NA	22.75610488586575	555374441.9536757	NA	NA	NA	NA	1498317427740992e6	1981	207
1981-07-28T00:00:00Z	3	22.76838079158562	22.314030537568378	22.402376420293955	555374441.9536757	263928735.26093972	291445706.692736	7120403710549021e5	78627705668609e7	1498317427740992e6	1981	208
1981-07-29T00:00:00Z	1.5	23.18155189533467	22.279472914395164	22.37970391227733	555374441.9536757	141029631.93160832	414344810.0220674	3500249697639497e5	10599205073853169e5	14099454771492665e5	1981	209
1981-07-30T00:00:00Z	4	22.62406722429464	22.215753106605995	22.317831636028156	555374441.9536757	337943901.4438294	217430540.50984633	28416760204193412e4	4643051824557468e5	7484727844976808e5	1981	210
1981-07-31T00:00:00Z	NA	NA	NA	22.325766459457455	555374441.9536757	NA	NA	NA	NA	716824908508917e6	1981	211
1981-08-01T00:00:00Z	NA	NA	NA	22.58919209109182	555374441.9536757	NA	NA	NA	NA	6863238116678106e5	1981	212
1981-08-02T00:00:00Z	NA	NA	NA	22.927146312534706	555374441.9536757	NA	NA	NA	NA	6568846758585543e5	1981	213
1981-08-03T00:00:00Z	1	24.265095422521384	23.036958654664012	23.139303385318797	555374441.9536757	96185281.76798129	459189160.18569446	11376583591830864e4	5431188399402456e5	6568846758585543e5	1981	214
1981-08-04T00:00:00Z	1.5	24.166621902799687	23.14940399308155	23.262428205272457	555374441.9536757	141029631.93160832	414344810.0220674	5456878120051243e4	44729956119825036e4	5018683423987628e5	1981	215
1981-08-05T00:00:00Z	1	24.668408341389295	23.264136789338593	23.381159418676152	555374441.9536757	96185281.76798129	459189160.18569446	11475203501760217e3	4612324516286875e5	47270765513044774e4	1981	216
1981-08-06T00:00:00Z	2	24.434688461460684	23.243806500062714	23.4092067724791	555374441.9536757	183603447.87719858	371770994.07647717	6968787453090628e3	3356647438118364e5	342633531264927e6	1981	217
1981-08-07T00:00:00Z	9.5	23.763273707172957	22.912578391783747	23.38518690033331	555374441.9536757	553793547.6357746	1580894.3179011345	6401629050748441e3	-4992810914228902e4	-4352648009154059e4	1981	218
1981-08-08T00:00:00Z	9.5	23.64228592412259	22.920026813998373	23.321281875178492	555374441.9536757	553793547.6357746	1580894.3179011345	5882109564943445e3	-4228491249566997e4	-36402802930726523e3	1981	219
1981-08-09T00:00:00Z	0.5	24.244680638373104	23.17711465245765	23.236423873897397	555374441.9536757	49225465.70093475	506148976.252741	-3316787302129551400	-13535057727596142e6	-13538374514898272e6	1981	220
1981-08-10T00:00:00Z	11.5	23.3083330341068	22.81483705165436	23.143834373289323	555374441.9536757	555114888.8557506	259553.09792518616	-3096171894349131e3	27136706399795266e5	27105744680851776e5	1981	221
1981-08-11T00:00:00Z	0.5	23.65368882823347	22.97527327348778	23.012963026529206	555374441.9536757	49225465.70093475	506148976.252741	1679196779448099800	5291672784106168e9	5291674463302948e9	1981	222
1981-08-12T00:00:00Z	2	23.574387720542525	22.82752828986008	22.931258766343756	555374441.9536757	183603447.87719858	371770994.07647717	1032929437902287400	346721779862798e10	3467218831557418e9	1981	223
1981-08-13T00:00:00Z	1	23.996730818986507	22.989807606125478	23.0737178738639	555374441.9536757	96185281.76798129	459189160.18569446	229918591717571070	4020826731733034e9	4020826961651626e9	1981	224
1981-08-14T00:00:00Z	2.5	23.887832005878046	23.006696275149302	23.153552230270762	555374441.9536757	224517608.1098324	330856833.84384334	158605010745732350	25632269459061296e8	25632271045111404e8	1981	225
1981-08-15T00:00:00Z	4	23.821273146356962	23.125617052303696	23.299531075817015	555374441.9536757	337943901.4438294	217430540.50984633	127906856972078050	14461328020156012e8	1446132929922458e9	1981	226
1981-08-16T00:00:00Z	10	23.48319957271447	22.944465479550804	23.258727033896278	555374441.9536757	554377071.3791423	997370.5745334625	118082906041352820	-22960599092410613e7	-2296058728412001e8	1981	227
1981-08-17T00:00:00Z	NA	NA	NA	22.901398347428703	555374441.9536757	NA	NA	NA	NA	-2197631934181714e8	1981	228
1981-08-18T00:00:00Z	NA	NA	NA	22.500938186110027	555374441.9536757	NA	NA	NA	NA	-21043188609981172e7	1981	229
1981-08-19T00:00:00Z	NA	NA	NA	22.304284331069468	555374441.9536757	NA	NA	NA	NA	-20153871304704616e7	1981	230
1981-08-20T00:00:00Z	3	22.468623925891503	22.01849476082752	22.106019876256624	555374441.9536757	263928735.26093972	291445706.692736	-9577656734348088e7	-10576214570356527e7	-20153871304704616e7	1981	231
1981-08-21T00:00:00Z	NA	NA	NA	22.014043913262796	555374441.9536757	NA	NA	NA	NA	-19308048256909327e7	1981	232
1981-08-22T00:00:00Z	NA	NA	NA	21.927190690682625	555374441.9536757	NA	NA	NA	NA	-1849941405607797e8	1981	233
1981-08-23T00:00:00Z	NA	NA	NA	21.816399689783616	555374441.9536757	NA	NA	NA	NA	-17726710788079648e7	1981	234
1981-08-24T00:00:00Z	NA	NA	NA	21.840513823620906	555374441.9536757	NA	NA	NA	NA	-16985852167285084e7	1981	235
1981-08-25T00:00:00Z	NA	NA	NA	22.052681398109584	555374441.9536757	NA	NA	NA	NA	-16272323135625274e7	1981	236
1981-08-26T00:00:00Z	NA	NA	NA	22.093049006021854	555374441.9536757	NA	NA	NA	NA	-15588104384506875e7	1981	237
1981-08-27T00:00:00Z	NA	NA	NA	21.973621463468547	555374441.9536757	NA	NA	NA	NA	-14934534239545465e7	1981	238
1981-08-28T00:00:00Z	NA	NA	NA	21.887726899622322	555374441.9536757	NA	NA	NA	NA	-14309659745844137e7	1981	239
1981-08-29T00:00:00Z	NA	NA	NA	21.79827112824479	555374441.9536757	NA	NA	NA	NA	-13712219774989017e7	1981	240
1981-08-30T00:00:00Z	NA	NA	NA	21.705261010334812	555374441.9536757	NA	NA	NA	NA	-13141006689926991e7	1981	241
1981-08-31T00:00:00Z	NA	NA	NA	21.632032141431534	555374441.9536757	NA	NA	NA	NA	-12594556213942e10	1981	242
1981-09-01T00:00:00Z	NA	NA	NA	21.691094653355776	555374441.9536757	NA	NA	NA	NA	-12070081324000224e7	1981	243
1981-09-02T00:00:00Z	NA	NA	NA	21.442221951746713	555374441.9536757	NA	NA	NA	NA	-11570464052830725e7	1981	244
1981-09-03T00:00:00Z	NA	NA	NA	21.016167088574825	555374441.9536757	NA	NA	NA	NA	-11096461909569527e7	1981	245
1981-09-04T00:00:00Z	NA	NA	NA	20.497788489852695	555374441.9536757	NA	NA	NA	NA	-10647609158467848e7	1981	246
1981-09-05T00:00:00Z	NA	NA	NA	20.07243206047467	555374441.9536757	NA	NA	NA	NA	-10221404217932499e7	1981	247
1981-09-06T00:00:00Z	NA	NA	NA	19.6177967679822	555374441.9536757	NA	NA	NA	NA	-9816848220597833e7	1981	248
1981-09-07T00:00:00Z	NA	NA	NA	19.266367700551015	555374441.9536757	NA	NA	NA	NA	-9431697172639258e7	1981	249
1981-09-08T00:00:00Z	NA	NA	NA	19.143962090673366	555374441.9536757	NA	NA	NA	NA	-9062789691257434e7	1981	250
1981-09-09T00:00:00Z	NA	NA	NA	18.938014399326555	555374441.9536757	NA	NA	NA	NA	-8710139590514342e7	1981	251
1981-09-10T00:00:00Z	NA	NA	NA	18.772502343256864	555374441.9536757	NA	NA	NA	NA	-8372621023309688e7	1981	252
1981-09-11T00:00:00Z	NA	NA	NA	18.80012093234037	555374441.9536757	NA	NA	NA	NA	-8047955443035801e7	1981	253
1981-09-12T00:00:00Z	NA	NA	NA	18.9332585963538	555374441.9536757	NA	NA	NA	NA	-7734831887868522e7	1981	254
1981-09-13T00:00:00Z	NA	NA	NA	18.856019696863655	555374441.9536757	NA	NA	NA	NA	-7434475354257467e7	1981	255
1981-09-14T00:00:00Z	NA	NA	NA	18.6895422125988	555374441.9536757	NA	NA	NA	NA	-71469909970153455e6	1981	256
1981-09-15T00:00:00Z	NA	NA	NA	18.307377723909536	555374441.9536757	NA	NA	NA	NA	-687328324782272e8	1981	257
1981-09-16T00:00:00Z	NA	NA	NA	17.730535177540737	555374441.9536757	NA	NA	NA	NA	-6613898336776519e7	1981	258
1981-09-17T00:00:00Z	NA	NA	NA	16.95833100592509	555374441.9536757	NA	NA	NA	NA	-6369210873335525e7	1981	259
1981-09-18T00:00:00Z	NA	NA	NA	16.471751417384425	555374441.9536757	NA	NA	NA	NA	-6136531476233562e7	1981	260
1981-09-19T00:00:00Z	NA	NA	NA	16.149701708003978	555374441.9536757	NA	NA	NA	NA	-5914227178978144e7	1981	261
1981-09-20T00:00:00Z	NA	NA	NA	15.846929995084158	555374441.9536757	NA	NA	NA	NA	-57016678111438e9	1981	262
1981-09-21T00:00:00Z	NA	NA	NA	15.529705657659852	555374441.9536757	NA	NA	NA	NA	-5498449242150374e7	1981	263
1981-09-22T00:00:00Z	NA	NA	NA	15.27705604576624	555374441.9536757	NA	NA	NA	NA	-5303775171874627e7	1981	264
1981-09-23T00:00:00Z	NA	NA	NA	15.032030703738391	555374441.9536757	NA	NA	NA	NA	-5117206570709646e7	1981	265
1981-09-24T00:00:00Z	NA	NA	NA	14.64263466257257	555374441.9536757	NA	NA	NA	NA	-4939051761603733e7	1981	266
1981-09-25T00:00:00Z	NA	NA	NA	14.278189810001148	555374441.9536757	NA	NA	NA	NA	-4768761583776584e7	1981	267
1981-09-26T00:00:00Z	NA	NA	NA	14.155337948930462	555374441.9536757	NA	NA	NA	NA	-46048816025175165e6	1981	268
1981-09-27T00:00:00Z	NA	NA	NA	13.949903483352527	555374441.9536757	NA	NA	NA	NA	-4447501214312763e7	1981	269
1981-09-28T00:00:00Z	NA	NA	NA	13.382583071936754	555374441.9536757	NA	NA	NA	NA	-42977991307998265e6	1981	270
1981-09-29T00:00:00Z	NA	NA	NA	12.429153883162556	555374441.9536757	NA	NA	NA	NA	-415682033510192e8	1981	271
1981-09-30T00:00:00Z	NA	NA	NA	11.953194815870368	555374441.9536757	NA	NA	NA	NA	-40222211502512175e6	1981	272
1981-10-01T00:00:00Z	NA	NA	NA	11.497844498609231	555374441.9536757	NA	NA	NA	NA	-38935902171863655e6	1981	273
1981-10-02T00:00:00Z	NA	NA	NA	11.01394895265534	555374441.9536757	NA	NA	NA	NA	-377071315268627e8	1981	274
1981-10-03T00:00:00Z	NA	NA	NA	10.562537284659651	555374441.9536757	NA	NA	NA	NA	-3653181182187639e7	1981	275
1981-10-04T00:00:00Z	NA	NA	NA	10.076556185670846	555374441.9536757	NA	NA	NA	NA	-35408274082539286e6	1981	276
1981-10-05T00:00:00Z	NA	NA	NA	9.656652889132099	555374441.9536757	NA	NA	NA	NA	-34331847546151144e6	1981	277
1981-10-06T00:00:00Z	NA	NA	NA	9.557113998822336	555374441.9536757	NA	NA	NA	NA	-3329101374687323e7	1981	278
1981-10-07T00:00:00Z	NA	NA	NA	9.544531512441292	555374441.9536757	NA	NA	NA	NA	-32282085960151095e6	1981	279
1981-10-08T00:00:00Z	NA	NA	NA	9.451723157372706	555374441.9536757	NA	NA	NA	NA	-31306243910910054e6	1981	280
1981-10-09T00:00:00Z	NA	NA	NA	9.284145199820232	555374441.9536757	NA	NA	NA	NA	-30364279941003456e6	1981	281
1981-10-10T00:00:00Z	NA	NA	NA	9.015871923447397	555374441.9536757	NA	NA	NA	NA	-29457423915206866e6	1981	282
1981-10-11T00:00:00Z	NA	NA	NA	9.002389279953086	555374441.9536757	NA	NA	NA	NA	-28577980694241965e6	1981	283
1981-10-12T00:00:00Z	NA	NA	NA	9.0780411586282	555374441.9536757	NA	NA	NA	NA	-27723002112152764e6	1981	284
1981-10-13T00:00:00Z	NA	NA	NA	9.000048498279412	555374441.9536757	NA	NA	NA	NA	-268953932778873e8	1981	285
1981-10-14T00:00:00Z	NA	NA	NA	8.95710452781632	555374441.9536757	NA	NA	NA	NA	-26093446207446394e6	1981	286
1981-10-15T00:00:00Z	NA	NA	NA	9.147700014951164	555374441.9536757	NA	NA	NA	NA	-25311290131557474e6	1981	287
1981-10-16T00:00:00Z	NA	NA	NA	9.239396896031847	555374441.9536757	NA	NA	NA	NA	-24550649686365317e6	1981	288
1981-10-17T00:00:00Z	NA	NA	NA	9.244464141941851	555374441.9536757	NA	NA	NA	NA	-2381276402529983e7	1981	289
1981-10-18T00:00:00Z	NA	NA	NA	9.191778040203324	555374441.9536757	NA	NA	NA	NA	-23098099678879033e6	1981	290
1981-10-19T00:00:00Z	NA	NA	NA	8.750742535716123	555374441.9536757	NA	NA	NA	NA	-224133082486203e8	1981	291
1981-10-20T00:00:00Z	NA	NA	NA	7.951759936030677	555374441.9536757	NA	NA	NA	NA	-21763405006492066e6	1981	292
1981-10-21T00:00:00Z	NA	NA	NA	7.539209570158349	555374441.9536757	NA	NA	NA	NA	-2113954858671989e7	1981	293
1981-10-22T00:00:00Z	NA	NA	NA	7.194031674077499	555374441.9536757	NA	NA	NA	NA	-20539371266983175e6	1981	294
1981-10-23T00:00:00Z	NA	NA	NA	6.7140232597966385	555374441.9536757	NA	NA	NA	NA	-19963980119111025e6	1981	295
1981-10-24T00:00:00Z	NA	NA	NA	6.112075048844695	555374441.9536757	NA	NA	NA	NA	-1941401361321774e7	1981	296
1981-10-25T00:00:00Z	NA	NA	NA	5.340900755160808	555374441.9536757	NA	NA	NA	NA	-1889057313609911e7	1981	297
1981-10-26T00:00:00Z	NA	NA	NA	4.700598978931652	555374441.9536757	NA	NA	NA	NA	-18390254127856654e6	1981	298
1981-10-27T00:00:00Z	NA	NA	NA	4.147181107129023	555374441.9536757	NA	NA	NA	NA	-17910636009294653e6	1981	299
1981-10-28T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-17445436168437068e6	1981	300
1981-10-29T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-16992319142044407e6	1981	301
1981-10-30T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-16550971098527378e6	1981	302
1981-10-31T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-16121086357565319e6	1981	303
1981-11-01T00:00:00Z	NA	NA	NA	4.35110091022129	555374441.9536757	NA	NA	NA	NA	-15698254109652644e6	1981	304
1981-11-02T00:00:00Z	NA	NA	NA	4.470740104330947	555374441.9536757	NA	NA	NA	NA	-15285137866200472e6	1981	305
1981-11-03T00:00:00Z	NA	NA	NA	4.391500678978991	555374441.9536757	NA	NA	NA	NA	-14883779986913174e6	1981	306
1981-11-04T00:00:00Z	NA	NA	NA	4.306177761018229	555374441.9536757	NA	NA	NA	NA	-14493888522169394e6	1981	307
