datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1986-01-07T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-11582241971570225e7	1986	6
1986-01-08T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-1128131915874048e8	1986	7
1986-01-09T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-10988214740613433e7	1986	8
1986-01-10T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-10702725584381862e7	1986	9
1986-01-11T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-10424653834912406e7	1986	10
1986-01-12T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-10153806777624237e7	1986	11
1986-01-13T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-9889996704930322e7	1986	12
1986-01-14T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-9633040786148743e7	1986	13
1986-01-15T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-938276094079389e8	1986	14
1986-01-16T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-9138983715159735e7	1986	15
1986-01-17T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-8901540162109634e7	1986	16
1986-01-18T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-867026572398937e8	1986	17
1986-01-19T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-844500011858227e8	1986	18
1986-01-20T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-822558722802737e8	1986	19
1986-01-21T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-8011874990623642e7	1986	20
1986-01-22T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-78037152954453e9	1986	21
1986-01-23T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-7600963879695139e7	1986	22
1986-01-24T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-7403480228724786e7	1986	23
1986-01-25T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-7211127478652562e7	1986	24
1986-01-26T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-7023772321511469e7	1986	25
1986-01-27T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-684128491286156e8	1986	26
1986-01-28T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-6663538781802675e7	1986	27
1986-01-29T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-64904107433251645e6	1986	28
1986-01-30T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-6321780812937872e7	1986	29
1986-01-31T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-6157532123514197e7	1986	30
1986-02-01T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-59975508442986045e6	1986	31
1986-02-02T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-5841726102017477e7	1986	32
1986-02-03T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-56899499040395995e6	1986	33
1986-02-04T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-5542117063533052e7	1986	34
1986-02-05T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-5398125126566626e7	1986	35
1986-02-06T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-525787430110525e8	1986	36
1986-02-07T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-51212673878502115e6	1986	37
1986-02-08T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-4988209712876252e7	1986	38
1986-02-09T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-48586090620188325e6	1986	39
1986-02-10T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-4732375616966122e7	1986	40
1986-02-11T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-4609421893011398e7	1986	41
1986-02-12T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-4489662678422731e7	1986	42
1986-02-13T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-4373014975387921e7	1986	43
1986-02-14T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-425939794249378e8	1986	44
1986-02-15T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-41487328386998705e6	1986	45
1986-02-16T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-40409429687678926e6	1986	46
1986-02-17T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-3935953630108887e7	1986	47
1986-02-18T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-3833692061011425e7	1986	48
1986-02-19T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-37340873902149025e6	1986	49
1986-02-20T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-3637070587792985e7	1986	50
1986-02-21T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-35425744173131767e6	1986	51
1986-02-22T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-34505333892393466e6	1986	52
1986-02-23T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-3360883715544921e7	1986	53
1986-02-24T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-3273563265505292e7	1986	54
1986-02-25T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-31885115226387986e6	1986	55
1986-02-26T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-31056695427664416e6	1986	56
1986-02-27T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-30249799131612653e6	1986	57
1986-02-28T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-2946386712759097e7	1986	58
1986-03-01T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-28698354734030658e6	1986	59
1986-03-02T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-27952731420950423e6	1986	60
1986-03-03T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-27226480442278387e6	1986	61
1986-03-04T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-26519098477726893e6	1986	62
1986-03-05T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-25830095283971888e6	1986	63
1986-03-06T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-2515899335489515e7	1986	64
1986-03-07T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-2450532759065392e7	1986	65
1986-03-08T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-2386864497534853e7	1986	66
1986-03-09T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-23248504263064687e6	1986	67
1986-03-10T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-2264447567207286e7	1986	68
1986-03-11T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-2205614058697272e7	1986	69
1986-03-12T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-21483091268576358e6	1986	70
1986-03-13T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-2092493057132906e7	1986	71
1986-03-14T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-20381271668071976e6	1986	72
1986-03-15T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-19851737781955763e6	1986	73
1986-03-16T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-19335961925319525e6	1986	74
1986-03-17T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-18833586645354039e6	1986	75
1986-03-18T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-18344263776372997e6	1986	76
1986-03-19T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-17867654198520581e6	1986	77
1986-03-20T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-1740342760274817e7	1986	78
1986-03-21T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-16951262261897272e6	1986	79
1986-03-22T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-16510844807730031e6	1986	80
1986-03-23T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-16081870013752813e6	1986	81
1986-03-24T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-15664040583682316e6	1986	82
1986-03-25T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-15257066945407646e6	1986	83
1986-03-26T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-1486066705030553e7	1986	84
1986-03-27T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-14474566177769606e6	1986	85
1986-03-28T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-14098496744818324e6	1986	86
1986-03-29T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-13732198120649478e6	1986	87
1986-03-30T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-13375416446012893e6	1986	88
1986-03-31T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-13027904457276047e6	1986	89
1986-04-01T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-12689421315060722e6	1986	90
1986-04-02T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-12359732437331904e6	1986	91
1986-04-03T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-1203860933682328e7	1986	92
1986-04-04T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-11725829462686628e6	1986	93
1986-04-05T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-11421176046255409e6	1986	94
1986-04-06T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-11124437950815596e6	1986	95
1986-04-07T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-10835409525279696e6	1986	96
1986-04-08T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-1055389046166252e7	1986	97
1986-04-09T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-1027968565625992e7	1986	98
1986-04-10T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-10012605074434301e6	1986	99
1986-04-11T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-975246361891321e7	1986	100
1986-04-12T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-949908100150968e7	1986	101
1986-04-13T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-9252281618175492e6	1986	102
1986-04-14T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-9011894427300706e6	1986	103
1986-04-15T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-8777752831175146e6	1986	104
1986-04-16T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-8549694560529681e6	1986	105
1986-04-17T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-8327561562077287e6	1986	106
1986-04-18T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-8111199888975945e6	1986	107
1986-04-19T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-7900459594137471e6	1986	108
1986-04-20T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-7695194626308325e6	1986	109
1986-04-21T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-7495262728850392e6	1986	110
1986-04-22T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-7300525341151578e6	1986	111
1986-04-23T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-7110847502597888e6	1986	112
1986-04-24T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-6926097759040461e6	1986	113
1986-04-25T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-6746148071692701e6	1986	114
1986-04-26T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-6570873728394405e6	1986	115
1986-04-27T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-6400153257181364e6	1986	116
1986-04-28T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-6233868342100551e6	1986	117
1986-04-29T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-607190374121254e7	1986	118
1986-04-30T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-5914147206724346e6	1986	119
1986-05-01T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	-5760489407197321e6	1986	120
1986-05-02T00:00:00Z	NA	NA	NA	4.08502894143102	555374441.9536757	NA	NA	NA	NA	-561046944244499e7	1986	121
1986-05-03T00:00:00Z	NA	NA	NA	4.409132761180559	555374441.9536757	NA	NA	NA	NA	-5463032752915386e6	1986	122
1986-05-04T00:00:00Z	NA	NA	NA	4.867916573514809	555374441.9536757	NA	NA	NA	NA	-5317625038982412e6	1986	123
1986-05-05T00:00:00Z	NA	NA	NA	5.607324237178017	555374441.9536757	NA	NA	NA	NA	-5173142135836182e6	1986	124
1986-05-06T00:00:00Z	NA	NA	NA	6.957168375431077	555374441.9536757	NA	NA	NA	NA	-5027199177539001e6	1986	125
1986-05-07T00:00:00Z	NA	NA	NA	7.7551006303198164	555374441.9536757	NA	NA	NA	NA	-4882189469662325e6	1986	126
1986-05-08T00:00:00Z	NA	NA	NA	8.115146501235682	555374441.9536757	NA	NA	NA	NA	-4739946313776532e6	1986	127
1986-05-09T00:00:00Z	NA	NA	NA	8.473600178353518	555374441.9536757	NA	NA	NA	NA	-4600466077198338e6	1986	128
1986-05-10T00:00:00Z	NA	NA	NA	8.49359358424718	555374441.9536757	NA	NA	NA	NA	-44650151293322044e5	1986	129
1986-05-11T00:00:00Z	NA	NA	NA	8.907814434290618	555374441.9536757	NA	NA	NA	NA	-433203342119814e7	1986	130
1986-05-12T00:00:00Z	NA	NA	NA	9.389227448764627	555374441.9536757	NA	NA	NA	NA	-4201281091009531e6	1986	131
1986-05-13T00:00:00Z	NA	NA	NA	9.879438273120707	555374441.9536757	NA	NA	NA	NA	-40727459466597106e5	1986	132
1986-05-14T00:00:00Z	NA	NA	NA	10.756727027666189	555374441.9536757	NA	NA	NA	NA	-39450964010702277e5	1986	133
1986-05-15T00:00:00Z	NA	NA	NA	11.619592121246932	555374441.9536757	NA	NA	NA	NA	-38184899448593134e5	1986	134
1986-05-16T00:00:00Z	NA	NA	NA	12.527338737578091	555374441.9536757	NA	NA	NA	NA	-36928803827726874e5	1986	135
1986-05-17T00:00:00Z	NA	NA	NA	13.188340444446345	555374441.9536757	NA	NA	NA	NA	-3569211076019514e6	1986	136
1986-05-18T00:00:00Z	NA	NA	NA	13.535660720511416	555374441.9536757	NA	NA	NA	NA	-344856008347497e7	1986	137
1986-05-19T00:00:00Z	NA	NA	NA	13.623539605133436	555374441.9536757	NA	NA	NA	NA	-33317118602534736e5	1986	138
1986-05-20T00:00:00Z	NA	NA	NA	13.822723988142883	555374441.9536757	NA	NA	NA	NA	-32182177767569196e5	1986	139
1986-05-21T00:00:00Z	1.5	15.120109597171677	13.943702478193792	14.074414380302446	555374441.9536757	141029631.93160832	414344810.0220674	-8172217413088022e5	-2400996035448117e6	-32182177767569196e5	1986	140
1986-05-22T00:00:00Z	1	15.795787036070099	14.222905744154517	14.353979185147482	555374441.9536757	96185281.76798129	459189160.18569446	-2987999361204416e5	-2516896327940147e6	-2815696264060589e6	1986	141
1986-05-23T00:00:00Z	16.5	14.92191677898913	13.832988726036962	14.861420776047346	555374441.9536757	555373867.769247	574.184428691864	-2875737867981083e5	21358559226689468e5	18482821358708384e5	1986	142
1986-05-24T00:00:00Z	NA	NA	NA	15.023562162898562	555374441.9536757	NA	NA	NA	NA	1783273844794126e6	1986	143
1986-05-25T00:00:00Z	NA	NA	NA	15.327354585448424	555374441.9536757	NA	NA	NA	NA	17200465585525602e5	1986	144
1986-05-26T00:00:00Z	NA	NA	NA	15.4359588651432	555374441.9536757	NA	NA	NA	NA	16588862117632805e5	1986	145
1986-05-27T00:00:00Z	1.5	17.04721580307657	15.48661042293481	15.660011020728339	555374441.9536757	141029631.93160832	414344810.0220674	42125113110788355e4	1237635080655397e6	16588862117632805e5	1986	146
1986-05-28T00:00:00Z	0.5	19.190287887701803	15.756485082829201	15.947251905322124	555374441.9536757	49225465.70093475	506148976.252741	-16182854559151817e4	14398052700178313e5	12779767244263132e5	1986	147
1986-05-29T00:00:00Z	5.5	17.762101381013682	15.462257919048387	16.22887240637015	555374441.9536757	437620169.71405363	117754272.23962212	-14218784293012103e4	21674089096080517e4	7455304803068414e4	1986	148
1986-05-30T00:00:00Z	8	18.01846193099304	15.444573495056902	16.660020812026744	555374441.9536757	543669969.7209883	11704472.232687473	-1302458250825362e5	-850801538071236600	-13109662662060743e4	1986	149
1986-05-31T00:00:00Z	14.5	18.820672557441515	16.07672504197089	18.363347971529745	555374441.9536757	555336486.3349013	37955.61877441406	-12408664687945194e4	264923331296815170	-12382172354815512e4	1986	150
1986-06-01T00:00:00Z	16.5	19.55951770471188	15.871937747420635	19.35465215152903	555374441.9536757	555373867.769247	574.184428691864	-11883371625599153e4	-220808430028043360	-11905452468601958e4	1986	151
1986-06-02T00:00:00Z	NA	NA	NA	19.650039506041775	555374441.9536757	NA	NA	NA	NA	-11433861174714083e4	1986	152
1986-06-03T00:00:00Z	NA	NA	NA	19.073808978659418	555374441.9536757	NA	NA	NA	NA	-10987419146979823e4	1986	153
1986-06-04T00:00:00Z	NA	NA	NA	18.64280181013475	555374441.9536757	NA	NA	NA	NA	-10563034377598517e4	1986	154
1986-06-05T00:00:00Z	NA	NA	NA	18.685529143827655	555374441.9536757	NA	NA	NA	NA	-10154601354178835e4	1986	155
1986-06-06T00:00:00Z	3	19.317178869014462	18.65903694661815	18.7870089870841	555374441.9536757	263928735.26093972	291445706.692736	-48257371784332026e3	-5328864175745633e4	-10154601354178835e4	1986	156
1986-06-07T00:00:00Z	2.5	19.41793192701251	18.8055529919563	18.907616147799004	555374441.9536757	224517608.1098324	330856833.84384334	-3482194272206259e4	-5698384733119406e4	-9180579005325666e4	1986	157
1986-06-08T00:00:00Z	NA	NA	NA	19.07160449498916	555374441.9536757	NA	NA	NA	NA	-8822137551921729e4	1986	158
1986-06-09T00:00:00Z	NA	NA	NA	18.970019130671734	555374441.9536757	NA	NA	NA	NA	-8478567755450858e4	1986	159
1986-06-10T00:00:00Z	NA	NA	NA	18.868107174971296	555374441.9536757	NA	NA	NA	NA	-8149222495277713e4	1986	160
1986-06-11T00:00:00Z	NA	NA	NA	19.024169118393086	555374441.9536757	NA	NA	NA	NA	-783142708188184e5	1986	161
1986-06-12T00:00:00Z	NA	NA	NA	18.900381033112716	555374441.9536757	NA	NA	NA	NA	-7526972692851609e4	1986	162
1986-06-13T00:00:00Z	1.5	19.443802544609024	18.950803294245933	19.005580988730724	555374441.9536757	141029631.93160832	414344810.0220674	-1911370254450189e4	-5615602438401419e4	-7526972692851609e4	1986	163
1986-06-14T00:00:00Z	NA	NA	NA	18.999159803930084	555374441.9536757	NA	NA	NA	NA	-7233627333891063e4	1986	164
1986-06-15T00:00:00Z	NA	NA	NA	18.908405340524947	555374441.9536757	NA	NA	NA	NA	-6952356269208776e4	1986	165
1986-06-16T00:00:00Z	NA	NA	NA	19.132092187429482	555374441.9536757	NA	NA	NA	NA	-6680500503943774e4	1986	166
1986-06-17T00:00:00Z	NA	NA	NA	19.103894652467797	555374441.9536757	NA	NA	NA	NA	-64194595218071675e3	1986	167
1986-06-18T00:00:00Z	NA	NA	NA	18.9155425525039	555374441.9536757	NA	NA	NA	NA	-6169801631641207e4	1986	168
1986-06-19T00:00:00Z	2	19.795918912412745	18.883133280072595	19.00990906234206	555374441.9536757	183603447.87719858	371770994.07647717	-2039699285229583e4	-4130102346411623e4	-6169801631641207e4	1986	169
1986-06-20T00:00:00Z	2	20.261914731383175	19.440673199938164	19.55473452374997	555374441.9536757	183603447.87719858	371770994.07647717	-13148418516835836e3	-3866676081843069e4	-51815179335266525e3	1986	170
1986-06-21T00:00:00Z	NA	NA	NA	20.074511039820408	555374441.9536757	NA	NA	NA	NA	-4974100602179595e4	1986	171
1986-06-22T00:00:00Z	NA	NA	NA	20.341784138430196	555374441.9536757	NA	NA	NA	NA	-4773669924146173e4	1986	172
1986-06-23T00:00:00Z	NA	NA	NA	20.697202920833746	555374441.9536757	NA	NA	NA	NA	-4579630578570826e4	1986	173
1986-06-24T00:00:00Z	NA	NA	NA	20.870420029585986	555374441.9536757	NA	NA	NA	NA	-4392688666460112e4	1986	174
1986-06-25T00:00:00Z	NA	NA	NA	20.434165626634304	555374441.9536757	NA	NA	NA	NA	-4215283398498343e4	1986	175
1986-06-26T00:00:00Z	NA	NA	NA	20.16267677905114	555374441.9536757	NA	NA	NA	NA	-4046177000096139e4	1986	176
1986-06-27T00:00:00Z	NA	NA	NA	20.391509714069585	555374441.9536757	NA	NA	NA	NA	-3882937349412748e4	1986	177
1986-06-28T00:00:00Z	3.5	21.290192924551516	20.834713199746254	20.935930916369646	555374441.9536757	301653196.6306803	253721245.32299542	-21090283874905346e3	-1773908961922213e4	-3882937349412748e4	1986	178
1986-06-29T00:00:00Z	NA	NA	NA	21.22882429123825	555374441.9536757	NA	NA	NA	NA	-3723045420837814e4	1986	179
1986-06-30T00:00:00Z	NA	NA	NA	21.02255054461503	555374441.9536757	NA	NA	NA	NA	-3570504735586502e4	1986	180
1986-07-01T00:00:00Z	2	21.292805491696097	20.85011382627563	20.911598779806255	555374441.9536757	183603447.87719858	371770994.07647717	-11803873757846196e3	-23901173598018822e3	-3570504735586502e4	1986	181
1986-07-02T00:00:00Z	2	21.3714307898683	20.835986039384995	20.910353365841008	555374441.9536757	183603447.87719858	371770994.07647717	-7493774652899516e3	-2237670849966575e4	-29870483152565264e3	1986	182
1986-07-03T00:00:00Z	2	21.68877601542918	20.799204947987597	20.922756485132265	555374441.9536757	183603447.87719858	371770994.07647717	-4736393485577002e3	-20949476862530216e3	-2568587034810722e4	1986	183
1986-07-04T00:00:00Z	4	21.364852368101783	20.876688203771664	20.998729244854193	555374441.9536757	337943901.4438294	217430540.50984633	-3871801062297496600	-10720743379344822e3	-1459254444164232e4	1986	184
1986-07-05T00:00:00Z	NA	NA	NA	21.247654975826645	555374441.9536757	NA	NA	NA	NA	-1399137645201988e4	1986	185
1986-07-06T00:00:00Z	NA	NA	NA	21.911418274504985	555374441.9536757	NA	NA	NA	NA	-13405655396516422e3	1986	186
1986-07-07T00:00:00Z	9	22.468341387568195	22.11656178726364	22.302223242979935	555374441.9536757	552465212.9551544	2909228.998521328	-13335432284904485e3	-70223111611935760	-13405655396516422e3	1986	187
1986-07-08T00:00:00Z	NA	NA	NA	22.219187047693893	555374441.9536757	NA	NA	NA	NA	-12840293855125074e3	1986	188
1986-07-09T00:00:00Z	NA	NA	NA	22.197713944498798	555374441.9536757	NA	NA	NA	NA	-12299053950048965e3	1986	189
1986-07-10T00:00:00Z	1.5	22.85956572236312	22.1433181221708	22.222901188858835	555374441.9536757	141029631.93160832	414344810.0220674	-3123174061774844400	-917587988827412e4	-12299053950048965e3	1986	190
1986-07-11T00:00:00Z	2	22.659994713118614	22.1534867389454	22.22383506869168	555374441.9536757	183603447.87719858	371770994.07647717	-1946913798011799e3	-7647804597030097e3	-9594718395041896e3	1986	191
1986-07-12T00:00:00Z	NA	NA	NA	21.94156398567808	555374441.9536757	NA	NA	NA	NA	-9192763336964565e3	1986	192
1986-07-13T00:00:00Z	NA	NA	NA	21.256556927673348	555374441.9536757	NA	NA	NA	NA	-8813967810442329e3	1986	193
1986-07-14T00:00:00Z	NA	NA	NA	20.791659593113565	555374441.9536757	NA	NA	NA	NA	-8454870319576264e3	1986	194
1986-07-15T00:00:00Z	1.5	21.64572649955147	20.573543865870437	20.692675269612774	555374441.9536757	141029631.93160832	414344810.0220674	-2146996979199806500	-6307873340376457e3	-8454870319576264e3	1986	195
1986-07-16T00:00:00Z	2.5	21.47489321497957	20.95880965013511	21.044823577609186	555374441.9536757	224517608.1098324	330856833.84384334	-1518254365704724700	-4621292736559766e3	-613954710226449e4	1986	196
1986-07-17T00:00:00Z	3	21.857382284543064	21.284005463556163	21.395495400970283	555374441.9536757	263928735.26093972	291445706.692736	-1144303125876117200	-375597560078574e4	-4900278726661857e3	1986	197
1986-07-18T00:00:00Z	1.5	22.754213646511396	21.948091725201067	22.03766082756888	555374441.9536757	141029631.93160832	414344810.0220674	-568384397227070660	-5107664853892764e3	-5676049251119834e3	1986	198
1986-07-19T00:00:00Z	2	23.55969371295844	22.528039657344834	22.671324942846724	555374441.9536757	183603447.87719858	371770994.07647717	-349706953883180400	-425707651204198e4	-4606783465925160400	1986	199
1986-07-20T00:00:00Z	16.5	23.631512615564716	22.156542738161505	23.549569844597873	555374441.9536757	555373867.769247	574.184428691864	-333370752099790100	3612583812128039400	3279213060028249e3	1986	200
1986-07-21T00:00:00Z	NA	NA	NA	23.56691888659953	555374441.9536757	NA	NA	NA	NA	3136421175092359e3	1986	201
1986-07-22T00:00:00Z	NA	NA	NA	23.375003636982516	555374441.9536757	NA	NA	NA	NA	3000463605821885400	1986	202
1986-07-23T00:00:00Z	2	23.756848907549788	23.26520398498111	23.333488002004536	555374441.9536757	183603447.87719858	371770994.07647717	991935209191532300	2008528396630353200	3000463605821885400	1986	203
1986-07-24T00:00:00Z	NA	NA	NA	23.586216652410705	555374441.9536757	NA	NA	NA	NA	2869750379408126500	1986	204
1986-07-25T00:00:00Z	NA	NA	NA	23.898925289457164	555374441.9536757	NA	NA	NA	NA	2743809378187994600	1986	205
1986-07-26T00:00:00Z	4	24.265892017822583	23.796020408699167	23.91348831098002	555374441.9536757	337943901.4438294	217430540.50984633	1669600860315357200	1074208517872637300	2743809378187994600	1986	206
1986-07-27T00:00:00Z	2.5	24.437577478186732	23.79651218845446	23.903356403409838	555374441.9536757	224517608.1098324	330856833.84384334	1145032111062240800	1563815249184414700	2708847360246655500	1986	207
1986-07-28T00:00:00Z	NA	NA	NA	23.90970027521918	555374441.9536757	NA	NA	NA	NA	2589937654399750700	1986	208
