datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1984-08-04T00:00:00Z	0.5	26.02269611263401	23.947911512637365	24.063177323748292	555374441.9536757	49225465.70093475	506148976.252741	-327992148210.3882	3751318268025.9585	3423326119815.5703	1984	216
1984-08-05T00:00:00Z	1	25.395531040382565	24.12324347013996	24.229267434326843	555374441.9536757	96185281.76798129	459189160.18569446	546275977138.2754	3403275885788.027	3949551862926.3022	1984	217
1984-08-06T00:00:00Z	1.5	24.964365895432607	24.128379475447858	24.221266855446164	555374441.9536757	141029631.93160832	414344810.0220674	852577747841.5465	3070912284218.8857	3923490032060.432	1984	218
1984-08-07T00:00:00Z	2	25.299715905248313	24.12132773100507	24.284992755205522	555374441.9536757	183603447.87719858	371770994.07647717	1093752559438.9226	2755376749709.9487	3849129309148.871	1984	219
1984-08-08T00:00:00Z	1.5	25.686207168029426	24.314222510912217	24.466665250591905	555374441.9536757	141029631.93160832	414344810.0220674	1102106053984.9517	3070912010804.056	4173018064789.008	1984	220
1984-08-09T00:00:00Z	1.5	26.200946348609534	24.353264631304892	24.558562599894298	555374441.9536757	141029631.93160832	414344810.0220674	1100346115117.02	3070911875735.7764	4171257990852.7964	1984	221
1984-08-10T00:00:00Z	9	25.100655110880194	23.82564763881584	24.498568249072026	555374441.9536757	552465212.9551544	2909228.998521328	1392452957375.557	21561476060.067215	1414014433435.624	1984	222
1984-08-11T00:00:00Z	9.5	24.813164991710973	23.79031561278755	24.358565267745007	555374441.9536757	553793547.6357746	1580894.3179011345	1645833357354.7761	11716647187.262955	1657550004542.039	1984	223
1984-08-12T00:00:00Z	2	24.982398999614123	24.09088889906841	24.214709746366424	555374441.9536757	183603447.87719858	371770994.07647717	1573115203802.6597	2755345200437.7764	4328460404240.436	1984	224
1984-08-13T00:00:00Z	3	24.573056971727322	23.931850654605658	24.05652966071265	555374441.9536757	263928735.26093972	291445706.692736	1716576187735.7205	2160021878643.2786	3876598066378.999	1984	225
1984-08-14T00:00:00Z	16.5	24.220135217321484	23.65733420910126	24.188868494642584	555374441.9536757	555373867.769247	574.184428691864	1848188633599.4756	3019205.651831312	1848191652805.1274	1984	226
1984-08-15T00:00:00Z	16.5	24.25079892374841	23.693984021782207	24.21986476252806	555374441.9536757	555373867.769247	574.184428691864	1973536178079.7148	3019203.918881872	1973539197283.6338	1984	227
1984-08-16T00:00:00Z	16.5	24.220964166581627	23.74909310918146	24.194749107837175	555374441.9536757	555373867.769247	574.184428691864	2092977260733.1067	3019202.1785679464	2092980279935.2852	1984	228
1984-08-17T00:00:00Z	16.5	24.06286617478313	23.759146855542006	24.045992879269736	555374441.9536757	555373867.769247	574.184428691864	2206965364490.0815	3019200.436907941	2206968383690.5186	1984	229
1984-08-18T00:00:00Z	NA	NA	NA	23.717838825102962	555374441.9536757	NA	NA	NA	NA	2308428401599.6465	1984	230
1984-08-19T00:00:00Z	3	23.919600979263137	23.53014950978237	23.60587618440363	555374441.9536757	263928735.26093972	291445706.692736	1097026694875.2502	1211401706724.3965	2308428401599.6465	1984	231
1984-08-20T00:00:00Z	2	23.928742563901835	23.489433926178222	23.550449014750946	555374441.9536757	183603447.87719858	371770994.07647717	1250310998798.421	1545275814326.9434	2795586813125.3643	1984	232
1984-08-21T00:00:00Z	NA	NA	NA	23.356761405679926	555374441.9536757	NA	NA	NA	NA	2872024138889.5938	1984	233
1984-08-22T00:00:00Z	NA	NA	NA	23.07100022460701	555374441.9536757	NA	NA	NA	NA	2945724241870.68	1984	234
1984-08-23T00:00:00Z	NA	NA	NA	22.65758635563834	555374441.9536757	NA	NA	NA	NA	3017110567716.225	1984	235
1984-08-24T00:00:00Z	NA	NA	NA	22.159099098535375	555374441.9536757	NA	NA	NA	NA	3086517864389.6567	1984	236
1984-08-25T00:00:00Z	NA	NA	NA	21.895543583622985	555374441.9536757	NA	NA	NA	NA	3153579321793.89	1984	237
1984-08-26T00:00:00Z	NA	NA	NA	21.691692286730884	555374441.9536757	NA	NA	NA	NA	3218292864646.883	1984	238
1984-08-27T00:00:00Z	NA	NA	NA	21.680840305620194	555374441.9536757	NA	NA	NA	NA	3280336576721.6265	1984	239
1984-08-28T00:00:00Z	NA	NA	NA	22.033446803551882	555374441.9536757	NA	NA	NA	NA	3338958282285.564	1984	240
1984-08-29T00:00:00Z	NA	NA	NA	22.355600716341968	555374441.9536757	NA	NA	NA	NA	3394328904396.3115	1984	241
1984-08-30T00:00:00Z	NA	NA	NA	22.42491438438377	555374441.9536757	NA	NA	NA	NA	3447182294036.5723	1984	242
1984-08-31T00:00:00Z	NA	NA	NA	21.82974691084815	555374441.9536757	NA	NA	NA	NA	3499318006163.6533	1984	243
1984-09-01T00:00:00Z	NA	NA	NA	20.9456071603474	555374441.9536757	NA	NA	NA	NA	3551557336625.432	1984	244
1984-09-02T00:00:00Z	NA	NA	NA	20.312398044337844	555374441.9536757	NA	NA	NA	NA	3603308107445.9487	1984	245
1984-09-03T00:00:00Z	NA	NA	NA	19.810554822138354	555374441.9536757	NA	NA	NA	NA	3654295064817.521	1984	246
1984-09-04T00:00:00Z	NA	NA	NA	19.418031166194666	555374441.9536757	NA	NA	NA	NA	3704299185167.5576	1984	247
1984-09-05T00:00:00Z	NA	NA	NA	19.099583764160258	555374441.9536757	NA	NA	NA	NA	3753192601505.343	1984	248
1984-09-06T00:00:00Z	NA	NA	NA	18.85970363170916	555374441.9536757	NA	NA	NA	NA	3800831165825.7734	1984	249
1984-09-07T00:00:00Z	NA	NA	NA	18.62322007745442	555374441.9536757	NA	NA	NA	NA	3847274416879.972	1984	250
1984-09-08T00:00:00Z	NA	NA	NA	18.440409333618984	555374441.9536757	NA	NA	NA	NA	3892437526598.1045	1984	251
1984-09-09T00:00:00Z	NA	NA	NA	18.069201191262785	555374441.9536757	NA	NA	NA	NA	3936918251577.976	1984	252
1984-09-10T00:00:00Z	NA	NA	NA	17.474316300699684	555374441.9536757	NA	NA	NA	NA	3981406535411.802	1984	253
1984-09-11T00:00:00Z	NA	NA	NA	17.011506227935783	555374441.9536757	NA	NA	NA	NA	4025559259574.83	1984	254
1984-09-12T00:00:00Z	NA	NA	NA	16.687840180509895	555374441.9536757	NA	NA	NA	NA	4069016217293.0776	1984	255
1984-09-13T00:00:00Z	NA	NA	NA	16.530907537949652	555374441.9536757	NA	NA	NA	NA	4111337282690.921	1984	256
1984-09-14T00:00:00Z	NA	NA	NA	16.16471552044787	555374441.9536757	NA	NA	NA	NA	4153195277885.596	1984	257
1984-09-15T00:00:00Z	NA	NA	NA	15.830570538854042	555374441.9536757	NA	NA	NA	NA	4194534857253.4517	1984	258
1984-09-16T00:00:00Z	NA	NA	NA	15.342655576101764	555374441.9536757	NA	NA	NA	NA	4235857677634.249	1984	259
1984-09-17T00:00:00Z	NA	NA	NA	15.028062101613576	555374441.9536757	NA	NA	NA	NA	4276668396338.4976	1984	260
1984-09-18T00:00:00Z	NA	NA	NA	14.765831295316524	555374441.9536757	NA	NA	NA	NA	4316845180024.9443	1984	261
1984-09-19T00:00:00Z	NA	NA	NA	14.780302903111346	555374441.9536757	NA	NA	NA	NA	4355573932108.286	1984	262
1984-09-20T00:00:00Z	NA	NA	NA	14.912449859551742	555374441.9536757	NA	NA	NA	NA	4392536105173.0723	1984	263
1984-09-21T00:00:00Z	NA	NA	NA	14.907756774809636	555374441.9536757	NA	NA	NA	NA	4428217042591.98	1984	264
1984-09-22T00:00:00Z	NA	NA	NA	14.701832942865625	555374441.9536757	NA	NA	NA	NA	4463304530069.089	1984	265
1984-09-23T00:00:00Z	NA	NA	NA	14.511039617327732	555374441.9536757	NA	NA	NA	NA	4497782270740.103	1984	266
1984-09-24T00:00:00Z	NA	NA	NA	14.039986653358774	555374441.9536757	NA	NA	NA	NA	4532587149684.614	1984	267
1984-09-25T00:00:00Z	NA	NA	NA	13.225380526045635	555374441.9536757	NA	NA	NA	NA	4568836681796.801	1984	268
1984-09-26T00:00:00Z	NA	NA	NA	12.437458486478041	555374441.9536757	NA	NA	NA	NA	4606420577183.221	1984	269
1984-09-27T00:00:00Z	NA	NA	NA	11.647372181741158	555374441.9536757	NA	NA	NA	NA	4645328455243.161	1984	270
1984-09-28T00:00:00Z	NA	NA	NA	11.075692182229867	555374441.9536757	NA	NA	NA	NA	4684841341379.538	1984	271
1984-09-29T00:00:00Z	NA	NA	NA	10.658293388788714	555374441.9536757	NA	NA	NA	NA	4724465510690.95	1984	272
1984-09-30T00:00:00Z	NA	NA	NA	10.338622882305957	555374441.9536757	NA	NA	NA	NA	4763899721972.171	1984	273
1984-10-01T00:00:00Z	NA	NA	NA	10.125167336924251	555374441.9536757	NA	NA	NA	NA	4802817474100.243	1984	274
1984-10-02T00:00:00Z	NA	NA	NA	9.92938079936378	555374441.9536757	NA	NA	NA	NA	4841188484316.419	1984	275
1984-10-03T00:00:00Z	NA	NA	NA	9.788104187093863	555374441.9536757	NA	NA	NA	NA	4878858210761.59	1984	276
1984-10-04T00:00:00Z	NA	NA	NA	9.642111262668298	555374441.9536757	NA	NA	NA	NA	4915872323327.388	1984	277
1984-10-05T00:00:00Z	NA	NA	NA	9.530050992076688	555374441.9536757	NA	NA	NA	NA	4952143572881.68	1984	278
1984-10-06T00:00:00Z	NA	NA	NA	9.505198472565574	555374441.9536757	NA	NA	NA	NA	4987401411388.373	1984	279
1984-10-07T00:00:00Z	NA	NA	NA	9.721200855274086	555374441.9536757	NA	NA	NA	NA	5020842497240.549	1984	280
1984-10-08T00:00:00Z	NA	NA	NA	9.980494605692023	555374441.9536757	NA	NA	NA	NA	5052355864404.406	1984	281
1984-10-09T00:00:00Z	NA	NA	NA	10.322937183925537	555374441.9536757	NA	NA	NA	NA	5081688393127.89	1984	282
1984-10-10T00:00:00Z	NA	NA	NA	10.717411492889816	555374441.9536757	NA	NA	NA	NA	5108697870522.795	1984	283
1984-10-11T00:00:00Z	NA	NA	NA	11.037663416825126	555374441.9536757	NA	NA	NA	NA	5133700762203.728	1984	284
1984-10-12T00:00:00Z	NA	NA	NA	11.510617014037019	555374441.9536757	NA	NA	NA	NA	5156180377329.642	1984	285
1984-10-13T00:00:00Z	NA	NA	NA	12.027384405847691	555374441.9536757	NA	NA	NA	NA	5176024047912.423	1984	286
1984-10-14T00:00:00Z	NA	NA	NA	12.445018454075885	555374441.9536757	NA	NA	NA	NA	5193657722444.871	1984	287
1984-10-15T00:00:00Z	NA	NA	NA	12.786505024576496	555374441.9536757	NA	NA	NA	NA	5209420101119.408	1984	288
1984-10-16T00:00:00Z	NA	NA	NA	12.961370725978497	555374441.9536757	NA	NA	NA	NA	5223993646905.006	1984	289
1984-10-17T00:00:00Z	NA	NA	NA	12.772946654685933	555374441.9536757	NA	NA	NA	NA	5238803042812.501	1984	290
1984-10-18T00:00:00Z	NA	NA	NA	12.232395040340664	555374441.9536757	NA	NA	NA	NA	5255186848940.181	1984	291
1984-10-19T00:00:00Z	NA	NA	NA	11.646909915040284	555374441.9536757	NA	NA	NA	NA	5273263878514.518	1984	292
1984-10-20T00:00:00Z	NA	NA	NA	10.986759128885915	555374441.9536757	NA	NA	NA	NA	5293262009885.034	1984	293
1984-10-21T00:00:00Z	NA	NA	NA	10.34919459426516	555374441.9536757	NA	NA	NA	NA	5315036247031.754	1984	294
1984-10-22T00:00:00Z	NA	NA	NA	9.919002326651523	555374441.9536757	NA	NA	NA	NA	5337756814992.291	1984	295
1984-10-23T00:00:00Z	NA	NA	NA	9.497488569514905	555374441.9536757	NA	NA	NA	NA	5361369825252.55	1984	296
1984-10-24T00:00:00Z	NA	NA	NA	8.98032101018674	555374441.9536757	NA	NA	NA	NA	5386216096831.878	1984	297
1984-10-25T00:00:00Z	NA	NA	NA	8.602232951806549	555374441.9536757	NA	NA	NA	NA	5411745577092.902	1984	298
1984-10-26T00:00:00Z	NA	NA	NA	8.34986411761062	555374441.9536757	NA	NA	NA	NA	5437474076995.4375	1984	299
1984-10-27T00:00:00Z	NA	NA	NA	8.128272223652182	555374441.9536757	NA	NA	NA	NA	5463287297255.564	1984	300
1984-10-28T00:00:00Z	NA	NA	NA	8.14130878392558	555374441.9536757	NA	NA	NA	NA	5488298767525.832	1984	301
1984-10-29T00:00:00Z	NA	NA	NA	7.8899468753805655	555374441.9536757	NA	NA	NA	NA	5513540975690.792	1984	302
1984-10-30T00:00:00Z	NA	NA	NA	7.097479593756943	555374441.9536757	NA	NA	NA	NA	5541078001062.585	1984	303
1984-10-31T00:00:00Z	NA	NA	NA	6.37787703256648	555374441.9536757	NA	NA	NA	NA	5570577783003.696	1984	304
1984-11-01T00:00:00Z	NA	NA	NA	5.55483088833056	555374441.9536757	NA	NA	NA	NA	5602392651435.512	1984	305
1984-11-02T00:00:00Z	NA	NA	NA	4.506509762214448	555374441.9536757	NA	NA	NA	NA	5637331930442.147	1984	306
1984-11-03T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	5673280172524.912	1984	307
1984-11-04T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	5708294717083.994	1984	308
1984-11-05T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	5742399815404.441	1984	309
1984-11-06T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	5775619088883.346	1984	310
1984-11-07T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	5807975545390.16	1984	311
1984-11-08T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	5839491595202.094	1984	312
1984-11-09T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	5870189066525.603	1984	313
1984-11-10T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	5900089220614.736	1984	314
1984-11-11T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	5929212766496.8125	1984	315
1984-11-12T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	5957579875315.615	1984	316
1984-11-13T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	5985210194302.048	1984	317
1984-11-14T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6012122860381.928	1984	318
1984-11-15T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6038336513430.332	1984	319
1984-11-16T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6063869309181.691	1984	320
1984-11-17T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6088738931804.562	1984	321
1984-11-18T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6112962606149.782	1984	322
1984-11-19T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6136557109680.515	1984	323
1984-11-20T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6159538784092.415	1984	324
1984-11-21T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6181923546631.988	1984	325
1984-11-22T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6203726901120.974	1984	326
1984-11-23T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6224963948694.381	1984	327
1984-11-24T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6245649398259.63	1984	328
1984-11-25T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6265797576684.03	1984	329
1984-11-26T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6285422438717.652	1984	330
1984-11-27T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6304537576658.474	1984	331
1984-11-28T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6323156229766.487	1984	332
1984-11-29T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6341291293433.293	1984	333
1984-11-30T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6358955328113.52	1984	334
1984-12-01T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6376160568024.277	1984	335
1984-12-02T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6392918929618.648	1984	336
1984-12-03T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6409242019839.092	1984	337
1984-12-04T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6425141144156.484	1984	338
1984-12-05T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6440627314400.36	1984	339
1984-12-06T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6455711256385.765	1984	340
1984-12-07T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6470403417342.024	1984	341
1984-12-08T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6484713973148.558	1984	342
1984-12-09T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6498652835382.751	1984	343
1984-12-10T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6512229658184.778	1984	344
1984-12-11T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6525453844944.115	1984	345
1984-12-12T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6538334554812.386	1984	346
1984-12-13T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6550880709047.043	1984	347
1984-12-14T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6563100997190.288	1984	348
1984-12-15T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6575003883087.499	1984	349
1984-12-16T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6586597610749.343	1984	350
1984-12-17T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6597890210061.622	1984	351
1984-12-18T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6608889502346.828	1984	352
1984-12-19T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6619603105781.233	1984	353
1984-12-20T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6630038440671.285	1984	354
1984-12-21T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6640202734592.958	1984	355
1984-12-22T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6650103027397.613	1984	356
1984-12-23T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6659746176087.845	1984	357
1984-12-24T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6669138859566.682	1984	358
1984-12-25T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6678287583263.431	1984	359
1984-12-26T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6687198683639.384	1984	360
1984-12-27T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6695878332576.482	1984	361
1984-12-28T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6704332541652.007	1984	362
1984-12-29T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6712567166302.226	1984	363
1984-12-30T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6720587909877.907	1984	364
1984-12-31T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6728400327594.497	1984	365
1985-01-01T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6736009830379.693	1984	366
1985-01-02T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6743421688621.086	1985	1
1985-01-03T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6750641035816.46	1985	2
1985-01-04T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6757672872129.288	1985	3
1985-01-05T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6764522067851.873	1985	4
1985-01-06T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6771193366778.54	1985	5
1985-01-07T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6777691389491.22	1985	6
1985-01-08T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6784020636559.691	1985	7
1985-01-09T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6790185491658.704	1985	8
1985-01-10T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6796190224604.133	1985	9
1985-01-11T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6802038994310.286	1985	10
1985-01-12T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6807735851670.388	1985	11
1985-01-13T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6813284742362.254	1985	12
1985-01-14T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6818689509581.094	1985	13
1985-01-15T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6823953896701.326	1985	14
1985-01-16T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6829081549869.269	1985	15
1985-01-17T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6834076020528.476	1985	16
1985-01-18T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6838940767879.492	1985	17
1985-01-19T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6843679161275.717	1985	18
1985-01-20T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6848294482557.035	1985	19
1985-01-21T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6852789928322.843	1985	20
1985-01-22T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6857168612146.029	1985	21
1985-01-23T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6861433566729.459	1985	22
1985-01-24T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6865587746006.435	1985	23
1985-01-25T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6869634027186.616	1985	24
1985-01-26T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6873575212748.788	1985	25
1985-01-27T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6877414032381.875	1985	26
1985-01-28T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6881153144875.541	1985	27
1985-01-29T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6884795139961.684	1985	28
1985-01-30T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6888342540108.097	1985	29
1985-01-31T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6891797802265.548	1985	30
1985-02-01T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6895163319569.478	1985	31
1985-02-02T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6898441422997.497	1985	32
1985-02-03T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6901634382983.842	1985	33
1985-02-04T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6904744410991.882	1985	34
1985-02-05T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6907773661045.802	1985	35
1985-02-06T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6910724231222.483	1985	36
1985-02-07T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6913598165104.654	1985	37
1985-02-08T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6916397453196.278	1985	38
1985-02-09T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6919124034301.197	1985	39
1985-02-10T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6921779796865.952	1985	40
1985-02-11T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6924366580287.735	1985	41
1985-02-12T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6926886176188.369	1985	42
1985-02-13T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6929340329655.192	1985	43
1985-02-14T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6931730740449.719	1985	44
1985-02-15T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6934059064184.903	1985	45
1985-02-16T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6936326913471.828	1985	46
1985-02-17T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6938535859036.606	1985	47
1985-02-18T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6940687430808.279	1985	48
1985-02-19T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6942783118978.45	1985	49
1985-02-20T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6944824375033.403	1985	50
1985-02-21T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6946812612759.412	1985	51
1985-02-22T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6948749209221.936	1985	52
1985-02-23T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6950635505719.38	1985	53
1985-02-24T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6952472808712.091	1985	54
1985-02-25T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6954262390727.221	1985	55
1985-02-26T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6956005491240.081	1985	56
1985-02-27T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6957703317532.615	1985	57
1985-02-28T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6959357045529.567	1985	58
1985-03-01T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6960967820612.938	1985	59
1985-03-02T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6962536758415.279	1985	60
1985-03-03T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6964064945592.389	1985	61
1985-03-04T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6965553440575.936	1985	62
1985-03-05T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6967003274306.535	1985	63
1985-03-06T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6968415450947.787	1985	64
1985-03-07T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6969790948581.762	1985	65
1985-03-08T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6971130719886.43	1985	66
1985-03-09T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	6972435692795.487	1985	67
