datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1987-11-25T00:00:00Z	NA	NA	NA	4.766734504740863	4260185885.681201	NA	NA	NA	NA	34390572710908.434	1987	328
1987-11-26T00:00:00Z	NA	NA	NA	4.614374860761678	4260185885.681201	NA	NA	NA	NA	34579536225615.848	1987	329
1987-11-27T00:00:00Z	NA	NA	NA	4.474832916973335	4260185885.681201	NA	NA	NA	NA	34767809553730.086	1987	330
1987-11-28T00:00:00Z	NA	NA	NA	4.3502948748707215	4260185885.681201	NA	NA	NA	NA	34955281571146.695	1987	331
1987-11-29T00:00:00Z	NA	NA	NA	4.24538395325169	4260185885.681201	NA	NA	NA	NA	35141798601526.53	1987	332
1987-11-30T00:00:00Z	NA	NA	NA	4.131276475146444	4260185885.681201	NA	NA	NA	NA	35327463619320.43	1987	333
1987-12-01T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	35512451735527.85	1987	334
1987-12-02T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	35695593316905.89	1987	335
1987-12-03T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	35876906795400.05	1987	336
1987-12-04T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	36056410418969.78	1987	337
1987-12-05T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	36234122253425.07	1987	338
1987-12-06T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	36410060184244.586	1987	339
1987-12-07T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	36584241918375.75	1987	340
1987-12-08T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	36756684986016.82	1987	341
1987-12-09T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	36927406742381.17	1987	342
1987-12-10T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	37096424369444.016	1987	343
1987-12-11T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	37263754877671.61	1987	344
1987-12-12T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	37429415107733.26	1987	345
1987-12-13T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	37593421732196.2	1987	346
1987-12-14T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	37755791257203.63	1987	347
1987-12-15T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	37916540024135.875	1987	348
1987-12-16T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	38075684211255.06	1987	349
1987-12-17T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	38233239835333.37	1987	350
1987-12-18T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	38389222753264.97	1987	351
1987-12-19T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	38543648663661.95	1987	352
1987-12-20T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	38696533108434.26	1987	353
1987-12-21T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	38847891474353.875	1987	354
1987-12-22T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	38997738994603.41	1987	355
1987-12-23T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	39146090750309.18	1987	356
1987-12-24T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	39292961672059.09	1987	357
1987-12-25T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	39438366541405.24	1987	358
1987-12-26T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	39582319992351.58	1987	359
1987-12-27T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	39724836512826.74	1987	360
1987-12-28T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	39865930446142.17	1987	361
1987-12-29T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	40005615992435.65	1987	362
1987-12-30T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	40143907210100.445	1987	363
1987-12-31T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	40280818017200.23	1987	364
1988-01-01T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	40416362192869.766	1987	365
1988-01-02T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	40550553378701.77	1988	1
1988-01-03T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	40683405080119.78	1988	2
1988-01-04T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	40814930667737.39	1988	3
1988-01-05T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	40945143378703.945	1988	4
1988-01-06T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	41074056318036.74	1988	5
1988-01-07T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	41201682459939.98	1988	6
1988-01-08T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	41328034649110.484	1988	7
1988-01-09T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	41453125602030.49	1988	8
1988-01-10T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	41576967908247.44	1988	9
1988-01-11T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	41699574031641.02	1988	10
1988-01-12T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	41820956311677.625	1988	11
1988-01-13T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	41941126964652.16	1988	12
1988-01-14T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	42060098084917.58	1988	13
1988-01-15T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	42177881646102.09	1988	14
1988-01-16T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	42294489502314.234	1988	15
1988-01-17T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	42409933389335.87	1988	16
1988-01-18T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	42524224925803.336	1988	17
1988-01-19T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	42637375614376.805	1988	18
1988-01-20T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	42749396842897.9	1988	19
1988-01-21T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	42860299885535.836	1988	20
1988-01-22T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	42970095903922.086	1988	21
1988-01-23T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	43078795948273.7	1988	22
1988-01-24T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	43186410958505.48	1988	23
1988-01-25T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	43292951765330.94	1988	24
1988-01-26T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	43398429091352.4	1988	25
1988-01-27T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	43502853552140.13	1988	26
1988-01-28T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	43606235657300.71	1988	27
1988-01-29T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	43708585811534.78	1988	28
1988-01-30T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	43809914315684.18	1988	29
1988-01-31T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	43910231367768.67	1988	30
1988-02-01T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	44009547064012.3	1988	31
1988-02-02T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	44107871399859.484	1988	32
1988-02-03T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	44205214270981.05	1988	33
1988-02-04T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	44301585474270.086	1988	34
1988-02-05T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	44396994708827.99	1988	35
1988-02-06T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	44491451576940.586	1988	36
1988-02-07T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	44584965585044.55	1988	37
1988-02-08T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	44677546144684.15	1988	38
1988-02-09T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	44769202573458.47	1988	39
1988-02-10T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	44859944095959.13	1988	40
1988-02-11T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	44949779844698.734	1988	41
1988-02-12T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	45038718861029.94	1988	42
1988-02-13T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	45126770096055.44	1988	43
1988-02-14T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	45213942411528.81	1988	44
1988-02-15T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	45300244580746.414	1988	45
1988-02-16T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	45385685289430.34	1988	46
1988-02-17T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	45470273136602.59	1988	47
1988-02-18T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	45554016635450.48	1988	48
1988-02-19T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	45636924214183.445	1988	49
1988-02-20T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	45719004216881.33	1988	50
1988-02-21T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	45800264904334.07	1988	51
1988-02-22T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	45880714454873.17	1988	52
1988-02-23T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	45960360965194.75	1988	53
1988-02-24T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	46039212451174.42	1988	54
1988-02-25T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	46117276848674.06	1988	55
1988-02-26T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	46194562014340.47	1988	56
1988-02-27T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	46271075726396.1	1988	57
1988-02-28T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	46346825685421.91	1988	58
1988-02-29T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	46421819515132.305	1988	59
1988-03-01T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	46496064763142.49	1988	60
1988-03-02T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	46569568901728.05	1988	61
1988-03-03T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	46642339328576.95	1988	62
1988-03-04T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	46714383367534.13	1988	63
1988-03-05T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	46785708269338.555	1988	64
1988-03-06T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	46856321212352.945	1988	65
1988-03-07T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	46926229303286.27	1988	66
1988-03-08T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	46995439577908.96	1988	67
1988-03-09T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	47063959001761	1988	68
1988-03-10T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	47131794470853	1988	69
1988-03-11T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	47198952812360.18	1988	70
1988-03-12T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	47265440785309.54	1988	71
1988-03-13T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	47331265081260.055	1988	72
1988-03-14T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	47396432324976.164	1988	73
1988-03-15T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	47460949075094.51	1988	74
1988-03-16T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	47524821824783.984	1988	75
1988-03-17T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	47588057002399.27	1988	76
1988-03-18T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	47650660972127.79	1988	77
1988-03-19T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	47712640034630.2	1988	78
1988-03-20T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	47774000427674.55	1988	79
1988-03-21T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	47834748326764.016	1988	80
1988-03-22T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	47894889845758.48	1988	81
1988-03-23T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	47954431037489.805	1988	82
1988-03-24T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	48013377894371.04	1988	83
1988-03-25T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	48071736348999.49	1988	84
1988-03-26T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	48129512274753.82	1988	85
1988-03-27T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	48186711486385.14	1988	86
1988-03-28T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	48243339740602.24	1988	87
1988-03-29T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	48299402736650.98	1988	88
1988-03-30T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	48354906116887.8	1988	89
1988-03-31T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	48409855467347.695	1988	90
1988-04-01T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	48464256318306.35	1988	91
1988-04-02T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	48518114144836.72	1988	92
1988-04-03T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	48571434367360.07	1988	93
1988-04-04T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	48624222352191.516	1988	94
1988-04-05T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	48676483412080.09	1988	95
1988-04-06T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	48728222806743.45	1988	96
1988-04-07T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	48779445743397.2	1988	97
1988-04-08T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	48830157377279.01	1988	98
1988-04-09T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	48880362812167.39	1988	99
1988-04-10T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	48930067100895.44	1988	100
1988-04-11T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	48979275245859.3	1988	101
1988-04-12T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49027992199521.63	1988	102
1988-04-13T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49076222864910.09	1988	103
1988-04-14T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49123972096110.72	1988	104
1988-04-15T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49171244698756.516	1988	105
1988-04-16T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49218045430511.086	1988	106
1988-04-17T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49264379001547.45	1988	107
1988-04-18T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49310250075022.13	1988	108
1988-04-19T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49355663267544.41	1988	109
1988-04-20T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49400623149640.984	1988	110
1988-04-21T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49445134246216	1988	111
1988-04-22T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49489201037006.375	1988	112
1988-04-23T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49532827957032.71	1988	113
1988-04-24T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49576019397045.64	1988	114
1988-04-25T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49618779703967.7	1988	115
1988-04-26T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49661113181330.836	1988	116
1988-04-27T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49703024089709.52	1988	117
1988-04-28T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49744516647149.58	1988	118
1988-04-29T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49785595029592.64	1988	119
1988-04-30T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49826263371296.484	1988	120
1988-05-01T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49866525765251.09	1988	121
1988-05-02T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49906386263590.59	1988	122
1988-05-03T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49945848878001.06	1988	123
1988-05-04T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	49984917580124.29	1988	124
1988-05-05T00:00:00Z	NA	NA	NA	4.116285770016837	4260185885.681201	NA	NA	NA	NA	50022073882678.42	1988	125
1988-05-06T00:00:00Z	NA	NA	NA	4.382087625262521	4260185885.681201	NA	NA	NA	NA	50055369153428.1	1988	126
1988-05-07T00:00:00Z	NA	NA	NA	4.6535522276803905	4260185885.681201	NA	NA	NA	NA	50084753365558.26	1988	127
1988-05-08T00:00:00Z	NA	NA	NA	4.954472178735714	4260185885.681201	NA	NA	NA	NA	50109861806313.28	1988	128
1988-05-09T00:00:00Z	NA	NA	NA	5.285137595607349	4260185885.681201	NA	NA	NA	NA	50130325781553	1988	129
1988-05-10T00:00:00Z	NA	NA	NA	5.534060513064102	4260185885.681201	NA	NA	NA	NA	50147263604548.97	1988	130
1988-05-11T00:00:00Z	NA	NA	NA	5.740750121331007	4260185885.681201	NA	NA	NA	NA	50161264859220.69	1988	131
1988-05-12T00:00:00Z	NA	NA	NA	5.9418990108493475	4260185885.681201	NA	NA	NA	NA	50172426211691.9	1988	132
1988-05-13T00:00:00Z	NA	NA	NA	6.093362446715477	4260185885.681201	NA	NA	NA	NA	50181437354427.76	1988	133
1988-05-14T00:00:00Z	NA	NA	NA	6.222401426725178	4260185885.681201	NA	NA	NA	NA	50188618269034.73	1988	134
1988-05-15T00:00:00Z	NA	NA	NA	6.372502852063319	4260185885.681201	NA	NA	NA	NA	50193701193236.17	1988	135
1988-05-16T00:00:00Z	NA	NA	NA	6.556403482854921	4260185885.681201	NA	NA	NA	NA	50196247658576.375	1988	136
1988-05-17T00:00:00Z	NA	NA	NA	6.732201018979036	4260185885.681201	NA	NA	NA	NA	50196388587171.43	1988	137
1988-05-18T00:00:00Z	NA	NA	NA	6.916163987840684	4260185885.681201	NA	NA	NA	NA	50194033724545.39	1988	138
1988-05-19T00:00:00Z	NA	NA	NA	7.128434379424436	4260185885.681201	NA	NA	NA	NA	50188819247466.64	1988	139
1988-05-20T00:00:00Z	NA	NA	NA	7.407106473050511	4260185885.681201	NA	NA	NA	NA	50179862490179.89	1988	140
1988-05-21T00:00:00Z	NA	NA	NA	7.674815729623874	4260185885.681201	NA	NA	NA	NA	50167342196333.48	1988	141
1988-05-22T00:00:00Z	2	9.340958460007837	7.802695851491439	7.886297080215156	4260185885.681201	362397665.1335615	3897788220.5476394	4267543287022.6963	45899798909310.78	50167342196333.48	1988	142
1988-05-23T00:00:00Z	4	10.07766409201232	7.890434008284122	8.104402168648836	4260185885.681201	708688767.372298	3551497118.3089027	4734272271744.024	41391581632349.516	46125853904093.54	1988	143
1988-05-24T00:00:00Z	24	9.220990359067924	7.354206298295516	8.348471721967776	4260185885.681201	3285738830.5442905	974447055.1369104	5435798579000.058	10645956012920.207	16081754591920.266	1988	144
1988-05-25T00:00:00Z	8.5	9.658220052479132	8.25987336302964	8.533462932704541	4260185885.681201	1428954126.8252516	2831231758.8559494	6083727268853.524	30816546300818.93	36900273569672.45	1988	145
1988-05-26T00:00:00Z	26.5	9.49797312906085	7.549326553696093	8.693097369671058	4260185885.681201	3494620818.086552	765565067.5946488	6738353983265.416	7726614838815.8955	14464968822081.312	1988	146
1988-05-27T00:00:00Z	9	10.459650547674038	8.531647310368607	8.929821891986034	4260185885.681201	1503950310.3042803	2756235575.3769207	7315849343232.719	27731453682004.324	35047303025237.043	1988	147
1988-05-28T00:00:00Z	10	11.507913701389215	8.492376984294005	9.180706017543999	4260185885.681201	1650922696.719558	2609263188.961643	7883481978899.861	25934994661954.105	33818476640853.97	1988	148
1988-05-29T00:00:00Z	9.5	12.640701885320139	8.520979815013447	9.416571569427946	4260185885.681201	1577939833.6023824	2682246052.0788183	8391871966001.346	26366702313578.65	34758574279579.992	1988	149
1988-05-30T00:00:00Z	10	13.759014907373764	8.51465880657546	9.711740090453334	4260185885.681201	1650922696.719558	2609263188.961643	8878985567800.545	25346673879200.734	34225659447001.28	1988	150
1988-05-31T00:00:00Z	8	15.684359718623366	8.757580499921328	10.037528833811923	4260185885.681201	1352951283.1652963	2907234602.5159044	9202084505584.898	27960416712610.97	37162501218195.87	1988	151
1988-06-01T00:00:00Z	8.5	17.219257125032726	8.702002826640959	10.36842214589152	4260185885.681201	1428954126.8252516	2831231758.8559494	9516163614317.73	26916927666054.246	36433091280371.98	1988	152
1988-06-02T00:00:00Z	8.5	18.521693581784724	8.702986847286954	10.624038164906082	4260185885.681201	1428954126.8252516	2831231758.8559494	9787600183210.902	26616039148670.29	36403639331881.19	1988	153
1988-06-03T00:00:00Z	8.5	19.262475744006263	8.703293494288063	10.769220456189451	4260185885.681201	1428954126.8252516	2831231758.8559494	10026310829707.164	26318507065576.914	36344817895284.08	1988	154
1988-06-04T00:00:00Z	8.5	19.882457277997702	8.703322511605561	10.890544531117069	4260185885.681201	1428954126.8252516	2831231758.8559494	10235949632909.887	26024300340273.867	36260249973183.75	1988	155
1988-06-05T00:00:00Z	3	24.151127491345772	9.93518464702302	11.016832472134533	4260185885.681201	537556536.6147828	3722629349.066418	8705027273398.123	33938969367315.277	42643996640713.4	1988	156
1988-06-06T00:00:00Z	3	25.609990540300178	9.946585293974573	11.13836612793413	4260185885.681201	537556536.6147828	3722629349.066418	7501951053565.809	33574880567445.36	41076831621011.17	1988	157
1988-06-07T00:00:00Z	5	24.398782444464413	9.421753007087686	11.212484787643598	4260185885.681201	875794357.406107	3384391528.275094	7431627081011.252	30161470630462.99	37593097711474.24	1988	158
1988-06-08T00:00:00Z	5	24.98796652483921	9.422868112721053	11.283912488083008	4260185885.681201	875794357.406107	3384391528.275094	7359309166606.568	29835527984615.125	37194837151221.695	1988	159
1988-06-09T00:00:00Z	5	24.490925286393335	9.424070022336831	11.225541847387065	4260185885.681201	875794357.406107	3384391528.275094	7309366648823.294	29513077841964.88	36822444490788.17	1988	160
1988-06-10T00:00:00Z	5	23.276325617843813	9.425382859717297	11.081473841667206	4260185885.681201	875794357.406107	3384391528.275094	7293304039334.063	29194080379106.098	36487384418440.164	1988	161
1988-06-11T00:00:00Z	5	22.936258129659986	9.426399292106833	11.04170850094471	4260185885.681201	875794357.406107	3384391528.275094	7286886416477.757	28878506173223.965	36165392589701.72	1988	162
1988-06-12T00:00:00Z	6.5	21.70550365715568	9.124994057461569	11.039419431328065	4260185885.681201	1118902791.0998712	3141283094.58133	7535938048472.91	26487510571141.188	34023448619614.098	1988	163
1988-06-13T00:00:00Z	6.5	22.17412356458605	9.126187530671448	11.111743014093236	4260185885.681201	1118902791.0998712	3141283094.58133	7749486974086.038	26197108039405.684	33946595013491.723	1988	164
1988-06-14T00:00:00Z	6.5	22.870403822802217	9.128769949247447	11.219888147397088	4260185885.681201	1118902791.0998712	3141283094.58133	7927233772664.071	25909832320270.875	33837066092934.945	1988	165
1988-06-15T00:00:00Z	6.5	23.29427646616001	9.133782676546454	11.288640427139821	4260185885.681201	1118902791.0998712	3141283094.58133	8077110812024.715	25625597214878.816	33702708026903.53	1988	166
1988-06-16T00:00:00Z	7	22.69906570419122	9.009504483449696	11.24149816074451	4260185885.681201	1197925615.302606	3062260270.378595	8280275218712.756	24698943117945.875	32979218336658.633	1988	167
1988-06-17T00:00:00Z	6.5	22.488405534312292	9.142610001612885	11.173491930501925	4260185885.681201	1118902791.0998712	3141283094.58133	8402999232059.669	25065173418469.45	33468172650529.117	1988	168
1988-06-18T00:00:00Z	7	22.1944688479971	9.01682853789114	11.16535684932146	4260185885.681201	1197925615.302606	3062260270.378595	8579361665110.189	24158629429249.77	32737991094359.96	1988	169
1988-06-19T00:00:00Z	8.5	21.422600905937227	8.740696459769445	11.221938634019663	4260185885.681201	1428954126.8252516	2831231758.8559494	8889230145667.096	22065170930035.324	30954401075702.42	1988	170
1988-06-20T00:00:00Z	9	21.9051168326378	8.643713478215142	11.38248156228069	4260185885.681201	1503950310.3042803	2756235575.3769207	9202580300423.52	21231840110084.934	30434420410508.453	1988	171
1988-06-21T00:00:00Z	9	22.460334175501504	8.644485682492913	11.497758740831644	4260185885.681201	1503950310.3042803	2756235575.3769207	9482777298400.434	20992375148305.234	30475152446705.668	1988	172
1988-06-22T00:00:00Z	9	22.69637771450932	8.645726793477866	11.547491657603928	4260185885.681201	1503950310.3042803	2756235575.3769207	9736339399413.082	20755588394615.508	30491927794028.59	1988	173
1988-06-23T00:00:00Z	8.5	23.270950738588716	8.759294276700832	11.59853141054846	4260185885.681201	1428954126.8252516	2831231758.8559494	9917985570124.89	21087318388077.555	31005303958202.445	1988	174
