datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1991-07-06T00:00:00Z	8	21.733664444245562	8.183127541708428	10.660107405613065	4260185885.681201	1352951283.1652963	2907234602.5159044	11025017287744.934	28367778085100.586	39392795372845.516	1991	186
1991-07-07T00:00:00Z	9.5	20.04858447096499	8.190745079546245	10.740818066948126	4260185885.681201	1577939833.6023824	2682246052.0788183	11232169663198.738	26119680361509.32	37351850024708.06	1991	187
1991-07-08T00:00:00Z	9.5	20.472689422580032	8.193899718821442	10.834499655113612	4260185885.681201	1577939833.6023824	2682246052.0788183	11417193608419.033	26071109813813.555	37488303422232.586	1991	188
1991-07-09T00:00:00Z	9.5	20.654687886465656	8.19480638282343	10.874350792208855	4260185885.681201	1577939833.6023824	2682246052.0788183	11585347184543.66	26022626201952.59	37607973386496.25	1991	189
1991-07-10T00:00:00Z	9.5	20.75881801398271	8.229673525137404	10.953400587929861	4260185885.681201	1577939833.6023824	2682246052.0788183	11739071087519.81	25974102719590.234	37713173807110.05	1991	190
1991-07-11T00:00:00Z	9.5	21.15081130209025	8.231010811281054	11.039663091891748	4260185885.681201	1577939833.6023824	2682246052.0788183	11874515208125.482	25925664732341.504	37800179940466.984	1991	191
1991-07-12T00:00:00Z	9.5	21.601223440423922	8.198750787114662	11.08100297062203	4260185885.681201	1577939833.6023824	2682246052.0788183	11991815136581.564	25877436961998.836	37869252098580.4	1991	192
1991-07-13T00:00:00Z	9.5	21.830841800669205	8.204017462208897	11.134517319942297	4260185885.681201	1577939833.6023824	2682246052.0788183	12096007381027.096	25829279390838.48	37925286771865.58	1991	193
1991-07-14T00:00:00Z	9.5	22.118105721020527	8.204736930146714	11.196859250764739	4260185885.681201	1577939833.6023824	2682246052.0788183	12186971148115.908	25781208778642.88	37968179926758.79	1991	194
1991-07-15T00:00:00Z	9.5	22.287710195040848	8.235619724738815	11.29042200089143	4260185885.681201	1577939833.6023824	2682246052.0788183	12267747800049.45	25733113454297.684	38000861254347.13	1991	195
1991-07-16T00:00:00Z	10	22.163176600405084	8.135351618164746	11.337355146719606	4260185885.681201	1650922696.719558	2609263188.961643	12386172811990.83	24984627329765.26	37370800141756.09	1991	196
1991-07-17T00:00:00Z	10	22.723302162247744	8.176503094168625	11.496968098838858	4260185885.681201	1650922696.719558	2609263188.961643	12486042481268.2	24937585205823.098	37423627687091.3	1991	197
1991-07-18T00:00:00Z	10	23.57913218501694	8.146271449307607	11.631110970274232	4260185885.681201	1650922696.719558	2609263188.961643	12563190124702.857	24890740772708.395	37453930897411.25	1991	198
1991-07-19T00:00:00Z	10	24.22545065994016	8.14977140368002	11.779763493803278	4260185885.681201	1650922696.719558	2609263188.961643	12622715339070.703	24843971739303.13	37466687078373.83	1991	199
1991-07-20T00:00:00Z	10	24.60862909763405	8.1514797228289	11.867610226817161	4260185885.681201	1650922696.719558	2609263188.961643	12670569030905.807	24797284445892.85	37467853476798.66	1991	200
1991-07-21T00:00:00Z	10	24.539506057505115	8.151951035174068	11.852366685377852	4260185885.681201	1650922696.719558	2609263188.961643	12715924024993.336	24750683197865.277	37466607222858.61	1991	201
1991-07-22T00:00:00Z	10	24.664937950258448	8.185565155490051	11.947161119513272	4260185885.681201	1650922696.719558	2609263188.961643	12755382828880.484	24704049041412.05	37459431870292.53	1991	202
1991-07-23T00:00:00Z	10	24.602962622723542	8.186722134086885	11.933907463014817	4260185885.681201	1650922696.719558	2609263188.961643	12792879665440.994	24657498606227.734	37450378271668.73	1991	203
1991-07-24T00:00:00Z	10	23.985418599367897	8.188051597059788	11.793972325847507	4260185885.681201	1650922696.719558	2609263188.961643	12838904789345.363	24611031132988.215	37449935922333.58	1991	204
1991-07-25T00:00:00Z	10	23.067588414738374	8.188486820116138	11.584803488453822	4260185885.681201	1650922696.719558	2609263188.961643	12898314963626.305	24564649674956.977	37462964638583.28	1991	205
1991-07-26T00:00:00Z	10	22.533764190445336	8.189044309625947	11.463382543291242	4260185885.681201	1650922696.719558	2609263188.961643	12963028344553.406	24518353640208.242	37481381984761.65	1991	206
1991-07-27T00:00:00Z	10	22.49234107749801	8.189532240201585	11.454303822627942	4260185885.681201	1650922696.719558	2609263188.961643	13023645704037.947	24472143122537.617	37495788826575.56	1991	207
1991-07-28T00:00:00Z	10	22.644059094916376	8.190267521810698	11.489502554802211	4260185885.681201	1650922696.719558	2609263188.961643	13076898938416.488	24426017089185.375	37502916027601.86	1991	208
1991-07-29T00:00:00Z	10	22.703839685943258	8.190952946807707	11.503677093784301	4260185885.681201	1650922696.719558	2609263188.961643	13125025331684.008	24379975567275.516	37505000898959.52	1991	209
1991-07-30T00:00:00Z	10	22.900423072215034	8.19170379117607	11.549128844456705	4260185885.681201	1650922696.719558	2609263188.961643	13165825766940.77	24334018175162.48	37499843942103.25	1991	210
1991-07-31T00:00:00Z	10	22.856105027356573	8.192118713498981	11.539332980792562	4260185885.681201	1650922696.719558	2609263188.961643	13204372920497.154	24288145950071.402	37492518870568.555	1991	211
1991-08-01T00:00:00Z	10	22.624866186470697	8.20209082328857	11.494246069232316	4260185885.681201	1650922696.719558	2609263188.961643	13244380944008.434	24242325046626.66	37486705990635.09	1991	212
1991-08-02T00:00:00Z	10	22.19620102496053	8.204586133130901	11.398324314961576	4260185885.681201	1650922696.719558	2609263188.961643	13289486848716.467	24196581803034.957	37486068651751.42	1991	213
1991-08-03T00:00:00Z	10	21.810727615821275	8.20351770364899	11.30951127055788	4260185885.681201	1650922696.719558	2609263188.961643	13338513782577.584	24150928627223.582	37489442409801.164	1991	214
1991-08-04T00:00:00Z	10	21.62018920284506	8.203518559721722	11.26601946739118	4260185885.681201	1650922696.719558	2609263188.961643	13387523192369.578	24105361585058.56	37492884777428.14	1991	215
1991-08-05T00:00:00Z	10	21.594313044287055	8.2035285386812	11.260120654091232	4260185885.681201	1650922696.719558	2609263188.961643	13433422452463.037	24059880482104.992	37493302934568.03	1991	216
1991-08-06T00:00:00Z	10	21.743276274763655	8.203402738449574	11.294026045651702	4260185885.681201	1650922696.719558	2609263188.961643	13473113069610.424	24014485630713.285	37487598700323.71	1991	217
1991-08-07T00:00:00Z	10	21.737214751346627	8.203117610669866	11.292422392780864	4260185885.681201	1650922696.719558	2609263188.961643	13509995011329.889	23969177422057.777	37479172433387.664	1991	218
1991-08-08T00:00:00Z	10	21.88043633235788	8.202917099803331	11.324959533321216	4260185885.681201	1650922696.719558	2609263188.961643	13541405558011.336	23923955394398.1	37465360952409.44	1991	219
1991-08-09T00:00:00Z	10	22.06707193158946	8.202856621227669	11.367514463810252	4260185885.681201	1650922696.719558	2609263188.961643	13566886254745.572	23878818896057.492	37445705150803.06	1991	220
1991-08-10T00:00:00Z	9.5	22.351332514672013	8.344697825671643	11.389618410236942	4260185885.681201	1577939833.6023824	2682246052.0788183	13537901056124.713	24501803763545.03	38039704819669.74	1991	221
1991-08-11T00:00:00Z	9.5	22.414879272128232	8.344223982011357	11.403062088558505	4260185885.681201	1577939833.6023824	2682246052.0788183	13509883304793.021	24455711546166.176	37965594850959.195	1991	222
1991-08-12T00:00:00Z	9.5	22.734795652212064	8.344122993569728	11.472530093274585	4260185885.681201	1577939833.6023824	2682246052.0788183	13477458908942.346	24409706393944.87	37887165302887.22	1991	223
1991-08-13T00:00:00Z	9.5	23.105803525990684	8.344056502522232	11.553131942406678	4260185885.681201	1577939833.6023824	2682246052.0788183	13439924489842.672	24363788019837.08	37803712509679.75	1991	224
1991-08-14T00:00:00Z	9.5	23.39586471665826	8.343860034352755	11.616034965288733	4260185885.681201	1577939833.6023824	2682246052.0788183	13399382332125.701	24317956718174.676	37717339050300.375	1991	225
1991-08-15T00:00:00Z	9.5	23.591529732923846	8.34348696502838	11.65827887109261	4260185885.681201	1577939833.6023824	2682246052.0788183	13358054903612.035	24272212944270.027	37630267847882.06	1991	226
1991-08-16T00:00:00Z	9.5	23.639425752950444	8.343161690071334	11.668436486349401	4260185885.681201	1577939833.6023824	2682246052.0788183	13319086520513.037	24226556360555.23	37545642881068.266	1991	227
1991-08-17T00:00:00Z	9.5	23.61820162799607	8.344048035678943	11.664516207921794	4260185885.681201	1577939833.6023824	2682246052.0788183	13283717953351.102	24180982549241.54	37464700502592.64	1991	228
1991-08-18T00:00:00Z	9.5	23.391507580176633	8.344730469405432	11.615768971746997	4260185885.681201	1577939833.6023824	2682246052.0788183	13255868467727.846	24135492080016.13	37391360547743.98	1991	229
1991-08-19T00:00:00Z	9.5	22.964221707071623	8.343973636095097	11.522288434133472	4260185885.681201	1577939833.6023824	2682246052.0788183	13238968805926.457	24090089834335.13	37329058640261.586	1991	230
1991-08-20T00:00:00Z	9.5	22.50281265938448	8.342983503170878	11.42120723278253	4260185885.681201	1577939833.6023824	2682246052.0788183	13232744455475.072	24044776449732.785	37277520905207.86	1991	231
1991-08-21T00:00:00Z	10	21.84719433036702	8.222292320795098	11.332324301240863	4260185885.681201	1650922696.719558	2609263188.961643	13285275985663.93	23345095158964.934	36630371144628.86	1991	232
1991-08-22T00:00:00Z	10	21.70890458015047	8.222757278538236	11.301116988688856	4260185885.681201	1650922696.719558	2609263188.961643	13336529676129.666	23300983267215.688	36637512943345.35	1991	233
1991-08-23T00:00:00Z	10	21.634050309555477	8.223177175634628	11.284354738812214	4260185885.681201	1650922696.719558	2609263188.961643	13385423266844.104	23256953304570.562	36642376571414.664	1991	234
1991-08-24T00:00:00Z	10	21.646014612548143	8.223721961989872	11.287506153965131	4260185885.681201	1650922696.719558	2609263188.961643	13430496595540.42	23213004699136.46	36643501294676.88	1991	235
1991-08-25T00:00:00Z	10	21.662035665531434	8.224733968161843	11.291944138213598	4260185885.681201	1650922696.719558	2609263188.961643	13471951203523.9	23169135726666.13	36641086930190.03	1991	236
1991-08-26T00:00:00Z	10.5	21.6736886210487	8.124025182790657	11.364162091939319	4260185885.681201	1722898899.655807	2537286986.025394	13551007391125.441	22485958026158.38	36036965417283.82	1991	237
1991-08-27T00:00:00Z	10.5	22.227794914197645	8.126858952490103	11.498821899854951	4260185885.681201	1722898899.655807	2537286986.025394	13614426636463.152	22443187923209.023	36057614559672.17	1991	238
1991-08-28T00:00:00Z	10.5	22.780278547072232	8.12847943354508	11.632170525910269	4260185885.681201	1722898899.655807	2537286986.025394	13663135330658.729	22400493848226.754	36063629178885.484	1991	239
1991-08-29T00:00:00Z	10.5	23.10105922934705	8.13041334132456	11.71035040150385	4260185885.681201	1722898899.655807	2537286986.025394	13702349598732.564	22357874648161.26	36060224246893.83	1991	240
1991-08-30T00:00:00Z	10.5	23.359031619779046	8.133470290262595	11.774365390799138	4260185885.681201	1722898899.655807	2537286986.025394	13733866758356.457	22315326526476.945	36049193284833.41	1991	241
1991-08-31T00:00:00Z	10.5	23.192321469982947	8.135787527643359	11.736263035594131	4260185885.681201	1722898899.655807	2537286986.025394	13766233245751.635	22272851801795.7	36039085047547.336	1991	242
1991-09-01T00:00:00Z	10.5	22.47345185541783	8.136536391247779	11.56492921963627	4260185885.681201	1722898899.655807	2537286986.025394	13809778794851.041	22230455479625.125	36040234274476.164	1991	243
1991-09-02T00:00:00Z	10	22.0646700515373	8.25098477673916	11.404108589464823	4260185885.681201	1650922696.719558	2609263188.961643	13815376567941.04	22818978353295.617	36634354921236.66	1991	244
1991-09-03T00:00:00Z	10.5	21.335300653638214	8.138821332215498	11.294501169947017	4260185885.681201	1722898899.655807	2537286986.025394	13876650629562.299	22146076140840.438	36022726770402.734	1991	245
1991-09-04T00:00:00Z	10.5	21.252217249289636	8.16691912550542	11.296012155105995	4260185885.681201	1722898899.655807	2537286986.025394	13935212309030.422	22103822450021.65	36039034759052.07	1991	246
1991-09-05T00:00:00Z	10.5	20.67084938232171	8.169602253548208	11.159030914776654	4260185885.681201	1722898899.655807	2537286986.025394	14000533685031.434	22061640667810.285	36062174352841.72	1991	247
1991-09-06T00:00:00Z	10.5	20.146922142786682	8.170110844029887	11.03413093721086	4260185885.681201	1722898899.655807	2537286986.025394	14071120896059.05	22019537735166.496	36090658631225.55	1991	248
1991-09-07T00:00:00Z	10.5	19.918310898113074	8.17068998571965	10.979903682161554	4260185885.681201	1722898899.655807	2537286986.025394	14141194013939.936	21977513279664.12	36118707293604.055	1991	249
1991-09-08T00:00:00Z	10.5	19.816458817673887	8.17525401199166	10.959020378567844	4260185885.681201	1722898899.655807	2537286986.025394	14208464983708.482	21935554292556.2	36144019276264.68	1991	250
1991-09-09T00:00:00Z	10.5	19.72544095158094	8.181950734811386	10.942350569256279	4260185885.681201	1722898899.655807	2537286986.025394	14272938851626.4	21893653823244.46	36166592674870.86	1991	251
1991-09-10T00:00:00Z	11	19.50505754108603	8.101388341157415	10.952305641139569	4260185885.681201	1793868442.4111295	2466317443.2700715	14374103304019.418	21239118614347.516	35613221918366.94	1991	252
1991-09-11T00:00:00Z	10.5	19.510286484220988	8.188483478032667	10.895871153425526	4260185885.681201	1722898899.655807	2537286986.025394	14431597288604.307	21809694522183.777	36241291810788.086	1991	253
1991-09-12T00:00:00Z	10.5	19.02859944373174	8.188698335495898	10.780848600508817	4260185885.681201	1722898899.655807	2537286986.025394	14494415493721.14	21768012825678.543	36262428319399.69	1991	254
1991-09-13T00:00:00Z	10.5	18.725261972753863	8.18867782210953	10.708295771176655	4260185885.681201	1722898899.655807	2537286986.025394	14558867222215.451	21726410855014.84	36285278077230.29	1991	255
1991-09-14T00:00:00Z	10.5	18.846871939209905	8.189407209146571	10.737931383726933	4260185885.681201	1722898899.655807	2537286986.025394	14616802138284.24	21684886061116.97	36301688199401.21	1991	256
1991-09-15T00:00:00Z	11.5	18.362649705080717	8.038590928110738	10.702864160877184	4260185885.681201	1863831324.9855254	2396354560.695676	14749827843044.469	20438254544485.605	35188082387530.08	1991	257
1991-09-16T00:00:00Z	12	17.90819355342454	8.009778532416528	10.67064278537567	4260185885.681201	1932787547.3789947	2327398338.302206	14912424593734.51	19809908030993.01	34722332624727.523	1991	258
1991-09-17T00:00:00Z	12	17.818755846511287	8.017926490871652	10.652558038086609	4260185885.681201	1932787547.3789947	2327398338.302206	15067413830561.434	19770894086357.76	34838307916919.195	1991	259
1991-09-18T00:00:00Z	12	17.383936695005808	8.025372309570287	10.541115423934674	4260185885.681201	1932787547.3789947	2327398338.302206	15220988284200.615	19731934657562.875	34952922941763.492	1991	260
1991-09-19T00:00:00Z	11.5	16.719963674969875	8.116749901252629	10.336934100921594	4260185885.681201	1863831324.9855254	2396354560.695676	15347499595578.754	20277963393380.633	35625462988959.39	1991	261
1991-09-20T00:00:00Z	12	15.693486321149816	8.084407097040168	10.152091668809094	4260185885.681201	1932787547.3789947	2327398338.302206	15513934741478.781	19654314928332.35	35168249669811.133	1991	262
1991-09-21T00:00:00Z	12	15.041058965807654	8.084715801689661	9.975026444113029	4260185885.681201	1932787547.3789947	2327398338.302206	15682477715375.176	19615407935563.61	35297885650938.78	1991	263
1991-09-22T00:00:00Z	12.5	14.366085944874955	8.070298873262404	9.849543045674647	4260185885.681201	2000737109.5915375	2259448776.0896635	15879441416496.93	19003360435813.47	34882801852310.4	1991	264
1991-09-23T00:00:00Z	13	13.780942509482058	8.0425222220994	9.726623828179093	4260185885.681201	2067680011.6231537	2192505874.0580473	16099484205376.557	18401696579457.453	34501180784834.008	1991	265
1991-09-24T00:00:00Z	13	13.256811890547915	8.045620293020937	9.574991740121247	4260185885.681201	2067680011.6231537	2192505874.0580473	16317440954459.854	18364278122224.3	34681719076684.156	1991	266
1991-09-25T00:00:00Z	13	12.833283936637896	8.046650011324191	9.451423011144517	4260185885.681201	2067680011.6231537	2192505874.0580473	16532068440538.959	18326932793159.293	34859001233698.25	1991	267
1991-09-26T00:00:00Z	15.5	11.92945748601955	7.9417471108583895	9.32877680656662	4260185885.681201	2387294619.067336	1872891266.613865	16838507478880.488	15615306908306.562	32453814387187.05	1991	268
1991-09-27T00:00:00Z	17	11.200935397214588	7.921285945699258	9.16897867181922	4260185885.681201	2566983461.362727	1693202424.3184738	17178777050247.877	14081355787165.898	31260132837413.773	1991	269
1991-09-28T00:00:00Z	17.5	10.88543370061967	7.887988074344596	9.06090158027832	4260185885.681201	2624866421.7660046	1635319463.9151964	17521584428569.766	13567223045532.918	31088807474102.684	1991	270
1991-09-29T00:00:00Z	17.5	10.801929766026054	7.889076016287057	9.028888353141447	4260185885.681201	2624866421.7660046	1635319463.9151964	17854469343506.008	13535661681884.768	31390131025390.773	1991	271
1991-09-30T00:00:00Z	19.5	10.536555512195516	7.842152341852803	9.013631981132244	4260185885.681201	2846331661.569848	1413854224.111353	18213673485455.75	11668834987787.467	29882508473243.22	1991	272
1991-10-01T00:00:00Z	29	9.92277979494388	7.306596008601887	8.966325507464012	4260185885.681201	3678336301.105649	581849584.575552	18621765867825.49	4758613413398.191	23380379281223.68	1991	273
1991-10-02T00:00:00Z	29	9.882060695001753	7.3141542887401245	8.943256202389975	4260185885.681201	3678336301.105649	581849584.575552	19022513108274.812	4740858231982.102	23763371340256.914	1991	274
1991-10-03T00:00:00Z	29	9.87771693003078	7.353874026416784	8.972425453734456	4260185885.681201	3678336301.105649	581849584.575552	19415818459930.805	4723115142569.061	24138933602499.867	1991	275
1991-10-04T00:00:00Z	28.5	9.902120731516488	7.410862066212099	8.9814381812953	4260185885.681201	3643606524.863683	616579360.8175178	19801214516752.023	4987784070868.318	24788998587620.344	1991	276
1991-10-05T00:00:00Z	28.5	9.890317015002548	7.375048340516441	8.943710524604551	4260185885.681201	3643606524.863683	616579360.8175178	20179382754947.164	4969620613697.483	25149003368644.65	1991	277
1991-10-06T00:00:00Z	28.5	9.813544770962562	7.380934196808512	8.898046167786307	4260185885.681201	3643606524.863683	616579360.8175178	20550961674134.01	4951515100756.156	25502476774890.168	1991	278
1991-10-07T00:00:00Z	30	9.610020659835733	7.286799143606933	8.827196018497768	4260185885.681201	3744775873.0468025	515410012.63439846	20918617995792.906	4119474088343.5522	25038092084136.457	1991	279
1991-10-08T00:00:00Z	30.5	9.444319582388877	7.2627531416127	8.73293922126621	4260185885.681201	3776485668.745989	483700216.93521214	21281116304396.977	3849238529617.1753	25130354834014.152	1991	280
1991-10-09T00:00:00Z	31	9.398995838881254	7.212771949896864	8.709860047788348	4260185885.681201	3807188804.264249	452997081.41695213	21637675740007.773	3588755413443.7163	25226431153451.49	1991	281
1991-10-10T00:00:00Z	30.5	9.350042689342041	7.278164937409248	8.674430378929175	4260185885.681201	3776485668.745989	483700216.93521214	21988310997772.703	3817347825169.633	25805658822942.336	1991	282
1991-10-11T00:00:00Z	32	9.221188049787928	7.112515513174464	8.602338500999194	4260185885.681201	3865575094.7579894	394610790.9232116	22333982664098.7	3097227759885.927	25431210423984.625	1991	283
1991-10-12T00:00:00Z	37.5	9.002156919910997	6.476324800163116	8.562881768650497	4260185885.681201	4114723489.5373125	145462396.14388847	22664414291043.18	1120038404933.4219	23784452695976.6	1991	284
1991-10-13T00:00:00Z	32	9.102637863063222	7.158800771352119	8.532163933974095	4260185885.681201	3865575094.7579894	394610790.9232116	22999793750360.816	3033429035255.718	26033222785616.535	1991	285
1991-10-14T00:00:00Z	32.5	9.012819888018695	7.103615722561835	8.473262189085235	4260185885.681201	3893258249.73347	366927635.947731	23330250092266.44	2806601193590.8657	26136851285857.31	1991	286
1991-10-15T00:00:00Z	34.5	8.85012032890946	6.87037545797346	8.376703077163896	4260185885.681201	3993924267.826126	266261617.85507488	23654805323842.31	2021654165789.973	25676459489632.28	1991	287
1991-10-16T00:00:00Z	36	8.63168959927503	6.699234147717962	8.232595538627374	4260185885.681201	4058853849.495889	201332036.1853118	23973237580262.105	1516430401324.6343	25489667981586.74	1991	288
1991-10-17T00:00:00Z	36.5	8.508359497431318	6.646316686275247	8.144046773509478	4260185885.681201	4078483723.0239573	181702162.65724373	24286789605086.367	1358960745580.1604	25645750350666.527	1991	289
1991-10-18T00:00:00Z	38	8.443116445757575	6.569967857107388	8.13771178456461	4260185885.681201	4131333382.522601	128852503.15859985	24592255763175.11	953520093543.1178	25545775856718.227	1991	290
1991-10-19T00:00:00Z	42	8.15891108499739	6.425288348721778	8.027005007237289	4260185885.681201	4227972759.891551	32213125.789649963	24880097908840.19	224259388254.16965	25104357297094.36	1991	291
1991-10-20T00:00:00Z	44	7.888393523254017	6.665137052639242	7.848504725299187	4260185885.681201	4252132604.233788	8053281.447412968	25156352282997.336	49299008125.40995	25205651291122.746	1991	292
1991-10-21T00:00:00Z	44	7.797531668196558	6.687360991125103	7.761330450465967	4260185885.681201	4252132604.233788	8053281.447412968	25429969848892.727	47809125652.76469	25477778974545.492	1991	293
1991-10-22T00:00:00Z	44	7.755397568370819	6.69949801675951	7.720966061253058	4260185885.681201	4252132604.233788	8053281.447412968	25700684441240.234	46362919197.45603	25747047360437.69	1991	294
1991-10-23T00:00:00Z	44	7.694944784455201	6.783393945027273	7.6652203005608115	4260185885.681201	4252132604.233788	8053281.447412968	25968656353316.105	44951375313.72532	26013607728629.832	1991	295
1991-10-24T00:00:00Z	NA	NA	NA	7.588185713911111	4260185885.681201	NA	NA	NA	NA	26268864073637.285	1991	296
1991-10-25T00:00:00Z	NA	NA	NA	7.524289771576013	4260185885.681201	NA	NA	NA	NA	26521710030848.547	1991	297
1991-10-26T00:00:00Z	NA	NA	NA	7.476101603336455	4260185885.681201	NA	NA	NA	NA	26772081229882.875	1991	298
1991-10-27T00:00:00Z	NA	NA	NA	7.4287937047808885	4260185885.681201	NA	NA	NA	NA	27020006610215.36	1991	299
1991-10-28T00:00:00Z	NA	NA	NA	7.353329506585406	4260185885.681201	NA	NA	NA	NA	27265705459287.95	1991	300
1991-10-29T00:00:00Z	NA	NA	NA	7.290782613551322	4260185885.681201	NA	NA	NA	NA	27509127653783.79	1991	301
1991-10-30T00:00:00Z	NA	NA	NA	7.3148627421717585	4260185885.681201	NA	NA	NA	NA	27749724685784.73	1991	302
1991-10-31T00:00:00Z	NA	NA	NA	7.2264827204672635	4260185885.681201	NA	NA	NA	NA	27988288721467.2	1991	303
1991-11-01T00:00:00Z	NA	NA	NA	7.058973758817632	4260185885.681201	NA	NA	NA	NA	28225398793684.375	1991	304
1991-11-02T00:00:00Z	NA	NA	NA	6.890660658525957	4260185885.681201	NA	NA	NA	NA	28461100575672.742	1991	305
1991-11-03T00:00:00Z	NA	NA	NA	6.554627820215302	4260185885.681201	NA	NA	NA	NA	28696610771960.734	1991	306
1991-11-04T00:00:00Z	NA	NA	NA	6.108372806719511	4260185885.681201	NA	NA	NA	NA	28932761967545.72	1991	307
1991-11-05T00:00:00Z	NA	NA	NA	5.783571515708588	4260185885.681201	NA	NA	NA	NA	29168741597854.367	1991	308
1991-11-06T00:00:00Z	NA	NA	NA	5.563979823570286	4260185885.681201	NA	NA	NA	NA	29403836085873.895	1991	309
1991-11-07T00:00:00Z	NA	NA	NA	5.259638261657457	4260185885.681201	NA	NA	NA	NA	29638706090065.2	1991	310
1991-11-08T00:00:00Z	NA	NA	NA	4.8990292239704925	4260185885.681201	NA	NA	NA	NA	29873813727719.234	1991	311
1991-11-09T00:00:00Z	NA	NA	NA	4.606729327420453	4260185885.681201	NA	NA	NA	NA	30108698245270.816	1991	312
1991-11-10T00:00:00Z	NA	NA	NA	4.389207630111865	4260185885.681201	NA	NA	NA	NA	30342839153642.527	1991	313
1991-11-11T00:00:00Z	NA	NA	NA	4.260437394936658	4260185885.681201	NA	NA	NA	NA	30575598083313.188	1991	314
1991-11-12T00:00:00Z	NA	NA	NA	4.1316004711244805	4260185885.681201	NA	NA	NA	NA	30807006877070.156	1991	315
1991-11-13T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	31037117788138.28	1991	316
1991-11-14T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	31264931752674.81	1991	317
1991-11-15T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	31490471698594.566	1991	318
1991-11-16T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	31713760324947.984	1991	319
1991-11-17T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	31934820104205.598	1991	320
1991-11-18T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	32153673284519.75	1991	321
1991-11-19T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	32370341891963.727	1991	322
1991-11-20T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	32584847732748.516	1991	323
1991-11-21T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	32797212395417.453	1991	324
1991-11-22T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	33007457253018.973	1991	325
1991-11-23T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	33215603465257.65	1991	326
1991-11-24T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	33421671980623.77	1991	327
1991-11-25T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	33625683538501.68	1991	328
1991-11-26T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	33827658671257.035	1991	329
1991-11-27T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	34027617706303.258	1991	330
1991-11-28T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	34225580768147.348	1991	331
1991-11-29T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	34421567780415.273	1991	332
1991-11-30T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	34615598467857.156	1991	333
1991-12-01T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	34807692358332.42	1991	334
1991-12-02T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	34997868784775.15	1991	335
1991-12-03T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	35186146887139.8	1991	336
1991-12-04T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	35372545614327.516	1991	337
1991-12-05T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	35557083726093.22	1991	338
1991-12-06T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	35739779794933.625	1991	339
1991-12-07T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	35920652207956.445	1991	340
1991-12-08T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	36099719168730.93	1991	341
1991-12-09T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	36276998699119.94	1991	342
1991-12-10T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	36452508641093.69	1991	343
1991-12-11T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	36626266658525.46	1991	344
1991-12-12T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	36798290238969.33	1991	345
1991-12-13T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	36968596695420.17	1991	346
1991-12-14T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	37137203168056.086	1991	347
1991-12-15T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	37304126625963.46	1991	348
1991-12-16T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	37469383868844.78	1991	349
1991-12-17T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	37632991528709.39	1991	350
