datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1988-04-15T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	50024601454356.23	1988	105
1988-04-16T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	50062884055306.44	1988	106
1988-04-17T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	50100784522758.23	1988	107
1988-04-18T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	50138306671133.984	1988	108
1988-04-19T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	50175454276780.89	1988	109
1988-04-20T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	50212231078350.97	1988	110
1988-04-21T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	50248640777177.34	1988	111
1988-04-22T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	50284687037646.766	1988	112
1988-04-23T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	50320373487568.4	1988	113
1988-04-24T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	50355703718538.95	1988	114
1988-04-25T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	50390681286304.14	1988	115
1988-04-26T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	50425309711116.52	1988	116
1988-04-27T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	50459592478089.83	1988	117
1988-04-28T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	50493533037549.695	1988	118
1988-04-29T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	50527134805380.914	1988	119
1988-04-30T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	50560401163371.21	1988	120
1988-05-01T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	50593335459551.62	1988	121
1988-05-02T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	50625941008533.414	1988	122
1988-05-03T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	50658221091841.74	1988	123
1988-05-04T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	50690178958245.836	1988	124
1988-05-05T00:00:00Z	NA	NA	NA	4.116285770016837	4260185885.681201	NA	NA	NA	NA	50720272580647.945	1988	125
1988-05-06T00:00:00Z	NA	NA	NA	4.382087625262521	4260185885.681201	NA	NA	NA	NA	50746523958588.484	1988	126
1988-05-07T00:00:00Z	NA	NA	NA	4.6535522276803905	4260185885.681201	NA	NA	NA	NA	50768882414697.36	1988	127
1988-05-08T00:00:00Z	NA	NA	NA	4.954472178735714	4260185885.681201	NA	NA	NA	NA	50786977960079.664	1988	128
1988-05-09T00:00:00Z	NA	NA	NA	5.285137595607349	4260185885.681201	NA	NA	NA	NA	50800436660469.26	1988	129
1988-05-10T00:00:00Z	NA	NA	NA	5.534060513064102	4260185885.681201	NA	NA	NA	NA	50810393407336.84	1988	130
1988-05-11T00:00:00Z	NA	NA	NA	5.740750121331007	4260185885.681201	NA	NA	NA	NA	50817446389956.81	1988	131
1988-05-12T00:00:00Z	NA	NA	NA	5.9418990108493475	4260185885.681201	NA	NA	NA	NA	50821693608497.52	1988	132
1988-05-13T00:00:00Z	NA	NA	NA	6.093362446715477	4260185885.681201	NA	NA	NA	NA	50823834521364.63	1988	133
1988-05-14T00:00:00Z	NA	NA	NA	6.222401426725178	4260185885.681201	NA	NA	NA	NA	50824193406297.28	1988	134
1988-05-15T00:00:00Z	NA	NA	NA	6.372502852063319	4260185885.681201	NA	NA	NA	NA	50822498447018.36	1988	135
1988-05-16T00:00:00Z	NA	NA	NA	6.556403482854921	4260185885.681201	NA	NA	NA	NA	50818304848499.69	1988	136
1988-05-17T00:00:00Z	NA	NA	NA	6.732201018979036	4260185885.681201	NA	NA	NA	NA	50811745211399.7	1988	137
1988-05-18T00:00:00Z	NA	NA	NA	6.916163987840684	4260185885.681201	NA	NA	NA	NA	50802727894421.055	1988	138
1988-05-19T00:00:00Z	NA	NA	NA	7.128434379424436	4260185885.681201	NA	NA	NA	NA	50790884010664.72	1988	139
1988-05-20T00:00:00Z	NA	NA	NA	7.407106473050511	4260185885.681201	NA	NA	NA	NA	50775318964388.25	1988	140
1988-05-21T00:00:00Z	NA	NA	NA	7.674815729623874	4260185885.681201	NA	NA	NA	NA	50756214031196.2	1988	141
1988-05-22T00:00:00Z	2	9.340958460007837	7.802695851491439	7.886297080215156	4260185885.681201	362397665.1335615	3897788220.5476394	4317636354260.5464	46438577676935.66	50756214031196.2	1988	142
1988-05-23T00:00:00Z	4	10.07766409201232	7.890434008284122	8.104402168648836	4260185885.681201	708688767.372298	3551497118.3089027	4777359259958.4	42269299931582.09	47046659191540.49	1988	143
1988-05-24T00:00:00Z	24	9.220990359067924	7.354206298295516	8.348471721967776	4260185885.681201	3285738830.5442905	974447055.1369104	5477072420595.301	11525104873313.734	17002177293909.035	1988	144
1988-05-25T00:00:00Z	8.5	9.658220052479132	8.25987336302964	8.533462932704541	4260185885.681201	1428954126.8252516	2831231758.8559494	6122004988532.28	33473456044004.695	39595461032536.98	1988	145
1988-05-26T00:00:00Z	26.5	9.49797312906085	7.549326553696093	8.693097369671058	4260185885.681201	3494620818.086552	765565067.5946488	6774924541095.008	8985382919498.104	15760307460593.111	1988	146
1988-05-27T00:00:00Z	9	10.459650547674038	8.531647310368607	8.929821891986034	4260185885.681201	1503950310.3042803	2756235575.3769207	7349754547617.841	32339695628408.137	39689450176025.98	1988	147
1988-05-28T00:00:00Z	10	11.507913701389215	8.492376984294005	9.180706017543999	4260185885.681201	1650922696.719558	2609263188.961643	7914954878572.824	30578177966925.668	38493132845498.49	1988	148
1988-05-29T00:00:00Z	9.5	12.640701885320139	8.520979815013447	9.416571569427946	4260185885.681201	1577939833.6023824	2682246052.0788183	8420875655838.562	31398843257595.71	39819718913434.27	1988	149
1988-05-30T00:00:00Z	10	13.759014907373764	8.51465880657546	9.711740090453334	4260185885.681201	1650922696.719558	2609263188.961643	8905633439070.848	30508460299048.234	39414093738119.08	1988	150
1988-05-31T00:00:00Z	8	15.684359718623366	8.757580499921328	10.037528833811923	4260185885.681201	1352951283.1652963	2907234602.5159044	9226043114123.773	33958656926760.92	43184700040884.695	1988	151
1988-06-01T00:00:00Z	8.5	17.219257125032726	8.702002826640959	10.36842214589152	4260185885.681201	1428954126.8252516	2831231758.8559494	9537574542475.832	33032932484841.277	42570507027317.11	1988	152
1988-06-02T00:00:00Z	8.5	18.521693581784724	8.702986847286954	10.624038164906082	4260185885.681201	1428954126.8252516	2831231758.8559494	9806531715528.414	32996009506296.45	42802541221824.86	1988	153
1988-06-03T00:00:00Z	8.5	19.262475744006263	8.703293494288063	10.769220456189451	4260185885.681201	1428954126.8252516	2831231758.8559494	10042888083402.426	32959126928464.543	43002015011866.97	1988	154
1988-06-04T00:00:00Z	8.5	19.882457277997702	8.703322511605561	10.890544531117069	4260185885.681201	1428954126.8252516	2831231758.8559494	10250304022548.441	32922285495299.645	43172589517848.086	1988	155
1988-06-05T00:00:00Z	3	24.151127491345772	9.93518464702302	11.016832472134533	4260185885.681201	537556536.6147828	3722629349.066418	8715204489891.741	43252399430257.055	51967603920148.8	1988	156
1988-06-06T00:00:00Z	3	25.609990540300178	9.946585293974573	11.13836612793413	4260185885.681201	537556536.6147828	3722629349.066418	7508893344844.371	43206002596329.28	50714895941173.66	1988	157
1988-06-07T00:00:00Z	5	24.398782444464413	9.421753007087686	11.212484787643598	4260185885.681201	875794357.406107	3384391528.275094	7436742580219.659	39233624805002.47	46670367385222.125	1988	158
1988-06-08T00:00:00Z	5	24.98796652483921	9.422868112721053	11.283912488083008	4260185885.681201	875794357.406107	3384391528.275094	7362839299712.367	39191229615663.78	46554068915376.15	1988	159
1988-06-09T00:00:00Z	5	24.490925286393335	9.424070022336831	11.225541847387065	4260185885.681201	875794357.406107	3384391528.275094	7311599095482.639	39148876320339.68	46460475415822.32	1988	160
1988-06-10T00:00:00Z	5	23.276325617843813	9.425382859717297	11.081473841667206	4260185885.681201	875794357.406107	3384391528.275094	7294519039364.053	39106564520646.16	46401083560010.21	1988	161
1988-06-11T00:00:00Z	5	22.936258129659986	9.426399292106833	11.04170850094471	4260185885.681201	875794357.406107	3384391528.275094	7287258462173.09	39064295144793.23	46351553606966.31	1988	162
1988-06-12T00:00:00Z	6.5	21.70550365715568	9.124994057461569	11.039419431328065	4260185885.681201	1118902791.0998712	3141283094.58133	7535502450894.787	36215397029032.29	43750899479927.08	1988	163
1988-06-13T00:00:00Z	6.5	22.17412356458605	9.126187530671448	11.111743014093236	4260185885.681201	1118902791.0998712	3141283094.58133	7748307656292.042	36175694152132.08	43924001808424.12	1988	164
1988-06-14T00:00:00Z	6.5	22.870403822802217	9.128769949247447	11.219888147397088	4260185885.681201	1118902791.0998712	3141283094.58133	7925354501016.775	36136026918521.24	44061381419538.016	1988	165
1988-06-15T00:00:00Z	6.5	23.29427646616001	9.133782676546454	11.288640427139821	4260185885.681201	1118902791.0998712	3141283094.58133	8074587551103.91	36096387891492.23	44170975442596.14	1988	166
1988-06-16T00:00:00Z	7	22.69906570419122	9.009504483449696	11.24149816074451	4260185885.681201	1197925615.302606	3062260270.378595	8277139034839.163	35148617598222.305	43425756633061.47	1988	167
1988-06-17T00:00:00Z	6.5	22.488405534312292	9.142610001612885	11.173491930501925	4260185885.681201	1118902791.0998712	3141283094.58133	8399411952042.856	36017059323923.66	44416471275966.516	1988	168
1988-06-18T00:00:00Z	7	22.1944688479971	9.01682853789114	11.16535684932146	4260185885.681201	1197925615.302606	3062260270.378595	8575305133865.924	35071349586490.87	43646654720356.8	1988	169
1988-06-19T00:00:00Z	8.5	21.422600905937227	8.740696459769445	11.221938634019663	4260185885.681201	1428954126.8252516	2831231758.8559494	8884565995063.475	32386118779489.926	41270684774553.4	1988	170
1988-06-20T00:00:00Z	9	21.9051168326378	8.643713478215142	11.38248156228069	4260185885.681201	1503950310.3042803	2756235575.3769207	9197254655582.385	31491724279510.617	40688978935093	1988	171
1988-06-21T00:00:00Z	9	22.460334175501504	8.644485682492913	11.497758740831644	4260185885.681201	1503950310.3042803	2756235575.3769207	9476804780331.65	31456208589750.78	40933013370082.43	1988	172
1988-06-22T00:00:00Z	9	22.69637771450932	8.645726793477866	11.547491657603928	4260185885.681201	1503950310.3042803	2756235575.3769207	9729756707038.693	31420729565127.46	41150486272166.16	1988	173
1988-06-23T00:00:00Z	8.5	23.270950738588716	8.759294276700832	11.59853141054846	4260185885.681201	1428954126.8252516	2831231758.8559494	9910891934540.164	32240402926010.742	42151294860550.91	1988	174
1988-06-24T00:00:00Z	8.5	22.87208169101119	8.760258094767966	11.521267059250336	4260185885.681201	1428954126.8252516	2831231758.8559494	10082179763864.121	32204206617666.26	42286386381530.38	1988	175
1988-06-25T00:00:00Z	8	22.807732790674486	8.908176330715452	11.476572633099186	4260185885.681201	1352951283.1652963	2907234602.5159044	10189594791542.777	33032622215780.527	43222217007323.305	1988	176
1988-06-26T00:00:00Z	8.5	22.856289428804143	8.768519454485345	11.524822275547718	4260185885.681201	1428954126.8252516	2831231758.8559494	10336323321826.535	32131952308226.47	42468275630053	1988	177
1988-06-27T00:00:00Z	8.5	22.82840757566231	8.769705011178928	11.520320730316982	4260185885.681201	1428954126.8252516	2831231758.8559494	10470461989615.02	32095851520076.145	42566313509691.164	1988	178
1988-06-28T00:00:00Z	8.5	22.687425048648866	8.768925324880868	11.492110053444174	4260185885.681201	1428954126.8252516	2831231758.8559494	10595098019740.486	32059793455513.71	42654891475254.195	1988	179
1988-06-29T00:00:00Z	9	22.153329346933624	8.656561693156764	11.44393762165416	4260185885.681201	1503950310.3042803	2756235575.3769207	10763185089962.168	31174375184213.625	41937560274175.8	1988	180
1988-06-30T00:00:00Z	8.5	22.048236119429955	8.773511872186651	11.370740529255993	4260185885.681201	1428954126.8252516	2831231758.8559494	10873222250374.35	31987583577597.633	42860805827971.984	1988	181
1988-07-01T00:00:00Z	8.5	21.792332053371787	8.77165138364425	11.319175862503984	4260185885.681201	1428954126.8252516	2831231758.8559494	10978227038773.965	31951639606322.594	42929866645096.56	1988	182
1988-07-02T00:00:00Z	8.5	21.83592440235602	8.771264666079569	11.327393744916266	4260185885.681201	1428954126.8252516	2831231758.8559494	11073329903606.371	31915737093305.95	42989066996912.32	1988	183
1988-07-03T00:00:00Z	8.5	21.98697452742907	8.771319735522487	11.35699132524334	4260185885.681201	1428954126.8252516	2831231758.8559494	11157405003916.125	31879874770216.37	43037279774132.5	1988	184
1988-07-04T00:00:00Z	8.5	22.13432439505753	8.771434808984814	11.38591320625991	4260185885.681201	1428954126.8252516	2831231758.8559494	11231419898789.836	31844052426809.117	43075472325598.95	1988	185
1988-07-05T00:00:00Z	8.5	22.504567816453086	8.774431127860668	11.460762219107012	4260185885.681201	1428954126.8252516	2831231758.8559494	11292018473428.137	31808262083469.508	43100280556897.64	1988	186
1988-07-06T00:00:00Z	8.5	23.309125860495786	8.77572350678954	11.619215271645109	4260185885.681201	1428954126.8252516	2831231758.8559494	11331958903269.41	31772508409825.68	43104467313095.09	1988	187
1988-07-07T00:00:00Z	8.5	24.20012153603748	8.777293016701435	11.794802944397619	4260185885.681201	1428954126.8252516	2831231758.8559494	11351073317272.33	31736790610513.02	43087863927785.35	1988	188
1988-07-08T00:00:00Z	8.5	24.908596975811925	8.778401369733398	11.934309205705285	4260185885.681201	1428954126.8252516	2831231758.8559494	11354544803405.719	31701109920756.43	43055654724162.15	1988	189
1988-07-09T00:00:00Z	8.5	25.176154398209015	8.778458833136549	11.98670361760725	4260185885.681201	1428954126.8252516	2831231758.8559494	11352409156321.807	31665469188074.363	43017878344396.17	1988	190
1988-07-10T00:00:00Z	8.5	25.006402094769076	8.777920016746258	11.953057814620289	4260185885.681201	1428954126.8252516	2831231758.8559494	11353827523610.865	31629870001593.36	42983697525204.23	1988	191
1988-07-11T00:00:00Z	8.5	24.42249931579722	8.777340378070642	11.838349735451931	4260185885.681201	1428954126.8252516	2831231758.8559494	11366587272061.156	31594312422935.996	42960899694997.16	1988	192
1988-07-12T00:00:00Z	8.5	23.87077007730211	8.776971880293239	11.7301063101428	4260185885.681201	1428954126.8252516	2831231758.8559494	11388938649427.678	31558795824561.844	42947734473989.52	1988	193
1988-07-13T00:00:00Z	8.5	23.80953875908288	8.776943646622449	11.718103559929924	4260185885.681201	1428954126.8252516	2831231758.8559494	11410444878706.064	31523319229092.37	42933764107798.44	1988	194
1988-07-14T00:00:00Z	8.5	23.575739508762833	8.7827221709403709	11.677008171818681	4260185885.681201	1428954126.8252516	2831231758.8559494	11434549624330.84	31487866751420.14	42922416375750.984	1988	195
1988-07-15T00:00:00Z	8.5	23.40326154112329	8.789453780152083	11.648677037733407	4260185885.681201	1428954126.8252516	2831231758.8559494	11459832423223.428	31452435794105.137	42912268217328.56	1988	196
1988-07-16T00:00:00Z	8.5	23.50278959693577	8.792155660714808	11.67032316997543	4260185885.681201	1428954126.8252516	2831231758.8559494	11480891092956.28	31417037344642.242	42897928437598.52	1988	197
1988-07-17T00:00:00Z	8.5	23.65134662066805	8.7948930194783	11.701590463189337	4260185885.681201	1428954126.8252516	2831231758.8559494	11497132887044.988	31381671284925.875	42878804171970.86	1988	198
1988-07-18T00:00:00Z	8.5	23.7554081063833	8.795186776113011	11.722186601600677	4260185885.681201	1428954126.8252516	2831231758.8559494	11509853422446.943	31346344238012.875	42856197660459.82	1988	199
1988-07-19T00:00:00Z	8.5	23.71755205979729	8.79541597726517	11.714964341238845	4260185885.681201	1428954126.8252516	2831231758.8559494	11522163435662.023	31311056337086.55	42833219772748.58	1988	200
1988-07-20T00:00:00Z	8.5	23.65482068225753	8.79612580275164	11.703261757437575	4260185885.681201	1428954126.8252516	2831231758.8559494	11534592449954.62	31275806235615.68	42810398685570.3	1988	201
1988-07-21T00:00:00Z	8.5	23.731065580231782	8.796920573993644	11.718818509996758	4260185885.681201	1428954126.8252516	2831231758.8559494	11544387523441.025	31240593665076.574	42784981188517.6	1988	202
1988-07-22T00:00:00Z	8.5	23.87036360437296	8.797371596564536	11.746435250266186	4260185885.681201	1428954126.8252516	2831231758.8559494	11550533297589.385	31205419518488.25	42755952816077.63	1988	203
1988-07-23T00:00:00Z	8.5	24.1477733393285	8.797831313614216	11.801080840384403	4260185885.681201	1428954126.8252516	2831231758.8559494	11550604370620.43	31170283731786.574	42720888102407	1988	204
1988-07-24T00:00:00Z	9	23.98676032103124	8.682710009138155	11.843329095289986	4260185885.681201	1503950310.3042803	2756235575.3769207	11606147707839.24	30309360808052.4	41915508515891.64	1988	205
1988-07-25T00:00:00Z	9	24.10269868814962	8.685888246786025	11.86979475098068	4260185885.681201	1503950310.3042803	2756235575.3769207	11654731302958.66	30275069470914.43	41929800773873.09	1988	206
1988-07-26T00:00:00Z	9	24.076087548275417	8.687996886246745	11.86597213166571	4260185885.681201	1503950310.3042803	2756235575.3769207	11699607280979.834	30240811371173.97	41940418652153.805	1988	207
1988-07-27T00:00:00Z	9	24.08828224868663	8.689131832001399	11.869391157186392	4260185885.681201	1503950310.3042803	2756235575.3769207	11740369747627.12	30206589047503.215	41946958795130.336	1988	208
1988-07-28T00:00:00Z	9	24.37053945854481	8.690359056537892	11.92865718303932	4260185885.681201	1503950310.3042803	2756235575.3769207	11772246786575.455	30172402223134.22	41944649009709.67	1988	209
1988-07-29T00:00:00Z	9	24.8152977951463	8.693432762143884	12.022948366785688	4260185885.681201	1503950310.3042803	2756235575.3769207	11792832734444.746	30138246011402.062	41931078745846.81	1988	210
1988-07-30T00:00:00Z	9	25.12933241616394	8.698687248656954	12.091972663685572	4260185885.681201	1503950310.3042803	2756235575.3769207	11805549206470.084	30104114666082.938	41909663872553.02	1988	211
1988-07-31T00:00:00Z	9	25.209615329368035	8.70216339682812	12.11131107854832	4260185885.681201	1503950310.3042803	2756235575.3769207	11815582892961.504	30070012852295.984	41885595745257.484	1988	212
1988-08-01T00:00:00Z	9	24.7839833336965	8.708293690320081	12.028273073191297	4260185885.681201	1503950310.3042803	2756235575.3769207	11832957206363.768	30035933594310.13	41868890800673.9	1988	213
1988-08-02T00:00:00Z	9	24.440873798210475	8.713940111071953	11.96189380732882	4260185885.681201	1503950310.3042803	2756235575.3769207	11855414917753.879	30001878163658.523	41857293081412.41	1988	214
1988-08-03T00:00:00Z	9	24.46141139598347	8.71844195835401	11.969707385690528	4260185885.681201	1503950310.3042803	2756235575.3769207	11875516678171.361	29967849558093.793	41843366236265.16	1988	215
1988-08-04T00:00:00Z	9	24.718893845176932	8.722801165497295	12.026342044996351	4260185885.681201	1503950310.3042803	2756235575.3769207	11888880368047.188	29933848143121.113	41822728511168.3	1988	216
1988-08-05T00:00:00Z	9	24.78258487214342	8.724631941370106	12.040948307508073	4260185885.681201	1503950310.3042803	2756235575.3769207	11899832984805.652	29899880520385.176	41799713505190.83	1988	217
1988-08-06T00:00:00Z	9	24.745744677051057	8.727243979468758	12.035412601795537	4260185885.681201	1503950310.3042803	2756235575.3769207	11910538517224.709	29865944621338.824	41776483138563.53	1988	218
1988-08-07T00:00:00Z	9	24.75905427509481	8.730378087760034	12.040648169927	4260185885.681201	1503950310.3042803	2756235575.3769207	11920043879779.795	29832039061831.34	41752082941611.13	1988	219
1988-08-08T00:00:00Z	9	24.77175823098806	8.734179433779211	12.046288098420167	4260185885.681201	1503950310.3042803	2756235575.3769207	11928465810695.94	29798162084441.36	41726627895137.3	1988	220
1988-08-09T00:00:00Z	9	24.572293349106168	8.73665879453336	12.007061582977745	4260185885.681201	1503950310.3042803	2756235575.3769207	11940033039680.875	29764317119938.723	41704350159619.59	1988	221
1988-08-10T00:00:00Z	9	24.22707321626809	8.736928802373106	11.935980366112288	4260185885.681201	1503950310.3042803	2756235575.3769207	11957295514926.12	29730509894277.863	41687805409203.984	1988	222
1988-08-11T00:00:00Z	9	23.975889477079406	8.737621309562675	11.884654952854174	4260185885.681201	1503950310.3042803	2756235575.3769207	11977927823753.97	29696739268108.53	41674667091862.5	1988	223
1988-08-12T00:00:00Z	9	23.920272953859616	8.764254682901539	11.894301934512447	4260185885.681201	1503950310.3042803	2756235575.3769207	11997856885055.373	29662937788677.613	41660794673732.984	1988	224
1988-08-13T00:00:00Z	9	24.032895713489463	8.764744533468416	11.917949668472762	4260185885.681201	1503950310.3042803	2756235575.3769207	12013879054748.848	29629173509961.953	41643052564710.8	1988	225
1988-08-14T00:00:00Z	9.5	23.826541258555913	8.642259193838779	11.94319007747294	4260185885.681201	1577939833.6023824	2682246052.0788183	12080535999250.125	28799928686618.266	40880464685868.39	1988	226
1988-08-15T00:00:00Z	9.5	23.877072520475235	8.64649463012589	11.957489823680095	4260185885.681201	1577939833.6023824	2682246052.0788183	12140834546469.373	28766998724447.27	40907833270916.64	1988	227
1988-08-16T00:00:00Z	9.5	23.895532064609473	8.648567543514313	11.963125048100217	4260185885.681201	1577939833.6023824	2682246052.0788183	12195872166937.89	28734101166690.168	40929973333628.06	1988	228
1988-08-17T00:00:00Z	9.5	24.138243468461468	8.65197105772266	12.018552016578925	4260185885.681201	1577939833.6023824	2682246052.0788183	12241907536038.16	28701232621749.94	40943140157788.1	1988	229
1988-08-18T00:00:00Z	9.5	24.41124517361305	8.657346762380167	12.082107286561229	4260185885.681201	1577939833.6023824	2682246052.0788183	12279048692372.318	28668388089064.41	40947436781436.73	1988	230
1988-08-19T00:00:00Z	9.5	24.281713084386027	8.66067071685339	12.056549492403963	4260185885.681201	1577939833.6023824	2682246052.0788183	12315559293107.338	28635572748754.465	40951132041861.805	1988	231
1988-08-20T00:00:00Z	9.5	24.064964051373508	8.661418821302345	12.01001561044825	4260185885.681201	1577939833.6023824	2682246052.0788183	12353147652831.936	28602793083372.26	40955940736204.195	1988	232
1988-08-21T00:00:00Z	9.5	23.742349281811336	8.664669597459646	11.942426050579577	4260185885.681201	1577939833.6023824	2682246052.0788183	12393736265457.387	28570042748918.38	40963779014375.766	1988	233
1988-08-22T00:00:00Z	9.5	23.278821249618975	8.66852698117887	11.84467790910063	4260185885.681201	1577939833.6023824	2682246052.0788183	12439748084268.082	28537320200909.26	40977068285177.34	1988	234
1988-08-23T00:00:00Z	9	23.025133442801767	8.804287111889481	11.74120102805615	4260185885.681201	1503950310.3042803	2756235575.3769207	12437924978167.81	29291937656567.434	41729862634735.24	1988	235
1988-08-24T00:00:00Z	9	22.548901289959744	8.8066497599447775	11.644723445491348	4260185885.681201	1503950310.3042803	2756235575.3769207	12445775194931.148	29258487970447.547	41704263165378.695	1988	236
1988-08-25T00:00:00Z	9.5	21.738522230368673	8.684483383135651	11.522317915142832	4260185885.681201	1577939833.6023824	2682246052.0788183	12516337251367.297	28439508832784.06	40955846084151.36	1988	237
1988-08-26T00:00:00Z	9.5	20.928410383972672	8.687033538169409	11.348202417691857	4260185885.681201	1577939833.6023824	2682246052.0788183	12596396881800.992	28406889364795.47	41003286246596.46	1988	238
1988-08-27T00:00:00Z	9.5	20.280897166285033	8.687729273932074	11.207983163574022	4260185885.681201	1577939833.6023824	2682246052.0788183	12682304859299.322	28374305565954.59	41056610425253.914	1988	239
1988-08-28T00:00:00Z	10	19.493322193515958	8.617585682393727	11.100090755584672	4260185885.681201	1650922696.719558	2609263188.961643	12816571035081.418	27569431038501.32	40386002073582.734	1988	240
1988-08-29T00:00:00Z	9.5	18.88222374302149	8.701026162868034	10.914329984640524	4260185885.681201	1577939833.6023824	2682246052.0788183	12911967167787.666	28308911164896.61	41220878332684.27	1988	241
1988-08-30T00:00:00Z	9.5	18.403187105002363	8.700043462196735	10.809422514980568	4260185885.681201	1577939833.6023824	2682246052.0788183	13009323086651.848	28276408962673.812	41285732049325.66	1988	242
1988-08-31T00:00:00Z	9.5	18.381156711356883	8.699925336859492	10.804540853054577	4260185885.681201	1577939833.6023824	2682246052.0788183	13100135425316.078	28243944372219.03	41344079797535.11	1988	243
1988-09-01T00:00:00Z	10.5	18.10770632921106	8.60043092551231	10.873909826396794	4260185885.681201	1722898899.655807	2537286986.025394	13265614172888.604	26684444724216.887	39950058897105.49	1988	244
1988-09-02T00:00:00Z	10.5	18.377192162165947	8.605439688476142	10.942163106097617	4260185885.681201	1722898899.655807	2537286986.025394	13415951970003.275	26653173110666.547	40069125080669.82	1988	245
1988-09-03T00:00:00Z	10.5	18.535240919027387	8.608792376753627	10.982508332514744	4260185885.681201	1722898899.655807	2537286986.025394	13553878609813.512	26621930083967.152	40175808693780.664	1988	246
1988-09-04T00:00:00Z	10.5	18.465729466784516	8.61181802599261	10.9681881531385	4260185885.681201	1722898899.655807	2537286986.025394	13684068004909.162	26590716413072.15	40274784417981.31	1988	247
1988-09-05T00:00:00Z	11	18.148025678857053	8.557617232005931	10.955219343718712	4260185885.681201	1793868442.4111295	2466317443.2700715	13845119255176.516	25815466210439.812	39660585465616.33	1988	248
1988-09-06T00:00:00Z	11	17.809231080451344	8.559912354132454	10.872242035712176	4260185885.681201	1793868442.4111295	2466317443.2700715	14001954100639.955	25784888095608.973	39786842196248.93	1988	249
1988-09-07T00:00:00Z	10.5	17.585852538132386	8.628321648978078	10.770339905080196	4260185885.681201	1722898899.655807	2537286986.025394	14118934948576.922	26496590726432.562	40615525675009.484	1988	250
1988-09-08T00:00:00Z	12.5	16.336769565033457	8.489311749250158	10.707071566754134	4260185885.681201	2000737109.5915375	2259448776.0896635	14364655034357.676	23562546341085.402	37927201375443.08	1988	251
1988-09-09T00:00:00Z	15	15.215868970285147	8.34868047103431	10.66262442186883	4260185885.681201	2325385017.940353	1934800867.740848	14703005848026.492	20145969510936.562	34848975358963.055	1988	252
1988-09-10T00:00:00Z	14.5	15.061110176905068	8.422815783685571	10.587476998865842	4260185885.681201	2262468756.632443	1997717129.048758	15014142600238.223	20774844593980.125	35788987194218.34	1988	253
1988-09-11T00:00:00Z	15	14.706931901126568	8.364705327807245	10.501759934034407	4260185885.681201	2325385017.940353	1934800867.740848	15331535917083.545	20093191537526.36	35424727454609.91	1988	254
1988-09-12T00:00:00Z	15	14.685927486002523	8.376701071928206	10.502636059279336	4260185885.681201	2325385017.940353	1934800867.740848	15636144529895.99	20066696630474.035	35702841160370.02	1988	255
1988-09-13T00:00:00Z	15.5	14.666662861686078	8.360481350354425	10.553935789078478	4260185885.681201	2387294619.067336	1872891266.613865	15943098745823.379	19397743909719.082	35340842655542.46	1988	256
1988-09-14T00:00:00Z	15.5	14.657490205861823	8.363995433424696	10.553037093402827	4260185885.681201	2387294619.067336	1872891266.613865	16237973129425.752	19371772119762.59	35609745249188.34	1988	257
1988-09-15T00:00:00Z	15	14.596584513027315	8.443654590640152	10.51692445579235	4260185885.681201	2325385017.940353	1934800867.740848	16506538841215.934	19986442651590.277	36492981492806.21	1988	258
1988-09-16T00:00:00Z	15	14.538206607401646	8.444167938676566	10.497594011833929	4260185885.681201	2325385017.940353	1934800867.740848	16764890909878.05	19959951308701.03	36724842218579.08	1988	259
1988-09-17T00:00:00Z	16.5	14.234242438339379	8.292545790738485	10.488390203982293	4260185885.681201	2508093840.778524	1752092044.902677	17060474000583.566	18047596641989.74	35108070642573.305	1988	260
1988-09-18T00:00:00Z	17	14.244526872003426	8.263258912092148	10.538741288145351	4260185885.681201	2566983461.362727	1693202424.3184738	17357462510190.018	17415780640320.68	34773243150510.695	1988	261
