datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1990-07-07T00:00:00Z	5	23.961173142807496	11.16112478041931	13.72113445289695	148661948.59874952	82146468.60860921	66515479.990140304	677241028403.4336	155920547922.49106	833161576325.9247	1990	187
1990-07-08T00:00:00Z	5.5	23.376125055476752	10.938300020527759	13.652007300880266	148661948.59874952	88111083.20417877	60550865.39457075	683676717811.7048	138399192056.13336	822075909867.8381	1990	188
1990-07-09T00:00:00Z	5.5	23.49383492318254	10.959471522069423	13.69424171867592	148661948.59874952	88111083.20417877	60550865.39457075	689006700767.5446	135252263348.35945	824258964115.904	1990	189
1990-07-10T00:00:00Z	5.5	23.592109703320837	10.974067247427497	13.727094692349679	148661948.59874952	88111083.20417877	60550865.39457075	693415494606.3611	132173433169.6367	825588927775.9978	1990	190
1990-07-11T00:00:00Z	5.5	23.54941694522412	10.983539288352674	13.72518532257917	148661948.59874952	88111083.20417877	60550865.39457075	697284408747.8495	129162494180.70895	826446902928.5585	1990	191
1990-07-12T00:00:00Z	5.5	23.41147936284776	10.996313475192284	13.705076941589844	148661948.59874952	88111083.20417877	60550865.39457075	700863688550.2028	126217250934.7838	827080939484.9866	1990	192
1990-07-13T00:00:00Z	5.5	23.196505364857675	11.009930933774994	13.66881990055667	148661948.59874952	88111083.20417877	60550865.39457075	704337512062.607	123336149097.9805	827673661160.5875	1990	193
1990-07-14T00:00:00Z	5.5	23.134542963126318	11.024240711825112	13.666488475745377	148661948.59874952	88111083.20417877	60550865.39457075	707443408885.7761	120517710593.18253	827961119478.9586	1990	194
1990-07-15T00:00:00Z	6	22.91621609754455	10.803174543604733	13.66625709271778	148661948.59874952	93685042.89640541	54976905.702344105	716097644159.206	106652813005.60107	822750457164.8071	1990	195
1990-07-16T00:00:00Z	6	22.895535719980177	10.815259174986451	13.670597267439513	148661948.59874952	93685042.89640541	54976905.702344105	723693670867.409	104198550105.22678	827892220972.6359	1990	196
1990-07-17T00:00:00Z	6	22.85259774688875	10.82649088302895	13.669025232668538	148661948.59874952	93685042.89640541	54976905.702344105	730404119118.2694	101798690422.9442	832202809541.2136	1990	197
1990-07-18T00:00:00Z	6	22.794358191218308	10.843146800274953	13.667978583588836	148661948.59874952	93685042.89640541	54976905.702344105	736368907995.8884	99451096005.31178	835820004001.2002	1990	198
1990-07-19T00:00:00Z	6	22.75236536474728	10.864376981654672	13.674265144931107	148661948.59874952	93685042.89640541	54976905.702344105	741655741659.3804	97153889470.37337	838809631129.7538	1990	199
1990-07-20T00:00:00Z	6	22.55344777050355	10.872859841185536	13.633726079024338	148661948.59874952	93685042.89640541	54976905.702344105	746627035346.8086	94908280211.25533	841535315558.064	1990	200
1990-07-21T00:00:00Z	6	22.31458761594841	10.88141658260614	13.583802463214312	148661948.59874952	93685042.89640541	54976905.702344105	751397925408.1385	92713130723.34288	844111056131.4814	1990	201
1990-07-22T00:00:00Z	6.5	21.994188101799754	10.663383530121404	13.547588330184984	148661948.59874952	98878928.1349256	49783020.463823915	760773215251.9219	81795090301.88573	842568305553.8076	1990	202
1990-07-23T00:00:00Z	6.5	21.959274184276417	10.671462853103135	13.544723919219969	148661948.59874952	98878928.1349256	49783020.463823915	769136348069.9783	79889095264.71475	849025443334.693	1990	203
1990-07-24T00:00:00Z	6.5	22.081917770457533	10.679781928738272	13.58214377935772	148661948.59874952	98878928.1349256	49783020.463823915	776342846937.7532	78026321610.75877	854369168548.512	1990	204
1990-07-25T00:00:00Z	6.5	22.24949930853543	10.691672215647845	13.633664566564686	148661948.59874952	98878928.1349256	49783020.463823915	782443616640.325	76205316622.05579	858648933262.3807	1990	205
1990-07-26T00:00:00Z	6.5	22.382821938839722	10.704345828325305	13.67704883827443	148661948.59874952	98878928.1349256	49783020.463823915	787617186008.9818	74425075315.49716	862042261324.479	1990	206
1990-07-27T00:00:00Z	7	22.277973214456267	10.506077146617363	13.716594256027973	148661948.59874952	103713973.46002051	44947975.138729006	796359042964.87	65442507802.54962	861801550767.4197	1990	207
1990-07-28T00:00:00Z	7	22.47883562256586	10.518781176265476	13.780614207074672	148661948.59874952	103713973.46002051	44947975.138729006	803847714788.8729	63898494229.31028	867746209018.1832	1990	208
1990-07-29T00:00:00Z	7	22.79918901550111	10.531442675231323	13.877191677123081	148661948.59874952	103713973.46002051	44947975.138729006	810013987339.3821	62389439470.06865	872403426809.4507	1990	209
1990-07-30T00:00:00Z	7	22.928322800553595	10.544447962330146	13.921868372754721	148661948.59874952	103713973.46002051	44947975.138729006	815302199278.5511	60914547726.120316	876216747004.6715	1990	210
1990-07-31T00:00:00Z	7	22.643363862308274	10.555511592854641	13.852198575432904	148661948.59874952	103713973.46002051	44947975.138729006	820489627619.9609	59473295892.26726	879962923512.2281	1990	211
1990-08-01T00:00:00Z	7	22.442430926103096	10.565931332792777	13.804976676422864	148661948.59874952	103713973.46002051	44947975.138729006	825453380764.3927	58065015532.30531	883518396296.698	1990	212
1990-08-02T00:00:00Z	7	22.28636374370512	10.579068581015676	13.77196726174916	148661948.59874952	103713973.46002051	44947975.138729006	830146763275.5638	56688691293.48677	886835454569.0507	1990	213
1990-08-03T00:00:00Z	7	22.33877048179456	10.603834450410194	13.804271549878655	148661948.59874952	103713973.46002051	44947975.138729006	834251384530.1199	55342426739.64844	889593811269.7683	1990	214
1990-08-04T00:00:00Z	7	22.618370129457954	10.61873595665055	13.891363458325296	148661948.59874952	103713973.46002051	44947975.138729006	837443078166.4337	54026625644.97394	891469703811.4077	1990	215
1990-08-05T00:00:00Z	7	22.595153412258252	10.630355909088678	13.893482500862197	148661948.59874952	103713973.46002051	44947975.138729006	840331334229.4039	52740959314.655266	893072293544.0592	1990	216
1990-08-06T00:00:00Z	7	22.23330680460911	10.642997892224521	13.803991231965773	148661948.59874952	103713973.46002051	44947975.138729006	843528583268.9363	51484666156.670044	895013249425.6063	1990	217
1990-08-07T00:00:00Z	7.5	21.925910143271018	10.442031916863364	13.782796491818319	148661948.59874952	108190776.29733369	40471172.30141583	850416233793.7383	45118973079.19694	895535206872.9352	1990	218
1990-08-08T00:00:00Z	7.5	21.92630334512458	10.45093334441628	13.789222799167785	148661948.59874952	108190776.29733369	40471172.30141583	856623558290.0956	44033441007.936295	900656999298.0319	1990	219
1990-08-09T00:00:00Z	7.5	21.942545137613468	10.46224437892841	13.801968236000427	148661948.59874952	108190776.29733369	40471172.30141583	862192199296.3389	42973103474.681046	905165302771.0199	1990	220
1990-08-10T00:00:00Z	7.5	21.922788189661166	10.473295523477978	13.804057026367634	148661948.59874952	108190776.29733369	40471172.30141583	867243113249.4242	41937418681.486916	909180531930.9111	1990	221
1990-08-11T00:00:00Z	7.5	21.75301054564014	10.482438647531612	13.761150472435911	148661948.59874952	108190776.29733369	40471172.30141583	872072515823.0479	40925983226.396645	912998499049.4445	1990	222
1990-08-12T00:00:00Z	7.5	21.454978137201653	10.489418796279384	13.679399695456771	148661948.59874952	108190776.29733369	40471172.30141583	876915211249.4476	39938410920.393745	916853622169.8414	1990	223
1990-08-13T00:00:00Z	7.5	21.30584062120097	10.495754301863533	13.64050668567079	148661948.59874952	108190776.29733369	40471172.30141583	881530504832.0739	38974199395.26608	920504704227.34	1990	224
1990-08-14T00:00:00Z	7.5	21.11525820288323	10.503936324522638	13.590866325500265	148661948.59874952	108190776.29733369	40471172.30141583	886011652713.7975	38032673619.89635	924044326333.6938	1990	225
1990-08-15T00:00:00Z	7.5	20.875950920460944	10.535658208257182	13.543743360898276	148661948.59874952	108190776.29733369	40471172.30141583	890455465242.9453	37111647106.93454	927567112349.8799	1990	226
1990-08-16T00:00:00Z	8	20.610167512155297	10.345956870393909	13.518531068756522	148661948.59874952	112309336.64686519	36352611.95188433	897831803868.7445	32426483559.352432	930258287428.0969	1990	227
1990-08-17T00:00:00Z	8	20.69681500727005	10.354870284266752	13.551471380467772	148661948.59874952	112309336.64686519	36352611.95188433	904412369000.828	31632144541.148224	936044513541.9762	1990	228
1990-08-18T00:00:00Z	8	21.037629156935722	10.366607131695034	13.664923030405792	148661948.59874952	112309336.64686519	36352611.95188433	909865261913.5944	30856563888.269737	940721825801.8641	1990	229
1990-08-19T00:00:00Z	8	20.971742045039978	10.381789310837373	13.655047428681815	148661948.59874952	112309336.64686519	36352611.95188433	914929164080.8418	30099114989.793617	945028279070.6354	1990	230
1990-08-20T00:00:00Z	7.5	20.529059020192157	10.60500937196273	13.492005633265835	148661948.59874952	108190776.29733369	40471172.30141583	917186610091.9148	32776384358.114395	949962994450.0292	1990	231
1990-08-21T00:00:00Z	8	20.18335900053585	10.408100921595189	13.429544327813211	148661948.59874952	112309336.64686519	36352611.95188433	922847336853.455	28634679869.54401	951482016722.999	1990	232
1990-08-22T00:00:00Z	8	20.27685358969017	10.414779923436406	13.463057238460298	148661948.59874952	112309336.64686519	36352611.95188433	927856417424.4517	27929985537.82484	955786402962.2765	1990	233
1990-08-23T00:00:00Z	8	20.47763168016976	10.423280575952957	13.530989099074516	148661948.59874952	112309336.64686519	36352611.95188433	932095962036.8456	27242183781.25221	959338145818.0978	1990	234
1990-08-24T00:00:00Z	8	20.7244737511545	10.43772878585712	13.61726813876722	148661948.59874952	112309336.64686519	36352611.95188433	935554535951.3132	26570573398.19465	962125109349.5079	1990	235
1990-08-25T00:00:00Z	8	21.05614116208608	10.446205161783048	13.725639925513077	148661948.59874952	112309336.64686519	36352611.95188433	938157061307.1311	25915092979.831024	964072154286.9622	1990	236
1990-08-26T00:00:00Z	8	21.40485851144857	10.450430294900437	13.836344470924406	148661948.59874952	112309336.64686519	36352611.95188433	939945821443.9584	25275574959.190365	965221396403.1487	1990	237
1990-08-27T00:00:00Z	8	21.71064663786389	10.461419602115884	13.938453413165265	148661948.59874952	112309336.64686519	36352611.95188433	941060813444.8218	24651310855.64641	965712124300.4681	1990	238
1990-08-28T00:00:00Z	8	21.91896933596895	10.466067151379592	14.006055099343575	148661948.59874952	112309336.64686519	36352611.95188433	941723760031.1118	24042247212.294067	965766007243.4059	1990	239
1990-08-29T00:00:00Z	8	21.90481004412284	10.46697975731099	14.0023091186892	148661948.59874952	112309336.64686519	36352611.95188433	942349185734.7762	23448190073.74487	965797375808.5211	1990	240
1990-08-30T00:00:00Z	8	21.739429496174136	10.475280530932654	13.956926574734567	148661948.59874952	112309336.64686519	36352611.95188433	943194676633.0369	22868441178.843014	966063117811.8799	1990	241
1990-08-31T00:00:00Z	8	21.60769252240408	10.48317715997753	13.921663726545734	148661948.59874952	112309336.64686519	36352611.95188433	944183459213.3905	22302682661.798203	966486141875.1887	1990	242
1990-09-01T00:00:00Z	8	21.676756763184827	10.492912402653308	13.949737023181232	148661948.59874952	112309336.64686519	36352611.95188433	944965414283.6232	21750507290.424683	966715921574.0479	1990	243
1990-09-02T00:00:00Z	8	21.58883686279981	10.504363384554052	13.930473368739104	148661948.59874952	112309336.64686519	36352611.95188433	945823323709.8221	21211528032.277096	967034851742.0992	1990	244
1990-09-03T00:00:00Z	8	21.359400311190083	10.513637508912533	13.865964193252868	148661948.59874952	112309336.64686519	36352611.95188433	946987973131.966	20685529426.370388	967673502558.3363	1990	245
1990-09-04T00:00:00Z	8	21.29423393863695	10.524168170670276	13.853097589859974	148661948.59874952	112309336.64686519	36352611.95188433	948155768398.9381	20172158519.96764	968327926918.9058	1990	246
1990-09-05T00:00:00Z	8	21.37159334943631	10.534098034305165	13.88386931352752	148661948.59874952	112309336.64686519	36352611.95188433	949087043580.4575	19671145655.011936	968758189235.4695	1990	247
1990-09-06T00:00:00Z	8	21.240817671421176	10.542541911416158	13.849281691781346	148661948.59874952	112309336.64686519	36352611.95188433	950153456434.1375	19182258771.447712	969335715205.5852	1990	248
1990-09-07T00:00:00Z	8	21.226956660496953	10.55186465171142	13.851438545336038	148661948.59874952	112309336.64686519	36352611.95188433	951146172505.3341	18705180015.711773	969851352521.0459	1990	249
1990-09-08T00:00:00Z	8	21.29001948493549	10.558741311943468	13.875681838141002	148661948.59874952	112309336.64686519	36352611.95188433	951942206301.1324	18239720333.720173	970181926634.8527	1990	250
1990-09-09T00:00:00Z	8	21.064037321500486	10.565992839679634	13.81084295224244	148661948.59874952	112309336.64686519	36352611.95188433	953046890796.988	17785589777.21955	970832480574.2076	1990	251
1990-09-10T00:00:00Z	8	20.82726390441475	10.574547860503579	13.74356918316703	148661948.59874952	112309336.64686519	36352611.95188433	954450168554.7501	17342474460.942024	971792643015.6921	1990	252
1990-09-11T00:00:00Z	8	20.641966621603302	10.580515581612088	13.690418630336646	148661948.59874952	112309336.64686519	36352611.95188433	956038706711.9658	16910200557.477678	972948907269.4435	1990	253
1990-09-12T00:00:00Z	8	20.33392454510452	10.588397136359138	13.600651062698619	148661948.59874952	112309336.64686519	36352611.95188433	958002234121.2948	16488445650.877443	974490679772.1722	1990	254
1990-09-13T00:00:00Z	8	20.17609166393694	10.603597697790583	13.562368560054004	148661948.59874952	112309336.64686519	36352611.95188433	960055954585.8733	16076728307.065535	976132682892.9388	1990	255
1990-09-14T00:00:00Z	8	20.221474378083773	10.61505122269588	13.584309288906685	148661948.59874952	112309336.64686519	36352611.95188433	961851273504.5714	15674937554.165442	977526211058.7368	1990	256
1990-09-15T00:00:00Z	8	19.991249259388898	10.627663928701352	13.521863030913867	148661948.59874952	112309336.64686519	36352611.95188433	963874861175.2225	15282807934.289173	979157669109.5117	1990	257
1990-09-16T00:00:00Z	8.5	19.26058201444329	10.496639476490099	13.364838852547505	148661948.59874952	116069654.50861496	32592294.09013456	969494110103.5038	13313472737.553804	982807582841.0576	1990	258
1990-09-17T00:00:00Z	9	18.542986793119937	10.33343508788219	13.169462040600685	148661948.59874952	119471729.88258305	29190218.716166466	977750075682.5005	11580512781.951017	989330588464.4515	1990	259
1990-09-18T00:00:00Z	9	17.960710434904314	10.338517166612831	12.971638477477162	148661948.59874952	119471729.88258305	29190218.716166466	986234038619.9458	11281814799.8649	997515853419.8107	1990	260
1990-09-19T00:00:00Z	9	17.497634021294804	10.344048032017126	12.81528682831305	148661948.59874952	119471729.88258305	29190218.716166466	994765964113.4855	10990697290.621578	1005756661404.107	1990	261
1990-09-20T00:00:00Z	9	17.186977533798636	10.348241012427309	12.71071362890104	148661948.59874952	119471729.88258305	29190218.716166466	1003128264196.5762	10707000284.6864	1013835264481.2626	1990	262
1990-09-21T00:00:00Z	9	16.87122931219304	10.347339290942122	12.601046752828804	148661948.59874952	119471729.88258305	29190218.716166466	1011348714503.1542	10430645377.205313	1021779359880.3595	1990	263
1990-09-22T00:00:00Z	9	16.450816602994788	10.349426330990516	12.457179334046538	148661948.59874952	119471729.88258305	29190218.716166466	1019601277201.8352	10161380130.381512	1029762657332.2167	1990	264
1990-09-23T00:00:00Z	10.5	15.59934405818163	10.036344436502116	12.26154428517392	148661948.59874952	128011557.54107381	20650391.057675704	1032188398932.4645	6909834247.3674345	1039098233179.8319	1990	265
1990-09-24T00:00:00Z	11	14.849626071152517	9.993006210484513	12.023956334036587	148661948.59874952	130402577.08319184	18259371.515557677	1045697689969.5934	5915101324.561882	1051612791294.1553	1990	266
1990-09-25T00:00:00Z	11	14.522554592758222	10.013473188083504	11.899089048220203	148661948.59874952	130402577.08319184	18259371.515557677	1058842923396.4911	5748190488.772364	1064591113885.2634	1990	267
1990-09-26T00:00:00Z	11	14.473044366267926	10.04308125744646	11.8956112847718	148661948.59874952	130402577.08319184	18259371.515557677	1071315885363.6376	5585619477.211235	1076901504840.8488	1990	268
1990-09-27T00:00:00Z	11	14.517982335845243	10.06191118895271	11.92535912310777	148661948.59874952	130402577.08319184	18259371.515557677	1083038306195.4497	5427417222.360515	1088465723417.8102	1990	269
1990-09-28T00:00:00Z	11	14.427815748237608	10.07367038752596	11.894494811096287	148661948.59874952	130402577.08319184	18259371.515557677	1094220937305.3363	5273556570.414301	1099494493875.7506	1990	270
1990-09-29T00:00:00Z	11	14.21395740545211	10.079986852228991	11.808738174485933	148661948.59874952	130402577.08319184	18259371.515557677	1105054437737.9036	5123984987.781119	1110178422725.6846	1990	271
1990-09-30T00:00:00Z	11	13.988743563124524	10.081737874957703	11.715576617282009	148661948.59874952	130402577.08319184	18259371.515557677	1115578868286.716	4978636052.664828	1120557504339.3809	1990	272
1990-10-01T00:00:00Z	11	13.730098967830287	10.08471447040286	11.609147987508875	148661948.59874952	130402577.08319184	18259371.515557677	1125860763602.8752	4837377785.517243	1130698141388.3926	1990	273
1990-10-02T00:00:00Z	11	13.48812160571849	10.094997308452339	11.513940196400002	148661948.59874952	130402577.08319184	18259371.515557677	1135898270152.6582	4700018763.012848	1140598288915.6711	1990	274
1990-10-03T00:00:00Z	12	13.181900902825223	9.95715442341358	11.4229482776916	148661948.59874952	134503955.44064265	14157993.158106863	1147018293851.9844	3503704009.609643	1150521997861.594	1990	275
1990-10-04T00:00:00Z	12.5	13.096860302623739	9.922861313433856	11.42329719923271	148661948.59874952	136228555.30241245	12433393.296337068	1158092338050.0845	2968871935.2027216	1161061209985.287	1990	276
1990-10-05T00:00:00Z	16	12.787531497682929	9.72659925724306	11.563158601506982	148661948.59874952	144103493.52869475	4558455.0700547695	1169562347897.597	970691554.1852545	1170533039451.7822	1990	277
1990-10-06T00:00:00Z	16.5	12.43287090321571	9.657342817571408	11.373123815969704	148661948.59874952	144769906.4399659	3892042.1587836146	1180831372456.1548	788725345.7454122	1181620097801.9001	1990	278
1990-10-07T00:00:00Z	18	12.146987167496729	9.365214222089794	11.236588748999912	148661948.59874952	146339254.1884414	2322694.4103081226	1191551001429.7483	433809307.4300461	1191984810737.1782	1990	279
1990-10-08T00:00:00Z	17.5	11.827358356743286	9.476152878091165	11.01512373684528	148661948.59874952	145887786.76983926	2774161.8289102614	1202339126843.8818	498697895.8598395	1202837824739.7417	1990	280
1990-10-09T00:00:00Z	18	11.544769001357478	9.39190212097344	10.840194385959066	148661948.59874952	146339254.1884414	2322694.4103081226	1212867794974.617	394169066.3317752	1213261964040.9487	1990	281
1990-10-10T00:00:00Z	18	11.325335070979442	9.397767226294807	10.694494685446289	148661948.59874952	146339254.1884414	2322694.4103081226	1223247422429.68	375688626.17831653	1223623111055.8582	1990	282
1990-10-11T00:00:00Z	19	10.907800088023192	9.268624799909928	10.430949095117514	148661948.59874952	147054917.26703018	1607031.331719339	1233327509307.18	240424257.30177665	1233567933564.4817	1990	283
1990-10-12T00:00:00Z	21	10.481473843577554	9.086726969510039	10.177165434690096	148661948.59874952	147944941.72734147	717006.8714080453	1242738625660.3774	91131005.13144036	1242829756665.5088	1990	284
1990-10-13T00:00:00Z	21.5	10.15800691978732	9.047811693871344	9.935967874604126	148661948.59874952	148058490.3208581	603458.2778914273	1251949640709.7524	70086019.67888483	1252019726729.4314	1990	285
1990-10-14T00:00:00Z	NA	NA	NA	9.791673848058483	148661948.59874952	NA	NA	NA	NA	1259378407010.189	1990	286
1990-10-15T00:00:00Z	NA	NA	NA	9.695509746393665	148661948.59874952	NA	NA	NA	NA	1266646068244.9915	1990	287
1990-10-16T00:00:00Z	NA	NA	NA	9.541391495983385	148661948.59874952	NA	NA	NA	NA	1273857730639.1484	1990	288
1990-10-17T00:00:00Z	NA	NA	NA	9.373354482369864	148661948.59874952	NA	NA	NA	NA	1281023408896.7751	1990	289
1990-10-18T00:00:00Z	NA	NA	NA	9.231878605614876	148661948.59874952	NA	NA	NA	NA	1288130077880.6372	1990	290
1990-10-19T00:00:00Z	NA	NA	NA	8.909973466991065	148661948.59874952	NA	NA	NA	NA	1295282614891.7537	1990	291
1990-10-20T00:00:00Z	NA	NA	NA	8.534031814588927	148661948.59874952	NA	NA	NA	NA	1302512869310.3718	1990	292
1990-10-21T00:00:00Z	NA	NA	NA	8.337540944833219	148661948.59874952	NA	NA	NA	NA	1309718621752.5342	1990	293
1990-10-22T00:00:00Z	NA	NA	NA	8.202828920447237	148661948.59874952	NA	NA	NA	NA	1316866006030.1968	1990	294
1990-10-23T00:00:00Z	NA	NA	NA	7.929914804739873	148661948.59874952	NA	NA	NA	NA	1324037108133.6338	1990	295
1990-10-24T00:00:00Z	NA	NA	NA	7.624346082172567	148661948.59874952	NA	NA	NA	NA	1331252122265.7786	1990	296
1990-10-25T00:00:00Z	NA	NA	NA	7.318737140843285	148661948.59874952	NA	NA	NA	NA	1338512070533.0452	1990	297
1990-10-26T00:00:00Z	NA	NA	NA	7.05290809802235	148661948.59874952	NA	NA	NA	NA	1345794647242.3054	1990	298
1990-10-27T00:00:00Z	NA	NA	NA	6.9025051305903915	148661948.59874952	NA	NA	NA	NA	1353033131612.8252	1990	299
1990-10-28T00:00:00Z	NA	NA	NA	6.798452305984313	148661948.59874952	NA	NA	NA	NA	1360201885723.6143	1990	300
1990-10-29T00:00:00Z	NA	NA	NA	6.526564158899427	148661948.59874952	NA	NA	NA	NA	1367402724500.3909	1990	301
1990-10-30T00:00:00Z	NA	NA	NA	6.272400114651805	148661948.59874952	NA	NA	NA	NA	1374626125078.2925	1990	302
1990-10-31T00:00:00Z	NA	NA	NA	6.157431408378044	148661948.59874952	NA	NA	NA	NA	1381789739163.292	1990	303
1990-11-01T00:00:00Z	NA	NA	NA	6.133199573936002	148661948.59874952	NA	NA	NA	NA	1388840643248.9006	1990	304
1990-11-02T00:00:00Z	NA	NA	NA	6.196366339169933	148661948.59874952	NA	NA	NA	NA	1395727941852.2307	1990	305
1990-11-03T00:00:00Z	NA	NA	NA	6.254534769641691	148661948.59874952	NA	NA	NA	NA	1402457146177.5728	1990	306
1990-11-04T00:00:00Z	NA	NA	NA	6.064193433920481	148661948.59874952	NA	NA	NA	NA	1409183270281.1445	1990	307
1990-11-05T00:00:00Z	NA	NA	NA	5.714058694623169	148661948.59874952	NA	NA	NA	NA	1416005848234.903	1990	308
1990-11-06T00:00:00Z	NA	NA	NA	5.430642747632189	148661948.59874952	NA	NA	NA	NA	1422883803861.0444	1990	309
1990-11-07T00:00:00Z	NA	NA	NA	5.114641998307824	148661948.59874952	NA	NA	NA	NA	1429837923921.839	1990	310
1990-11-08T00:00:00Z	NA	NA	NA	4.668729392099491	148661948.59874952	NA	NA	NA	NA	1436949354633.8232	1990	311
1990-11-09T00:00:00Z	NA	NA	NA	4.120661168100255	148661948.59874952	NA	NA	NA	NA	1444281353993.5283	1990	312
1990-11-10T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1451565760909.3403	1990	313
1990-11-11T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1458728238482.7688	1990	314
1990-11-12T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1465770827616.348	1990	315
1990-11-13T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1472695535051.1614	1990	316
1990-11-14T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1479504333938.6514	1990	317
1990-11-15T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1486199164402.8547	1990	318
1990-11-16T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1492781934093.2292	1990	319
1990-11-17T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1499254518728.2263	1990	320
1990-11-18T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1505618762629.7651	1990	321
1990-11-19T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1511876479248.7603	1990	322
1990-11-20T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1518029451681.8533	1990	323
1990-11-21T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1524079433179.4944	1990	324
1990-11-22T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1530028147645.5205	1990	325
1990-11-23T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1535877290128.3706	1990	326
1990-11-24T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1541628527304.0784	1990	327
1990-11-25T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1547283497951.182	1990	328
1990-11-26T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1552843813417.6826	1990	329
1990-11-27T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1558311058080.189	1990	330
1990-11-28T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1563686789795.3748	1990	331
1990-11-29T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1568972540343.8796	1990	332
1990-11-30T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1574169815866.781	1990	333
1990-12-01T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1579280097294.759	1990	334
1990-12-02T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1584304840770.0789	1990	335
1990-12-03T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1589245478061.5085	1990	336
1990-12-04T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1594103416972.2927	1990	337
1990-12-05T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1598880041741.2976	1990	338
1990-12-06T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1603576713437.4402	1990	339
1990-12-07T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1608194770347.517	1990	340
1990-12-08T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1612735528357.5403	1990	341
1990-12-09T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1617200281327.691	1990	342
1990-12-10T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1621590301460.9958	1990	343
1990-12-11T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1625906839665.835	1990	344
1990-12-12T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1630151125912.3784	1990	345
1990-12-13T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1634324369583.0596	1990	346
1990-12-14T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1638427759817.1804	1990	347
1990-12-15T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1642462465849.7495	1990	348
1990-12-16T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1646429637344.6484	1990	349
1990-12-17T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1650330404722.2202	1990	350
1990-12-18T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1654165879481.3762	1990	351
1990-12-19T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1657937154516.3108	1990	352
1990-12-20T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1661645304427.9138	1990	353
1990-12-21T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1665291385829.9724	1990	354
1990-12-22T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1668876437650.2449	1990	355
1990-12-23T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1672401481426.4983	1990	356
1990-12-24T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1675867521597.5881	1990	357
1990-12-25T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1679275545789.6667	1990	358
