datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1980-10-06T00:00:00Z	12.5	11.882232634144112	7.470100111859469	9.555835486030391	148661948.59874952	136228555.30241245	12433393.296337068	1245331808390.3477	23403423.070849765	1245355211813.4185	1980	279
1980-10-07T00:00:00Z	12.5	11.812062274752751	7.481639839593419	9.528748627123285	148661948.59874952	136228555.30241245	12433393.296337068	1253404187958.073	21836089.6211545	1253426024047.694	1980	280
1980-10-08T00:00:00Z	12.5	11.860356378360922	7.493770655149815	9.557974815213246	148661948.59874952	136228555.30241245	12433393.296337068	1261046911738.753	20373720.90824568	1261067285459.6611	1980	281
1980-10-09T00:00:00Z	12.5	11.928258385987995	7.50582463264645	9.596429679680634	148661948.59874952	136228555.30241245	12433393.296337068	1268253444451.242	19009287.415863838	1268272453738.6577	1980	282
1980-10-10T00:00:00Z	12.5	11.87878538545761	7.521522095333705	9.581319287028641	148661948.59874952	136228555.30241245	12433393.296337068	1275194189918.4114	17736230.396317642	1275211926148.8076	1980	283
1980-10-11T00:00:00Z	13.5	11.478626842382226	7.407090979010219	9.479872873090512	148661948.59874952	139211207.19535214	9450741.403397381	1283122072624.4287	12208421.684747346	1283134281046.1135	1980	284
1980-10-12T00:00:00Z	15.5	10.771782149435115	7.152718596219708	9.258355572635944	148661948.59874952	143365432.1198672	5296516.478882313	1292064435787.521	5818847.756984049	1292070254635.278	1980	285
1980-10-13T00:00:00Z	16	10.315212589955594	7.077529376377747	9.020139304524456	148661948.59874952	144103493.52869475	4558455.0700547695	1301149326057.639	4499003.809729853	1301153825061.4487	1980	286
1980-10-14T00:00:00Z	16.5	9.901142992137936	7.000037962409315	8.793448344423371	148661948.59874952	144769906.4399659	3892042.1587836146	1310300597045.6526	3429737.800227974	1310304026783.453	1980	287
1980-10-15T00:00:00Z	17	9.44140319956478	6.971057406655341	8.5430956385068	148661948.59874952	145364670.85368076	3297277.7450687587	1319534658611.109	2576849.785497496	1319537235460.8943	1980	288
1980-10-16T00:00:00Z	17	9.267661722312269	6.976264874896565	8.434426505070194	148661948.59874952	145364670.85368076	3297277.7450687587	1328644220543.9421	2329835.8106606966	1328646550379.7527	1980	289
1980-10-17T00:00:00Z	17	9.102512629731716	6.990379050846445	8.334464055591617	148661948.59874952	145364670.85368076	3297277.7450687587	1337627388558.0764	2106500.3226755843	1337629495058.3992	1980	290
1980-10-18T00:00:00Z	25	8.779163370104913	6.581094693753977	8.619303830006663	148661948.59874952	148558009.81288433	103938.78586518764	1344513775040.6218	-799757.2933143702	1344512975283.3286	1980	291
1980-10-19T00:00:00Z	24	8.575369265457256	7.1012121803235395	8.414552128897213	148661948.59874952	148457845.39890426	204103.19984525442	1351650628015.6296	-1337443.1566968623	1351649290572.473	1980	292
1980-10-20T00:00:00Z	NA	NA	NA	8.164038973680048	148661948.59874952	NA	NA	NA	NA	1358024973243.1958	1980	293
1980-10-21T00:00:00Z	NA	NA	NA	8.003214211474901	148661948.59874952	NA	NA	NA	NA	1364377432938.8372	1980	294
1980-10-22T00:00:00Z	NA	NA	NA	7.841873836868967	148661948.59874952	NA	NA	NA	NA	1370708334774.56	1980	295
1980-10-23T00:00:00Z	NA	NA	NA	7.61684464955057	148661948.59874952	NA	NA	NA	NA	1377057534323.5745	1980	296
1980-10-24T00:00:00Z	NA	NA	NA	7.39962692708078	148661948.59874952	NA	NA	NA	NA	1383421144776.3809	1980	297
1980-10-25T00:00:00Z	NA	NA	NA	7.180047395674073	148661948.59874952	NA	NA	NA	NA	1389801501518.7307	1980	298
1980-10-26T00:00:00Z	NA	NA	NA	6.779150200951216	148661948.59874952	NA	NA	NA	NA	1396310210796.4934	1980	299
1980-10-27T00:00:00Z	NA	NA	NA	6.351394164821849	148661948.59874952	NA	NA	NA	NA	1402963183012.3677	1980	300
1980-10-28T00:00:00Z	NA	NA	NA	6.041054804675597	148661948.59874952	NA	NA	NA	NA	1409687800686.6792	1980	301
1980-10-29T00:00:00Z	NA	NA	NA	5.690013457703779	148661948.59874952	NA	NA	NA	NA	1416509459249.0337	1980	302
1980-10-30T00:00:00Z	NA	NA	NA	5.297329720207631	148661948.59874952	NA	NA	NA	NA	1423453958268.3188	1980	303
1980-10-31T00:00:00Z	NA	NA	NA	4.983167948299953	148661948.59874952	NA	NA	NA	NA	1430472580673.0068	1980	304
1980-11-01T00:00:00Z	NA	NA	NA	4.7249822822911325	148661948.59874952	NA	NA	NA	NA	1437531008397.5894	1980	305
1980-11-02T00:00:00Z	NA	NA	NA	4.3688938745065	148661948.59874952	NA	NA	NA	NA	1444691130942.1277	1980	306
1980-11-03T00:00:00Z	NA	NA	NA	4.162719685720317	148661948.59874952	NA	NA	NA	NA	1451859338275.1013	1980	307
1980-11-04T00:00:00Z	NA	NA	NA	4.086592053573477	148661948.59874952	NA	NA	NA	NA	1458954909747.6667	1980	308
1980-11-05T00:00:00Z	NA	NA	NA	4.025674604634464	148661948.59874952	NA	NA	NA	NA	1465969931901.444	1980	309
1980-11-06T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1472883738353.8218	1980	310
1980-11-07T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1479681783030.3328	1980	311
1980-11-08T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1486366004195.932	1980	312
1980-11-09T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1492938307662.1064	1980	313
1980-11-10T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1499400567330.2634	1980	314
1980-11-11T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1505754625726.0168	1980	315
1980-11-12T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1512002294524.5317	1980	316
1980-11-13T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1518145355067.07	1980	317
1980-11-14T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1524185558868.8884	1980	318
1980-11-15T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1530124628118.6316	1980	319
1980-11-16T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1535964256169.365	1980	320
1980-11-17T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1541706108021.3848	1980	321
1980-11-18T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1547351820796.9448	1980	322
1980-11-19T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1552903004207.0337	1980	323
1980-11-20T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1558361241010.3381	1980	324
1980-11-21T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1563728087464.5195	1980	325
1980-11-22T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1569005073769.9363	1980	326
1980-11-23T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1574193704505.936	1980	327
1980-11-24T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1579295459059.8423	1980	328
1980-11-25T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1584311792048.759	1980	329
1980-11-26T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1589244133734.3127	1980	330
1980-11-27T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1594093890430.4492	1980	331
1980-11-28T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1598862444904.404	1980	332
1980-11-29T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1603551156770.9583	1980	333
1980-11-30T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1608161362880.0923	1980	334
1980-12-01T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1612694377698.151	1980	335
1980-12-02T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1617151493682.6243	1980	336
1980-12-03T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1621533981650.6555	1980	337
1980-12-04T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1625843091141.3765	1980	338
1980-12-05T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1630080050772.1777	1980	339
1980-12-06T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1634246068589.0134	1980	340
1980-12-07T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1638342332410.8406	1980	341
1980-12-08T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1642370010168.2908	1980	342
1980-12-09T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1646330250236.6714	1980	343
1980-12-10T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1650224181763.3923	1980	344
1980-12-11T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1654052914989.9092	1980	345
1980-12-12T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1657817541568.2756	1980	346
1980-12-13T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1661519134872.3975	1980	347
1980-12-14T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1665158750304.0735	1980	348
1980-12-15T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1668737425593.912	1980	349
1980-12-16T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1672256181097.2112	1980	350
1980-12-17T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1675716020084.8818	1980	351
1980-12-18T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1679117929029.5027	1980	352
1980-12-19T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1682462877886.5828	1980	353
1980-12-20T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1685751820371.1177	1980	354
1980-12-21T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1688985694229.512	1980	355
1980-12-22T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1692165421506.952	1980	356
1980-12-23T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1695291908810.2988	1980	357
1980-12-24T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1698366047566.5823	1980	358
1980-12-25T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1701388714277.164	1980	359
1980-12-26T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1704360770767.648	1980	360
1980-12-27T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1707283064433.603	1980	361
1980-12-28T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1710156428482.1753	1980	362
1980-12-29T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1712981682169.6511	1980	363
1980-12-30T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1715759631035.0454	1980	364
1980-12-31T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1718491067129.777	1980	365
1981-01-01T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1721176769243.4998	1980	366
1981-01-02T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1723817503126.151	1981	1
1981-01-03T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1726414021706.2834	1981	2
1981-01-04T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1728967065305.741	1981	3
1981-01-05T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1731477361850.7395	1981	4
1981-01-06T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1733945627079.4146	1981	5
1981-01-07T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1736372564745.892	1981	6
1981-01-08T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1738758866820.9448	1981	7
1981-01-09T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1741105213689.2869	1981	8
1981-01-10T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1743412274343.566	1981	9
1981-01-11T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1745680706575.1067	1981	10
1981-01-12T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1747911157161.462	1981	11
1981-01-13T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1750104262050.8213	1981	12
1981-01-14T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1752260646543.3335	1981	13
1981-01-15T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1754380925469.3933	1981	14
1981-01-16T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1756465703364.9421	1981	15
1981-01-17T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1758515574643.8337	1981	16
1981-01-18T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1760531123767.3137	1981	17
1981-01-19T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1762512925410.6628	1981	18
1981-01-20T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1764461544627.0479	1981	19
1981-01-21T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1766377537008.6306	1981	20
1981-01-22T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1768261448844.9788	1981	21
1981-01-23T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1770113817278.8242	1981	22
1981-01-24T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1771935170459.2144	1981	23
1981-01-25T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1773726027692.0981	1981	24
1981-01-26T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1775486899588.3904	1981	25
1981-01-27T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1777218288209.5588	1981	26
1981-01-28T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1778920687210.7715	1981	27
1981-01-29T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1780594581981.6484	1981	28
1981-01-30T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1782240449784.657	1981	29
1981-01-31T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1783858759891.1882	1981	30
1981-02-01T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1785449973715.3564	1981	31
1981-02-02T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1787014544945.5588	1981	32
1981-02-03T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1788552919673.8306	1981	33
1981-02-04T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1790065536523.0352	1981	34
1981-02-05T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1791552826771.9253	1981	35
1981-02-06T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1793015214478.1096	1981	36
1981-02-07T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1794453116598.96	1981	37
1981-02-08T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1795866943110.4944	1981	38
1981-02-09T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1797257097124.2708	1981	39
1981-02-10T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1798623975002.322	1981	40
1981-02-11T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1799967966470.1672	1981	41
1981-02-12T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1801289454727.9297	1981	42
1981-02-13T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1802588816559.597	1981	43
1981-02-14T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1803866422440.4485	1981	44
1981-02-15T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1805122636642.6865	1981	45
1981-02-16T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1806357817339.2976	1981	46
1981-02-17T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1807572316706.175	1981	47
1981-02-18T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1808766481022.532	1981	48
1981-02-19T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1809940650769.6323	1981	49
1981-02-20T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1811095160727.8696	1981	50
1981-02-21T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1812230340072.22	1981	51
1981-02-22T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1813346512466.0957	1981	52
1981-02-23T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1814443996153.6304	1981	53
1981-02-24T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1815523104050.415	1981	54
1981-02-25T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1816584143832.7183	1981	55
1981-02-26T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1817627418025.211	1981	56
1981-02-27T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1818653224087.2214	1981	57
1981-02-28T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1819661854497.5483	1981	58
1981-03-01T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1820653596837.8523	1981	59
1981-03-02T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1821628733874.6514	1981	60
1981-03-03T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1822587543639.9436	1981	61
1981-03-04T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1823530299510.4802	1981	62
1981-03-05T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1824457270285.7102	1981	63
1981-03-06T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1825368720264.4214	1981	64
1981-03-07T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1826264909320.0974	1981	65
1981-03-08T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1827146092975.0132	1981	66
1981-03-09T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1828012522473.089	1981	67
1981-03-10T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1828864444851.5269	1981	68
1981-03-11T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1829702103011.244	1981	69
1981-03-12T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1830525735786.1304	1981	70
1981-03-13T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1831335578011.1455	1981	71
1981-03-14T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1832131860589.2734	1981	72
1981-03-15T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1832914810557.3594	1981	73
1981-03-16T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1833684651150.8418	1981	74
1981-03-17T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1834441601867.402	1981	75
1981-03-18T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1835185878529.5474	1981	76
1981-03-19T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1835917693346.1462	1981	77
1981-03-20T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1836637254972.9343	1981	78
1981-03-21T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1837344768572.0063	1981	79
1981-03-22T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1838040435870.3115	1981	80
1981-03-23T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1838724455217.171	1981	81
1981-03-24T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1839397021640.83	1981	82
1981-03-25T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1840058326904.0667	1981	83
1981-03-26T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1840708559558.8655	1981	84
1981-03-27T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1841347905000.1785	1981	85
1981-03-28T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1841976545518.7852	1981	86
1981-03-29T00:00:00Z	NA	NA	NA	4.013243690248326	148661948.59874952	NA	NA	NA	NA	1842583920306.3467	1981	87
1981-03-30T00:00:00Z	NA	NA	NA	4.018514914316585	148661948.59874952	NA	NA	NA	NA	1843176845096.0327	1981	88
1981-03-31T00:00:00Z	NA	NA	NA	4.030251278485726	148661948.59874952	NA	NA	NA	NA	1843750311107.2163	1981	89
1981-04-01T00:00:00Z	NA	NA	NA	4.037917712857045	148661948.59874952	NA	NA	NA	NA	1844307941920.6943	1981	90
1981-04-02T00:00:00Z	NA	NA	NA	4.055476251786298	148661948.59874952	NA	NA	NA	NA	1844841961942.4844	1981	91
1981-04-03T00:00:00Z	NA	NA	NA	4.085688735906557	148661948.59874952	NA	NA	NA	NA	1845342469078.7505	1981	92
1981-04-04T00:00:00Z	NA	NA	NA	4.10904390682103	148661948.59874952	NA	NA	NA	NA	1845815581321.6108	1981	93
1981-04-05T00:00:00Z	NA	NA	NA	4.121057384031399	148661948.59874952	NA	NA	NA	NA	1846270972952.6465	1981	94
1981-04-06T00:00:00Z	NA	NA	NA	4.172062732622924	148661948.59874952	NA	NA	NA	NA	1846677187992.3176	1981	95
1981-04-07T00:00:00Z	NA	NA	NA	4.133290124524481	148661948.59874952	NA	NA	NA	NA	1847108145026.3647	1981	96
1981-04-08T00:00:00Z	NA	NA	NA	4.091050887875603	148661948.59874952	NA	NA	NA	NA	1847566252611.3713	1981	97
1981-04-09T00:00:00Z	NA	NA	NA	4.055646814263902	148661948.59874952	NA	NA	NA	NA	1848045493808.0334	1981	98
1981-04-10T00:00:00Z	NA	NA	NA	4.028651066314009	148661948.59874952	NA	NA	NA	NA	1848538675190.2659	1981	99
1981-04-11T00:00:00Z	NA	NA	NA	4.014357849047982	148661948.59874952	NA	NA	NA	NA	1849035229036.9233	1981	100
1981-04-12T00:00:00Z	NA	NA	NA	4.008712064710276	148661948.59874952	NA	NA	NA	NA	1849528062760.427	1981	101
1981-04-13T00:00:00Z	NA	NA	NA	4.074156669079878	148661948.59874952	NA	NA	NA	NA	1849959320392.4565	1981	102
1981-04-14T00:00:00Z	NA	NA	NA	4.430726920425857	148661948.59874952	NA	NA	NA	NA	1850092094682.246	1981	103
1981-04-15T00:00:00Z	NA	NA	NA	4.662532226801055	148661948.59874952	NA	NA	NA	NA	1850032657318.0432	1981	104
1981-04-16T00:00:00Z	NA	NA	NA	4.716284035305105	148661948.59874952	NA	NA	NA	NA	1849930116052.7666	1981	105
1981-04-17T00:00:00Z	NA	NA	NA	5.14027861943061	148661948.59874952	NA	NA	NA	NA	1849480396743.6265	1981	106
1981-04-18T00:00:00Z	NA	NA	NA	5.684903675539284	148661948.59874952	NA	NA	NA	NA	1848587801579.8745	1981	107
1981-04-19T00:00:00Z	NA	NA	NA	6.001893803432333	148661948.59874952	NA	NA	NA	NA	1847447332616.929	1981	108
1981-04-20T00:00:00Z	NA	NA	NA	6.183169973524516	148661948.59874952	NA	NA	NA	NA	1846175976671.5195	1981	109
1981-04-21T00:00:00Z	NA	NA	NA	6.386710364941469	148661948.59874952	NA	NA	NA	NA	1844757321857.7307	1981	110
1981-04-22T00:00:00Z	NA	NA	NA	6.461153538061103	148661948.59874952	NA	NA	NA	NA	1843301847439.8916	1981	111
1981-04-23T00:00:00Z	NA	NA	NA	6.612563435508454	148661948.59874952	NA	NA	NA	NA	1841745876931.5168	1981	112
1981-04-24T00:00:00Z	NA	NA	NA	6.8817487098311965	148661948.59874952	NA	NA	NA	NA	1839992447139.5015	1981	113
1981-04-25T00:00:00Z	NA	NA	NA	7.048343645609616	148661948.59874952	NA	NA	NA	NA	1838131028677.2778	1981	114
1981-04-26T00:00:00Z	NA	NA	NA	7.339734884645441	148661948.59874952	NA	NA	NA	NA	1836058536370.2974	1981	115
1981-04-27T00:00:00Z	NA	NA	NA	7.722396508453653	148661948.59874952	NA	NA	NA	NA	1833701312411.2957	1981	116
1981-04-28T00:00:00Z	NA	NA	NA	8.262633437153124	148661948.59874952	NA	NA	NA	NA	1830929855648.0454	1981	117
1981-04-29T00:00:00Z	NA	NA	NA	8.476182142140797	148661948.59874952	NA	NA	NA	NA	1828028950022.1455	1981	118
1981-04-30T00:00:00Z	NA	NA	NA	8.801029208576555	148661948.59874952	NA	NA	NA	NA	1824906095742.85	1981	119
1981-05-01T00:00:00Z	NA	NA	NA	9.267761303611218	148661948.59874952	NA	NA	NA	NA	1821443565279.0205	1981	120
1981-05-02T00:00:00Z	NA	NA	NA	9.430871914453638	148661948.59874952	NA	NA	NA	NA	1817908228284.431	1981	121
1981-05-03T00:00:00Z	NA	NA	NA	9.801424728450117	148661948.59874952	NA	NA	NA	NA	1814123305620.0818	1981	122
1981-05-04T00:00:00Z	NA	NA	NA	10.2691484185744	148661948.59874952	NA	NA	NA	NA	1810009384094.3743	1981	123
1981-05-05T00:00:00Z	NA	NA	NA	10.735698450054134	148661948.59874952	NA	NA	NA	NA	1805573252000.5762	1981	124
1981-05-06T00:00:00Z	NA	NA	NA	10.945786138430615	148661948.59874952	NA	NA	NA	NA	1801044255880.0615	1981	125
1981-05-07T00:00:00Z	NA	NA	NA	11.083894089754278	148661948.59874952	NA	NA	NA	NA	1796487333702.8484	1981	126
1981-05-08T00:00:00Z	NA	NA	NA	11.264931297412067	148661948.59874952	NA	NA	NA	NA	1791866225498.98	1981	127
1981-05-09T00:00:00Z	NA	NA	NA	11.47326152147576	148661948.59874952	NA	NA	NA	NA	1787159042320.9705	1981	128
1981-05-10T00:00:00Z	NA	NA	NA	11.326442801783617	148661948.59874952	NA	NA	NA	NA	1782675856219.4177	1981	129
1981-05-11T00:00:00Z	NA	NA	NA	11.22355368660706	148661948.59874952	NA	NA	NA	NA	1778373248133.342	1981	130
