datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1988-09-15T00:00:00Z	23	15.711411658342053	15.191916878702076	15.63584878130351	148661948.59874952	148323692.11681306	338256.4819364548	1101147206990.006	3928994231.64423	1105076201221.6504	1988	258
1988-09-16T00:00:00Z	NA	NA	NA	15.576785884903401	148661948.59874952	NA	NA	NA	NA	1112490561352.042	1988	259
1988-09-17T00:00:00Z	NA	NA	NA	15.46918168695042	148661948.59874952	NA	NA	NA	NA	1119789548590.5942	1988	260
1988-09-18T00:00:00Z	NA	NA	NA	15.4807576487727	148661948.59874952	NA	NA	NA	NA	1126915171624.5825	1988	261
1988-09-19T00:00:00Z	25	15.698703643474323	15.142175209142955	15.658228848250223	148661948.59874952	148558009.81288433	103938.78586518764	1126127275355.1218	787896269.4607376	1126915171624.5825	1988	262
1988-09-20T00:00:00Z	NA	NA	NA	15.919406463289631	148661948.59874952	NA	NA	NA	NA	1133648143063.4998	1988	263
1988-09-21T00:00:00Z	NA	NA	NA	15.614453418332522	148661948.59874952	NA	NA	NA	NA	1140385608061.2837	1988	264
1988-09-22T00:00:00Z	NA	NA	NA	15.248834628672132	148661948.59874952	NA	NA	NA	NA	1147161245805.963	1988	265
1988-09-23T00:00:00Z	NA	NA	NA	15.067698687568381	148661948.59874952	NA	NA	NA	NA	1153878518239.671	1988	266
1988-09-24T00:00:00Z	NA	NA	NA	14.923648796783219	148661948.59874952	NA	NA	NA	NA	1160520213621.8848	1988	267
1988-09-25T00:00:00Z	NA	NA	NA	14.697834190698552	148661948.59874952	NA	NA	NA	NA	1167132822382.7651	1988	268
1988-09-26T00:00:00Z	NA	NA	NA	14.535663481596433	148661948.59874952	NA	NA	NA	NA	1173684184217.8596	1988	269
1988-09-27T00:00:00Z	NA	NA	NA	14.35744290522105	148661948.59874952	NA	NA	NA	NA	1180185420144.4268	1988	270
1988-09-28T00:00:00Z	NA	NA	NA	14.212712356187847	148661948.59874952	NA	NA	NA	NA	1186620601428.9622	1988	271
1988-09-29T00:00:00Z	NA	NA	NA	13.856376210734078	148661948.59874952	NA	NA	NA	NA	1193107513204.3518	1988	272
1988-09-30T00:00:00Z	NA	NA	NA	13.563397514330914	148661948.59874952	NA	NA	NA	NA	1199612211210.5466	1988	273
1988-10-01T00:00:00Z	NA	NA	NA	13.503509223765697	148661948.59874952	NA	NA	NA	NA	1206008040015.4084	1988	274
1988-10-02T00:00:00Z	NA	NA	NA	13.514487744947274	148661948.59874952	NA	NA	NA	NA	1212258605094.1245	1988	275
1988-10-03T00:00:00Z	NA	NA	NA	13.384071520613352	148661948.59874952	NA	NA	NA	NA	1218445670709.3784	1988	276
1988-10-04T00:00:00Z	NA	NA	NA	12.991628027909272	148661948.59874952	NA	NA	NA	NA	1224717551226.9302	1988	277
1988-10-05T00:00:00Z	NA	NA	NA	12.412797923291304	148661948.59874952	NA	NA	NA	NA	1231177917197.9768	1988	278
1988-10-06T00:00:00Z	NA	NA	NA	12.01368141978825	148661948.59874952	NA	NA	NA	NA	1237724653275.7632	1988	279
1988-10-07T00:00:00Z	NA	NA	NA	11.718553610262134	148661948.59874952	NA	NA	NA	NA	1244299745522.9036	1988	280
1988-10-08T00:00:00Z	NA	NA	NA	11.490238735994089	148661948.59874952	NA	NA	NA	NA	1250866745805.5903	1988	281
1988-10-09T00:00:00Z	NA	NA	NA	11.410349397393109	148661948.59874952	NA	NA	NA	NA	1257343515541.3374	1988	282
1988-10-10T00:00:00Z	NA	NA	NA	11.398383098185608	148661948.59874952	NA	NA	NA	NA	1263693914995.579	1988	283
1988-10-11T00:00:00Z	NA	NA	NA	11.29052274051504	148661948.59874952	NA	NA	NA	NA	1269975360440.5693	1988	284
1988-10-12T00:00:00Z	NA	NA	NA	10.923066395821298	148661948.59874952	NA	NA	NA	NA	1276338527225.7144	1988	285
1988-10-13T00:00:00Z	NA	NA	NA	10.562736861387206	148661948.59874952	NA	NA	NA	NA	1282779360649.2659	1988	286
1988-10-14T00:00:00Z	NA	NA	NA	10.23793473278929	148661948.59874952	NA	NA	NA	NA	1289277611413.2495	1988	287
1988-10-15T00:00:00Z	NA	NA	NA	10.096270815125523	148661948.59874952	NA	NA	NA	NA	1295728256519.1797	1988	288
1988-10-16T00:00:00Z	NA	NA	NA	10.19134950052263	148661948.59874952	NA	NA	NA	NA	1301995782861.9126	1988	289
1988-10-17T00:00:00Z	NA	NA	NA	10.355285698758266	148661948.59874952	NA	NA	NA	NA	1308042817070.5786	1988	290
1988-10-18T00:00:00Z	NA	NA	NA	10.337369280605447	148661948.59874952	NA	NA	NA	NA	1313979621461.8828	1988	291
1988-10-19T00:00:00Z	NA	NA	NA	10.063312257276255	148661948.59874952	NA	NA	NA	NA	1319959857705.288	1988	292
1988-10-20T00:00:00Z	NA	NA	NA	9.760564828431852	148661948.59874952	NA	NA	NA	NA	1326000917380.4775	1988	293
1988-10-21T00:00:00Z	NA	NA	NA	9.428843927479653	148661948.59874952	NA	NA	NA	NA	1332120150862.2942	1988	294
1988-10-22T00:00:00Z	NA	NA	NA	9.088339280444432	148661948.59874952	NA	NA	NA	NA	1338322724688.1118	1988	295
1988-10-23T00:00:00Z	NA	NA	NA	8.711538077606344	148661948.59874952	NA	NA	NA	NA	1344630143276.8643	1988	296
1988-10-24T00:00:00Z	NA	NA	NA	8.23531662026126	148661948.59874952	NA	NA	NA	NA	1351101252181.2446	1988	297
1988-10-25T00:00:00Z	NA	NA	NA	7.781660257208543	148661948.59874952	NA	NA	NA	NA	1357721424270.8853	1988	298
1988-10-26T00:00:00Z	NA	NA	NA	7.246510356754589	148661948.59874952	NA	NA	NA	NA	1364538496790.273	1988	299
1988-10-27T00:00:00Z	NA	NA	NA	6.762668978462384	148661948.59874952	NA	NA	NA	NA	1371520442672.81	1988	300
1988-10-28T00:00:00Z	NA	NA	NA	6.346355690107643	148661948.59874952	NA	NA	NA	NA	1378626095804.9404	1988	301
1988-10-29T00:00:00Z	NA	NA	NA	5.751690652181367	148661948.59874952	NA	NA	NA	NA	1385962577603.9473	1988	302
1988-10-30T00:00:00Z	NA	NA	NA	5.041381010560312	148661948.59874952	NA	NA	NA	NA	1393598267237.8713	1988	303
1988-10-31T00:00:00Z	NA	NA	NA	4.4913135913817195	148661948.59874952	NA	NA	NA	NA	1401434814596.2417	1988	304
1988-11-01T00:00:00Z	NA	NA	NA	4.093196738791652	148661948.59874952	NA	NA	NA	NA	1409379920065.7476	1988	305
1988-11-02T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1417248521266.179	1988	306
1988-11-03T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1424985414644.555	1988	307
1988-11-04T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1432592804779.548	1988	308
1988-11-05T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1440072859348.7039	1988	309
1988-11-06T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1447427709746.106	1988	310
1988-11-07T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1454659451689.704	1988	311
1988-11-08T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1461770145818.475	1988	312
1988-11-09T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1468761818279.589	1988	313
1988-11-10T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1475636461305.7476	1988	314
1988-11-11T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1482396033782.8564	1988	315
1988-11-12T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1489042461808.1995	1988	316
1988-11-13T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1495577639239.2668	1988	317
1988-11-14T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1502003428233.398	1988	318
1988-11-15T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1508321659778.3906	1988	319
1988-11-16T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1514534134214.2305	1988	320
1988-11-17T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1520642621746.0862	1988	321
1988-11-18T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1526648862948.7178	1988	322
1988-11-19T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1532554569262.4424	1988	323
1988-11-20T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1538361423480.7988	1988	324
1988-11-21T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1544071080230.0483	1988	325
1988-11-22T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1549685166440.6504	1988	326
1988-11-23T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1555205281810.8457	1988	327
1988-11-24T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1560632999262.4802	1988	328
1988-11-25T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1565969865389.2	1988	329
1988-11-26T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1571217400897.1414	1988	330
1988-11-27T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1576377101038.249	1988	331
1988-11-28T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1581450436036.3364	1988	332
1988-11-29T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1586438851506.0178	1988	333
1988-11-30T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1591343768864.6267	1988	334
1988-12-01T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1596166585737.2395	1988	335
1988-12-02T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1600908676354.9204	1988	336
1988-12-03T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1605571391946.299	1988	337
1988-12-04T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1610156061122.596	1988	338
1988-12-05T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1614663990256.1997	1988	339
1988-12-06T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1619096463852.9114	1988	340
1988-12-07T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1623454744917.9558	1988	341
1988-12-08T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1627740075315.8662	1988	342
1988-12-09T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1631953676124.3464	1988	343
1988-12-10T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1636096747982.209	1988	344
1988-12-11T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1640170471431.489	1988	345
1988-12-12T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1644176007253.8335	1988	346
1988-12-13T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1648114496801.2573	1988	347
1988-12-14T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1651987062321.3647	1988	348
1988-12-15T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1655794807277.1267	1988	349
1988-12-16T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1659538816661.306	1988	350
1988-12-17T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1663220157305.6182	1988	351
1988-12-18T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1666839878184.72	1988	352
1988-12-19T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1670399010715.1062	1988	353
1988-12-20T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1673898569049.0066	1988	354
1988-12-21T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1677339550363.3613	1988	355
1988-12-22T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1680722935143.9607	1988	356
1988-12-23T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1684049687464.8286	1988	357
1988-12-24T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1687320755262.9282	1988	358
1988-12-25T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1690537070608.2717	1988	359
1988-12-26T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1693699549969.507	1988	360
1988-12-27T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1696809094475.0605	1988	361
1988-12-28T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1699866590169.907	1988	362
1988-12-29T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1702872908268.0427	1988	363
1988-12-30T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1705828905400.7332	1988	364
1988-12-31T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1708735423860.6033	1988	365
1989-01-01T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1711593291841.6448	1988	366
1989-01-02T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1714403323675.2036	1989	1
1989-01-03T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1717166320062.0195	1989	2
1989-01-04T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1719883068300.3801	1989	3
1989-01-05T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1722554342510.456	1989	4
1989-01-06T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1725180903854.8828	1989	5
1989-01-07T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1727763500755.6482	1989	6
1989-01-08T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1730302869107.351	1989	7
1989-01-09T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1732799732486.8894	1989	8
1989-01-10T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1735254802359.6387	1989	9
1989-01-11T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1737668778282.1804	1989	10
1989-01-12T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1740042348101.6355	1989	11
1989-01-13T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1742376188151.662	1989	12
1989-01-14T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1744670963445.1729	1989	13
1989-01-15T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1746927327863.8262	1989	14
1989-01-16T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1749145924344.3447	1989	15
1989-01-17T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1751327385061.7173	1989	16
1989-01-18T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1753472331609.3325	1989	17
1989-01-19T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1755581375176.0981	1989	18
1989-01-20T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1757655116720.5955	1989	19
1989-01-21T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1759694147142.3186	1989	20
1989-01-22T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1761699047450.0466	1989	21
1989-01-23T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1763670388927.4004	1989	22
1989-01-24T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1765608733295.6243	1989	23
1989-01-25T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1767514632873.6462	1989	24
1989-01-26T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1769388630735.4565	1989	25
1989-01-27T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1771231260864.8545	1989	26
1989-01-28T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1773043048307.6025	1989	27
1989-01-29T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1774824509321.0356	1989	28
1989-01-30T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1776576151521.1653	1989	29
1989-01-31T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1778298474027.3208	1989	30
1989-02-01T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1779991967604.3716	1989	31
1989-02-02T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1781657114802.5657	1989	32
1989-02-03T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1783294390095.031	1989	33
1989-02-04T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1784904260012.9727	1989	34
1989-02-05T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1786487183278.6082	1989	35
1989-02-06T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1788043610935.8772	1989	36
1989-02-07T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1789573986478.9644	1989	37
1989-02-08T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1791078745978.6692	1989	38
1989-02-09T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1792558318206.6628	1989	39
1989-02-10T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1794013124757.6626	1989	40
1989-02-11T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1795443580169.5637	1989	41
1989-02-12T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1796850092041.5583	1989	42
1989-02-13T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1798233061150.2795	1989	43
1989-02-14T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1799592881563.999	1989	44
1989-02-15T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1800929940754.9146	1989	45
1989-02-16T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1802244619709.5583	1989	46
1989-02-17T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1803537293037.356	1989	47
1989-02-18T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1804808329077.3691	1989	48
1989-02-19T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1806058090003.2522	1989	49
1989-02-20T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1807286931926.4504	1989	50
1989-02-21T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1808495204997.672	1989	51
1989-02-22T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1809683253506.6616	1989	52
1989-02-23T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1810851415980.3025	1989	53
1989-02-24T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1812000025279.0789	1989	54
1989-02-25T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1813129408691.922	1989	55
1989-02-26T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1814239888029.4688	1989	56
1989-02-27T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1815331779715.7593	1989	57
1989-02-28T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1816405394878.4014	1989	58
1989-03-01T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1817461039437.2224	1989	59
1989-03-02T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1818499014191.4412	1989	60
1989-03-03T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1819519614905.3767	1989	61
1989-03-04T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1820523132392.7266	1989	62
1989-03-05T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1821509852599.4304	1989	63
1989-03-06T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1822480056685.1501	1989	64
1989-03-07T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1823434021103.3833	1989	65
1989-03-08T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1824372017680.2373	1989	66
1989-03-09T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1825294313691.8848	1989	67
1989-03-10T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1826201171940.7214	1989	68
1989-03-11T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1827092850830.2507	1989	69
1989-03-12T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1827969604438.714	1989	70
1989-03-13T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1828831682591.4885	1989	71
1989-03-14T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1829679330932.2732	1989	72
1989-03-15T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1830512790993.0842	1989	73
1989-03-16T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1831332300263.077	1989	74
1989-03-17T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1832138092256.2175	1989	75
1989-03-18T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1832930396577.8213	1989	76
1989-03-19T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1833709438989.977	1989	77
1989-03-20T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1834475441475.8765	1989	78
1989-03-21T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1835228622303.0671	1989	79
1989-03-22T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1835969196085.6465	1989	80
1989-03-23T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1836697373845.4143	1989	81
1989-03-24T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1837413363072.0027	1989	82
1989-03-25T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1838117367781.998	1989	83
1989-03-26T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1838809588577.0752	1989	84
1989-03-27T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1839490222701.1572	1989	85
1989-03-28T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1840159464096.619	1989	86
1989-03-29T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1840817503459.549	1989	87
1989-03-30T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1841464528294.0884	1989	88
1989-03-31T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1842100722965.8577	1989	89
1989-04-01T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1842726268754.4915	1989	90
1989-04-02T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1843341343905.293	1989	91
1989-04-03T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1843946123680.0234	1989	92
1989-04-04T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1844540780406.8418	1989	93
1989-04-05T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1845125483529.409	1989	94
1989-04-06T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1845700399655.1692	1989	95
1989-04-07T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1846265692602.8245	1989	96
1989-04-08T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1846821523449.0132	1989	97
1989-04-09T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1847368050574.2078	1989	98
1989-04-10T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1847905429707.8445	1989	99
1989-04-11T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1848433813972.6975	1989	100
1989-04-12T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1848953353928.5103	1989	101
1989-04-13T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1849464197614.8962	1989	102
1989-04-14T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1849966490593.5222	1989	103
1989-04-15T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1850460375989.5852	1989	104
1989-04-16T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1850945994532.5945	1989	105
1989-04-17T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1851423484596.4727	1989	106
1989-04-18T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1851892982238.9834	1989	107
1989-04-19T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1852354621240.5005	1989	108
1989-04-20T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1852808533142.1282	1989	109
1989-04-21T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1853254847283.1824	1989	110
1989-04-22T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1853693690838.0457	1989	111
1989-04-23T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1854125188852.404	1989	112
1989-04-24T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1854549464278.8787	1989	113
1989-04-25T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1854966638012.06	1989	114
1989-04-26T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1855376828922.956	1989	115
1989-04-27T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1855780153892.8643	1989	116
1989-04-28T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1856176727846.675	1989	117
1989-04-29T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1856566663785.62	1989	118
