datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1981-01-04T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	188626715880.9391	1981	3
1981-01-05T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	189084813165.58212	1981	4
1981-01-06T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	189535242633.02194	1981	5
1981-01-07T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	189978132630.27704	1981	6
1981-01-08T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	190413609356.04175	1981	7
1981-01-09T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	190841796896.64566	1981	8
1981-01-10T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	191262817261.41138	1981	9
1981-01-11T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	191676790417.42017	1981	10
1981-01-12T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	192083834323.69595	1981	11
1981-01-13T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	192484064964.81683	1981	12
1981-01-14T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	192877596383.96432	1981	13
1981-01-15T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	193264540715.4191	1981	14
1981-01-16T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	193645008216.513	1981	15
1981-01-17T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	194019107299.04614	1981	16
1981-01-18T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	194386944560.1782	1981	17
1981-01-19T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	194748624812.80258	1981	18
1981-01-20T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	195104251115.4122	1981	19
1981-01-21T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	195453924801.4653	1981	20
1981-01-22T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	195797745508.25983	1981	21
1981-01-23T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	196135811205.3244	1981	22
1981-01-24T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	196468218222.3342	1981	23
1981-01-25T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	196795061276.55936	1981	24
1981-01-26T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	197116433499.85416	1981	25
1981-01-27T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	197432426465.1943	1981	26
1981-01-28T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	197743130212.77014	1981	27
1981-01-29T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	198048633275.64288	1981	28
1981-01-30T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	198349022704.9717	1981	29
1981-01-31T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	198644384094.81833	1981	30
1981-02-01T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	198934801606.53656	1981	31
1981-02-02T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	199220357992.75348	1981	32
1981-02-03T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	199501134620.94928	1981	33
1981-02-04T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	199777211496.64246	1981	34
1981-02-05T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	200048667286.1869	1981	35
1981-02-06T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	200315579339.18723	1981	36
1981-02-07T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	200578023710.53928	1981	37
1981-02-08T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	200836075182.10126	1981	38
1981-02-09T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	201089807284.00247	1981	39
1981-02-10T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	201339292315.5953	1981	40
1981-02-11T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	201584601366.05637	1981	41
1981-02-12T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	201825804334.6429	1981	42
1981-02-13T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	202062969950.6103	1981	43
1981-02-14T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	202296165792.79578	1981	44
1981-02-15T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	202525458308.87488	1981	45
1981-02-16T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	202750912834.295	1981	46
1981-02-17T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	202972593610.89255	1981	47
1981-02-18T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	203190563805.19806	1981	48
1981-02-19T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	203404885526.43527	1981	49
1981-02-20T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	203615619844.21863	1981	50
1981-02-21T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	203822826805.95477	1981	51
1981-02-22T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	204026565453.95258	1981	52
1981-02-23T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	204226893842.24692	1981	53
1981-02-24T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	204423869053.14084	1981	54
1981-02-25T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	204617547213.4708	1981	55
1981-02-26T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	204807983510.5995	1981	56
1981-02-27T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	204995232208.14142	1981	57
1981-02-28T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	205179346661.4247	1981	58
1981-03-01T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	205360379332.69452	1981	59
1981-03-02T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	205538381806.06174	1981	60
1981-03-03T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	205713404802.2016	1981	61
1981-03-04T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	205885498192.80624	1981	62
1981-03-05T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	206054711014.7953	1981	63
1981-03-06T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	206221091484.28857	1981	64
1981-03-07T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	206384687010.34512	1981	65
1981-03-08T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	206545544208.47195	1981	66
1981-03-09T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	206703708913.90695	1981	67
1981-03-10T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	206859226194.67926	1981	68
1981-03-11T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	207012140364.45117	1981	69
1981-03-12T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	207162494995.14505	1981	70
1981-03-13T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	207310332929.35876	1981	71
1981-03-14T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	207455696292.5736	1981	72
1981-03-15T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	207598626505.15747	1981	73
1981-03-16T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	207739164294.16745	1981	74
1981-03-17T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	207877349704.95474	1981	75
1981-03-18T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	208013222112.57526	1981	76
1981-03-19T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	208146820233.00937	1981	77
1981-03-20T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	208278182134.19373	1981	78
1981-03-21T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	208407345246.8685	1981	79
1981-03-22T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	208534346375.243	1981	80
1981-03-23T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	208659221707.48288	1981	81
1981-03-24T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	208782006826.02164	1981	82
1981-03-25T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	208902736717.69968	1981	83
1981-03-26T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	209021445783.7335	1981	84
1981-03-27T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	209138167849.5182	1981	85
1981-03-28T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	209252936174.26575	1981	86
1981-03-29T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	209365783460.482	1981	87
1981-03-30T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	209476741863.28503	1981	88
1981-03-31T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	209585842999.5677	1981	89
1981-04-01T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	209693117957.0064	1981	90
1981-04-02T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	209798597302.91962	1981	91
1981-04-03T00:00:00Z	NA	NA	NA	4.019321160858584	17084686.922299236	NA	NA	NA	NA	209900526671.82755	1981	92
1981-04-04T00:00:00Z	NA	NA	NA	4.030005478140145	17084686.922299236	NA	NA	NA	NA	209999761570.66995	1981	93
1981-04-05T00:00:00Z	NA	NA	NA	4.037507412952405	17084686.922299236	NA	NA	NA	NA	210096640326.54852	1981	94
1981-04-06T00:00:00Z	NA	NA	NA	4.250366679367639	17084686.922299236	NA	NA	NA	NA	210172180122.34583	1981	95
1981-04-07T00:00:00Z	NA	NA	NA	4.395604412076907	17084686.922299236	NA	NA	NA	NA	210232963840.7077	1981	96
1981-04-08T00:00:00Z	NA	NA	NA	4.674793380100914	17084686.922299236	NA	NA	NA	NA	210266733714.74335	1981	97
1981-04-09T00:00:00Z	NA	NA	NA	4.9675372303665695	17084686.922299236	NA	NA	NA	NA	210272589957.98996	1981	98
1981-04-10T00:00:00Z	NA	NA	NA	5.281355419903547	17084686.922299236	NA	NA	NA	NA	210248937630.26584	1981	99
1981-04-11T00:00:00Z	NA	NA	NA	5.680950807692233	17084686.922299236	NA	NA	NA	NA	210188096950.38293	1981	100
1981-04-12T00:00:00Z	NA	NA	NA	6.030087016820254	17084686.922299236	NA	NA	NA	NA	210095333865.17596	1981	101
1981-04-13T00:00:00Z	NA	NA	NA	6.289779067182301	17084686.922299236	NA	NA	NA	NA	209979594685.11002	1981	102
1981-04-14T00:00:00Z	NA	NA	NA	6.621726507613721	17084686.922299236	NA	NA	NA	NA	209834351994.69336	1981	103
1981-04-15T00:00:00Z	NA	NA	NA	7.062519476793482	17084686.922299236	NA	NA	NA	NA	209649626162.56235	1981	104
1981-04-16T00:00:00Z	NA	NA	NA	7.112746844593076	17084686.922299236	NA	NA	NA	NA	209463459914.21683	1981	105
1981-04-17T00:00:00Z	NA	NA	NA	7.206108382965213	17084686.922299236	NA	NA	NA	NA	209271755609.0051	1981	106
1981-04-18T00:00:00Z	NA	NA	NA	7.382495253233785	17084686.922299236	NA	NA	NA	NA	209066662953.73468	1981	107
1981-04-19T00:00:00Z	NA	NA	NA	7.556291263173103	17084686.922299236	NA	NA	NA	NA	208848672494.18277	1981	108
1981-04-20T00:00:00Z	NA	NA	NA	7.798302973635228	17084686.922299236	NA	NA	NA	NA	208611459083.77234	1981	109
1981-04-21T00:00:00Z	NA	NA	NA	8.047128412798218	17084686.922299236	NA	NA	NA	NA	208354702597.42816	1981	110
1981-04-22T00:00:00Z	NA	NA	NA	8.138652997711834	17084686.922299236	NA	NA	NA	NA	208093936147.36505	1981	111
1981-04-23T00:00:00Z	NA	NA	NA	8.308367548245341	17084686.922299236	NA	NA	NA	NA	207821705071.62534	1981	112
1981-04-24T00:00:00Z	NA	NA	NA	8.5365182838776	17084686.922299236	NA	NA	NA	NA	207532585829.41068	1981	113
1981-04-25T00:00:00Z	NA	NA	NA	8.700120848539308	17084686.922299236	NA	NA	NA	NA	207233144491.62363	1981	114
1981-04-26T00:00:00Z	NA	NA	NA	8.893395734704887	17084686.922299236	NA	NA	NA	NA	206920718107.84772	1981	115
1981-04-27T00:00:00Z	NA	NA	NA	9.151090628219999	17084686.922299236	NA	NA	NA	NA	206589316446.45135	1981	116
1981-04-28T00:00:00Z	3.5	10.872813859295523	9.102042003129943	9.359608818572209	17084686.922299236	5316916.783139536	11767770.1391597	64292556768.938324	142296759677.51303	206589316446.45135	1981	117
1981-04-29T00:00:00Z	3	11.93736347033654	9.153610504477793	9.507906336496179	17084686.922299236	4643829.360046772	12440857.562252464	61248546252.182465	150183023070.8314	211431569323.01385	1981	118
1981-04-30T00:00:00Z	4	11.977182766920746	9.123977027106243	9.590865239075889	17084686.922299236	5970548.128222063	11114138.794077173	61367302646.23037	133889675348.98845	195256977995.2188	1981	119
1981-05-01T00:00:00Z	4	12.257446405915402	9.153746094254418	9.661624327071667	17084686.922299236	5970548.128222063	11114138.794077173	61412922567.72165	133641696276.31706	195054618844.0387	1981	120
1981-05-02T00:00:00Z	4	12.427644214027993	9.179945978574333	9.711387508012205	17084686.922299236	5970548.128222063	11114138.794077173	61417732672.22966	133393676894.31894	194811409566.54858	1981	121
1981-05-03T00:00:00Z	4.5	12.293104218007144	9.177428986238704	9.743915392014783	17084686.922299236	6603756.591784865	10480930.330514371	62284320108.79518	125540899549.74654	187825219658.54172	1981	122
1981-05-04T00:00:00Z	5	12.61699204967552	9.195984786532408	9.88018623916103	17084686.922299236	7214449.2644439265	9870237.65785531	63641323752.37885	117982331914.41052	181623655666.78937	1981	123
1981-05-05T00:00:00Z	5	13.184609706233179	9.216173601384677	10.009860822354376	17084686.922299236	7214449.2644439265	9870237.65785531	64747974051.533005	117752974468.91019	182500948520.44318	1981	124
1981-05-06T00:00:00Z	5	13.435176258053625	9.232881719731905	10.07334062739625	17084686.922299236	7214449.2644439265	9870237.65785531	65681835804.107735	117523768353.06482	183205604157.17255	1981	125
1981-05-07T00:00:00Z	4.5	13.653337016081327	9.314531614844116	10.103405324159972	17084686.922299236	6603756.591784865	10480930.330514371	65740435961.006454	124570032006.89581	190310467967.90228	1981	126
1981-05-08T00:00:00Z	4.5	13.527240367065563	9.327157909474993	10.090809265400551	17084686.922299236	6603756.591784865	10480930.330514371	65815631752.799805	124331116125.84956	190146747878.64935	1981	127
1981-05-09T00:00:00Z	5	13.488559999631235	9.284635917028824	10.125420733549307	17084686.922299236	7214449.2644439265	9870237.65785531	66613166752.996376	116843735033.80014	183456901786.7965	1981	128
1981-05-10T00:00:00Z	5	13.528709970061362	9.312631685898342	10.155847342730947	17084686.922299236	7214449.2644439265	9870237.65785531	67308575877.21703	116614898537.40865	183923474414.62567	1981	129
1981-05-11T00:00:00Z	5.5	13.061785203650274	9.284083218356244	10.10830910605676	17084686.922299236	7806429.496420756	9278257.42587848	68583386610.54699	109387687225.24902	177971073835.79602	1981	130
1981-05-12T00:00:00Z	5.5	12.818484724312542	9.297998749828993	10.066104780625404	17084686.922299236	7806429.496420756	9278257.42587848	69760190527.12955	109168815848.24738	178929006375.37692	1981	131
1981-05-13T00:00:00Z	5.5	12.633609153810804	9.309495774377936	10.034756875345108	17084686.922299236	7806429.496420756	9278257.42587848	70841573390.58167	108950189045.62775	179791762436.2094	1981	132
1981-05-14T00:00:00Z	5.5	12.644707939142936	9.32018861696424	10.045538287257774	17084686.922299236	7806429.496420756	9278257.42587848	71806497239.84692	108731820447.06976	180538317686.9167	1981	133
1981-05-15T00:00:00Z	5.5	13.015507128574924	9.330966367660082	10.134866170041501	17084686.922299236	7806429.496420756	9278257.42587848	72606765415.48538	108513708682.68117	181120474098.16656	1981	134
1981-05-16T00:00:00Z	5.5	13.420766966012431	9.340134477512192	10.230454293184971	17084686.922299236	7806429.496420756	9278257.42587848	73251878317.95654	108295880799.55862	181547759117.51517	1981	135
1981-05-17T00:00:00Z	5.5	13.599571870326438	9.349069494690172	10.27645183119263	17084686.922299236	7806429.496420756	9278257.42587848	73796036217.8186	108078340639.35487	181874376857.17346	1981	136
1981-05-18T00:00:00Z	4	14.048042707204225	9.576964039660218	10.308595094349238	17084686.922299236	5970548.128222063	11114138.794077173	71595778005.09296	129256914601.82231	200852692606.91528	1981	137
1981-05-19T00:00:00Z	4.5	14.04279697292447	9.525109158391894	10.346506942852363	17084686.922299236	6603756.591784865	10480930.330514371	70782973602.36649	121641019174.07994	192423992776.4464	1981	138
1981-05-20T00:00:00Z	5.5	13.93037382726996	9.393774863215782	10.383578273554877	17084686.922299236	7806429.496420756	9278257.42587848	71540401967.18983	107437683526.25061	178978085493.44043	1981	139
1981-05-21T00:00:00Z	5.5	14.157837699818359	9.40425966126804	10.441403960588108	17084686.922299236	7806429.496420756	9278257.42587848	72175966084.25616	107220948648.74281	179396914732.99896	1981	140
1981-05-22T00:00:00Z	4.5	14.61216484777166	9.58001281483366	10.494949548095116	17084686.922299236	6603756.591784865	10480930.330514371	71160482445.12926	120909536336.05608	192070018781.18533	1981	141
1981-05-23T00:00:00Z	4.5	15.120120036913985	9.61672435621066	10.617341752702174	17084686.922299236	6603756.591784865	10480930.330514371	70173590249.94518	120672415129.23174	190846005379.1769	1981	142
1981-05-24T00:00:00Z	4.5	16.11906679473837	9.641525744136064	10.819260480609211	17084686.922299236	6603756.591784865	10480930.330514371	69108006167.19153	120435306804.98093	189543312972.17245	1981	143
1981-05-25T00:00:00Z	4.5	16.5062972047477	9.657648523049367	10.902857374267246	17084686.922299236	6603756.591784865	10480930.330514371	68111140947.20455	120198370558.80426	188309511506.00882	1981	144
1981-05-26T00:00:00Z	4.5	16.171972806215614	9.670733439297933	10.852776960555692	17084686.922299236	6603756.591784865	10480930.330514371	67327688137.82861	119961662192.75957	187289350330.5882	1981	145
1981-05-27T00:00:00Z	4.5	16.21164644580254	9.678373723612102	10.866241491283091	17084686.922299236	6603756.591784865	10480930.330514371	66647569086.30937	119725281027.6073	186372850113.9167	1981	146
1981-05-28T00:00:00Z	4.5	16.673114662494356	9.68594236602972	10.95633732902329	17084686.922299236	6603756.591784865	10480930.330514371	65969786867.51179	119489228186.53462	185459015054.04642	1981	147
1981-05-29T00:00:00Z	4.5	17.16811438385897	9.695525340024712	11.054177893449124	17084686.922299236	6603756.591784865	10480930.330514371	65288872323.660194	119253466938.6187	184542339262.2789	1981	148
1981-05-30T00:00:00Z	4.5	17.743934940701244	9.709283871171444	11.170129520176863	17084686.922299236	6603756.591784865	10480930.330514371	64590663908.01237	119017921585.28908	183608585493.30145	1981	149
1981-05-31T00:00:00Z	3	18.66265637804879	10.13884059054876	11.223689872594218	17084686.922299236	4643829.360046772	12440857.562252464	59404313021.28929	141046132665.04373	200450445686.333	1981	150
1981-06-01T00:00:00Z	4.5	18.06413254212136	9.738620107049647	11.252349640699048	17084686.922299236	6603756.591784865	10480930.330514371	59520417552.65766	118546567750.91313	178066985303.5708	1981	151
1981-06-02T00:00:00Z	3	18.561456608918245	10.187162024476192	11.252981335223364	17084686.922299236	4643829.360046772	12440857.562252464	55518226423.625404	140486692828.56097	196004919252.18637	1981	152
1981-06-03T00:00:00Z	4.5	18.195753929375844	9.771607987813999	11.303270886279789	17084686.922299236	6603756.591784865	10480930.330514371	56193195668.73062	118075662342.42708	174268858011.1577	1981	153
1981-06-04T00:00:00Z	4.5	18.658295819947828	9.785391173582742	11.39864656383094	17084686.922299236	6603756.591784865	10480930.330514371	56687926016.50931	117841073306.87427	174528999323.38358	1981	154
1981-06-05T00:00:00Z	3	19.8552116851885	10.255838902339798	11.477577256520542	17084686.922299236	4643829.360046772	12440857.562252464	52964982954.37404	139649427174.78937	192614410129.1634	1981	155
1981-06-06T00:00:00Z	3	20.425532483559724	10.28044163819319	11.571635018512568	17084686.922299236	4643829.360046772	12440857.562252464	49965289166.74317	139378896922.79752	189344186089.54068	1981	156
1981-06-07T00:00:00Z	3	20.688386328789104	10.305896539821372	11.627304331144538	17084686.922299236	4643829.360046772	12440857.562252464	47614276180.40316	139108361274.4796	186722637454.88278	1981	157
1981-06-08T00:00:00Z	3	20.88946812779441	10.331193798931126	11.674974168059181	17084686.922299236	4643829.360046772	12440857.562252464	45779127595.363235	138837824541.71106	184616952137.07428	1981	158
1981-06-09T00:00:00Z	3	20.962595873252702	10.353235126653015	11.703517403492976	17084686.922299236	4643829.360046772	12440857.562252464	44369166791.03782	138567355532.4053	182936522323.44312	1981	159
1981-06-10T00:00:00Z	3	20.556493409215687	10.369637485865786	11.666146421564864	17084686.922299236	4643829.360046772	12440857.562252464	43386178342.578804	138297072447.30777	181683250789.88657	1981	160
1981-06-11T00:00:00Z	4.5	19.560546185026553	9.877073316566019	11.637704747195206	17084686.922299236	6603756.591784865	10480930.330514371	45713249313.39987	116233102564.03499	161946351877.43488	1981	161
1981-06-12T00:00:00Z	4.5	19.396227030236886	9.891935380843591	11.619988408006007	17084686.922299236	6603756.591784865	10480930.330514371	47700942775.932106	116000272929.0472	163701215704.9793	1981	162
1981-06-13T00:00:00Z	4.5	19.583502364740653	9.905307264678607	11.664979101053524	17084686.922299236	6603756.591784865	10480930.330514371	49355026384.80911	115767670429.94308	165122696814.7522	1981	163
1981-06-14T00:00:00Z	4.5	20.258449448520526	9.924124218311006	11.803092441985465	17084686.922299236	6603756.591784865	10480930.330514371	50652353654.711395	115535197926.27052	166187551580.98193	1981	164
1981-06-15T00:00:00Z	4.5	21.190479094351737	9.94781179091295	11.991933118810913	17084686.922299236	6603756.591784865	10480930.330514371	51600531868.64195	115302768912.71222	166903300781.3542	1981	165
1981-06-16T00:00:00Z	3	22.67670972782816	10.515721631382696	12.063483752748484	17084686.922299236	4643829.360046772	12440857.562252464	48340977264.820175	136636865475.59438	184977842740.41455	1981	166
1981-06-17T00:00:00Z	3	21.795379060162205	10.548533097958197	11.979949856784161	17084686.922299236	4643829.360046772	12440857.562252464	46113859470.411736	136366653126.92482	182480512597.33655	1981	167
1981-06-18T00:00:00Z	4.5	20.17184030462953	10.010860226496385	11.858311149793321	17084686.922299236	6603756.591784865	10480930.330514371	47934844247.36597	114607839255.43263	162542683502.79858	1981	168
1981-06-19T00:00:00Z	4.5	19.62235246521037	10.045008155970939	11.786343484923561	17084686.922299236	6603756.591784865	10480930.330514371	49547092669.12092	114375544706.54907	163922637375.66998	1981	169
1981-06-20T00:00:00Z	4.5	19.3628371986379	10.057833893240893	11.74965267604035	17084686.922299236	6603756.591784865	10480930.330514371	50947039047.05235	114143492045.2001	165090531092.25244	1981	170
1981-06-21T00:00:00Z	4.5	19.49730231351243	10.068024491235727	11.782438640740581	17084686.922299236	6603756.591784865	10480930.330514371	52110173546.823	113911728491.58524	166021902038.40823	1981	171
1981-06-22T00:00:00Z	4.5	19.687865871658264	10.080151844275239	11.827008940163063	17084686.922299236	6603756.591784865	10480930.330514371	53062960011.64295	113680219549.80838	166743179561.45132	1981	172
1981-06-23T00:00:00Z	4.5	19.575572363065362	10.095624993212981	11.819251787731595	17084686.922299236	6603756.591784865	10480930.330514371	53885534466.289246	113448905824.8268	167334440291.11603	1981	173
1981-06-24T00:00:00Z	4.5	19.468781519494392	10.11950526229443	11.819373672694423	17084686.922299236	6603756.591784865	10480930.330514371	54597952862.97917	113217638126.25536	167815590989.23453	1981	174
1981-06-25T00:00:00Z	4.5	19.984963901102603	10.141316457049115	11.931070537786113	17084686.922299236	6603756.591784865	10480930.330514371	55113414858.270836	112986454128.41019	168099868986.68103	1981	175
1981-06-26T00:00:00Z	4.5	20.42297550387341	10.15882035464244	12.025030381775345	17084686.922299236	6603756.591784865	10480930.330514371	55473132753.84426	112755431189.50706	168228563943.35132	1981	176
1981-06-27T00:00:00Z	4.5	20.616987199234554	10.173139921898414	12.07202124505044	17084686.922299236	6603756.591784865	10480930.330514371	55742220107.90671	112524626404.22702	168266846512.13373	1981	177
1981-06-28T00:00:00Z	4.5	20.71580758164313	10.188463646613794	12.102526180255492	17084686.922299236	6603756.591784865	10480930.330514371	55951186245.7008	112294022266.88382	168245208512.58463	1981	178
1981-06-29T00:00:00Z	4.5	21.043039094806897	10.206415119540955	12.176710387771125	17084686.922299236	6603756.591784865	10480930.330514371	56069225410.11317	112063572560.60846	168132797970.72162	1981	179
1981-06-30T00:00:00Z	4.5	21.722261881334934	10.221980030499608	12.312940367015122	17084686.922299236	6603756.591784865	10480930.330514371	56047650384.46757	111833320130.69037	167880970515.15793	1981	180
1981-07-01T00:00:00Z	4.5	22.14053375379874	10.236019932876742	12.400476991226196	17084686.922299236	6603756.591784865	10480930.330514371	55954805795.90136	111603292374.38075	167558098170.2821	1981	181
1981-07-02T00:00:00Z	4.5	22.267105081592035	10.25168031585897	12.436303000537709	17084686.922299236	6603756.591784865	10480930.330514371	55854637277.76878	111373460922.58179	167228098200.3506	1981	182
1981-07-03T00:00:00Z	4.5	22.4581146980451	10.270173252204188	12.486162605993446	17084686.922299236	6603756.591784865	10480930.330514371	55736864233.07649	111143776113.58778	166880640346.66428	1981	183
1981-07-04T00:00:00Z	4.5	22.744770250414966	10.288337264996908	12.553143262345646	17084686.922299236	6603756.591784865	10480930.330514371	55587328524.830055	110914244338.97835	166501572863.8084	1981	184
1981-07-05T00:00:00Z	4.5	23.303126544375864	10.306192361320939	12.669271303694561	17084686.922299236	6603756.591784865	10480930.330514371	55362542752.69848	110684871613.19589	166047414365.89438	1981	185
1981-07-06T00:00:00Z	4.5	23.825402613263424	10.323191362328144	12.778138862498194	17084686.922299236	6603756.591784865	10480930.330514371	55081886208.79867	110455673579.73782	165537559788.5365	1981	186
1981-07-07T00:00:00Z	4.5	24.081884846502764	10.34069537632823	12.83909346181451	17084686.922299236	6603756.591784865	10480930.330514371	54803363461.06122	110226641825.42229	165030005286.48352	1981	187
1981-07-08T00:00:00Z	4.5	24.08808432317857	10.364777493931163	12.859924190157964	17084686.922299236	6603756.591784865	10480930.330514371	54571943196.8234	109997660975.82013	164569604172.64352	1981	188
1981-07-09T00:00:00Z	4.5	24.298223903509403	10.391601063459879	12.920077943468883	17084686.922299236	6603756.591784865	10480930.330514371	54343079829.21069	109768683596.35138	164111763425.56207	1981	189
