datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1986-06-24T00:00:00Z	3	24.006181722203788	9.399822286752569	11.258813487628178	17084686.922299236	4643829.360046772	12440857.562252464	49697115182.78445	54235009094.7583	103932124277.54276	1986	174
1986-06-25T00:00:00Z	4.5	22.594010619883328	8.658659909336482	11.192360038526818	17084686.922299236	6603756.591784865	10480930.330514371	50583958344.224335	44702825358.565704	95286783702.79004	1986	175
1986-06-26T00:00:00Z	4.5	22.279128941532424	8.673630443932614	11.147357443496215	17084686.922299236	6603756.591784865	10480930.330514371	51372450101.157745	43887514496.922874	95259964598.08063	1986	176
1986-06-27T00:00:00Z	4.5	22.47951871536134	8.697692522070895	11.203479102669158	17084686.922299236	6603756.591784865	10480930.330514371	51997817887.927605	43085589989.134315	95083407877.06192	1986	177
1986-06-28T00:00:00Z	4.5	23.229190496061364	8.714585506734746	11.353604595703223	17084686.922299236	6603756.591784865	10480930.330514371	52395307574.09374	42297294263.6712	94692601837.76495	1986	178
1986-06-29T00:00:00Z	4.5	23.71056419826807	8.73006337205562	11.453790795003338	17084686.922299236	6603756.591784865	10480930.330514371	52644507020.35407	41522498848.09118	94167005868.44525	1986	179
1986-06-30T00:00:00Z	4.5	23.553806842744464	8.74285338695122	11.435754015277263	17084686.922299236	6603756.591784865	10480930.330514371	52877489126.14205	40761146962.3587	93638636088.50076	1986	180
1986-07-01T00:00:00Z	4.5	22.83599015982828	8.753726009776985	11.314137673422676	17084686.922299236	6603756.591784865	10480930.330514371	53192129196.14137	40013129483.916275	93205258680.05765	1986	181
1986-07-02T00:00:00Z	4.5	22.623897211560404	8.770320305479512	11.289152470221492	17084686.922299236	6603756.591784865	10480930.330514371	53489812984.45	39277900679.81814	92767713664.26813	1986	182
1986-07-03T00:00:00Z	4.5	22.953797750712752	8.790317479700217	11.365495710793407	17084686.922299236	6603756.591784865	10480930.330514371	53681383055.386406	38555069892.81092	92236452948.19733	1986	183
1986-07-04T00:00:00Z	4.5	23.118554606974914	8.810316178462793	11.411814074555906	17084686.922299236	6603756.591784865	10480930.330514371	53812308006.962944	37844448462.18542	91656756469.14836	1986	184
1986-07-05T00:00:00Z	4.5	23.323780423174043	8.835675553214545	11.469876438661727	17084686.922299236	6603756.591784865	10480930.330514371	53885561005.18211	37145562058.45949	91031123063.6416	1986	185
1986-07-06T00:00:00Z	4.5	24.034099115244235	8.862159020492058	11.62069358317427	17084686.922299236	6603756.591784865	10480930.330514371	53822435909.549774	36458182642.91055	90280618552.46033	1986	186
1986-07-07T00:00:00Z	4.5	24.3647937384028	8.87988065813012	11.69531939999788	17084686.922299236	6603756.591784865	10480930.330514371	53712198553.39072	35782602418.67609	89494800972.0668	1986	187
1986-07-08T00:00:00Z	4.5	24.36809472901984	8.895579543242787	11.70876412247498	17084686.922299236	6603756.591784865	10480930.330514371	53620591254.35109	35118739286.36843	88739330540.71951	1986	188
1986-07-09T00:00:00Z	4.5	24.450618270741817	8.907528804120824	11.733545070779186	17084686.922299236	6603756.591784865	10480930.330514371	53530492814.99779	34466593137.68758	87997085952.68536	1986	189
1986-07-10T00:00:00Z	4.5	24.650894084934603	8.917358213400883	11.778001099134286	17084686.922299236	6603756.591784865	10480930.330514371	53421048441.23783	33826072820.24429	87247121261.48212	1986	190
1986-07-11T00:00:00Z	4.5	24.671447792606845	8.931633272637386	11.79341773081365	17084686.922299236	6603756.591784865	10480930.330514371	53327206489.70638	33196764812.21523	86523971301.92162	1986	191
1986-07-12T00:00:00Z	4.5	24.589264913708625	8.942818736672137	11.787627132496953	17084686.922299236	6603756.591784865	10480930.330514371	53264175947.86843	32578632707.60043	85842808655.46886	1986	192
1986-07-13T00:00:00Z	4.5	24.414246931029467	8.949480044283474	11.761255841873654	17084686.922299236	6603756.591784865	10480930.330514371	53242628642.08563	31971699306.69449	85214327948.78012	1986	193
1986-07-14T00:00:00Z	4.5	24.259815035611425	8.960542678698177	11.742228561773311	17084686.922299236	6603756.591784865	10480930.330514371	53251626405.94222	31375565626.094574	84627192032.0368	1986	194
1986-07-15T00:00:00Z	4.5	24.236200745589077	8.977139296322013	11.75151410527966	17084686.922299236	6603756.591784865	10480930.330514371	53263151763.976326	30789799538.721237	84052951302.69757	1986	195
1986-07-16T00:00:00Z	4.5	24.293327164418237	8.993969220861395	11.775670665144457	17084686.922299236	6603756.591784865	10480930.330514371	53262771561.81231	30214224380.395992	83476995942.2083	1986	196
1986-07-17T00:00:00Z	4.5	24.72795071011206	9.004258470143549	11.863111604683278	17084686.922299236	6603756.591784865	10480930.330514371	53186852688.94062	29648961410.851532	82835814099.79214	1986	197
1986-07-18T00:00:00Z	4.5	25.237736978218923	9.018482179291633	11.967437597278412	17084686.922299236	6603756.591784865	10480930.330514371	53035160570.40462	29093666133.120285	82128826703.5249	1986	198
1986-07-19T00:00:00Z	4.5	25.79407936697754	9.036673601666058	12.08347464990451	17084686.922299236	6603756.591784865	10480930.330514371	52812792995.61431	28548007574.115665	81360800569.72998	1986	199
1986-07-20T00:00:00Z	4.5	26.3105179139863	9.057457785225248	12.194377808636347	17084686.922299236	6603756.591784865	10480930.330514371	52539599735.984764	28011725834.106274	80551325570.09103	1986	200
1986-07-21T00:00:00Z	4.5	26.091257828949555	9.071275239463924	12.16581752846131	17084686.922299236	6603756.591784865	10480930.330514371	52354628126.141205	27484958416.20818	79839586542.34938	1986	201
1986-07-22T00:00:00Z	4.5	25.64732397474545	9.079346814102804	12.091706297856012	17084686.922299236	6603756.591784865	10480930.330514371	52280269151.55974	26967775817.21213	79248044968.77187	1986	202
1986-07-23T00:00:00Z	4.5	25.458986694885088	9.093946799172485	12.06940859839296	17084686.922299236	6603756.591784865	10480930.330514371	52251744728.04703	26459754500.677227	78711499228.72426	1986	203
1986-07-24T00:00:00Z	4.5	25.2407749097993	9.112031578426105	12.044530365948505	17084686.922299236	6603756.591784865	10480930.330514371	52265821257.37002	25960609095.045494	78226430352.41551	1986	204
1986-07-25T00:00:00Z	4.5	25.352826496036055	9.135597407546738	12.084184514544795	17084686.922299236	6603756.591784865	10480930.330514371	52258145092.27213	25469990726.562954	77728135818.83508	1986	205
1986-07-26T00:00:00Z	4.5	25.638868453714903	9.152679719754023	12.150168580474183	17084686.922299236	6603756.591784865	10480930.330514371	52202566860.465805	24988011114.265457	77190577974.73126	1986	206
1986-07-27T00:00:00Z	4.5	25.659805134844618	9.169313219003234	12.16758447642894	17084686.922299236	6603756.591784865	10480930.330514371	52153354877.94878	24514546500.757088	76667901378.70587	1986	207
1986-07-28T00:00:00Z	4.5	25.756134013230135	9.18258215919337	12.19595522356369	17084686.922299236	6603756.591784865	10480930.330514371	52096378593.424965	24049578359.84352	76145956953.2685	1986	208
1986-07-29T00:00:00Z	4.5	26.16918985992355	9.191666775437824	12.27848915443523	17084686.922299236	6603756.591784865	10480930.330514371	51978301766.25473	23593110250.247135	75571412016.50186	1986	209
1986-07-30T00:00:00Z	4.5	26.494761783410578	9.204466816742666	12.348156810682287	17084686.922299236	6603756.591784865	10480930.330514371	51825290981.284874	23144864689.06737	74970155670.35225	1986	210
1986-07-31T00:00:00Z	4.5	26.6802861660467	9.228121462010456	12.401242317289773	17084686.922299236	6603756.591784865	10480930.330514371	51668156371.44356	22704334096.156235	74372490467.5998	1986	211
1986-08-01T00:00:00Z	4.5	26.632101863834578	9.239539195201987	12.401823316771548	17084686.922299236	6603756.591784865	10480930.330514371	51548236017.503395	22271808493.5527	73820044511.05609	1986	212
1986-08-02T00:00:00Z	4.5	26.262442225824657	9.242636061507014	12.33714627320113	17084686.922299236	6603756.591784865	10480930.330514371	51513804793.93775	21847421521.294	73361226315.23175	1986	213
1986-08-03T00:00:00Z	4.5	25.612334960997767	9.255461669436652	12.229438631538672	17084686.922299236	6603756.591784865	10480930.330514371	51596325490.77963	21430710076.90981	73027035567.68944	1986	214
1986-08-04T00:00:00Z	5.5	24.253197589874652	8.720028752541714	12.109083771596172	17084686.922299236	7806429.496420756	9278257.42587848	53218090511.449745	18561417625.786762	71779508137.23651	1986	215
1986-08-05T00:00:00Z	5.5	23.948932449528137	8.72934555577412	12.049982696229542	17084686.922299236	7806429.496420756	9278257.42587848	54650323966.128975	18205929333.804146	72856253299.93312	1986	216
1986-08-06T00:00:00Z	5.5	23.861297323853073	8.739176231363164	12.038548106088234	17084686.922299236	7806429.496420756	9278257.42587848	55892556664.76558	17856985450.223736	73749542114.98932	1986	217
1986-08-07T00:00:00Z	5.5	24.010157840459684	8.748358663360701	12.078205756545934	17084686.922299236	7806429.496420756	9278257.42587848	56938389313.21685	17514487644.309826	74452876957.52667	1986	218
1986-08-08T00:00:00Z	5.5	23.941160491154417	8.755745198212297	12.068926716672395	17084686.922299236	7806429.496420756	9278257.42587848	57846499451.73519	17178367940.649916	75024867392.3851	1986	219
1986-08-09T00:00:00Z	5.5	23.838083509520942	8.763280772445254	12.052328642352677	17084686.922299236	7806429.496420756	9278257.42587848	58641872299.84647	16848507448.626719	75490379748.47319	1986	220
1986-08-10T00:00:00Z	5.5	23.730292537929238	8.773741455405839	12.036988964320035	17084686.922299236	7806429.496420756	9278257.42587848	59341659748.365456	16524720401.278154	75866380149.64362	1986	221
1986-08-11T00:00:00Z	5.5	23.413368429693993	8.785492037882763	11.977028705187031	17084686.922299236	7806429.496420756	9278257.42587848	59992018190.48732	16206868432.570972	76198886623.05829	1986	222
1986-08-12T00:00:00Z	5.5	23.096965857952757	8.793750966515717	11.914452397374706	17084686.922299236	7806429.496420756	9278257.42587848	60600948797.50286	15894932118.0699	76495880915.57275	1986	223
1986-08-13T00:00:00Z	5.5	22.601778868416528	8.802133742175211	11.812965406082409	17084686.922299236	7806429.496420756	9278257.42587848	61203234082.72476	15588802259.01402	76792036341.73878	1986	224
1986-08-14T00:00:00Z	5.5	22.180042299377952	8.816525661888985	11.732202019159304	17084686.922299236	7806429.496420756	9278257.42587848	61789656066.89945	15288235606.740892	77077891673.64035	1986	225
1986-08-15T00:00:00Z	5.5	22.156251477713663	8.829161722792461	11.736890396593452	17084686.922299236	7806429.496420756	9278257.42587848	62300466259.79644	14993177359.893213	77293643619.68965	1986	226
1986-08-16T00:00:00Z	6	22.019240742003056	8.611289068120927	11.780441281947612	17084686.922299236	8381060.954188265	8703625.968110971	63323364879.251854	13773412374.748953	77096777254.00081	1986	227
1986-08-17T00:00:00Z	6	22.286840435949536	8.619652687328076	11.850078882456783	17084686.922299236	8381060.954188265	8703625.968110971	64180297953.997665	13505739169.823793	77686037123.82146	1986	228
1986-08-18T00:00:00Z	6	22.566350951220986	8.631208720453264	11.924969611362	17084686.922299236	8381060.954188265	8703625.968110971	64888468195.61051	13243034403.352097	78131502598.96262	1986	229
1986-08-19T00:00:00Z	6	22.528254936409457	8.639420653914783	11.92223602977716	17084686.922299236	8381060.954188265	8703625.968110971	65513765603.4411	12985276746.326181	78499042349.76729	1986	230
1986-08-20T00:00:00Z	6	22.408213792836882	8.64892806970171	11.901122876988207	17084686.922299236	8381060.954188265	8703625.968110971	66079393326.36911	12732350993.360435	78811744319.72955	1986	231
1986-08-21T00:00:00Z	6	22.347305240276057	8.659839534368574	11.895058701219433	17084686.922299236	8381060.954188265	8703625.968110971	66583957274.910095	12484143352.847198	79068100627.7573	1986	232
1986-08-22T00:00:00Z	6	22.085713042985955	8.665934040505169	11.8378818047279	17084686.922299236	8381060.954188265	8703625.968110971	67066837807.43048	12240660157.803175	79307497965.23366	1986	233
1986-08-23T00:00:00Z	6	21.734909352069277	8.674643271266042	11.76161525400135	17084686.922299236	8381060.954188265	8703625.968110971	67545424695.577286	12001765641.473413	79547190337.0507	1986	234
1986-08-24T00:00:00Z	6	21.584367543650377	8.684927672892139	11.73388618779863	17084686.922299236	8381060.954188265	8703625.968110971	67989193253.399956	11767348035.859432	79756541289.25938	1986	235
1986-08-25T00:00:00Z	6	21.22252898117323	8.694676676735083	11.655805403238645	17084686.922299236	8381060.954188265	8703625.968110971	68436494059.18225	11537336546.315641	79973830605.4979	1986	236
1986-08-26T00:00:00Z	6	21.04185869709122	8.707859964839221	11.623168756098785	17084686.922299236	8381060.954188265	8703625.968110971	68858548399.4883	11311592072.217033	80170140471.70532	1986	237
1986-08-27T00:00:00Z	6	21.1478280269436	8.724635424036324	11.661026402905316	17084686.922299236	8381060.954188265	8703625.968110971	69212510296.37451	11089978680.436924	80302488976.81143	1986	238
1986-08-28T00:00:00Z	6	20.69005679705162	8.73215492947907	11.558568098178036	17084686.922299236	8381060.954188265	8703625.968110971	69597924530.72534	10872581299.765034	80470505830.49037	1986	239
1986-08-29T00:00:00Z	6	20.116819006284157	8.733116315036321	11.423809678422172	17084686.922299236	8381060.954188265	8703625.968110971	70030214341.52057	10659429799.975964	80689644141.49654	1986	240
1986-08-30T00:00:00Z	6.5	19.42557839557306	8.550261308377372	11.318523839663548	17084686.922299236	8938588.23400931	8146098.688289925	71014462941.05945	9765645288.962193	80780108230.02164	1986	241
1986-08-31T00:00:00Z	6.5	19.182896207221	8.564564565697639	11.267412619903586	17084686.922299236	8938588.23400931	8146098.688289925	71929385547.52197	9572147941.135164	81501533488.65714	1986	242
1986-09-01T00:00:00Z	6.5	19.28855325140668	8.585060793026356	11.30958614606862	17084686.922299236	8938588.23400931	8146098.688289925	72730956534.69666	9382185153.462067	82113141688.15872	1986	243
1986-09-02T00:00:00Z	6.5	19.522161226092166	8.604648532004232	11.383651763226617	17084686.922299236	8938588.23400931	8146098.688289925	73411108864.18184	9195711350.868526	82606820215.05037	1986	244
1986-09-03T00:00:00Z	6.5	19.633477537992995	8.617111750242405	11.421277587124374	17084686.922299236	8938588.23400931	8146098.688289925	74000906059.17802	9012768380.676315	83013674439.85434	1986	245
1986-09-04T00:00:00Z	6.5	19.750507069704245	8.629269042912663	11.46012963155052	17084686.922299236	8938588.23400931	8146098.688289925	74508768461.53604	8833297105.740902	83342065567.27695	1986	246
1986-09-05T00:00:00Z	6.5	19.753350837223152	8.641583419049443	11.47003330731184	17084686.922299236	8938588.23400931	8146098.688289925	74961343845.58228	8657232860.83411	83618576706.41638	1986	247
1986-09-06T00:00:00Z	6.5	19.450973259489825	8.650284501603975	11.39955073088401	17084686.922299236	8938588.23400931	8146098.688289925	75413407180.5052	8484562318.716391	83897969499.22159	1986	248
1986-09-07T00:00:00Z	6.5	19.00701623285144	8.658727673122941	11.292837488326558	17084686.922299236	8938588.23400931	8146098.688289925	75888178716.1255	8315225732.733426	84203404448.85893	1986	249
1986-09-08T00:00:00Z	6.5	18.534513051942223	8.668162381192646	11.179597097383446	17084686.922299236	8938588.23400931	8146098.688289925	76388461512.00165	8149148254.176887	84537609766.17853	1986	250
1986-09-09T00:00:00Z	6.5	18.10379728883738	8.677203614955433	11.076700186489019	17084686.922299236	8938588.23400931	8146098.688289925	76905594260.53189	7986274498.821967	84891868759.35385	1986	251
1986-09-10T00:00:00Z	6.5	17.72387181488024	8.688625920718541	10.988506693777882	17084686.922299236	8938588.23400931	8146098.688289925	77430395698.80676	7826515657.942721	85256911356.74948	1986	252
1986-09-11T00:00:00Z	6.5	17.709769867287054	8.698059596778156	10.991949483816786	17084686.922299236	8938588.23400931	8146098.688289925	77903641138.00368	7669838951.032194	85573480089.03587	1986	253
1986-09-12T00:00:00Z	6.5	17.74571661238213	8.701880461646631	11.003947845470213	17084686.922299236	8938588.23400931	8146098.688289925	78322478523.61269	7516253552.537873	85838732076.15056	1986	254
1986-09-13T00:00:00Z	7	17.475455245388726	8.543837495690493	10.979733245608193	17084686.922299236	9479742.352891952	7604944.569407284	79184892894.3059	6864611735.013951	86049504629.31984	1986	255
1986-09-14T00:00:00Z	7	17.2612303825673	8.550649262353305	10.92626229513894	17084686.922299236	9479742.352891952	7604944.569407284	79998177030.1662	6725416363.667431	86723593393.83363	1986	256
1986-09-15T00:00:00Z	7	16.633698027961316	8.56148650704805	10.762998740024397	17084686.922299236	9479742.352891952	7604944.569407284	80830772325.65346	6588929701.458305	87419702027.11176	1986	257
1986-09-16T00:00:00Z	7	15.941580722616552	8.57359093941379	10.583042698469088	17084686.922299236	9479742.352891952	7604944.569407284	81692358840.56601	6455088296.592652	88147447137.15866	1986	258
1986-09-17T00:00:00Z	7	15.469914618944939	8.591351130385538	10.467322990901737	17084686.922299236	9479742.352891952	7604944.569407284	82548237703.41167	6323786275.226098	88872023978.63777	1986	259
1986-09-18T00:00:00Z	7	15.32874681855278	8.60867286633264	10.441420307847224	17084686.922299236	9479742.352891952	7604944.569407284	83349154820.07286	6194983456.879275	89544138276.95213	1986	260
1986-09-19T00:00:00Z	7	15.417890986019337	8.62034640918018	10.474222202863585	17084686.922299236	9479742.352891952	7604944.569407284	84064357440.47731	6068690681.615593	90133048122.0929	1986	261
1986-09-20T00:00:00Z	7	15.534597568088607	8.630865633462395	10.513701615633181	17084686.922299236	9479742.352891952	7604944.569407284	84696808778.87769	5944872349.331696	90641681128.20938	1986	262
1986-09-21T00:00:00Z	7	15.58003743049316	8.641798485339585	10.53404547038147	17084686.922299236	9479742.352891952	7604944.569407284	85265026942.93466	5823478160.182428	91088505103.1171	1986	263
1986-09-22T00:00:00Z	7	15.756432734289806	8.650531674309713	10.58850469066792	17084686.922299236	9479742.352891952	7604944.569407284	85753382643.91257	5704482886.572843	91457865530.48541	1986	264
1986-09-23T00:00:00Z	7	16.076014458800394	8.655939610115938	10.679596387029882	17084686.922299236	9479742.352891952	7604944.569407284	86145046656.13994	5587870604.097062	91732917260.237	1986	265
1986-09-24T00:00:00Z	7	16.267196603227084	8.658006682045182	10.733240296912973	17084686.922299236	9479742.352891952	7604944.569407284	86469264931.05783	5473623961.947511	91942888893.00534	1986	266
1986-09-25T00:00:00Z	7	16.361359546842188	8.666467850613992	10.765074676858045	17084686.922299236	9479742.352891952	7604944.569407284	86748023057.6838	5361640248.264617	92109663305.94843	1986	267
1986-09-26T00:00:00Z	7.5	16.44223741317746	8.550996066518483	10.846629912819276	17084686.922299236	10007454.892499447	7077232.029799789	87399208834.27971	4878142710.628549	92277351544.90826	1986	268
1986-09-27T00:00:00Z	7.5	16.626586627451182	8.569704406205195	10.913524688749485	17084686.922299236	10007454.892499447	7077232.029799789	87965571075.88737	4776597320.389247	92742168396.27663	1986	269
1986-09-28T00:00:00Z	7.5	16.70338342861104	8.576103966544817	10.940403446418628	17084686.922299236	10007454.892499447	7077232.029799789	88470858240.39206	4677116756.24617	93147974996.63823	1986	270
1986-09-29T00:00:00Z	7.5	16.63241166755219	8.582314047581987	10.924160627936956	17084686.922299236	10007454.892499447	7077232.029799789	88943665021.10948	4579661473.807771	93523326494.91725	1986	271
1986-09-30T00:00:00Z	7.5	16.523233806840203	8.590449113756463	10.898168297199007	17084686.922299236	10007454.892499447	7077232.029799789	89393046525.12634	4484177067.12668	93877223592.25302	1986	272
1986-10-01T00:00:00Z	7.5	16.49480591799645	8.595788706316934	10.893684622441885	17084686.922299236	10007454.892499447	7077232.029799789	89808256516.81134	4390645050.112612	94198901566.92395	1986	273
1986-10-02T00:00:00Z	7.5	16.36514376558402	8.597610885856405	10.857256814504439	17084686.922299236	10007454.892499447	7077232.029799789	90208629052.46172	4299051101.90229	94507680154.36401	1986	274
1986-10-03T00:00:00Z	7.5	16.1974560819398	8.600118664915627	10.81025318623175	17084686.922299236	10007454.892499447	7077232.029799789	90601788231.80719	4209350599.0443773	94811138830.85156	1986	275
1986-10-04T00:00:00Z	7.5	15.926105044969292	8.609024406949889	10.737629683464624	17084686.922299236	10007454.892499447	7077232.029799789	91005388743.19666	4121461495.775771	95126850238.97243	1986	276
1986-10-05T00:00:00Z	7.5	15.577888373280365	8.620065445618925	10.644159388211344	17084686.922299236	10007454.892499447	7077232.029799789	91431318881.30406	4035334318.6120887	95466653199.91615	1986	277
1986-10-06T00:00:00Z	7	15.240340785638617	8.767425394318263	10.53276595558745	17084686.922299236	9479742.352891952	7604944.569407284	91452614134.62294	4253026291.604	95705640426.22694	1986	278
1986-10-07T00:00:00Z	7.5	14.515769315520119	8.645774485315457	10.35340934501136	17084686.922299236	10007454.892499447	7077232.029799789	92012824562.90398	3868853214.034036	95881677776.93802	1986	279
1986-10-08T00:00:00Z	8	14.119461233897727	8.530637593002202	10.258092172915365	17084686.922299236	10522915.3836039	6561771.538695335	92942240609.79604	3504710738.3835773	96446951348.17961	1986	280
1986-10-09T00:00:00Z	8	14.064268306212472	8.54231132852916	10.249098030722182	17084686.922299236	10522915.3836039	6561771.538695335	93809485193.5851	3430035659.877675	97239520853.46277	1986	281
1986-10-10T00:00:00Z	8	13.83196559260863	8.550276683822418	10.182798710174518	17084686.922299236	10522915.3836039	6561771.538695335	94646426407.31154	3356906871.8552594	98003333279.1668	1986	282
1986-10-11T00:00:00Z	8.5	13.301299641700634	8.456477067307835	10.042055364381843	17084686.922299236	11025518.869930483	6059168.052368753	95805313177.07326	3026850779.668877	98832163956.74214	1986	283
1986-10-12T00:00:00Z	9.5	12.692780977943015	8.293970953758404	9.89353823528008	17084686.922299236	11982851.5033077	5101835.418991536	97449479516.2058	2480051254.572935	99929530770.77873	1986	284
1986-10-13T00:00:00Z	10	12.044550507357522	8.255356368670679	9.7021395852602	17084686.922299236	12424838.282064557	4659848.640234679	99256933302.78813	2207578547.1340485	101464511849.92218	1986	285
1986-10-14T00:00:00Z	11.5	11.405647574439797	8.026732771689307	9.501168321980431	17084686.922299236	13570587.567780837	3514099.3545183986	101397263713.92049	1609647488.9509537	103006911202.87144	1986	286
1986-10-15T00:00:00Z	11.5	11.117404025373503	8.033204014967943	9.379036746781278	17084686.922299236	13570587.567780837	3514099.3545183986	103463119729.28331	1569423493.145021	105032543222.42833	1986	287
1986-10-16T00:00:00Z	12	10.824743901411207	7.974418881883566	9.270021163487039	17084686.922299236	13897384.858713761	3187302.063585475	105538078589.70232	1383166581.9772997	106921245171.67961	1986	288
1986-10-17T00:00:00Z	12	10.673577485288613	7.98408298921551	9.206580487430557	17084686.922299236	13897384.858713761	3187302.063585475	107533009209.16002	1347616942.8996203	108880626152.05965	1986	289
1986-10-18T00:00:00Z	12	10.623811055140994	7.993668565555234	9.189187879003306	17084686.922299236	13897384.858713761	3187302.063585475	109441433181.52017	1312955426.6551342	110754388608.17531	1986	290
1986-10-19T00:00:00Z	12	10.566748275428203	8.006246006956378	9.17011067444357	17084686.922299236	13897384.858713761	3187302.063585475	111268375046.28673	1279152721.1280782	112547527767.41481	1986	291
1986-10-20T00:00:00Z	12	10.53932335006701	8.018576709943765	9.164370637272514	17084686.922299236	13897384.858713761	3187302.063585475	113014512132.92159	1246189016.2730196	114260701149.19461	1986	292
1986-10-21T00:00:00Z	13	10.602788604520706	7.888249064253883	9.22084120220305	17084686.922299236	14445890.208157241	2638796.7141419947	114795068781.16495	997734622.8049098	115792803403.96986	1986	293
1986-10-22T00:00:00Z	13	10.779929528455643	7.8970445045331505	9.312278970822375	17084686.922299236	14445890.208157241	2638796.7141419947	116481129559.71169	970497433.2812247	117451626992.9929	1986	294
1986-10-23T00:00:00Z	4	11.632776893351322	8.927122897921516	9.369866278991847	17084686.922299236	5970548.128222063	11114138.794077173	108834446172.70367	4069897288.846246	112904343461.54993	1986	295
1986-10-24T00:00:00Z	4	11.725519048357622	8.93464751615196	9.391335585058341	17084686.922299236	5970548.128222063	11114138.794077173	102236794930.26514	3995778476.8459635	106232573407.1111	1986	296
1986-10-25T00:00:00Z	4	11.690039900853554	8.939721554887292	9.389773647863588	17084686.922299236	5970548.128222063	11114138.794077173	96589990911.99301	3922981055.2761507	100512971967.26917	1986	297
1986-10-26T00:00:00Z	4	11.591980637020868	8.948091002396733	9.380727488062501	17084686.922299236	5970548.128222063	11114138.794077173	91778254416.92787	3851463848.638601	95629718265.56647	1986	298
1986-10-27T00:00:00Z	4	11.618861305041023	8.955278593191709	9.391137582403415	17084686.922299236	5970548.128222063	11114138.794077173	87639720198.18106	3781211573.36834	91420931771.54941	1986	299
1986-10-28T00:00:00Z	4	11.574675221494154	8.962457039733739	9.389910924021807	17084686.922299236	5970548.128222063	11114138.794077173	84101234571.63792	3712202614.111634	87813437185.74956	1986	300
1986-10-29T00:00:00Z	5.5	11.344876269046248	8.828828822496291	9.377784629016281	17084686.922299236	7806429.496420756	9278257.42587848	83921608782.15831	3027362446.3476677	86948971228.50598	1986	301
1986-10-30T00:00:00Z	13	10.791273736044852	7.945377886109182	9.342454030623056	17084686.922299236	14445890.208157241	2638796.7141419947	86923110582.91045	778049499.9818678	87701160082.89232	1986	302
1986-10-31T00:00:00Z	13	10.566372888955298	7.962041635818795	9.240531523722169	17084686.922299236	14445890.208157241	2638796.7141419947	89813340836.83511	756702987.7864567	90570043824.62157	1986	303
1986-11-01T00:00:00Z	12.5	10.297544600699752	8.086703987549472	9.131828641038695	17084686.922299236	14185640.042811796	2899046.87948744	92590584225.83914	811073376.8189499	93401657602.6581	1986	304
1986-11-02T00:00:00Z	14.5	9.854396436059561	7.89327199843777	8.962976237140564	17084686.922299236	15138628.252954125	1946058.6693451107	95299516665.29391	519750984.457757	95819267649.75168	1986	305
1986-11-03T00:00:00Z	15.5	9.368278602698526	7.815924610429099	8.719112387749492	17084686.922299236	15539760.964850247	1544925.9574489892	97925022649.31554	395562230.3602549	98320584879.6758	1986	306
1986-11-04T00:00:00Z	17	8.938198928367967	7.730570631452491	8.49906136585325	17084686.922299236	16049518.236445606	1035168.6858536303	100440332484.00397	250295375.6496791	100690627859.65364	1986	307
1986-11-05T00:00:00Z	18	8.594834121817936	7.675419746218168	8.29393487162165	17084686.922299236	16342134.227526873	742552.6947723627	102859005791.61206	169265049.4507761	103028270841.06284	1986	308
1986-11-06T00:00:00Z	20	8.282492848796384	7.559898138142788	8.098559649720922	17084686.922299236	16764870.697540492	319816.22475874424	105114344007.34647	64159053.98033023	105178503061.3268	1986	309
1986-11-07T00:00:00Z	NA	NA	NA	7.979120247787509	17084686.922299236	NA	NA	NA	NA	106862574835.35948	1986	310
1986-11-08T00:00:00Z	NA	NA	NA	7.928559758519317	17084686.922299236	NA	NA	NA	NA	108517349722.77315	1986	311
1986-11-09T00:00:00Z	NA	NA	NA	7.802848833641498	17084686.922299236	NA	NA	NA	NA	110146791833.13148	1986	312
1986-11-10T00:00:00Z	NA	NA	NA	7.115975540307633	17084686.922299236	NA	NA	NA	NA	111776921886.23148	1986	313
1986-11-11T00:00:00Z	NA	NA	NA	6.418855158967282	17084686.922299236	NA	NA	NA	NA	113409365400.14667	1986	314
1986-11-12T00:00:00Z	NA	NA	NA	5.859330503086096	17084686.922299236	NA	NA	NA	NA	115038814771.05847	1986	315
1986-11-13T00:00:00Z	NA	NA	NA	5.060886030881724	17084686.922299236	NA	NA	NA	NA	116677703501.5089	1986	316
1986-11-14T00:00:00Z	NA	NA	NA	4.208999705937601	17084686.922299236	NA	NA	NA	NA	118329886313.2626	1986	317
1986-11-15T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	119964640297.60652	1986	318
1986-11-16T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	121572031110.09943	1986	319
1986-11-17T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	123152516766.55345	1986	320
1986-11-18T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	124706547616.32722	1986	321
1986-11-19T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	126234566470.65009	1986	322
1986-11-20T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	127737008728.79832	1986	323
1986-11-21T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	129214302502.15947	1986	324
