datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1989-01-25T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28399049857.544083	1989	24
1989-01-26T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28426654491.584915	1989	25
1989-01-27T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28453516533.209114	1989	26
1989-01-28T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28479655958.899483	1989	27
1989-01-29T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28505092207.751347	1989	28
1989-01-30T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28529844195.928825	1989	29
1989-01-31T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28553930330.73219	1989	30
1989-02-01T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28577368524.286827	1989	31
1989-02-02T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28600176206.86394	1989	32
1989-02-03T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28622370339.842907	1989	33
1989-02-04T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28643967428.324936	1989	34
1989-02-05T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28664983533.407425	1989	35
1989-02-06T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28685434284.12809	1989	36
1989-02-07T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28705334889.087822	1989	37
1989-02-08T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28724700147.760857	1989	38
1989-02-09T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28743544461.500675	1989	39
1989-02-10T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28761881844.249878	1989	40
1989-02-11T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28779725932.961918	1989	41
1989-02-12T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28797089997.742477	1989	42
1989-02-13T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28813986951.718056	1989	43
1989-02-14T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28830429360.639065	1989	44
1989-02-15T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28846429452.22459	1989	45
1989-02-16T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28861999125.25578	1989	46
1989-02-17T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28877149958.4246	1989	47
1989-02-18T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28891893218.944557	1989	48
1989-02-19T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28906239870.929787	1989	49
1989-02-20T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28920200583.548725	1989	50
1989-02-21T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28933785738.958454	1989	51
1989-02-22T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28947005440.025585	1989	52
1989-02-23T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28959869517.83946	1989	53
1989-02-24T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28972387539.023224	1989	54
1989-02-25T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28984568812.848244	1989	55
1989-02-26T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	28996422398.157124	1989	56
1989-02-27T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29007957110.100494	1989	57
1989-02-28T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29019181526.692562	1989	58
1989-03-01T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29030103995.19033	1989	59
1989-03-02T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29040732638.301197	1989	60
1989-03-03T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29051075360.22356	1989	61
1989-03-04T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29061139852.524925	1989	62
1989-03-05T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29070933599.8619	1989	63
1989-03-06T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29080463885.546314	1989	64
1989-03-07T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29089737796.961567	1989	65
1989-03-08T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29098762230.83333	1989	66
1989-03-09T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29107543898.35841	1989	67
1989-03-10T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29116089330.19567	1989	68
1989-03-11T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29124404881.322693	1989	69
1989-03-12T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29132496735.761765	1989	70
1989-03-13T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29140370911.178753	1989	71
1989-03-14T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29148033263.358265	1989	72
1989-03-15T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29155489490.55841	1989	73
1989-03-16T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29162745137.748425	1989	74
1989-03-17T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29169805600.7323	1989	75
1989-03-18T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29176676130.161465	1989	76
1989-03-19T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29183361835.439556	1989	77
1989-03-20T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29189867688.522106	1989	78
1989-03-21T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29196198527.614044	1989	79
1989-03-22T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29202359060.767723	1989	80
1989-03-23T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29208353869.38415	1989	81
1989-03-24T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29214187411.62005	1989	82
1989-03-25T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29219864025.703224	1989	83
1989-03-26T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29225387933.158806	1989	84
1989-03-27T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29230763241.94865	1989	85
1989-03-28T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29235993949.526302	1989	86
1989-03-29T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29241083945.80979	1989	87
1989-03-30T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29246037016.074436	1989	88
1989-03-31T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29250856843.76785	1989	89
1989-04-01T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29255547013.24919	1989	90
1989-04-02T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29260111012.454758	1989	91
1989-04-03T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29264552235.49185	1989	92
1989-04-04T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29268873985.16288	1989	93
1989-04-05T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29273079475.421535	1989	94
1989-04-06T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29277171833.76293	1989	95
1989-04-07T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29281154103.549416	1989	96
1989-04-08T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29285029246.273827	1989	97
1989-04-09T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29288800143.761864	1989	98
1989-04-10T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29292469600.315224	1989	99
1989-04-11T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29296040344.797066	1989	100
1989-04-12T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29299515032.66138	1989	101
1989-04-13T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29302896247.927784	1989	102
1989-04-14T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29306186505.10316	1989	103
1989-04-15T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29309388251.051632	1989	104
1989-04-16T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29312503866.814217	1989	105
1989-04-17T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29315535669.37953	1989	106
1989-04-18T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29318485913.406868	1989	107
1989-04-19T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29321356792.902924	1989	108
1989-04-20T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29324150442.853397	1989	109
1989-04-21T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29326868940.810738	1989	110
1989-04-22T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29329514308.439133	1989	111
1989-04-23T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29332088513.017975	1989	112
1989-04-24T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29334593468.90487	1989	113
1989-04-25T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29337031038.959267	1989	114
1989-04-26T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29339403035.927826	1989	115
1989-04-27T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29341711223.792507	1989	116
1989-04-28T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29343957319.08237	1989	117
1989-04-29T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29346142992.150124	1989	118
1989-04-30T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29348269868.414307	1989	119
1989-05-01T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29350339529.56806	1989	120
1989-05-02T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29352353514.755398	1989	121
1989-05-03T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29354313321.71581	1989	122
1989-05-04T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29356220407.898083	1989	123
1989-05-05T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29358076191.544167	1989	124
1989-05-06T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29359882052.74388	1989	125
1989-05-07T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29361639334.46124	1989	126
1989-05-08T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29363349343.533165	1989	127
1989-05-09T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29365013351.641365	1989	128
1989-05-10T00:00:00Z	NA	NA	NA	4.165479296911708	2327465.928485036	NA	NA	NA	NA	29363186623.467556	1989	129
1989-05-11T00:00:00Z	NA	NA	NA	4.53210352878159	2327465.928485036	NA	NA	NA	NA	29353752718.440487	1989	130
1989-05-12T00:00:00Z	NA	NA	NA	4.856729832092647	2327465.928485036	NA	NA	NA	NA	29337772646.525402	1989	131
1989-05-13T00:00:00Z	NA	NA	NA	5.086102066898273	2327465.928485036	NA	NA	NA	NA	29317412756.7261	1989	132
1989-05-14T00:00:00Z	NA	NA	NA	5.314356914794256	2327465.928485036	NA	NA	NA	NA	29292811276.387486	1989	133
1989-05-15T00:00:00Z	NA	NA	NA	5.539870159807683	2327465.928485036	NA	NA	NA	NA	29264139104.691803	1989	134
1989-05-16T00:00:00Z	NA	NA	NA	5.790316902531698	2327465.928485036	NA	NA	NA	NA	29230978961.62826	1989	135
1989-05-17T00:00:00Z	NA	NA	NA	6.004400479700884	2327465.928485036	NA	NA	NA	NA	29194224287.009518	1989	136
1989-05-18T00:00:00Z	NA	NA	NA	6.075200145483196	2327465.928485036	NA	NA	NA	NA	29157015645.819168	1989	137
1989-05-19T00:00:00Z	NA	NA	NA	6.037626587072483	2327465.928485036	NA	NA	NA	NA	29121662390.200977	1989	138
1989-05-20T00:00:00Z	NA	NA	NA	6.034621567432868	2327465.928485036	NA	NA	NA	NA	29087379203.649548	1989	139
1989-05-21T00:00:00Z	NA	NA	NA	6.083450942376461	2327465.928485036	NA	NA	NA	NA	29053041776.62932	1989	140
1989-05-22T00:00:00Z	NA	NA	NA	6.205165027667909	2327465.928485036	NA	NA	NA	NA	29017115655.53735	1989	141
1989-05-23T00:00:00Z	NA	NA	NA	6.318843773658476	2327465.928485036	NA	NA	NA	NA	28979818754.901463	1989	142
1989-05-24T00:00:00Z	NA	NA	NA	6.373677918045226	2327465.928485036	NA	NA	NA	NA	28942435598.675743	1989	143
1989-05-25T00:00:00Z	NA	NA	NA	6.389117261632788	2327465.928485036	NA	NA	NA	NA	28905801527.49713	1989	144
1989-05-26T00:00:00Z	NA	NA	NA	6.381407778453279	2327465.928485036	NA	NA	NA	NA	28870383028.07776	1989	145
1989-05-27T00:00:00Z	NA	NA	NA	6.269459296269602	2327465.928485036	NA	NA	NA	NA	28838333464.03769	1989	146
1989-05-28T00:00:00Z	NA	NA	NA	6.266777362138996	2327465.928485036	NA	NA	NA	NA	28807258559.315334	1989	147
1989-05-29T00:00:00Z	NA	NA	NA	6.310136332955743	2327465.928485036	NA	NA	NA	NA	28776166250.33099	1989	148
1989-05-30T00:00:00Z	NA	NA	NA	6.351050613912279	2327465.928485036	NA	NA	NA	NA	28745109856.14187	1989	149
1989-05-31T00:00:00Z	NA	NA	NA	6.393126141156687	2327465.928485036	NA	NA	NA	NA	28714065642.42217	1989	150
1989-06-01T00:00:00Z	NA	NA	NA	6.487631128003245	2327465.928485036	NA	NA	NA	NA	28681938576.178734	1989	151
1989-06-02T00:00:00Z	NA	NA	NA	6.63153905778494	2327465.928485036	NA	NA	NA	NA	28647728577.85961	1989	152
1989-06-03T00:00:00Z	NA	NA	NA	6.716406439114896	2327465.928485036	NA	NA	NA	NA	28612733951.74702	1989	153
1989-06-04T00:00:00Z	NA	NA	NA	6.808467321735416	2327465.928485036	NA	NA	NA	NA	28576829743.08874	1989	154
1989-06-05T00:00:00Z	NA	NA	NA	6.824924453423365	2327465.928485036	NA	NA	NA	NA	28541626138.24865	1989	155
1989-06-06T00:00:00Z	NA	NA	NA	6.7831023708324905	2327465.928485036	NA	NA	NA	NA	28508319682.76101	1989	156
1989-06-07T00:00:00Z	NA	NA	NA	6.827825906710646	2327465.928485036	NA	NA	NA	NA	28475049544.846474	1989	157
1989-06-08T00:00:00Z	NA	NA	NA	6.856373067483241	2327465.928485036	NA	NA	NA	NA	28442153431.720467	1989	158
1989-06-09T00:00:00Z	NA	NA	NA	6.7596675863000755	2327465.928485036	NA	NA	NA	NA	28412225538.40426	1989	159
1989-06-10T00:00:00Z	NA	NA	NA	6.719243861307375	2327465.928485036	NA	NA	NA	NA	28384005547.173325	1989	160
1989-06-11T00:00:00Z	NA	NA	NA	6.8688731817700655	2327465.928485036	NA	NA	NA	NA	28353502132.92689	1989	161
1989-06-12T00:00:00Z	NA	NA	NA	7.01944231870364	2327465.928485036	NA	NA	NA	NA	28320763381.472755	1989	162
1989-06-13T00:00:00Z	NA	NA	NA	7.075300259592161	2327465.928485036	NA	NA	NA	NA	28287823553.13188	1989	163
1989-06-14T00:00:00Z	NA	NA	NA	7.007364251065998	2327465.928485036	NA	NA	NA	NA	28257256915.762222	1989	164
1989-06-15T00:00:00Z	NA	NA	NA	6.9587022769691975	2327465.928485036	NA	NA	NA	NA	28228590837.56277	1989	165
1989-06-16T00:00:00Z	NA	NA	NA	7.05084663702732	2327465.928485036	NA	NA	NA	NA	28198858107.862938	1989	166
1989-06-17T00:00:00Z	NA	NA	NA	7.186265280159155	2327465.928485036	NA	NA	NA	NA	28167197002.335804	1989	167
1989-06-18T00:00:00Z	NA	NA	NA	7.347499546124649	2327465.928485036	NA	NA	NA	NA	28133131522.565872	1989	168
1989-06-19T00:00:00Z	NA	NA	NA	7.485872418722722	2327465.928485036	NA	NA	NA	NA	28097207920.90402	1989	169
1989-06-20T00:00:00Z	NA	NA	NA	7.620869173420257	2327465.928485036	NA	NA	NA	NA	28059553926.994694	1989	170
1989-06-21T00:00:00Z	NA	NA	NA	7.744139093202177	2327465.928485036	NA	NA	NA	NA	28020467265.135616	1989	171
1989-06-22T00:00:00Z	NA	NA	NA	7.828113136410362	2327465.928485036	NA	NA	NA	NA	27980808732.027847	1989	172
1989-06-23T00:00:00Z	NA	NA	NA	7.963310625281524	2327465.928485036	NA	NA	NA	NA	27939537714.404686	1989	173
1989-06-24T00:00:00Z	NA	NA	NA	8.082973299446286	2327465.928485036	NA	NA	NA	NA	27897028602.462254	1989	174
1989-06-25T00:00:00Z	NA	NA	NA	8.213630017382242	2327465.928485036	NA	NA	NA	NA	27853095190.234814	1989	175
1989-06-26T00:00:00Z	NA	NA	NA	8.217983010017699	2327465.928485036	NA	NA	NA	NA	27810400758.678738	1989	176
1989-06-27T00:00:00Z	NA	NA	NA	8.219537834020015	2327465.928485036	NA	NA	NA	NA	27768965931.824192	1989	177
1989-06-28T00:00:00Z	NA	NA	NA	8.17998994860173	2327465.928485036	NA	NA	NA	NA	27729600037.61915	1989	178
1989-06-29T00:00:00Z	NA	NA	NA	8.15905489768904	2327465.928485036	NA	NA	NA	NA	27691854599.981285	1989	179
1989-06-30T00:00:00Z	NA	NA	NA	8.16341765253113	2327465.928485036	NA	NA	NA	NA	27655159674.336685	1989	180
1989-07-01T00:00:00Z	NA	NA	NA	8.279407343775734	2327465.928485036	NA	NA	NA	NA	27617192564.153336	1989	181
1989-07-02T00:00:00Z	NA	NA	NA	8.50806484489343	2327465.928485036	NA	NA	NA	NA	27575679070.641544	1989	182
1989-07-03T00:00:00Z	NA	NA	NA	8.668627674518874	2327465.928485036	NA	NA	NA	NA	27532130235.777176	1989	183
1989-07-04T00:00:00Z	NA	NA	NA	8.774570940396735	2327465.928485036	NA	NA	NA	NA	27487737040.31059	1989	184
1989-07-05T00:00:00Z	NA	NA	NA	8.860410680161714	2327465.928485036	NA	NA	NA	NA	27442943632.19353	1989	185
1989-07-06T00:00:00Z	NA	NA	NA	8.91459584833649	2327465.928485036	NA	NA	NA	NA	27398417162.397114	1989	186
1989-07-07T00:00:00Z	NA	NA	NA	9.03386649567748	2327465.928485036	NA	NA	NA	NA	27352816528.877407	1989	187
1989-07-08T00:00:00Z	NA	NA	NA	9.091096778023319	2327465.928485036	NA	NA	NA	NA	27307453470.603634	1989	188
1989-07-09T00:00:00Z	NA	NA	NA	9.0771102989304	2327465.928485036	NA	NA	NA	NA	27263782909.896267	1989	189
1989-07-10T00:00:00Z	NA	NA	NA	9.14011976996937	2327465.928485036	NA	NA	NA	NA	27220177276.171898	1989	190
1989-07-11T00:00:00Z	NA	NA	NA	9.233732690363908	2327465.928485036	NA	NA	NA	NA	27176012645.194912	1989	191
1989-07-12T00:00:00Z	NA	NA	NA	9.167746753739847	2327465.928485036	NA	NA	NA	NA	27134568232.879158	1989	192
1989-07-13T00:00:00Z	NA	NA	NA	9.135028581670582	2327465.928485036	NA	NA	NA	NA	27095076885.731503	1989	193
1989-07-14T00:00:00Z	NA	NA	NA	9.166285016938579	2327465.928485036	NA	NA	NA	NA	27056176276.579296	1989	194
1989-07-15T00:00:00Z	NA	NA	NA	9.20989692553764	2327465.928485036	NA	NA	NA	NA	27017599153.78974	1989	195
1989-07-16T00:00:00Z	NA	NA	NA	9.263815991616152	2327465.928485036	NA	NA	NA	NA	26979128842.64766	1989	196
1989-07-17T00:00:00Z	NA	NA	NA	9.305549098456074	2327465.928485036	NA	NA	NA	NA	26941011629.561466	1989	197
1989-07-18T00:00:00Z	NA	NA	NA	9.394099326365886	2327465.928485036	NA	NA	NA	NA	26902291126.388435	1989	198
1989-07-19T00:00:00Z	NA	NA	NA	9.425294569455808	2327465.928485036	NA	NA	NA	NA	26864150224.940704	1989	199
1989-07-20T00:00:00Z	NA	NA	NA	9.463234217128834	2327465.928485036	NA	NA	NA	NA	26826436353.099873	1989	200
1989-07-21T00:00:00Z	NA	NA	NA	9.520405095837887	2327465.928485036	NA	NA	NA	NA	26788750097.92745	1989	201
1989-07-22T00:00:00Z	NA	NA	NA	9.655988247057223	2327465.928485036	NA	NA	NA	NA	26749511092.871727	1989	202
1989-07-23T00:00:00Z	NA	NA	NA	9.80443314280211	2327465.928485036	NA	NA	NA	NA	26708512291.073803	1989	203
1989-07-24T00:00:00Z	NA	NA	NA	9.853995628839971	2327465.928485036	NA	NA	NA	NA	26667809987.28853	1989	204
1989-07-25T00:00:00Z	NA	NA	NA	9.826483236323867	2327465.928485036	NA	NA	NA	NA	26628950285.7895	1989	205
1989-07-26T00:00:00Z	NA	NA	NA	9.817958430534857	2327465.928485036	NA	NA	NA	NA	26591491219.33142	1989	206
1989-07-27T00:00:00Z	NA	NA	NA	9.868827282394703	2327465.928485036	NA	NA	NA	NA	26554195832.89214	1989	207
1989-07-28T00:00:00Z	NA	NA	NA	9.830522923831227	2327465.928485036	NA	NA	NA	NA	26518849298.196632	1989	208
1989-07-29T00:00:00Z	NA	NA	NA	9.726671426432702	2327465.928485036	NA	NA	NA	NA	26486697048.053802	1989	209
1989-07-30T00:00:00Z	NA	NA	NA	9.552644585860827	2327465.928485036	NA	NA	NA	NA	26459026261.98712	1989	210
1989-07-31T00:00:00Z	NA	NA	NA	9.457310842024384	2327465.928485036	NA	NA	NA	NA	26434117701.785896	1989	211
1989-08-01T00:00:00Z	NA	NA	NA	9.537681923278406	2327465.928485036	NA	NA	NA	NA	26408394707.71109	1989	212
1989-08-02T00:00:00Z	NA	NA	NA	9.595477738231544	2327465.928485036	NA	NA	NA	NA	26382332609.250835	1989	213
1989-08-03T00:00:00Z	NA	NA	NA	9.70422379154293	2327465.928485036	NA	NA	NA	NA	26354932731.538437	1989	214
1989-08-04T00:00:00Z	NA	NA	NA	9.822126228396822	2327465.928485036	NA	NA	NA	NA	26326057205.755905	1989	215
1989-08-05T00:00:00Z	NA	NA	NA	9.960637191247635	2327465.928485036	NA	NA	NA	NA	26295345142.628555	1989	216
1989-08-06T00:00:00Z	NA	NA	NA	9.91249106211293	2327465.928485036	NA	NA	NA	NA	26266563406.135437	1989	217
1989-08-07T00:00:00Z	NA	NA	NA	9.604860436508377	2327465.928485036	NA	NA	NA	NA	26244774448.949055	1989	218
1989-08-08T00:00:00Z	NA	NA	NA	9.361450216974276	2327465.928485036	NA	NA	NA	NA	26228458403.1219	1989	219
1989-08-09T00:00:00Z	NA	NA	NA	9.331996855584777	2327465.928485036	NA	NA	NA	NA	26213229746.31266	1989	220
1989-08-10T00:00:00Z	NA	NA	NA	9.441321976467275	2327465.928485036	NA	NA	NA	NA	26196331733.158043	1989	221
1989-08-11T00:00:00Z	NA	NA	NA	9.542110880267842	2327465.928485036	NA	NA	NA	NA	26177984113.388783	1989	222
1989-08-12T00:00:00Z	NA	NA	NA	9.597221813133256	2327465.928485036	NA	NA	NA	NA	26159130238.60924	1989	223
1989-08-13T00:00:00Z	NA	NA	NA	9.663768639235478	2327465.928485036	NA	NA	NA	NA	26139562342.085148	1989	224
1989-08-14T00:00:00Z	NA	NA	NA	9.716434557324234	2327465.928485036	NA	NA	NA	NA	26119576602.142998	1989	225
1989-08-15T00:00:00Z	NA	NA	NA	9.742366014028967	2327465.928485036	NA	NA	NA	NA	26099712192.842495	1989	226
1989-08-16T00:00:00Z	NA	NA	NA	9.741619474894657	2327465.928485036	NA	NA	NA	NA	26080489363.740494	1989	227
1989-08-17T00:00:00Z	NA	NA	NA	9.753807590159562	2327465.928485036	NA	NA	NA	NA	26061634336.318398	1989	228
1989-08-18T00:00:00Z	NA	NA	NA	9.739040987915892	2327465.928485036	NA	NA	NA	NA	26043663739.659725	1989	229
1989-08-19T00:00:00Z	NA	NA	NA	9.634454239780062	2327465.928485036	NA	NA	NA	NA	26028304961.098644	1989	230
1989-08-20T00:00:00Z	NA	NA	NA	9.476263725035583	2327465.928485036	NA	NA	NA	NA	26016514429.02276	1989	231
1989-08-21T00:00:00Z	NA	NA	NA	9.409311227685764	2327465.928485036	NA	NA	NA	NA	26006396259.561882	1989	232
1989-08-22T00:00:00Z	NA	NA	NA	9.424632819501431	2327465.928485036	NA	NA	NA	NA	25996296564.12503	1989	233
1989-08-23T00:00:00Z	NA	NA	NA	9.492951392504162	2327465.928485036	NA	NA	NA	NA	25985184182.818104	1989	234
1989-08-24T00:00:00Z	NA	NA	NA	9.586477835722805	2327465.928485036	NA	NA	NA	NA	25972600094.99158	1989	235
1989-08-25T00:00:00Z	NA	NA	NA	9.614021834690204	2327465.928485036	NA	NA	NA	NA	25959875315.627136	1989	236
1989-08-26T00:00:00Z	NA	NA	NA	9.560120283663354	2327465.928485036	NA	NA	NA	NA	25948599133.69212	1989	237
1989-08-27T00:00:00Z	NA	NA	NA	9.507803131317777	2327465.928485036	NA	NA	NA	NA	25938693391.542	1989	238
1989-08-28T00:00:00Z	NA	NA	NA	9.5261453557577	2327465.928485036	NA	NA	NA	NA	25928742176.089687	1989	239
1989-08-29T00:00:00Z	NA	NA	NA	9.47704301773755	2327465.928485036	NA	NA	NA	NA	25920055777.92832	1989	240
1989-08-30T00:00:00Z	NA	NA	NA	9.38758679024391	2327465.928485036	NA	NA	NA	NA	25913374723.718365	1989	241
1989-08-31T00:00:00Z	NA	NA	NA	9.263263863861592	2327465.928485036	NA	NA	NA	NA	25909306981.018143	1989	242
1989-09-01T00:00:00Z	NA	NA	NA	9.163845955561603	2327465.928485036	NA	NA	NA	NA	25907285492.770035	1989	243
1989-09-02T00:00:00Z	NA	NA	NA	9.160695190378517	2327465.928485036	NA	NA	NA	NA	25905387578.62028	1989	244
1989-09-03T00:00:00Z	NA	NA	NA	9.202029076426946	2327465.928485036	NA	NA	NA	NA	25902751018.8763	1989	245
1989-09-04T00:00:00Z	NA	NA	NA	9.116460002214291	2327465.928485036	NA	NA	NA	NA	25901846912.011944	1989	246
1989-09-05T00:00:00Z	NA	NA	NA	9.031706094921843	2327465.928485036	NA	NA	NA	NA	25902603663.73838	1989	247
