datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1985-03-31T00:00:00Z	NA	NA	NA	4.157982087208296	2327465.928485036	NA	NA	NA	NA	29166511278.902084	1985	89
1985-04-01T00:00:00Z	NA	NA	NA	4.159083984242761	2327465.928485036	NA	NA	NA	NA	29170181447.947968	1985	90
1985-04-02T00:00:00Z	NA	NA	NA	4.039610865938338	2327465.928485036	NA	NA	NA	NA	29176223345.39713	1985	91
1985-04-03T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29182921231.04073	1985	92
1985-04-04T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29189438936.824707	1985	93
1985-04-05T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29195781309.768486	1985	94
1985-04-06T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29201953066.50179	1985	95
1985-04-07T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29207958796.772266	1985	96
1985-04-08T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29213802966.85873	1985	97
1985-04-09T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29219489922.89261	1985	98
1985-04-10T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29225023894.09002	1985	99
1985-04-11T00:00:00Z	NA	NA	NA	4.023170475074798	2327465.928485036	NA	NA	NA	NA	29229929289.867905	1985	100
1985-04-12T00:00:00Z	NA	NA	NA	4.057922454778636	2327465.928485036	NA	NA	NA	NA	29233982808.530758	1985	101
1985-04-13T00:00:00Z	NA	NA	NA	4.066327150072821	2327465.928485036	NA	NA	NA	NA	29237752951.892227	1985	102
1985-04-14T00:00:00Z	NA	NA	NA	4.048422670514596	2327465.928485036	NA	NA	NA	NA	29241792521.78934	1985	103
1985-04-15T00:00:00Z	NA	NA	NA	4.064539016834563	2327465.928485036	NA	NA	NA	NA	29245389251.901016	1985	104
1985-04-16T00:00:00Z	NA	NA	NA	4.113286803276346	2327465.928485036	NA	NA	NA	NA	29247878230.225697	1985	105
1985-04-17T00:00:00Z	NA	NA	NA	4.18074853425832	2327465.928485036	NA	NA	NA	NA	29248900167.159023	1985	106
1985-04-18T00:00:00Z	NA	NA	NA	4.1058342650027075	2327465.928485036	NA	NA	NA	NA	29251448988.045296	1985	107
1985-04-19T00:00:00Z	NA	NA	NA	4.026680769551461	2327465.928485036	NA	NA	NA	NA	29255570309.0039	1985	108
1985-04-20T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29260133681.53024	1985	109
1985-04-21T00:00:00Z	NA	NA	NA	4.000558587026061	2327465.928485036	NA	NA	NA	NA	29264562716.841785	1985	110
1985-04-22T00:00:00Z	NA	NA	NA	4.07034578862229	2327465.928485036	NA	NA	NA	NA	29267425340.91332	1985	111
1985-04-23T00:00:00Z	NA	NA	NA	4.4969584272629275	2327465.928485036	NA	NA	NA	NA	29261338734.838562	1985	112
1985-04-24T00:00:00Z	NA	NA	NA	4.760839332521637	2327465.928485036	NA	NA	NA	NA	29249910324.155586	1985	113
1985-04-25T00:00:00Z	NA	NA	NA	4.863912268425662	2327465.928485036	NA	NA	NA	NA	29236640922.201897	1985	114
1985-04-26T00:00:00Z	NA	NA	NA	4.887106344352637	2327465.928485036	NA	NA	NA	NA	29223252120.978935	1985	115
1985-04-27T00:00:00Z	NA	NA	NA	4.963552877266868	2327465.928485036	NA	NA	NA	NA	29208633648.825256	1985	116
1985-04-28T00:00:00Z	NA	NA	NA	5.012636660546768	2327465.928485036	NA	NA	NA	NA	29193392351.754982	1985	117
1985-04-29T00:00:00Z	1	7.979670887365299	4.927504336946998	5.189118612697139	2327465.928485036	277079.09106972686	2050386.8374153092	3475401516.7608895	25717990834.994095	29193392351.754986	1985	118
1985-04-30T00:00:00Z	1	10.316129890035196	5.076947135311531	5.526019942859274	2327465.928485036	277079.09106972686	2050386.8374153092	3212124648.1802335	25210452183.085503	28422576831.265736	1985	119
1985-05-01T00:00:00Z	2	11.40293571927593	4.930273391225499	5.854939438089846	2327465.928485036	528726.3310330753	1798739.5974519607	3877143049.090935	21591749178.345634	25468892227.43657	1985	120
1985-05-02T00:00:00Z	2	12.132167254340377	4.9824578549429015	6.003844911999684	2327465.928485036	528726.3310330753	1798739.5974519607	4337798763.800426	21140655749.045807	25478454512.846233	1985	121
1985-05-03T00:00:00Z	2	12.446839972580934	5.021087034945252	6.0819088831789205	2327465.928485036	528726.3310330753	1798739.5974519607	4657515403.368527	20697671523.861057	25355186927.229584	1985	122
1985-05-04T00:00:00Z	2	12.851546665495853	5.060930805525882	6.1738759283787354	2327465.928485036	528726.3310330753	1798739.5974519607	4872534639.652221	20262637699.038754	25135172338.690975	1985	123
1985-05-05T00:00:00Z	2	12.857581215645661	5.112519046441246	6.218956499184735	2327465.928485036	528726.3310330753	1798739.5974519607	5024314234.402862	19835053362.817272	24859367597.220135	1985	124
1985-05-06T00:00:00Z	2	13.249817732203425	5.156078653819647	6.312327093588759	2327465.928485036	528726.3310330753	1798739.5974519607	5118770282.925245	19415086419.887817	24533856702.813065	1985	125
1985-05-07T00:00:00Z	2	13.533161974864596	5.1874638573373275	6.379706445555509	2327465.928485036	528726.3310330753	1798739.5974519607	5175717412.625891	19003017297.165627	24178734709.79152	1985	126
1985-05-08T00:00:00Z	2	13.882952271559148	5.2209901855346095	6.4584133406809725	2327465.928485036	528726.3310330753	1798739.5974519607	5203700234.402727	18598651993.133003	23802352227.53573	1985	127
1985-05-09T00:00:00Z	2	14.186450487979037	5.266799818651261	6.541035628555229	2327465.928485036	528726.3310330753	1798739.5974519607	5212755775.366066	18201493440.726376	23414249216.09244	1985	128
1985-05-10T00:00:00Z	2	14.579158620414738	5.3215341291875085	6.644051913648541	2327465.928485036	528726.3310330753	1798739.5974519607	5205387787.109808	17811175152.428978	23016562939.538788	1985	129
1985-05-11T00:00:00Z	2	15.151475676673748	5.363956973864202	6.762173931408422	2327465.928485036	528726.3310330753	1798739.5974519607	5180255460.467345	17427977903.692024	22608233364.15937	1985	130
1985-05-12T00:00:00Z	1.5	16.128005373587285	5.667058478708485	6.862595266694633	2327465.928485036	405522.4202078305	1921943.5082772053	4612470706.71462	18250223592.38194	22862694299.096558	1985	131
1985-05-13T00:00:00Z	1.5	16.84089950027772	5.7238736209690595	6.994390864318621	2327465.928485036	405522.4202078305	1921943.5082772053	4255849060.07458	17859516502.126102	22115365562.200684	1985	132
1985-05-14T00:00:00Z	2	16.15400825621321	5.506701679703459	7.027745476347709	2327465.928485036	528726.3310330753	1798739.5974519607	4499254056.112905	16326171659.38464	20825425715.497543	1985	133
1985-05-15T00:00:00Z	2	15.26054937629713	5.538578962060281	6.9274318783798305	2327465.928485036	528726.3310330753	1798739.5974519607	4691128364.860321	15970171092.942558	20661299457.80288	1985	134
1985-05-16T00:00:00Z	2	14.96483281318196	5.559671117763967	6.903265645680823	2327465.928485036	528726.3310330753	1798739.5974519607	4832126133.992354	15621367557.375776	20453493691.36813	1985	135
1985-05-17T00:00:00Z	2	14.706625896822668	5.594489704108119	6.896223445924483	2327465.928485036	528726.3310330753	1798739.5974519607	4937611544.70591	15279266726.848291	20216878271.5542	1985	136
1985-05-18T00:00:00Z	2	14.269891526868891	5.650545565896726	6.881880703178464	2327465.928485036	528726.3310330753	1798739.5974519607	5024833169.9465275	14943211087.874825	19968044257.82135	1985	137
1985-05-19T00:00:00Z	2.5	14.01661197906152	5.469027815189098	6.934327957567228	2327465.928485036	647058.2299709483	1680407.6985140876	5364662131.13804	13624928715.722395	18989590846.860435	1985	138
1985-05-20T00:00:00Z	2.5	14.14559899619896	5.522094332642419	7.00040941782354	2327465.928485036	647058.2299709483	1680407.6985140876	5618704299.89545	13318023352.110512	18936727652.005962	1985	139
1985-05-21T00:00:00Z	3	13.100142564206447	5.3723925101119185	6.917942520930825	2327465.928485036	760577.059932875	1566888.868552161	6030622138.068607	12111237819.498901	18141859957.56751	1985	140
1985-05-22T00:00:00Z	3	13.252120246564486	5.398907008173235	6.969549655851485	2327465.928485036	760577.059932875	1566888.868552161	6357672390.08285	11831398900.605068	18189071290.68792	1985	141
1985-05-23T00:00:00Z	0.5	15.978433205873545	6.609791083908037	7.145142062306067	2327465.928485036	142600.8407675925	2184865.0877174432	-16187460.862405777	16242869953.916925	16226682493.05452	1985	142
1985-05-24T00:00:00Z	0.5	17.447073469602053	6.712688549475947	7.326081973483154	2327465.928485036	142600.8407675925	2184865.0877174432	1748876931.3082623	15890288176.68611	17639165107.994373	1985	143
1985-05-25T00:00:00Z	0.5	17.46705187045462	6.792058522788031	7.402058142654694	2327465.928485036	142600.8407675925	2184865.0877174432	1175431438.4091651	15543246437.357994	16718677875.767159	1985	144
1985-05-26T00:00:00Z	3	14.716408787568556	5.4856488641662065	7.331800848846677	2327465.928485036	760577.059932875	1566888.868552161	2463289684.736899	10785387250.483973	13248676935.220871	1985	145
1985-05-27T00:00:00Z	3	14.518997137604268	5.503598021285875	7.306677844549554	2327465.928485036	760577.059932875	1566888.868552161	3487666522.161767	10534167088.029104	14021833610.190872	1985	146
1985-05-28T00:00:00Z	3	14.778426580094237	5.52336109929269	7.374374195452999	2327465.928485036	760577.059932875	1566888.868552161	4299602404.4234915	10288425020.445395	14588027424.868885	1985	147
1985-05-29T00:00:00Z	3	15.226243086462354	5.544184518496623	7.480596232089769	2327465.928485036	760577.059932875	1566888.868552161	4937170934.306305	10048030702.077473	14985201636.383778	1985	148
1985-05-30T00:00:00Z	3	14.940480117330715	5.568230404630614	7.442680347170634	2327465.928485036	760577.059932875	1566888.868552161	5447544602.421434	9812818439.586761	15260363042.008196	1985	149
1985-05-31T00:00:00Z	3	14.93243267799408	5.594685906632654	7.462235260904939	2327465.928485036	760577.059932875	1566888.868552161	5852583458.469003	9582644043.87106	15435227502.340061	1985	150
1985-06-01T00:00:00Z	3	15.025116127798523	5.635718568093081	7.513598080034168	2327465.928485036	760577.059932875	1566888.868552161	6171617693.584269	9357157790.753653	15528775484.337921	1985	151
1985-06-02T00:00:00Z	3	14.637450849611984	5.6951664710258845	7.483623346743104	2327465.928485036	760577.059932875	1566888.868552161	6434757868.400834	9135967714.1015625	15570725582.502396	1985	152
1985-06-03T00:00:00Z	3.5	13.64358867166436	5.517049324282525	7.374544032255517	2327465.928485036	869309.7123487806	1458156.2161362553	6823947948.491062	8281115661.081612	15105063609.572674	1985	153
1985-06-04T00:00:00Z	3.5	13.514139913224204	5.540362270356623	7.3629400172977855	2327465.928485036	869309.7123487806	1458156.2161362553	7149663812.656476	8080552108.645419	15230215921.301895	1985	154
1985-06-05T00:00:00Z	3.5	13.580576348345328	5.5567548738415145	7.390771210870957	2327465.928485036	869309.7123487806	1458156.2161362553	7418104358.798581	7884599025.750785	15302703384.549366	1985	155
1985-06-06T00:00:00Z	3.5	13.7214649067669	5.577336269585447	7.438851386655493	2327465.928485036	869309.7123487806	1458156.2161362553	7636858544.197679	7693094701.542168	15329953245.739845	1985	156
1985-06-07T00:00:00Z	3.5	13.569049633164203	5.604084329845743	7.424647827747106	2327465.928485036	869309.7123487806	1458156.2161362553	7822366352.435968	7505856667.666923	15328223020.10289	1985	157
1985-06-08T00:00:00Z	3.5	14.048374371073553	5.654377583274067	7.573005420485377	2327465.928485036	869309.7123487806	1458156.2161362553	7962288703.3682585	7322467259.17387	15284755962.54213	1985	158
1985-06-09T00:00:00Z	0.5	17.117080905216476	7.238923661634948	7.803389789839606	2327465.928485036	142600.8407675925	2184865.0877174432	-752293642.6779175	10806285962.390415	10053992319.712498	1985	159
1985-06-10T00:00:00Z	1.5	16.561070754151324	6.775618470261692	7.893955874134792	2327465.928485036	405522.4202078305	1921943.5082772053	1217937616.3468044	9255033402.551052	10472971018.897856	1985	160
1985-06-11T00:00:00Z	3.5	14.86012909068087	5.804372635199296	7.874259825023655	2327465.928485036	869309.7123487806	1458156.2161362553	2501972722.455434	6792934095.888083	9294906818.343517	1985	161
1985-06-12T00:00:00Z	3.5	14.785742817615755	5.828885930573459	7.876167504754556	2327465.928485036	869309.7123487806	1458156.2161362553	3559284549.2711887	6624719332.760236	10184003882.031425	1985	162
1985-06-13T00:00:00Z	3.5	14.565814061332627	5.854836066659674	7.8459167511563495	2327465.928485036	869309.7123487806	1458156.2161362553	4432069286.537255	6460342146.684436	10892411433.221691	1985	163
1985-06-14T00:00:00Z	3.5	14.833982195461314	5.873912417613264	7.921928366835675	2327465.928485036	869309.7123487806	1458156.2161362553	5148104560.383583	6299808089.852301	11447912650.235884	1985	164
1985-06-15T00:00:00Z	3.5	15.362018339666506	5.888970144375937	8.054238303299494	2327465.928485036	869309.7123487806	1458156.2161362553	5728671355.072464	6143081650.473872	11871753005.546337	1985	165
1985-06-16T00:00:00Z	3.5	15.53666320338123	5.902467969828142	8.10456973749742	2327465.928485036	869309.7123487806	1458156.2161362553	6201753738.376823	5990095406.201103	12191849144.577927	1985	166
1985-06-17T00:00:00Z	3.5	15.682015700186595	5.920168726490853	8.151448034764165	2327465.928485036	869309.7123487806	1458156.2161362553	6586467314.442636	5840715748.246937	12427183062.689571	1985	167
1985-06-18T00:00:00Z	3.5	15.46744445896886	5.946669065891757	8.122846298595096	2327465.928485036	869309.7123487806	1458156.2161362553	6906780217.419811	5694763922.262562	12601544139.682373	1985	168
1985-06-19T00:00:00Z	3.5	15.17118353055231	5.980657893684483	8.081349467825701	2327465.928485036	869309.7123487806	1458156.2161362553	7177027827.680552	5552086510.896498	12729114338.57705	1985	169
1985-06-20T00:00:00Z	3.5	15.324085007520036	6.006608758352109	8.136317615304778	2327465.928485036	869309.7123487806	1458156.2161362553	7395034753.172844	5412705664.936668	12807740418.109512	1985	170
1985-06-21T00:00:00Z	3.5	15.659413081301864	6.028845760238737	8.230118290767452	2327465.928485036	869309.7123487806	1458156.2161362553	7564739404.316548	5276591122.646327	12841330526.962875	1985	171
1985-06-22T00:00:00Z	3.5	15.949661049071405	6.056345430590567	8.317674714814759	2327465.928485036	869309.7123487806	1458156.2161362553	7695495856.709593	5143618357.355078	12839114214.06467	1985	172
1985-06-23T00:00:00Z	3.5	15.962570551059414	6.100523847475152	8.354705951151555	2327465.928485036	869309.7123487806	1458156.2161362553	7802079091.55742	5013555106.673045	12815634198.230465	1985	173
1985-06-24T00:00:00Z	3.5	15.345801725360355	6.162603902670353	8.26162054785664	2327465.928485036	869309.7123487806	1458156.2161362553	7907552352.966384	4886173533.548546	12793725886.51493	1985	174
1985-06-25T00:00:00Z	3.5	15.264023976076862	6.199712900442615	8.271555432016157	2327465.928485036	869309.7123487806	1458156.2161362553	7996587759.9931345	4761673340.693801	12758261100.686935	1985	175
1985-06-26T00:00:00Z	3.5	15.515525674903149	6.24317972678321	8.362573086353482	2327465.928485036	869309.7123487806	1458156.2161362553	8062047495.813133	4639938873.161578	12701986368.974712	1985	176
1985-06-27T00:00:00Z	4	15.396151606970024	6.021278265623939	8.431959981970076	2327465.928485036	973366.3096792656	1354099.6188057703	8269699945.456104	4187749465.0422096	12457449410.498314	1985	177
1985-06-28T00:00:00Z	3.5	15.81706377679827	6.277233109372812	8.457765833355774	2327465.928485036	869309.7123487806	1458156.2161362553	8276407540.480933	4402216802.582891	12678624343.063824	1985	178
1985-06-29T00:00:00Z	0.5	17.944203838278305	8.000337816486	8.568558732016989	2327465.928485036	142600.8407675925	2184865.0877174432	-1076531098.2795162	6490659256.809608	5414128158.530092	1985	179
1985-06-30T00:00:00Z	0.5	19.669933094250304	8.07434391778461	8.73694901358265	2327465.928485036	142600.8407675925	2184865.0877174432	2194142980.117838	6334201340.59481	8528344320.712647	1985	180
1985-07-01T00:00:00Z	0.5	21.46531276182256	8.153866721760792	8.914520781192895	2327465.928485036	142600.8407675925	2184865.0877174432	759985209.3748524	6180577525.550414	6940562734.925266	1985	181
1985-07-02T00:00:00Z	0.5	21.54928524059879	8.226171895252364	8.987492657843587	2327465.928485036	142600.8407675925	2184865.0877174432	1423729739.0910249	6029843099.733035	7453572838.82406	1985	182
1985-07-03T00:00:00Z	0.5	21.077791858324876	8.317546408016547	9.046703290891308	2327465.928485036	142600.8407675925	2184865.0877174432	1133628153.8902895	5881747046.85336	7015375200.7436495	1985	183
1985-07-04T00:00:00Z	3.5	18.462330153857444	6.363168211839824	9.128690941443852	2327465.928485036	869309.7123487806	1458156.2161362553	2439656877.1338882	3773652051.8663855	6213308929.000274	1985	184
1985-07-05T00:00:00Z	1	21.393615758057237	8.10151743188063	9.24084014555291	2327465.928485036	277079.09106972686	2050386.8374153092	2383689076.351981	5212331023.718907	7596020100.0708885	1985	185
1985-07-06T00:00:00Z	1.5	21.26594595651823	7.777106960286927	9.318688559856218	2327465.928485036	405522.4202078305	1921943.5082772053	2909827976.1863513	4755122714.858429	7664950691.044781	1985	186
1985-07-07T00:00:00Z	1.5	21.577937308575276	7.808396417609633	9.382058233719993	2327465.928485036	405522.4202078305	1921943.5082772053	3172237218.6064005	4635609091.74978	7807846310.35618	1985	187
1985-07-08T00:00:00Z	0.5	23.39608073641643	8.672695578557109	9.514031873291927	2327465.928485036	142600.8407675925	2184865.0877174432	103199878.6808815	5152751941.481775	5255951820.162657	1985	188
1985-07-09T00:00:00Z	0.5	23.857296995416036	8.758390507437028	9.62118516389297	2327465.928485036	142600.8407675925	2184865.0877174432	1741180073.8661814	5021830320.747252	6763010394.613434	1985	189
1985-07-10T00:00:00Z	2	22.015967312761212	7.559821310919776	9.624985025468552	2327465.928485036	528726.3310330753	1798739.5974519607	2747711166.2647247	4006401418.3120565	6754112584.576781	1985	190
1985-07-11T00:00:00Z	3	20.0888222324125	6.837489173251685	9.487755785083847	2327465.928485036	760577.059932875	1566888.868552161	3669612858.803244	3386582784.616935	7056195643.420179	1985	191
1985-07-12T00:00:00Z	3	19.579413719232207	6.8649354090448105	9.40783107108229	2327465.928485036	760577.059932875	1566888.868552161	4381043979.216857	3298987353.718966	7680031332.935823	1985	192
1985-07-13T00:00:00Z	3	19.796292616080315	6.892902798159984	9.47358076174405	2327465.928485036	760577.059932875	1566888.868552161	4922877506.423711	3213473755.1159353	8136351261.539646	1985	193
1985-07-14T00:00:00Z	3	20.29729181579186	6.919015605817533	9.594670847812399	2327465.928485036	760577.059932875	1566888.868552161	5327229290.899354	3130009201.010242	8457238491.9095955	1985	194
1985-07-15T00:00:00Z	3	20.681835119921413	6.943994934880312	9.691562971888532	2327465.928485036	760577.059932875	1566888.868552161	5626611562.105187	3048556059.7840815	8675167621.889269	1985	195
1985-07-16T00:00:00Z	3.5	19.693310985060997	6.605817715852469	9.597244748814418	2327465.928485036	869309.7123487806	1458156.2161362553	6035255856.462696	2756861021.7407885	8792116878.203484	1985	196
1985-07-17T00:00:00Z	3.5	19.527498102699273	6.6258948901189045	9.574832767280132	2327465.928485036	869309.7123487806	1458156.2161362553	6365819914.908433	2684273726.6749954	9050093641.583427	1985	197
1985-07-18T00:00:00Z	3.5	19.703227747132832	6.648154464922712	9.632171215142167	2327465.928485036	869309.7123487806	1458156.2161362553	6626209008.500547	2613476452.1569486	9239685460.657495	1985	198
1985-07-19T00:00:00Z	3.5	19.969106004881585	6.673889700684644	9.712796284501087	2327465.928485036	869309.7123487806	1458156.2161362553	6827639052.110334	2544409785.2271466	9372048837.33748	1985	199
1985-07-20T00:00:00Z	3.5	20.351053749999828	6.691811691519806	9.813924162029526	2327465.928485036	869309.7123487806	1458156.2161362553	6978249048.768989	2477075541.916582	9455324590.68557	1985	200
1985-07-21T00:00:00Z	3.5	20.38648777045973	6.704725356833569	9.831985337090977	2327465.928485036	869309.7123487806	1458156.2161362553	7097230504.775389	2411458023.583328	9508688528.358717	1985	201
1985-07-22T00:00:00Z	3.5	20.29153074003726	6.735032572946228	9.833660725424178	2327465.928485036	869309.7123487806	1458156.2161362553	7194649114.064871	2347429536.8720913	9542078650.936962	1985	202
1985-07-23T00:00:00Z	3.5	19.858732011628668	6.760557076139555	9.75442563282278	2327465.928485036	869309.7123487806	1458156.2161362553	7284619030.435958	2284978562.2223067	9569597592.658264	1985	203
1985-07-24T00:00:00Z	3.5	19.353514804491965	6.785188212308822	9.657948576236398	2327465.928485036	869309.7123487806	1458156.2161362553	7371045435.737881	2224073687.9910884	9595119123.72897	1985	204
1985-07-25T00:00:00Z	3.5	19.23443573346028	6.828148389731429	9.663871211155167	2327465.928485036	869309.7123487806	1458156.2161362553	7443776496.30092	2164595876.0340605	9608372372.33498	1985	205
1985-07-26T00:00:00Z	3.5	19.539153018775476	6.85225532650659	9.752117656168052	2327465.928485036	869309.7123487806	1458156.2161362553	7493123524.581286	2106601165.8633657	9599724690.444653	1985	206
1985-07-27T00:00:00Z	3.5	19.772661944104122	6.865077268193246	9.815382336972874	2327465.928485036	869309.7123487806	1458156.2161362553	7525657603.240026	2050104550.1444569	9575762153.384483	1985	207
1985-07-28T00:00:00Z	3.5	19.864399775489638	6.882173811696641	9.849539746277898	2327465.928485036	869309.7123487806	1458156.2161362553	7548905107.226501	1995050718.1312246	9543955825.357727	1985	208
1985-07-29T00:00:00Z	3.5	19.945864739352174	6.908779121765576	9.88868440578537	2327465.928485036	869309.7123487806	1458156.2161362553	7565015161.642803	1941365498.5253336	9506380660.168137	1985	209
1985-07-30T00:00:00Z	3.5	19.98749737523185	6.932600374287012	9.916576831645832	2327465.928485036	869309.7123487806	1458156.2161362553	7576616181.865795	1889029044.2902467	9465645226.156042	1985	210
1985-07-31T00:00:00Z	3.5	20.163048993538336	6.949389944698167	9.969654870147348	2327465.928485036	869309.7123487806	1458156.2161362553	7580533497.566543	1838037660.866501	9418571158.433044	1985	211
1985-08-01T00:00:00Z	3.5	20.58029898873969	6.964994896057812	10.077064402956527	2327465.928485036	869309.7123487806	1458156.2161362553	7570896006.520404	1788363088.0293128	9359259094.549717	1985	212
1985-08-02T00:00:00Z	3.5	21.048330217781483	6.979945053561534	10.19557594824038	2327465.928485036	869309.7123487806	1458156.2161362553	7548852217.348276	1739975371.9941983	9288827589.342474	1985	213
1985-08-03T00:00:00Z	3.5	21.049367020113145	6.995706644244373	10.207971873014376	2327465.928485036	869309.7123487806	1458156.2161362553	7531340122.563344	1692839739.543843	9224179862.107187	1985	214
1985-08-04T00:00:00Z	3.5	20.976633611638654	7.018022347229425	10.208562064808678	2327465.928485036	869309.7123487806	1458156.2161362553	7519679566.243963	1646902175.9522808	9166581742.196243	1985	215
1985-08-05T00:00:00Z	3.5	20.998962680301503	7.043494832996226	10.233316055237433	2327465.928485036	869309.7123487806	1458156.2161362553	7509746925.864864	1602123494.4693902	9111870420.334255	1985	216
1985-08-06T00:00:00Z	3.5	20.976348839874184	7.070581753773608	10.24904280202517	2327465.928485036	869309.7123487806	1458156.2161362553	7502557498.119553	1558471425.3681936	9061028923.487747	1985	217
1985-08-07T00:00:00Z	3.5	21.147954679656383	7.08289115930349	10.297762821098436	2327465.928485036	869309.7123487806	1458156.2161362553	7491623059.383274	1515968471.3462353	9007591530.72951	1985	218
1985-08-08T00:00:00Z	3.5	21.311080023834705	7.093290960103	10.343071317527391	2327465.928485036	869309.7123487806	1458156.2161362553	7477983140.197434	1474591562.6694584	8952574702.866894	1985	219
1985-08-09T00:00:00Z	3.5	21.189229341426724	7.114867962306343	10.33186484896243	2327465.928485036	869309.7123487806	1458156.2161362553	7470893651.790375	1434277106.9483774	8905170758.738752	1985	220
1985-08-10T00:00:00Z	4	20.637431063496376	6.745720596697064	10.317874716731174	2327465.928485036	973366.3096792656	1354099.6188057703	7642135487.392496	1292352422.7465303	8934487910.139027	1985	221
1985-08-11T00:00:00Z	4	20.24414616835017	6.769661692395148	10.234529129069296	2327465.928485036	973366.3096792656	1354099.6188057703	7793004262.867682	1256630267.2181938	9049634530.085876	1985	222
1985-08-12T00:00:00Z	4	19.83269992573172	6.781098220742235	10.137224373453817	2327465.928485036	973366.3096792656	1354099.6188057703	7928100076.983445	1221864928.6398933	9149965005.623339	1985	223
1985-08-13T00:00:00Z	4	19.20991892871801	6.800152797012024	9.991235516593564	2327465.928485036	973366.3096792656	1354099.6188057703	8056371438.684547	1188011783.573287	9244383222.257835	1985	224
1985-08-14T00:00:00Z	4	18.626772126764497	6.842753324267242	9.872929587766535	2327465.928485036	973366.3096792656	1354099.6188057703	8178474798.8349695	1154988485.7851956	9333463284.620165	1985	225
1985-08-15T00:00:00Z	4.5	17.818305389199168	6.542292072663462	9.764010163102235	2327465.928485036	1072806.6596466675	1254659.2688383684	8423800430.868628	1037550707.5495515	9461351138.418179	1985	226
1985-08-16T00:00:00Z	4.5	17.467336957813046	6.567813909264084	9.681963351706646	2327465.928485036	1072806.6596466675	1254659.2688383684	8641360501.79896	1008190345.157356	9649550846.956316	1985	227
1985-08-17T00:00:00Z	4.5	17.48116286331374	6.582854648493955	9.696656995585322	2327465.928485036	1072806.6596466675	1254659.2688383684	8826538538.0859375	979627771.7900966	9806166309.876034	1985	228
1985-08-18T00:00:00Z	4.5	17.52560367901581	6.603580622076524	9.72415863834489	2327465.928485036	1072806.6596466675	1254659.2688383684	8983280362.289526	951830086.9155021	9935110449.205029	1985	229
1985-08-19T00:00:00Z	4.5	17.096817149990112	6.63840643042358	9.62652377887116	2327465.928485036	1072806.6596466675	1254659.2688383684	9128367096.900843	924748695.355443	10053115792.256287	1985	230
1985-08-20T00:00:00Z	4.5	16.335507427715292	6.663295426686464	9.426784569837558	2327465.928485036	1072806.6596466675	1254659.2688383684	9272874995.900831	898387374.9939711	10171262370.894802	1985	231
1985-08-21T00:00:00Z	4.5	16.214619026605757	6.6724466144093615	9.398781589322617	2327465.928485036	1072806.6596466675	1254659.2688383684	9400033881.930847	872759479.8179686	10272793361.748816	1985	232
1985-08-22T00:00:00Z	4.5	16.493953384645387	6.679909728032727	9.48392220135063	2327465.928485036	1072806.6596466675	1254659.2688383684	9501275443.69664	847848356.0862925	10349123799.782932	1985	233
1985-08-23T00:00:00Z	4.5	16.515142688457615	6.689198080283257	9.49661082547593	2327465.928485036	1072806.6596466675	1254659.2688383684	9587381667.138393	823630963.7240505	10411012630.862444	1985	234
1985-08-24T00:00:00Z	4.5	16.59976379232499	6.703350023495057	9.530896814589322	2327465.928485036	1072806.6596466675	1254659.2688383684	9658691932.951427	800079664.408708	10458771597.360136	1985	235
1985-08-25T00:00:00Z	4.5	16.622030919043326	6.713874906512882	9.544776624378724	2327465.928485036	1072806.6596466675	1254659.2688383684	9719091167.633987	777183263.544411	10496274431.178398	1985	236
1985-08-26T00:00:00Z	4.5	16.902797059350075	6.719952657984969	9.629336772660713	2327465.928485036	1072806.6596466675	1254659.2688383684	9762574671.104195	754931698.1588514	10517506369.263046	1985	237
1985-08-27T00:00:00Z	5	16.853633069805564	6.423844777542783	9.701778240825371	2327465.928485036	1167721.509821495	1159744.4186635409	9913068045.999899	675818413.4833213	10588886459.483221	1985	238
1985-08-28T00:00:00Z	5	16.92386447852801	6.437134515093573	9.732963932172966	2327465.928485036	1167721.509821495	1159744.4186635409	10042075155.340515	656101268.475258	10698176423.815773	1985	239
1985-08-29T00:00:00Z	5	16.831760103324527	6.446967706756684	9.710759602820863	2327465.928485036	1167721.509821495	1159744.4186635409	10156703979.671446	636944883.7946184	10793648863.466064	1985	240
1985-08-30T00:00:00Z	5	16.749883135298457	6.454416604238239	9.690134656857165	2327465.928485036	1167721.509821495	1159744.4186635409	10258622600.201588	618337149.5085257	10876959749.710114	1985	241
1985-08-31T00:00:00Z	5	16.921747992400675	6.459928310233386	9.747928781771678	2327465.928485036	1167721.509821495	1159744.4186635409	10342538853.240868	600265358.157939	10942804211.398808	1985	242
