datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1982-06-07T00:00:00Z	3	14.166691547367023	5.57840616500642	7.296063241478541	2327465.928485036	760577.059932875	1566888.868552161	5800848035.5268345	3271129112.9651337	9071977148.491968	1982	157
1982-06-08T00:00:00Z	3	14.149665259414677	5.63279476517181	7.336168864020384	2327465.928485036	760577.059932875	1566888.868552161	6151842857.338386	3038619651.393064	9190462508.73145	1982	158
1982-06-09T00:00:00Z	3	14.307370920502226	5.671025715041644	7.398294756133761	2327465.928485036	760577.059932875	1566888.868552161	6427681088.123525	2822636792.0594277	9250317880.182953	1982	159
1982-06-10T00:00:00Z	3	14.502363774903735	5.693614884946698	7.455364662938106	2327465.928485036	760577.059932875	1566888.868552161	6642066591.736908	2622005836.1812134	9264072427.918121	1982	160
1982-06-11T00:00:00Z	3	14.778847527528235	5.734335510917473	7.543237914239626	2327465.928485036	760577.059932875	1566888.868552161	6804668886.949829	2435635581.704555	9240304468.654385	1982	161
1982-06-12T00:00:00Z	3	14.600724479256389	5.7832312139643545	7.546729867022761	2327465.928485036	760577.059932875	1566888.868552161	6939097175.101779	2262512388.418379	9201609563.520157	1982	162
1982-06-13T00:00:00Z	3	14.687425564503513	5.812932230248667	7.587830897099637	2327465.928485036	760577.059932875	1566888.868552161	7043342166.313848	2101694664.9154236	9145036831.22927	1982	163
1982-06-14T00:00:00Z	3	15.061769632224303	5.839051804994244	7.683595370440256	2327465.928485036	760577.059932875	1566888.868552161	7114525515.951867	1952307747.4160333	9066833263.3679	1982	164
1982-06-15T00:00:00Z	0.5	17.534133618697172	7.2427981600493485	7.8308744719720815	2327465.928485036	142600.8407675925	2184865.0877174432	-584008240.4133081	2604461639.121405	2020453398.708097	1982	165
1982-06-16T00:00:00Z	3	16.135934143319663	5.888528494460225	7.938009624232113	2327465.928485036	760577.059932875	1566888.868552161	1080669185.1727648	1682681781.407989	2763350966.580754	1982	166
1982-06-17T00:00:00Z	3	16.11230799786298	5.913431893023031	7.953207113991021	2327465.928485036	760577.059932875	1566888.868552161	2390153954.2682705	1563077992.7829473	3953231947.051218	1982	167
1982-06-18T00:00:00Z	3	16.095729832379423	5.9379508171312105	7.969506620180852	2327465.928485036	760577.059932875	1566888.868552161	3420530049.8910074	1451975553.8554661	4872505603.746473	1982	168
1982-06-19T00:00:00Z	3	16.13074648121591	5.956795867334796	7.991585990111019	2327465.928485036	760577.059932875	1566888.868552161	4230905020.575215	1348770194.9154382	5579675215.490653	1982	169
1982-06-20T00:00:00Z	3	16.32876487489022	5.97517076658091	8.045889588242773	2327465.928485036	760577.059932875	1566888.868552161	4865233701.102294	1252900597.3011827	6118134298.403477	1982	170
1982-06-21T00:00:00Z	3	16.32552193213749	5.997841572831515	8.06337764469271	2327465.928485036	760577.059932875	1566888.868552161	5363610297.922028	1163845340.470381	6527455638.392408	1982	171
1982-06-22T00:00:00Z	3	16.30212630048883	6.017489184464458	8.074416607669333	2327465.928485036	760577.059932875	1566888.868552161	5755655656.133671	1081120066.0709739	6836775722.204645	1982	172
1982-06-23T00:00:00Z	3	16.423841799545237	6.034388442102137	8.112279113590757	2327465.928485036	760577.059932875	1566888.868552161	6060700604.660868	1004274843.5878216	7064975448.24869	1982	173
1982-06-24T00:00:00Z	3	16.91067926022305	6.053572223949297	8.224993631204047	2327465.928485036	760577.059932875	1566888.868552161	6287309473.6533165	932891723.2372714	7220201196.890588	1982	174
1982-06-25T00:00:00Z	3	17.137463243089243	6.0777563990473045	8.289697767855692	2327465.928485036	760577.059932875	1566888.868552161	6458274384.876853	866582462.8001858	7324856847.677039	1982	175
1982-06-26T00:00:00Z	3	17.29180032476207	6.1006596603504395	8.338887793232766	2327465.928485036	760577.059932875	1566888.868552161	6587345777.870342	804986416.0300145	7392332193.900356	1982	176
1982-06-27T00:00:00Z	3	17.44063375589391	6.123750532453867	8.387127177141876	2327465.928485036	760577.059932875	1566888.868552161	6683625203.001126	747768571.1512748	7431393774.152401	1982	177
1982-06-28T00:00:00Z	3	17.49863586447386	6.149599161791915	8.419406502328306	2327465.928485036	760577.059932875	1566888.868552161	6756901938.523568	694617728.780122	7451519667.30369	1982	178
1982-06-29T00:00:00Z	3	17.30611251361701	6.167359927158223	8.39511044444998	2327465.928485036	760577.059932875	1566888.868552161	6819885183.918895	645244809.3569927	7465129993.2758875	1982	179
1982-06-30T00:00:00Z	3	17.271121270544228	6.1832100082603025	8.400792260717088	2327465.928485036	760577.059932875	1566888.868552161	6870100452.95775	599381280.8856951	7469481733.843446	1982	180
1982-07-01T00:00:00Z	3	17.453641837982904	6.2056736031694	8.455267250132101	2327465.928485036	760577.059932875	1566888.868552161	6903573702.470825	556777698.4276536	7460351400.8984785	1982	181
1982-07-02T00:00:00Z	3	18.062039181057944	6.230212683740358	8.596577983203876	2327465.928485036	760577.059932875	1566888.868552161	6910406106.452625	517202347.40783286	7427608453.860458	1982	182
1982-07-03T00:00:00Z	3	18.667193982273623	6.255789481401822	8.73807038157618	2327465.928485036	760577.059932875	1566888.868552161	6896369733.118434	480439983.3534833	7376809716.471917	1982	183
1982-07-04T00:00:00Z	3	19.134671293653597	6.291378048402665	8.860036697452852	2327465.928485036	760577.059932875	1566888.868552161	6870517136.509677	446290661.2113331	7316807797.72101	1982	184
1982-07-05T00:00:00Z	0.5	22.832607623482787	8.22279382669384	9.057640329367494	2327465.928485036	142600.8407675925	2184865.0877174432	-1733145859.0839062	595370739.3526776	-1137775119.7312286	1982	185
1982-07-06T00:00:00Z	0.5	23.874079635163202	8.32591965395903	9.21438593859927	2327465.928485036	142600.8407675925	2184865.0877174432	2751897117.417573	559437494.9805639	3311334612.398137	1982	186
1982-07-07T00:00:00Z	0.5	24.71845554714514	8.431584479807107	9.362262826512136	2327465.928485036	142600.8407675925	2184865.0877174432	205616405.06938744	525672980.0500581	731289385.1194456	1982	187
1982-07-08T00:00:00Z	3	20.904918834309825	6.446464442938177	9.338155321212508	2327465.928485036	760577.059932875	1566888.868552161	1732375796.0178032	339625023.9289648	2072000819.946768	1982	188
1982-07-09T00:00:00Z	2.5	20.757164193136667	6.851226426220769	9.23510147197778	2327465.928485036	647058.2299709483	1680407.6985140876	2841875919.6181526	340918560.25035465	3182794479.8685074	1982	189
1982-07-10T00:00:00Z	3	19.71075828260452	6.503741183288773	9.145144603151921	2327465.928485036	760577.059932875	1566888.868552161	3744955561.784438	293655790.96249264	4038611352.7469306	1982	190
1982-07-11T00:00:00Z	3	19.55447522229717	6.518894023618896	9.126010263354551	2327465.928485036	760577.059932875	1566888.868552161	4439190960.424506	272782952.4146071	4711973912.839113	1982	191
1982-07-12T00:00:00Z	3	19.681140160821577	6.535142055968032	9.164341676938742	2327465.928485036	760577.059932875	1566888.868552161	4969505010.695102	253393739.94342214	5222898750.638524	1982	192
1982-07-13T00:00:00Z	3	19.93762995378611	6.555698566346489	9.232084843834413	2327465.928485036	760577.059932875	1566888.868552161	5370503536.783863	235382698.4940148	5605886235.277878	1982	193
1982-07-14T00:00:00Z	3	20.410082037437	6.571394102247537	9.33913168928543	2327465.928485036	760577.059932875	1566888.868552161	5666021671.064847	218651868.67953065	5884673539.744378	1982	194
1982-07-15T00:00:00Z	3	20.74608291109576	6.588753439503513	9.420219333821962	2327465.928485036	760577.059932875	1566888.868552161	5882650576.044479	203110253.99458733	6085760830.039066	1982	195
1982-07-16T00:00:00Z	3	21.091288678720467	6.606157790526194	9.503183968165049	2327465.928485036	760577.059932875	1566888.868552161	6038002921.335635	188673325.8987592	6226676247.234394	1982	196
1982-07-17T00:00:00Z	3	21.73542392993219	6.627871208321998	9.649381752644036	2327465.928485036	760577.059932875	1566888.868552161	6137652862.807946	175262564.07836518	6312915426.886312	1982	197
1982-07-18T00:00:00Z	3	22.367445532217047	6.658896792448718	9.800606540402384	2327465.928485036	760577.059932875	1566888.868552161	6194496519.271339	162805029.38611245	6357301548.657452	1982	198
1982-07-19T00:00:00Z	3	21.92365151797554	6.692689844239241	9.7388821789865	2327465.928485036	760577.059932875	1566888.868552161	6250207793.400337	151232967.135877	6401440760.536214	1982	199
1982-07-20T00:00:00Z	3	21.25922026215592	6.721071325696182	9.628701112988129	2327465.928485036	760577.059932875	1566888.868552161	6311769272.61453	140483438.59500098	6452252711.209531	1982	200
1982-07-21T00:00:00Z	3	21.25659801818181	6.749524240737437	9.65093899622631	2327465.928485036	760577.059932875	1566888.868552161	6358463600.502204	130497978.66984738	6488961579.172051	1982	201
1982-07-22T00:00:00Z	3	21.761964241853043	6.77786081901498	9.774681503582592	2327465.928485036	760577.059932875	1566888.868552161	6378613316.42612	121222277.92281514	6499835594.348935	1982	202
1982-07-23T00:00:00Z	3	22.112956825918967	6.801487271640351	9.863781182496075	2327465.928485036	760577.059932875	1566888.868552161	6383143749.771174	112605887.19135155	6495749636.962526	1982	203
1982-07-24T00:00:00Z	3	21.9508396522038	6.822921842524806	9.848505404460605	2327465.928485036	760577.059932875	1566888.868552161	6391489419.766561	104601943.20242915	6496091362.968989	1982	204
1982-07-25T00:00:00Z	3	21.96283809336747	6.854092374662436	9.875841518403442	2327465.928485036	760577.059932875	1566888.868552161	6397409215.483283	97166913.69014458	6494576129.173428	1982	205
1982-07-26T00:00:00Z	3	22.357488779000093	6.881869855036805	9.976993639829463	2327465.928485036	760577.059932875	1566888.868552161	6389791884.308216	90260360.63017184	6480052244.938388	1982	206
1982-07-27T00:00:00Z	3	22.35247727100844	6.89833247436193	9.989161433691233	2327465.928485036	760577.059932875	1566888.868552161	6384226892.803779	83844720.30333716	6468071613.107116	1982	207
1982-07-28T00:00:00Z	3	22.43197358846058	6.916211923567156	10.01936425654584	2327465.928485036	760577.059932875	1566888.868552161	6377615095.299603	77885098.99211395	6455500194.291718	1982	208
1982-07-29T00:00:00Z	3	22.72725146347508	6.936519321813801	10.094665750146058	2327465.928485036	760577.059932875	1566888.868552161	6363602694.385595	72349083.19886123	6435951777.584456	1982	209
1982-07-30T00:00:00Z	3	22.849410575137064	6.963049978377061	10.140322097729062	2327465.928485036	760577.059932875	1566888.868552161	6349369001.257316	67206563.35361066	6416575564.610927	1982	210
1982-07-31T00:00:00Z	3	22.810430166032514	6.979919413847646	10.146021564284618	2327465.928485036	760577.059932875	1566888.868552161	6339917700.181684	62429570.05257499	6402347270.234259	1982	211
1982-08-01T00:00:00Z	3	22.877497810648453	6.993899638010685	10.17061927253824	2327465.928485036	760577.059932875	1566888.868552161	6330799736.394973	57992121.936703354	6388791858.3316765	1982	212
1982-08-02T00:00:00Z	3	22.940750455409123	7.0194571673376025	10.203715824951907	2327465.928485036	760577.059932875	1566888.868552161	6322053026.459307	53870084.382917434	6375923110.842224	1982	213
1982-08-03T00:00:00Z	3	22.612340622431006	7.046845596931745	10.159944602031597	2327465.928485036	760577.059932875	1566888.868552161	6325502347.962784	50041038.23947113	6375543386.202255	1982	214
1982-08-04T00:00:00Z	3.5	21.974883307811815	6.638796826605751	10.144188022309995	2327465.928485036	869309.7123487806	1458156.2161362553	6538375277.742088	42880542.81502652	6581255820.557115	1982	215
1982-08-05T00:00:00Z	3.5	22.38353533745378	6.658293442437876	10.252634447012941	2327465.928485036	869309.7123487806	1458156.2161362553	6695539165.107897	39720311.78390907	6735259476.891806	1982	216
1982-08-06T00:00:00Z	3.5	22.879364342299525	6.67564632049514	10.37935329690757	2327465.928485036	869309.7123487806	1458156.2161362553	6805709058.427364	36792984.99127383	6842502043.418638	1982	217
1982-08-07T00:00:00Z	3.5	23.0994904271693	6.696790580249084	10.445979116687992	2327465.928485036	869309.7123487806	1458156.2161362553	6885944720.217929	34081397.747650675	6920026117.96558	1982	218
1982-08-08T00:00:00Z	3.5	23.180885643195616	6.715501359697648	10.479017767354327	2327465.928485036	869309.7123487806	1458156.2161362553	6946437416.12225	31569650.3751748	6978007066.497424	1982	219
1982-08-09T00:00:00Z	3.5	22.550681996919348	6.730036963316994	10.34618439956896	2327465.928485036	869309.7123487806	1458156.2161362553	7011639416.17346	29243014.978148185	7040882431.151608	1982	220
1982-08-10T00:00:00Z	3.5	20.596983011104268	6.759318481256477	9.922213230935972	2327465.928485036	869309.7123487806	1458156.2161362553	7117967415.936163	27087849.084469438	7145055265.020633	1982	221
1982-08-11T00:00:00Z	3.5	19.497307165586253	6.7868198494588	9.692074093145074	2327465.928485036	869309.7123487806	1458156.2161362553	7233474725.936648	25091515.651559424	7258566241.588208	1982	222
1982-08-12T00:00:00Z	3.5	19.40886345546549	6.799152263701983	9.681371964676497	2327465.928485036	869309.7123487806	1458156.2161362553	7328485067.727496	23242308.967728917	7351727376.695225	1982	223
1982-08-13T00:00:00Z	4	18.89161010552978	6.431685759847651	9.635666305880198	2327465.928485036	973366.3096792656	1354099.6188057703	7568328721.414025	19805239.064427827	7588133960.478453	1982	224
1982-08-14T00:00:00Z	4	18.63445447580656	6.452063485715129	9.584678311738639	2327465.928485036	973366.3096792656	1354099.6188057703	7773500935.536276	18289779.41515415	7791790714.95143	1982	225
1982-08-15T00:00:00Z	4	18.971890934015192	6.468375285784701	9.683565023901114	2327465.928485036	973366.3096792656	1354099.6188057703	7934812156.236108	16890279.888406925	7951702436.124515	1982	226
1982-08-16T00:00:00Z	4	19.57223013687727	6.483278852805885	9.84900918299567	2327465.928485036	973366.3096792656	1354099.6188057703	8052085015.562822	15597867.433674516	8067682882.996497	1982	227
1982-08-17T00:00:00Z	0.5	22.647964716909037	9.205933920365403	9.974049965882182	2327465.928485036	142600.8407675925	2184865.0877174432	-2287083738.843606	24226051.196221266	-2262857687.6473846	1982	228
1982-08-18T00:00:00Z	4	20.173611907188075	6.511324006513049	10.024483752400911	2327465.928485036	973366.3096792656	1354099.6188057703	-373909393.2228081	13160690.23416474	-360748702.9886434	1982	229
1982-08-19T00:00:00Z	4	20.224414684772704	6.528059379771221	10.049979315343032	2327465.928485036	973366.3096792656	1354099.6188057703	1200508369.160796	12153658.966246895	1212662028.1270428	1982	230
1982-08-20T00:00:00Z	4	20.48836646859384	6.545393824370475	10.130729647170769	2327465.928485036	973366.3096792656	1354099.6188057703	2495950628.6993303	11223683.837218454	2507174312.5365486	1982	231
1982-08-21T00:00:00Z	4	20.267771283383226	6.558279554990677	10.083577428005905	2327465.928485036	973366.3096792656	1354099.6188057703	3560741818.775474	10364868.656236386	3571106687.4317102	1982	232
1982-08-22T00:00:00Z	4	19.927253519662003	6.5741592375458495	10.007812052947147	2327465.928485036	973366.3096792656	1354099.6188057703	4439139058.272564	9571768.397893127	4448710826.670457	1982	233
1982-08-23T00:00:00Z	4	19.976829396029206	6.59570672578306	10.036566840989213	2327465.928485036	973366.3096792656	1354099.6188057703	5162140076.926248	8839354.67988588	5170979431.606133	1982	234
1982-08-24T00:00:00Z	4	19.974212375727717	6.61092887969195	10.047201778672575	2327465.928485036	973366.3096792656	1354099.6188057703	5757614165.332245	8162983.8822697345	5765777149.214515	1982	235
1982-08-25T00:00:00Z	4	19.645896557544862	6.617674932723554	9.96778906482046	2327465.928485036	973366.3096792656	1354099.6188057703	6253885712.847937	7538367.706165599	6261424080.554102	1982	236
1982-08-26T00:00:00Z	4	19.05475401660238	6.62941248511954	9.824500307500843	2327465.928485036	973366.3096792656	1354099.6188057703	6675048481.947884	6961545.9852604205	6682010027.933144	1982	237
1982-08-27T00:00:00Z	4.5	18.157449664603632	6.293219635877506	9.68299964408497	2327465.928485036	1072806.6596466675	1254659.2688383684	7137550339.1742525	5896439.1950857	7143446778.369338	1982	238
1982-08-28T00:00:00Z	4.5	17.426161693611178	6.306810341853809	9.483767870927343	2327465.928485036	1072806.6596466675	1254659.2688383684	7545309268.650648	5427306.167661785	7550736574.81831	1982	239
1982-08-29T00:00:00Z	4.5	16.85072537508463	6.321230755826022	9.329657789899908	2327465.928485036	1072806.6596466675	1254659.2688383684	7905324818.483314	4995498.344507484	7910320316.827821	1982	240
1982-08-30T00:00:00Z	4.5	16.72046104578502	6.335938891059474	9.302945220981059	2327465.928485036	1072806.6596466675	1254659.2688383684	8216102230.506171	4598046.054351902	8220700276.560523	1982	241
1982-08-31T00:00:00Z	4.5	16.64419045774515	6.350673733193772	9.291678511637022	2327465.928485036	1072806.6596466675	1254659.2688383684	8483800141.491059	4232215.899177828	8488032357.390237	1982	242
1982-09-01T00:00:00Z	4.5	16.450997841338225	6.364472853124933	9.246337135471588	2327465.928485036	1072806.6596466675	1254659.2688383684	8717660865.008972	3895491.9558278006	8721556356.9648	1982	243
1982-09-02T00:00:00Z	4.5	16.62043712375444	6.381329358110159	9.30678871972281	2327465.928485036	1072806.6596466675	1254659.2688383684	8913675461.7629	3585558.473249687	8917261020.236149	1982	244
1982-09-03T00:00:00Z	4.5	16.72117284748941	6.406306250322824	9.35341099237042	2327465.928485036	1072806.6596466675	1254659.2688383684	9078815583.23083	3300283.946385572	9082115867.177216	1982	245
1982-09-04T00:00:00Z	4.5	16.52392304841214	6.429925438305727	9.313924755478988	2327465.928485036	1072806.6596466675	1254659.2688383684	9225396162.354383	3037706.4571753396	9228433868.81156	1982	246
1982-09-05T00:00:00Z	4.5	16.320241815552347	6.4501907138615175	9.270205314344611	2327465.928485036	1072806.6596466675	1254659.2688383684	9356473651.655796	2796020.181860645	9359269671.837656	1982	247
1982-09-06T00:00:00Z	5	16.106163006413368	6.172270120722039	9.294350741939313	2327465.928485036	1167721.509821495	1159744.4186635409	9578231025.075466	2352828.109476964	9580583853.184942	1982	248
1982-09-07T00:00:00Z	5	15.878804278746783	6.186840618012326	9.23288633995744	2327465.928485036	1167721.509821495	1159744.4186635409	9777311370.246124	2157876.8210740606	9779469247.067198	1982	249
1982-09-08T00:00:00Z	5	15.549644074553358	6.201286093314856	9.139341458846957	2327465.928485036	1167721.509821495	1159744.4186635409	9959498138.48643	1979078.8609558998	9961477217.347385	1982	250
1982-09-09T00:00:00Z	5	15.681830706100476	6.2381914865242285	9.206192384105336	2327465.928485036	1167721.509821495	1159744.4186635409	10115262713.975096	1815095.7921374673	10117077809.767233	1982	251
1982-09-10T00:00:00Z	5	16.273530570731136	6.28801293424432	9.426318477140178	2327465.928485036	1167721.509821495	1159744.4186635409	10235463937.49419	1664700.0782191437	10237128637.572409	1982	252
1982-09-11T00:00:00Z	5	16.745041004010485	6.315379389275162	9.593273039620549	2327465.928485036	1167721.509821495	1159744.4186635409	10327297240.675121	1526765.894355036	10328824006.569477	1982	253
1982-09-12T00:00:00Z	1.5	19.445476875058315	8.459048462452122	9.714640281035686	2327465.928485036	405522.4202078305	1921943.5082772053	7200990792.553286	2432110.522963771	7203422903.076249	1982	254
1982-09-13T00:00:00Z	1.5	18.919594022800084	8.499563363127214	9.69042400994697	2327465.928485036	405522.4202078305	1921943.5082772053	5565834107.665332	2275893.5683517414	5568110001.233684	1982	255
1982-09-14T00:00:00Z	5	16.610597255491395	6.361212132055986	9.582447456564259	2327465.928485036	1167721.509821495	1159744.4186635409	6266552675.596082	1184749.309165085	6267737424.905247	1982	256
1982-09-15T00:00:00Z	5	16.16013446627142	6.365299120464854	9.443675943432632	2327465.928485036	1167721.509821495	1159744.4186635409	6882785190.983609	1086583.020125157	6883871774.003735	1982	257
1982-09-16T00:00:00Z	5	15.499959265125899	6.3786856183366485	9.24537162161327	2327465.928485036	1167721.509821495	1159744.4186635409	7430635817.279631	996550.6208704542	7431632367.900501	1982	258
1982-09-17T00:00:00Z	5	15.005089516460355	6.3891865441038265	9.097041763987306	2327465.928485036	1167721.509821495	1159744.4186635409	7918256271.028217	913978.1512901767	7919170249.179507	1982	259
1982-09-18T00:00:00Z	5	14.640813971205956	6.404254463502556	8.992887451637909	2327465.928485036	1167721.509821495	1159744.4186635409	8352264477.467443	838247.494448554	8353102724.961892	1982	260
1982-09-19T00:00:00Z	5.5	14.026932174552094	6.146008821859273	8.84803968563967	2327465.928485036	1258193.326628631	1069272.601856405	8808593474.948023	700398.0945863883	8809293873.04261	1982	261
1982-09-20T00:00:00Z	5.5	13.569669837814384	6.165979088226632	8.704387345228147	2327465.928485036	1258193.326628631	1069272.601856405	9223536356.715929	639856.1114432458	9224176212.827372	1982	262
1982-09-21T00:00:00Z	5.5	13.197178468771707	6.190904614871835	8.593055650494648	2327465.928485036	1258193.326628631	1069272.601856405	9600979286.401178	584547.3403137211	9601563833.741491	1982	263
1982-09-22T00:00:00Z	5.5	13.013174728845414	6.201182523660825	8.53672270829554	2327465.928485036	1258193.326628631	1069272.601856405	9941745744.765324	534019.4255504163	9942279764.190874	1982	264
1982-09-23T00:00:00Z	5.5	12.773725030043671	6.211703581113294	8.461539506460852	2327465.928485036	1258193.326628631	1069272.601856405	10251376542.055185	487859.1128515698	10251864401.168037	1982	265
1982-09-24T00:00:00Z	6	12.477851043527965	5.992218421627521	8.401167681190543	2327465.928485036	1344525.1770044519	982940.751480584	10597201452.019955	404394.76612022973	10597605846.786076	1982	266
1982-09-25T00:00:00Z	6	12.47169078639018	6.011446721720839	8.41096594574088	2327465.928485036	1344525.1770044519	982940.751480584	10909698712.57523	367860.11321113125	10910066572.68844	1982	267
1982-09-26T00:00:00Z	6	12.356271356676169	6.026590446269743	8.3776147844207	2327465.928485036	1344525.1770044519	982940.751480584	11194566062.651102	334626.1480829212	11194900688.799185	1982	268
1982-09-27T00:00:00Z	6	12.123473839216528	6.042286155359723	8.301013009363679	2327465.928485036	1344525.1770044519	982940.751480584	11457370803.278086	304394.673299483	11457675197.951385	1982	269
1982-09-28T00:00:00Z	6	12.130794016987942	6.056783953048175	8.312844833940089	2327465.928485036	1344525.1770044519	982940.751480584	11694815824.534496	276894.4317828342	11695092718.96628	1982	270
1982-09-29T00:00:00Z	6	12.183975312422342	6.084224434217681	8.349846188979413	2327465.928485036	1344525.1770044519	982940.751480584	11908197692.23026	251878.67291260127	11908449570.903173	1982	271
1982-09-30T00:00:00Z	6.5	12.332363734033713	5.921540343571064	8.485869699756122	2327465.928485036	1426786.6069018198	900679.3215832161	12158330484.2244	206966.88586801017	12158537451.110268	1982	272
1982-10-01T00:00:00Z	6.5	12.406887986585174	5.942219390544479	8.528086828960756	2327465.928485036	1426786.6069018198	900679.3215832161	12384461094.440428	187384.06796361136	12384648478.508392	1982	273
1982-10-02T00:00:00Z	6.5	12.096637772673429	5.950942372912028	8.409220532816589	2327465.928485036	1426786.6069018198	900679.3215832161	12597875285.125027	169654.13949835408	12598044939.264524	1982	274
1982-10-03T00:00:00Z	6.5	11.866209369583233	5.969357192767668	8.328098063493893	2327465.928485036	1426786.6069018198	900679.3215832161	12798050781.369265	153601.78355459945	12798204383.152819	1982	275
1982-10-04T00:00:00Z	6.5	11.811326926980922	5.984309566012071	8.315116510399612	2327465.928485036	1426786.6069018198	900679.3215832161	12982006420.847567	139068.27137208116	12982145489.118938	1982	276
1982-10-05T00:00:00Z	6.5	11.725876073413732	5.999961014628159	8.290327038142388	2327465.928485036	1426786.6069018198	900679.3215832161	13151986446.28341	125909.89280761963	13152112356.176216	1982	277
1982-10-06T00:00:00Z	6.5	11.62903258235703	6.01675362631039	8.261665208729045	2327465.928485036	1426786.6069018198	900679.3215832161	13309575653.784996	113996.5353017893	13309689650.320297	1982	278
1982-10-07T00:00:00Z	6.5	11.465717156005775	6.042835760500736	8.211988318702753	2327465.928485036	1426786.6069018198	900679.3215832161	13457653473.899591	103210.39730109015	13457756684.296892	1982	279
1982-10-08T00:00:00Z	6.5	11.254703303609775	6.070330529920918	8.14407963939646	2327465.928485036	1426786.6069018198	900679.3215832161	13598407298.348562	93444.82341369613	13598500743.171976	1982	280
1982-10-09T00:00:00Z	6.5	11.225628328262056	6.071735148547044	8.13329242043305	2327465.928485036	1426786.6069018198	900679.3215832161	13727774168.78299	84603.24978057826	13727858772.03277	1982	281
1982-10-10T00:00:00Z	7	10.97566146202375	5.899525888875779	8.075012563082051	2327465.928485036	1505138.7334172623	822327.1950677736	13910144767.64762	68840.90650956785	13910213608.554129	1982	282
1982-10-11T00:00:00Z	7	10.796143541874983	5.932016616546383	8.016642441687212	2327465.928485036	1505138.7334172623	822327.1950677736	14082475987.941587	62003.85477454801	14082537991.796362	1982	283
1982-10-12T00:00:00Z	7	10.78982112787625	5.934977577397369	8.01562481331689	2327465.928485036	1505138.7334172623	822327.1950677736	14241316419.595144	55845.83646307614	14241372265.431608	1982	284
1982-10-13T00:00:00Z	7	10.713802584914148	5.937805329727194	7.984661296235889	2327465.928485036	1505138.7334172623	822327.1950677736	14389524765.978172	50299.412215591234	14389575065.390388	1982	285
1982-10-14T00:00:00Z	7	10.636516929360935	5.944837853883644	7.955557457659626	2327465.928485036	1505138.7334172623	822327.1950677736	14528022972.57545	45303.840527247914	14528068276.415977	1982	286
1982-10-15T00:00:00Z	7.5	10.493887497976068	5.792686674394765	7.941807050889075	2327465.928485036	1579986.9883377785	747478.9401472574	14709653942.028452	36445.745808806474	14709690387.774261	1982	287
1982-10-16T00:00:00Z	8	10.007215990943475	5.702239789688545	7.793228230298082	2327465.928485036	1651600.8499217704	675865.0785632655	14931497067.788189	28935.175309473994	14931526002.9635	1982	288
1982-10-17T00:00:00Z	8	9.409538461748628	5.762693474030618	7.5340181823507955	2327465.928485036	1651600.8499217704	675865.0785632655	15152038634.355164	25744.54641596284	15152064378.901579	1982	289
1982-10-18T00:00:00Z	8	8.938272087485062	5.816493704750284	7.332786062078606	2327465.928485036	1651600.8499217704	675865.0785632655	15368832744.478384	22905.742338691005	15368855650.220722	1982	290
1982-10-19T00:00:00Z	8.5	8.691837091611914	5.718492737673356	7.2476412625560425	2327465.928485036	1720139.3709089272	607326.5575761087	15612308565.995071	17909.74705513296	15612326475.742126	1982	291
1982-10-20T00:00:00Z	8.5	8.568392933599473	5.768908179051774	7.208643195676306	2327465.928485036	1720139.3709089272	607326.5575761087	15843562325.427818	15819.635597853885	15843578145.063416	1982	292
1982-10-21T00:00:00Z	9	8.1341623064908255	5.721427512617747	7.0311978292917034	2327465.928485036	1785769.1427998822	541696.7856851537	16100675915.771872	12149.51866308705	16100688065.290535	1982	293
1982-10-22T00:00:00Z	9.5	7.68858842933391	5.669801146783382	6.823393879669398	2327465.928485036	1848450.6894783396	479015.23900669627	16378104912.151518	9138.4465376914	16378114050.598055	1982	294
1982-10-23T00:00:00Z	NA	NA	NA	6.685329613746162	2327465.928485036	NA	NA	NA	NA	16699359487.379528	1982	295
1982-10-24T00:00:00Z	NA	NA	NA	6.550743316629351	2327465.928485036	NA	NA	NA	NA	17012804272.799776	1982	296
1982-10-25T00:00:00Z	NA	NA	NA	6.471191750155714	2327465.928485036	NA	NA	NA	NA	17318109032.0518	1982	297
1982-10-26T00:00:00Z	NA	NA	NA	6.47281273737078	2327465.928485036	NA	NA	NA	NA	17614593891.50799	1982	298
1982-10-27T00:00:00Z	NA	NA	NA	6.496839807848219	2327465.928485036	NA	NA	NA	NA	17902243644.03895	1982	299
1982-10-28T00:00:00Z	NA	NA	NA	6.534850415581877	2327465.928485036	NA	NA	NA	NA	18181130928.576073	1982	300
1982-10-29T00:00:00Z	NA	NA	NA	6.6439884793270005	2327465.928485036	NA	NA	NA	NA	18450605759.824978	1982	301
1982-10-30T00:00:00Z	NA	NA	NA	6.75666823895562	2327465.928485036	NA	NA	NA	NA	18710847078.512383	1982	302
1982-10-31T00:00:00Z	NA	NA	NA	6.723395008046789	2327465.928485036	NA	NA	NA	NA	18963955438.525917	1982	303
1982-11-01T00:00:00Z	NA	NA	NA	6.559053476084178	2327465.928485036	NA	NA	NA	NA	19211866488.910965	1982	304
1982-11-02T00:00:00Z	NA	NA	NA	6.426490329259281	2327465.928485036	NA	NA	NA	NA	19454373407.969566	1982	305
