datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1986-06-29T00:00:00Z	8.94364810845668	19.73963826161661	11.792394779685438	14.653402433180661	51363460.95510256	44722030.21443057	6641430.740671992	412962087657.85767	63444221685.211006	476406309343.06866	1986	179
1986-06-30T00:00:00Z	9.261284779790442	19.23416498757537	11.726395301395325	14.57934778214374	51363460.95510256	45368689.269145966	5994771.685956597	418231054371.11505	56905799636.2116	475136854007.32666	1986	180
1986-07-01T00:00:00Z	9.475038566685226	19.14509247284816	11.730070537891194	14.547778873174842	51363460.95510256	45753314.023771375	5610146.9313311875	421010121378.4233	52926353406.514015	473936474784.9373	1986	181
1986-07-02T00:00:00Z	9.14821405237279	19.16692674273595	11.732896476749238	14.557827977824187	51363460.95510256	45146086.44906491	6217374.5060376525	413996180923.09186	58355791856.49348	472351972779.5853	1986	182
1986-07-03T00:00:00Z	9.092930697122533	19.251525145090834	11.737802831108272	14.593017310421644	51363460.95510256	45033223.34445965	6330237.61064291	411928986339.7395	59086277374.21513	471015263713.95465	1986	183
1986-07-04T00:00:00Z	9.487518988352857	19.33419489887698	11.746885128739768	14.630062841391908	51363460.95510256	45774400.73481682	5589060.2202857435	418300646945.3342	51826479742.24881	470127126687.583	1986	184
1986-07-05T00:00:00Z	9.783765898510891	19.440528367233345	11.691929464592846	14.791369025649043	51363460.95510256	46238946.79884529	5124514.156257272	421925837393.4424	47214582395.08333	469140419788.5257	1986	185
1986-07-06T00:00:00Z	9.966066169136027	20.272301827040554	11.714148158128255	15.137409625693174	51363460.95510256	46496165.927012175	4867295.028090388	423069874094.3386	44563696572.84613	467633570667.18475	1986	186
1986-07-07T00:00:00Z	9.738275296108315	20.66373327505872	11.741953334962297	15.310665311000866	51363460.95510256	46172014.11126986	5191446.843832701	418356065136.6719	47269720804.16182	465625785940.8337	1986	187
1986-07-08T00:00:00Z	9.739785071036835	20.545393726744422	11.7675704700664	15.278699772737609	51363460.95510256	46174257.72903314	5189203.226069421	417034029822.17816	46970991485.52522	464005021307.70337	1986	188
1986-07-09T00:00:00Z	9.893288563932169	20.455219062653335	11.77626227426429	15.24784498961991	51363460.95510256	46395568.44724664	4967892.507855922	417999656475.8803	44688218489.726456	462687874965.60675	1986	189
1986-07-10T00:00:00Z	9.581534955953119	20.47690950712574	11.77988953507475	15.258697523895146	51363460.95510256	45929295.62441102	5434165.330691546	412345520920.19183	48621885248.74041	460967406168.93225	1986	190
1986-07-11T00:00:00Z	9.34845074429469	20.802110984168102	11.872653343021573	15.265847246657254	51363460.95510256	45531229.33615512	5832231.618947446	407245255513.738	51902193340.83614	459147448854.5741	1986	191
1986-07-12T00:00:00Z	10.152977981415074	19.886067205201943	11.718343020035606	15.148787177805469	51363460.95510256	46742796.503308296	4620664.451794267	418297511076.3873	40807320985.598785	459104832061.9861	1986	192
1986-07-13T00:00:00Z	10.467588005180927	19.308400239202264	11.730643360225507	14.913301249395746	51363460.95510256	47132801.67817962	4230659.276922941	421807845155.9781	37111422160.21518	458919267316.19324	1986	193
1986-07-14T00:00:00Z	10.632379716720115	18.706383794281802	11.668346096248715	14.765082683383273	51363460.95510256	47326807.31693193	4036653.6381706297	423780674552.46765	35179292978.097176	458959967530.5648	1986	194
1986-07-15T00:00:00Z	9.041510790015659	19.446735291440536	11.91147314032759	14.774872757750511	51363460.95510256	44927090.466273576	6436370.488828987	400302259040.83545	55892482573.459435	456194741614.29486	1986	195
1986-07-16T00:00:00Z	9.65159629929879	19.443718704483587	11.822599814608031	14.871047370558253	51363460.95510256	46040185.90704292	5323275.048059642	410761610899.53687	45897963546.75492	456659574446.2918	1986	196
1986-07-17T00:00:00Z	9.030660271489582	19.978323467348808	11.923235610099994	14.984168995854542	51363460.95510256	44904552.663476914	6458908.291625649	399282453990.5506	55428207575.4768	454710661566.0274	1986	197
1986-07-18T00:00:00Z	8.048041002105105	20.897306451144118	12.212923687864965	15.165613827379877	51363460.95510256	42715283.951750964	8648177.003351599	376974325087.39856	73911787859.51099	450886112946.90955	1986	198
1986-07-19T00:00:00Z	7.551839680260673	21.691002260192864	12.408920863719558	15.379186910591015	51363460.95510256	41526265.75159839	9837195.203504175	364035032656.58356	83673927326.72832	447708959983.3119	1986	199
1986-07-20T00:00:00Z	7.231938527958254	22.194504851161597	12.616921326597376	15.490196383966643	51363460.95510256	40729128.85891175	10634332.09619081	354754637660.4349	90002619485.1643	444757257145.5992	1986	200
1986-07-21T00:00:00Z	7.683263473108042	21.943614954876466	12.417511650793417	15.465864708099991	51363460.95510256	41846515.56832594	9516945.386776626	364303700176.1388	80054839303.54166	444358539479.6804	1986	201
1986-07-22T00:00:00Z	8.21141630563188	21.49441921618183	12.237485175387588	15.38484274925763	51363460.95510256	43095122.818412125	8268338.136690438	375374188649.9701	69107603103.14775	444481791753.11786	1986	202
1986-07-23T00:00:00Z	8.458335577452834	21.521125132202528	12.24681159635942	15.400078198546078	51363460.95510256	43658162.674912125	7705298.280190438	379911467394.93787	64012217851.73058	443923685246.66846	1986	203
1986-07-24T00:00:00Z	8.48573213249421	21.71033879819147	12.262838843989163	15.474988828417947	51363460.95510256	43719794.27491826	7643666.680184305	379613306283.7763	63138437655.15411	442751743938.9304	1986	204
1986-07-25T00:00:00Z	8.758054999632304	21.81966940207571	12.131039608864722	15.618946334420677	51363460.95510256	44322657.68051922	7040803.27458334	384424827178.31244	57799490391.354996	442224317569.6674	1986	205
1986-07-26T00:00:00Z	8.446003794719566	22.198824825045715	12.298220482123323	15.664425958716938	51363460.95510256	43630366.20724979	7733094.7478527725	376800021141.1107	63155897693.8892	439955918834.99994	1986	206
1986-07-27T00:00:00Z	8.8203095643137015	21.91599459510885	12.146695560047517	15.663643212669596	51363460.95510256	44457890.10155618	6905570.853546381	383798451645.3481	56036466358.53389	439834918003.88196	1986	207
1986-07-28T00:00:00Z	8.86780175777689	21.809866164176462	12.152822595615719	15.629358280297586	51363460.95510256	44560336.298861474	6803124.656241089	384089654953.26874	54883682381.8132	438973337335.0819	1986	208
1986-07-29T00:00:00Z	8.279782818122108	22.14322776960223	12.31547058298079	15.656908026432081	51363460.95510256	43252378.92448878	8111082.03061378	370945688211.22986	65127924900.78904	436073613112.0189	1986	209
1986-07-30T00:00:00Z	7.882708200262959	22.57940749518052	12.510702806644979	15.73268830697635	51363460.95510256	42325130.90245566	9038330.052646905	361236843360.4689	72211317205.35945	433448160565.8283	1986	210
1986-07-31T00:00:00Z	8.548263601587312	22.189291600988	12.171713403069672	15.778041554320271	51363460.95510256	43859834.91164109	7503626.043461472	374928423182.4188	59543071959.85288	434471495142.2717	1986	211
1986-08-01T00:00:00Z	8.893748415134391	21.989058108533488	12.183814818901489	15.713702403169009	51363460.95510256	44615922.83494255	6747538.120160013	381466946674.53723	53200382660.34834	434667329334.88556	1986	212
1986-08-02T00:00:00Z	9.421913970677904	21.307346028923934	12.059997986194768	15.573990242431853	51363460.95510256	45662089.613456696	5701371.341645867	391054091399.4425	44638163933.48997	435692255332.9325	1986	213
1986-08-03T00:00:00Z	9.85470972900073	20.590920185515635	11.962697861642269	15.413986791191617	51363460.95510256	46341116.556194454	5022344.3989081085	397604771548.8014	39052999733.8003	436657771282.6017	1986	214
1986-08-04T00:00:00Z	10.142307027533777	20.00894715390555	11.883255002055277	15.296045705832391	51363460.95510256	46729054.49123448	4634406.463868082	401742660654.53094	35798184071.17415	437540844725.7051	1986	215
1986-08-05T00:00:00Z	9.837481706752607	20.255127826446195	11.981684391157996	15.291061765273275	51363460.95510256	46316548.16704059	5046912.788061976	398333149291.63446	38768918720.60138	437102068012.23584	1986	216
1986-08-06T00:00:00Z	8.791791168805865	20.95391826686223	12.233420700058623	15.372799824107924	51363460.95510256	44396060.79132423	6967400.163778335	380442228888.0932	53298804204.96579	433741033093.05896	1986	217
1986-08-07T00:00:00Z	8.783999282299696	21.18351163715621	12.238279744196495	15.458563225661992	51363460.95510256	44379132.37658182	6984328.578520745	380240486085.73553	53122114710.08021	433362600795.81573	1986	218
1986-08-08T00:00:00Z	9.474360464878188	20.97579379420972	12.103580283978356	15.475021417866277	51363460.95510256	45752164.79157886	5611296.163523704	392985218539.3885	42363504970.57771	435348723509.9662	1986	219
1986-08-09T00:00:00Z	9.446846886050514	20.908843074519478	12.110966465806946	15.454159577117707	51363460.95510256	45705228.671045184	5658232.284057379	392598536458.7482	42466588632.580666	435065125091.3289	1986	220
1986-08-10T00:00:00Z	9.707738672700406	20.692207221556092	12.005240851518291	15.48002739953341	51363460.95510256	46126248.47370884	5237212.481393725	396652731398.46857	39052615751.59159	435705347150.0602	1986	221
1986-08-11T00:00:00Z	10.022131723758614	20.309385280578	11.91704413998449	15.441827419033764	51363460.95510256	46571769.74421391	4791691.210888654	401106283034.5689	35493503563.668144	436599786598.23706	1986	222
1986-08-12T00:00:00Z	10.230920108872839	19.964776700269198	11.924658759445274	15.301508294591322	51363460.95510256	46842125.747547776	4521335.207554787	404087880788.21924	33272348670.192833	437360229458.41205	1986	223
1986-08-13T00:00:00Z	10.298570962844586	19.74682379249809	11.931811781125035	15.214116825901717	51363460.95510256	46926850.53913626	4436610.415966302	405433983761.199	32442935497.562073	437876919258.76105	1986	224
1986-08-14T00:00:00Z	10.74677609143387	19.330999365532815	11.857107725959443	15.145620047371727	51363460.95510256	47457676.20139933	3905784.7537032366	411044656030.9895	28355323630.07213	439399979661.06165	1986	225
1986-08-15T00:00:00Z	10.762474196250418	19.205464999668717	11.866927704126672	15.095884114165173	51363460.95510256	47475407.464803934	3888053.490298629	411936069679.1351	28046285294.09622	439982354973.23126	1986	226
1986-08-16T00:00:00Z	10.65530832776957	19.27392662998872	11.874128067873583	15.130039435204242	51363460.95510256	47353278.35944781	4010182.595654756	411456413495.2816	28750145301.93415	440206558797.21576	1986	227
1986-08-17T00:00:00Z	10.285634008946104	19.6753619462011	11.970930520447217	15.206791719263848	51363460.95510256	46910755.54246837	4452705.412634194	407755105731.3961	31744400400.22771	439499506131.62384	1986	228
1986-08-18T00:00:00Z	10.309583771601021	19.70497294273029	11.976558354376797	15.222492481485265	51363460.95510256	46940511.806514144	4422949.148588419	408410073191.5183	31334965542.37824	439745038733.89655	1986	229
1986-08-19T00:00:00Z	9.91023013910397	19.888323924817925	12.081000948949137	15.203930139296654	51363460.95510256	46419234.0160307	4944226.939071864	403810176789.8138	34836902218.39548	438647079008.2092	1986	230
1986-08-20T00:00:00Z	10.766677980801703	19.273882881313277	11.896516198436561	15.142557538902315	51363460.95510256	47480146.474577546	3883314.480525017	414209161301.9509	27139639325.8345	441348800627.7854	1986	231
1986-08-21T00:00:00Z	11.149142334153959	19.036010338271563	11.833842775393814	15.14683985431758	51363460.95510256	47895074.930030406	3468386.0250721574	418663342505.9666	24062843872.41922	442726186378.38586	1986	232
1986-08-22T00:00:00Z	11.107892756738318	18.80753867782712	11.845568402986602	15.04807472941324	51363460.95510256	47851850.06411314	3511610.890989423	418942347109.9379	24206162557.216873	443148509667.1548	1986	233
1986-08-23T00:00:00Z	11.658034172615446	18.2525796737096	11.772254033172999	14.88281034063057	51363460.95510256	48397550.879032254	2965910.0760703087	424891162618.13226	20281476749.69057	445172639367.8228	1986	234
1986-08-24T00:00:00Z	10.997498897617367	18.332795801436568	11.938100913824787	14.751766664373973	51363460.95510256	47734370.46498901	3629090.4901135564	419533408199.0152	24684578385.540413	444217986584.5556	1986	235
1986-08-25T00:00:00Z	11.605976064931632	17.913675334813465	11.782249390677256	14.725333843862636	51363460.95510256	48348828.98766589	3014631.9674366713	426218097372.1323	20339339124.516346	446557436496.6487	1986	236
1986-08-26T00:00:00Z	11.649476676572833	17.830696976992762	11.794245226642776	14.69174206681077	51363460.95510256	48389585.326052725	2973875.6290498376	427535311298.4673	19927194876.22178	447462506174.6891	1986	237
1986-08-27T00:00:00Z	11.950195772966541	17.700960063340546	11.804272718507718	14.634682644027475	51363460.95510256	48659046.985613585	2704413.9694889784	430977229751.09784	17984008446.565777	448961238197.66364	1986	238
1986-08-28T00:00:00Z	12.404109684980243	17.134430381182547	11.733906526848724	14.434168454015635	51363460.95510256	49009687.02173543	2353773.933367133	435360549440.0887	15524340299.230942	450884889739.31964	1986	239
1986-08-29T00:00:00Z	12.587003567289804	16.6491914416267	11.662479744699814	14.255569827101795	51363460.95510256	49124038.918699384	2239422.036403179	437689166115.43146	14658661341.565157	452347827456.99664	1986	240
1986-08-30T00:00:00Z	13.59084532477246	16.390033276585516	11.519817819991713	14.247138475684244	51363460.95510256	49607457.64360595	1756003.3114966154	443428503778.40564	11381061342.888494	454809565121.2941	1986	241
1986-08-31T00:00:00Z	13.524134151168067	16.328208468470272	11.530447529356703	14.217193655260303	51363460.95510256	49579312.11954689	1784148.8355556726	444357441505.0314	11475975858.254572	455833417363.28595	1986	242
1986-09-01T00:00:00Z	13.092781524302598	16.575580639769687	11.615501817628228	14.293944381584616	51363460.95510256	49385837.695889235	1977623.2592133284	443594584009.16705	12634845950.594908	456229429959.76196	1986	243
1986-09-02T00:00:00Z	12.782836001611939	16.880495619972258	11.714646823126895	14.400888197486484	51363460.95510256	49232598.16290903	2130862.792193532	443035469078.1323	13521330555.601322	456556799633.73364	1986	244
1986-09-03T00:00:00Z	12.775755074915338	17.038714472226413	11.734341882955277	14.492615629376267	51363460.95510256	49228910.14619404	2134550.808908522	443772197153.8198	13445598541.21193	457217795695.03174	1986	245
1986-09-04T00:00:00Z	12.594911790619566	17.136841353957966	11.751386691137029	14.551823115803916	51363460.95510256	49128686.66243541	2234774.2926671505	443515956101.71875	13979640574.468224	457495596676.18695	1986	246
1986-09-05T00:00:00Z	12.897864047601653	17.181352709656668	11.768767585246913	14.583311849939985	51363460.95510256	49291026.8065353	2072434.1485672593	445682016130.07935	12860317308.13449	458542333438.2138	1986	247
1986-09-06T00:00:00Z	13.417924732154166	16.730843906535373	11.700530627798473	14.416899798316399	51363460.95510256	49533572.059808135	1829888.8952944279	448755457988.05566	11255963017.468357	460011421005.52405	1986	248
1986-09-07T00:00:00Z	14.502557545360496	15.83930340515021	11.485608496950514	14.097825441870333	51363460.95510256	49951665.14210671	1411795.812995851	453765867171.2363	8589913742.618471	462355780913.8548	1986	249
1986-09-08T00:00:00Z	15.153896394887461	15.247403173688433	11.430428752302817	13.7969528935619	51363460.95510256	50157507.06565523	1205953.8894473314	456914155190.0443	7261099618.966485	464175254809.0108	1986	250
1986-09-09T00:00:00Z	15.367725410380533	14.92955831678959	11.445690866890644	13.60568868582799	51363460.95510256	50217977.70056689	1145483.254535675	458746642066.8049	6830916791.850244	465577558858.6551	1986	251
1986-09-10T00:00:00Z	15.568765466663455	14.76742517531054	11.381450204607386	13.548474185857406	51363460.95510256	50270904.977237284	1092555.9778652787	460505838861.26404	6452108667.17731	466957947528.44135	1986	252
1986-09-11T00:00:00Z	15.157101966377628	14.814765259003472	11.455395452914596	13.5382047326897	51363460.95510256	50158441.74040377	1205019.2146987915	460650942024.9787	7058753211.576691	467709695236.5554	1986	253
1986-09-12T00:00:00Z	15.938608602422464	14.703019276909837	11.391182878663448	13.510758173541138	51363460.95510256	50361485.31635076	1001975.6387518048	463746546469.6384	5801356537.943389	469547903007.5818	1986	254
1986-09-13T00:00:00Z	15.755790387006481	14.498798597252978	11.401998414476767	13.383950531453543	51363460.95510256	50317588.758716464	1045872.1963860989	464529335013.8948	6000679840.259617	470530014854.1544	1986	255
1986-09-14T00:00:00Z	16.444268202336882	14.17923820295964	11.35087739135136	13.217595527012826	51363460.95510256	50476110.05675316	887350.8983494043	467277309086.7086	5030120674.342393	472307429761.051	1986	256
1986-09-15T00:00:00Z	16.767136474827662	13.94464868101712	11.289416540135717	13.094974395935072	51363460.95510256	50544631.46513325	818829.4899693131	469182017445.3761	4588764873.030428	473770782318.40656	1986	257
1986-09-16T00:00:00Z	16.29820287817232	13.834726542643821	11.358832931559794	12.992922714875254	51363460.95510256	50443958.453630924	919502.5014716387	469488746579.43945	5107016352.550167	474595762931.9896	1986	258
1986-09-17T00:00:00Z	17.573762826190013	13.441228050293336	11.174561414530467	12.806561392279733	51363460.95510256	50702024.57690489	661436.37819767	473255705926.141	3614633507.8991046	476870339434.0401	1986	259
1986-09-18T00:00:00Z	18.36656253216575	13.135361127779788	11.126811819286472	12.613138307571525	51363460.95510256	50838451.898857474	525009.0562450886	475859620732.94165	2822455158.116525	478682075891.05817	1986	260
1986-09-19T00:00:00Z	17.499965260066887	13.168345702634923	11.260985249751638	12.596137566769936	51363460.95510256	50688410.23485941	675050.720243156	475701371701.5561	3596548904.140747	479297920605.69684	1986	261
1986-09-20T00:00:00Z	17.758682159077374	13.134655496067948	11.201807449367218	12.593458042991745	51363460.95510256	50735447.80573833	628013.149364233	477403493152.0005	3303199475.670272	480706692627.6708	1986	262
1986-09-21T00:00:00Z	17.28883453074636	13.1054526992486	11.270475358535256	12.554959497034597	51363460.95510256	50648587.91085708	714873.0442454815	477803767011.94147	3723004841.5371943	481526771853.47864	1986	263
1986-09-22T00:00:00Z	18.127538579578317	13.11895460752203	11.150329235460346	12.607112010785993	51363460.95510256	50799234.052457035	564226.9026455283	480417561253.4305	2892014040.753441	483309575294.1839	1986	264
1986-09-23T00:00:00Z	17.194098162347498	13.256011385419358	11.287645756955838	12.665501696880302	51363460.95510256	50630301.26758379	733159.6875187755	479879506307.496	3725807314.748192	483605313622.24414	1986	265
1986-09-24T00:00:00Z	16.881365405104585	13.430014893067572	11.371714590308835	12.771358796184778	51363460.95510256	50568082.50646675	795378.4486358166	480301351822.3121	4001984649.329755	484303336471.64185	1986	266
1986-09-25T00:00:00Z	17.284794886730257	13.434442265007556	11.316403291725038	12.799030573022801	51363460.95510256	50647813.42582375	715647.5292788148	482057742685.6943	3555783050.650721	485613525736.345	1986	267
1986-09-26T00:00:00Z	16.89044092950001	13.55442681231098	11.400203381472473	12.865075314442658	51363460.95510256	50569928.994258285	793531.9608442783	482204674640.2547	3904451515.621964	486109126155.87665	1986	268
1986-09-27T00:00:00Z	19.585198771224885	13.797922025045628	11.517813030347124	13.341900226105928	51363460.95510256	51013098.43108195	350362.52402061224	487246803332.16003	1660305359.9028606	488907108692.06287	1986	269
1986-09-28T00:00:00Z	19.24954904547579	13.900894639259228	11.68157726096924	13.412644816035431	51363460.95510256	50968796.74319136	394664.2119112015	487448658674.95953	1844455897.3665903	489293114572.3261	1986	270
1986-09-29T00:00:00Z	19.038389214087307	13.896187402001152	11.695113971707913	13.41195124733664	51363460.95510256	50939548.48348719	423912.4716153741	487787010859.61993	1953486678.1100993	489740497537.73004	1986	271
1986-09-30T00:00:00Z	18.858015458276366	13.935164208917548	11.827756532126847	13.429386366487782	51363460.95510256	50913644.983397186	449815.9717053771	488130686835.5107	2044129968.8532872	490174816804.36395	1986	272
1986-10-01T00:00:00Z	18.97489324695987	13.93637369092329	11.83489471135359	13.432018735826562	51363460.95510256	50930527.03070998	432933.924392581	488874520672.54297	1936752216.4344356	490811272888.9774	1986	273
1986-10-02T00:00:00Z	19.43709179052594	13.856201501858454	11.712787823554512	13.384650492631588	51363460.95510256	50993871.63967961	369589.3154229522	490073469978.8258	1622205864.0198798	491695675842.8457	1986	274
1986-10-03T00:00:00Z	20.337691849489236	13.760889508269928	11.44600602822776	13.344210481862337	51363460.95510256	51103334.8338601	260126.1212424636	491716671724.9368	1111223176.514638	492827894901.4515	1986	275
1986-10-04T00:00:00Z	19.391656366633363	13.599025418804024	11.725968831456276	13.18695296958752	51363460.95510256	50987871.75438893	375589.2007136345	491194018359.1381	1586708158.2922618	492780726517.43036	1986	276
1986-10-05T00:00:00Z	21.142947528633428	13.24161858737462	11.206629501840323	12.956720115399818	51363460.95510256	51186804.502589345	176656.45251321793	493829165734.39465	710857615.9959126	494540023350.39056	1986	277
1986-10-06T00:00:00Z	23.7859266222001	12.641015428647451	11.11951033669374	12.580155224969303	51363460.95510256	51344331.005452454	19129.949650108814	496123091808.3842	26688022.631351322	496149779831.01556	1986	278
1986-10-07T00:00:00Z	23.706461641785566	11.797204015052213	10.947839569490142	11.763229437229729	51363460.95510256	51341734.08506411	21726.870038449764	497046394394.9839	28562719.020698484	497074957114.0046	1986	279
1986-10-08T00:00:00Z	NA	NA	NA	11.392155215766563	51363460.95510256	NA	NA	NA	NA	498071254523.431	1986	280
1986-10-09T00:00:00Z	NA	NA	NA	11.221499541843643	51363460.95510256	NA	NA	NA	NA	499088469304.39636	1986	281
1986-10-10T00:00:00Z	NA	NA	NA	10.72925779173615	51363460.95510256	NA	NA	NA	NA	500207758263.86646	1986	282
1986-10-11T00:00:00Z	NA	NA	NA	10.131407202669264	51363460.95510256	NA	NA	NA	NA	501453302967.6745	1986	283
1986-10-12T00:00:00Z	NA	NA	NA	9.71878478316728	51363460.95510256	NA	NA	NA	NA	502775604433.3965	1986	284
1986-10-13T00:00:00Z	NA	NA	NA	9.24854349476198	51363460.95510256	NA	NA	NA	NA	504187553748.1671	1986	285
1986-10-14T00:00:00Z	NA	NA	NA	8.74293108055097	51363460.95510256	NA	NA	NA	NA	505696182300.4265	1986	286
1986-10-15T00:00:00Z	NA	NA	NA	8.4395520202924	51363460.95510256	NA	NA	NA	NA	507249116177.2079	1986	287
1986-10-16T00:00:00Z	NA	NA	NA	8.066289432643453	51363460.95510256	NA	NA	NA	NA	508863172072.49115	1986	288
1986-10-17T00:00:00Z	NA	NA	NA	7.932824843406285	51363460.95510256	NA	NA	NA	NA	510477448178.6747	1986	289
1986-10-18T00:00:00Z	NA	NA	NA	7.839967206869262	51363460.95510256	NA	NA	NA	NA	512081949065.9563	1986	290
1986-10-19T00:00:00Z	NA	NA	NA	7.692061539174025	51363460.95510256	NA	NA	NA	NA	513690868913.2903	1986	291
1986-10-20T00:00:00Z	NA	NA	NA	7.672431948357204	51363460.95510256	NA	NA	NA	NA	515271981820.1708	1986	292
1986-10-21T00:00:00Z	NA	NA	NA	7.79258061589218	51363460.95510256	NA	NA	NA	NA	516790472522.5597	1986	293
1986-10-22T00:00:00Z	NA	NA	NA	7.93430284719338	51363460.95510256	NA	NA	NA	NA	518241871959.6218	1986	294
1986-10-23T00:00:00Z	NA	NA	NA	8.105371766354926	51363460.95510256	NA	NA	NA	NA	519619743802.29504	1986	295
1986-10-24T00:00:00Z	NA	NA	NA	8.173180047016118	51363460.95510256	NA	NA	NA	NA	520951807038.19275	1986	296
1986-10-25T00:00:00Z	NA	NA	NA	8.06504127252935	51363460.95510256	NA	NA	NA	NA	522284251498.8566	1986	297
1986-10-26T00:00:00Z	NA	NA	NA	7.977093093862358	51363460.95510256	NA	NA	NA	NA	523611990140.8671	1986	298
1986-10-27T00:00:00Z	NA	NA	NA	7.926399795171604	51363460.95510256	NA	NA	NA	NA	524925595464.21796	1986	299
1986-10-28T00:00:00Z	NA	NA	NA	7.852465951935875	51363460.95510256	NA	NA	NA	NA	526231451126.8597	1986	300
1986-10-29T00:00:00Z	NA	NA	NA	7.799454381030262	51363460.95510256	NA	NA	NA	NA	527524374885.4144	1986	301
1986-10-30T00:00:00Z	NA	NA	NA	7.581540727209806	51363460.95510256	NA	NA	NA	NA	528847599921.0075	1986	302
1986-10-31T00:00:00Z	NA	NA	NA	7.0673206393725705	51363460.95510256	NA	NA	NA	NA	530277627984.8673	1986	303
1986-11-01T00:00:00Z	NA	NA	NA	6.569488092553942	51363460.95510256	NA	NA	NA	NA	531808156260.52795	1986	304
1986-11-02T00:00:00Z	NA	NA	NA	5.955550149229698	51363460.95510256	NA	NA	NA	NA	533467352147.3959	1986	305
1986-11-03T00:00:00Z	NA	NA	NA	5.164158800897362	51363460.95510256	NA	NA	NA	NA	535298552501.5833	1986	306
1986-11-04T00:00:00Z	NA	NA	NA	4.662244709504447	51363460.95510256	NA	NA	NA	NA	537224296426.79614	1986	307
1986-11-05T00:00:00Z	NA	NA	NA	4.098344928106143	51363460.95510256	NA	NA	NA	NA	539259250623.0464	1986	308
1986-11-06T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	541282092919.08905	1986	309
1986-11-07T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	543267772732.7496	1986	310
1986-11-08T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	545216972791.5443	1986	311
1986-11-09T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	547130363280.3168	1986	312
1986-11-10T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	549008602071.6642	1986	313
1986-11-11T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	550852334952.1309	1986	314
1986-11-12T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	552662195844.2465	1986	315
1986-11-13T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	554438807024.4844	1986	316
1986-11-14T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	556182779337.2166	1986	317
1986-11-15T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	557894712404.7373	1986	318
1986-11-16T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	559575194833.4291	1986	319
1986-11-17T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	561224804416.1398	1986	320
1986-11-18T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	562844108330.8433	1986	321
1986-11-19T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	564433663335.6494	1986	322
1986-11-20T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	565994015960.2318	1986	323
1986-11-21T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	567525702693.7389	1986	324
1986-11-22T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	569029250169.2523	1986	325
1986-11-23T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	570505175344.8569	1986	326
1986-11-24T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	571953985681.3844	1986	327
1986-11-25T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	573376179316.891	1986	328
1986-11-26T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	574772245237.9302	1986	329
1986-11-27T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	576142663447.6788	1986	330
1986-11-28T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	577487905130.9749	1986	331
1986-11-29T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	578808432816.3221	1986	332
1986-11-30T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	580104700534.9198	1986	333
1986-12-01T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	581377153976.7697	1986	334
1986-12-02T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	582626230643.9163	1986	335
1986-12-03T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	583852360000.8708	1986	336
1986-12-04T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	585055963622.2725	1986	337
1986-12-05T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	586237455337.8359	1986	338
1986-12-06T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	587397241374.6375	1986	339
1986-12-07T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	588535720496.7853	1986	340
