datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1991-01-09T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	610453188964.5498	1991	8
1991-01-10T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	611168097624.586	1991	9
1991-01-11T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	611869872398.4388	1991	10
1991-01-12T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	612558754574.2277	1991	11
1991-01-13T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	613234981007.2672	1991	12
1991-01-14T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	613898784201.5039	1991	13
1991-01-15T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	614550392389.457	1991	14
1991-01-16T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	615190029610.6906	1991	15
1991-01-17T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	615817915788.844	1991	16
1991-01-18T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	616434266807.2477	1991	17
1991-01-19T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	617039294583.1487	1991	18
1991-01-20T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	617633207140.5739	1991	19
1991-01-21T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	618216208681.8536	1991	20
1991-01-22T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	618788499657.8318	1991	21
1991-01-23T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	619350276836.7859	1991	22
1991-01-24T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	619901733372.0812	1991	23
1991-01-25T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	620443058868.5813	1991	24
1991-01-26T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	620974439447.8401	1991	25
1991-01-27T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	621496057812.0939	1991	26
1991-01-28T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	622008093307.0802	1991	27
1991-01-29T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	622510721983.7007	1991	28
1991-01-30T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	623004116658.5525	1991	29
1991-01-31T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	623488446973.3464	1991	30
1991-02-01T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	623963879453.2346	1991	31
1991-02-02T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	624430577564.0658	1991	32
1991-02-03T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	624888701768.5892	1991	33
1991-02-04T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	625338409581.626	1991	34
1991-02-05T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	625779855624.2262	1991	35
1991-02-06T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	626213191676.8322	1991	36
1991-02-07T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	626638566731.4642	1991	37
1991-02-08T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	627056127042.9478	1991	38
1991-02-09T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	627466016179.1996	1991	39
1991-02-10T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	627868375070.5903	1991	40
1991-02-11T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	628263342058.3997	1991	41
1991-02-12T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	628651052942.3818	1991	42
1991-02-13T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	629031641027.457	1991	43
1991-02-14T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	629405237169.5449	1991	44
1991-02-15T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	629771969820.556	1991	45
1991-02-16T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	630131965072.5575	1991	46
1991-02-17T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	630485346701.126	1991	47
1991-02-18T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	630832236207.9055	1991	48
1991-02-19T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	631172752862.3824	1991	49
1991-02-20T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	631507013742.8934	1991	50
1991-02-21T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	631835133776.88	1991	51
1991-02-22T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	632157225780.4037	1991	52
1991-02-23T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	632473400496.9348	1991	53
1991-02-24T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	632783766635.429	1991	54
1991-02-25T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	633088430907.7045	1991	55
1991-02-26T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	633387498065.1316	1991	56
1991-02-27T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	633681070934.6497	1991	57
1991-02-28T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	633969250454.1213	1991	58
1991-03-01T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	634252135707.0374	1991	59
1991-03-02T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	634529823956.5844	1991	60
1991-03-03T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	634802410679.086	1991	61
1991-03-04T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	635069989596.8309	1991	62
1991-03-05T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	635332652710.2958	1991	63
1991-03-06T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	635590490329.7784	1991	64
1991-03-07T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	635843591106.4482	1991	65
1991-03-08T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	636092042062.8269	1991	66
1991-03-09T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	636335928622.709	1991	67
1991-03-10T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	636575334640.5327	1991	68
1991-03-11T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	636810342430.2114	1991	69
1991-03-12T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	637041032793.4348	1991	70
1991-03-13T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	637267485047.4513	1991	71
1991-03-14T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	637489777052.3387	1991	72
1991-03-15T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	637707985237.775	1991	73
1991-03-16T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	637922184629.3163	1991	74
1991-03-17T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	638132448874.1929	1991	75
1991-03-18T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	638338850266.631	1991	76
1991-03-19T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	638541459772.7095	1991	77
1991-03-20T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	638740347054.7595	1991	78
1991-03-21T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	638935580495.3165	1991	79
1991-03-22T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	639127227220.6317	1991	80
1991-03-23T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	639315353123.7517	1991	81
1991-03-24T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	639500022887.1747	1991	82
1991-03-25T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	639681300005.0892	1991	83
1991-03-26T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	639859246805.206	1991	84
1991-03-27T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	640033924470.1869	1991	85
1991-03-28T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	640205393058.6816	1991	86
1991-03-29T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	640373711525.9773	1991	87
1991-03-30T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	640538937744.2689	1991	88
1991-03-31T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	640701128522.5569	1991	89
1991-04-01T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	640860339626.1799	1991	90
1991-04-02T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	641016625795.9884	1991	91
1991-04-03T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	641170040767.1654	1991	92
1991-04-04T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	641320637287.7025	1991	93
1991-04-05T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	641468467136.5361	1991	94
1991-04-06T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	641613581141.3499	1991	95
1991-04-07T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	641756029196.0508	1991	96
1991-04-08T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	641895860277.9242	1991	97
1991-04-09T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	642033122464.4729	1991	98
1991-04-10T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	642167862949.9482	1991	99
1991-04-11T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	642300128061.5759	1991	100
1991-04-12T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	642429963275.4849	1991	101
1991-04-13T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	642557413232.3429	1991	102
1991-04-14T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	642682521752.7056	1991	103
1991-04-15T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	642805331852.0825	1991	104
1991-04-16T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	642925885755.7277	1991	105
1991-04-17T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	643044224913.1571	1991	106
1991-04-18T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	643160390012.4003	1991	107
1991-04-19T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	643274420993.99	1991	108
1991-04-20T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	643386357064.695	1991	109
1991-04-21T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	643496236710.9995	1991	110
1991-04-22T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	643604097712.337	1991	111
1991-04-23T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	643709977154.0791	1991	112
1991-04-24T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	643813911440.2863	1991	113
1991-04-25T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	643915936306.2249	1991	114
1991-04-26T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	644016086830.6539	1991	115
1991-04-27T00:00:00Z	NA	NA	NA	4.00587268166488	51363460.95510256	NA	NA	NA	NA	644112568013.8069	1991	116
1991-04-28T00:00:00Z	NA	NA	NA	4.808949109625253	51363460.95510256	NA	NA	NA	NA	643955955869.0253	1991	117
1991-04-29T00:00:00Z	NA	NA	NA	5.872019659634785	51363460.95510256	NA	NA	NA	NA	643466058466.0854	1991	118
1991-04-30T00:00:00Z	NA	NA	NA	6.609704842067762	51363460.95510256	NA	NA	NA	NA	642749882746.2424	1991	119
1991-05-01T00:00:00Z	NA	NA	NA	6.984814649091877	51363460.95510256	NA	NA	NA	NA	641927242108.3142	1991	120
1991-05-02T00:00:00Z	NA	NA	NA	7.00091383130601	51363460.95510256	NA	NA	NA	NA	641115842540.8538	1991	121
1991-05-03T00:00:00Z	NA	NA	NA	6.510867273672219	51363460.95510256	NA	NA	NA	NA	640477692502.806	1991	122
1991-05-04T00:00:00Z	NA	NA	NA	6.388832445781398	51363460.95510256	NA	NA	NA	NA	639891023143.5006	1991	123
1991-05-05T00:00:00Z	NA	NA	NA	6.651200712359953	51363460.95510256	NA	NA	NA	NA	639232232735.4326	1991	124
1991-05-06T00:00:00Z	NA	NA	NA	6.821856684931513	51363460.95510256	NA	NA	NA	NA	638531976217.6262	1991	125
1991-05-07T00:00:00Z	NA	NA	NA	6.991943782761026	51363460.95510256	NA	NA	NA	NA	637791264138.5605	1991	126
1991-05-08T00:00:00Z	NA	NA	NA	7.202440735933413	51363460.95510256	NA	NA	NA	NA	636997966879.9666	1991	127
1991-05-09T00:00:00Z	NA	NA	NA	7.468676579090414	51363460.95510256	NA	NA	NA	NA	636135228521.2052	1991	128
1991-05-10T00:00:00Z	NA	NA	NA	8.009014576510985	51363460.95510256	NA	NA	NA	NA	635115970645.5165	1991	129
1991-05-11T00:00:00Z	NA	NA	NA	8.818692249118447	51363460.95510256	NA	NA	NA	NA	633854926654.4934	1991	130
1991-05-12T00:00:00Z	NA	NA	NA	9.928417114137789	51363460.95510256	NA	NA	NA	NA	632256056723.6864	1991	131
1991-05-13T00:00:00Z	NA	NA	NA	11.155040349021077	51363460.95510256	NA	NA	NA	NA	630283241222.8433	1991	132
1991-05-14T00:00:00Z	1.6774952230568734	12.434092053859889	11.9372757054739	11.977021013344778	51363460.95510256	14620073.044673435	36743387.91042913	179403545909.14844	450879695313.6948	630283241222.8433	1991	133
1991-05-15T00:00:00Z	1.9349565965301836	13.283415904511305	12.823285423731308	12.860095862193708	51363460.95510256	16530459.954488833	34833001.000613734	175570181783.70605	416767430191.2389	592337611974.945	1991	134
1991-05-16T00:00:00Z	2.1836405571676365	14.166906614451923	13.26761275778147	13.357542143448516	51363460.95510256	18293692.747867074	33069768.20723549	177117016172.3493	385353891335.11176	562470907507.461	1991	135
1991-05-17T00:00:00Z	2.4236942651718283	14.735965901504246	13.976158635206291	14.052139361836087	51363460.95510256	19926392.724531166	31437068.230571397	181631793160.30927	356147362071.2435	537779155231.5528	1991	136
1991-05-18T00:00:00Z	2.6552648807453507	15.364357426038234	14.166021233012907	14.309821576175946	51363460.95510256	21437511.576546498	29925949.378556065	187577186327.61673	329381131830.1203	516958318157.73706	1991	137
1991-05-19T00:00:00Z	2.878499564090811	15.273610515541046	14.124780102305218	14.262639751893518	51363460.95510256	22830923.243649684	28532537.71145288	194770899033.20554	305061086073.22284	499831985106.42834	1991	138
1991-05-20T00:00:00Z	3.093545475410811	15.181746347430268	13.997516272696531	14.163308483159256	51363460.95510256	24104302.933391497	27259158.021711066	202572810539.50946	283126582612.81805	485699393152.3275	1991	139
1991-05-21T00:00:00Z	3.300549774907952	15.162446579983172	14.082150056996596	14.233391570214717	51363460.95510256	25274346.6614307	26089114.29367186	210567526098.94412	263127625208.94565	473695151307.8898	1991	140
1991-05-22T00:00:00Z	3.499659622784837	15.859055503946871	14.181473698479234	14.416335151244702	51363460.95510256	26356190.985937335	25007269.96916523	218010103620.39365	244800324811.10193	462810428431.4956	1991	141
1991-05-23T00:00:00Z	3.6910221792440656	16.88225075428801	14.287569419787033	14.702718433307188	51363460.95510256	27365195.310712174	23998265.64439039	224655095739.8608	227904388088.79736	452559483828.6582	1991	142
1991-05-24T00:00:00Z	3.8747846044882404	17.91134574064173	14.447110786261286	15.001388378962156	51363460.95510256	28308254.210656017	23055206.744446546	230559970000.26624	212275949575.19943	442835919575.4657	1991	143
1991-05-25T00:00:00Z	4.051094058719963	18.9665601539036	14.398759091281859	15.220963282553772	51363460.95510256	29190103.60494189	22173357.350160673	235758959659.70206	197912538009.67233	433671497669.3744	1991	144
1991-05-26T00:00:00Z	4.220097702141835	19.645882590467487	14.420451736109303	15.361029289893777	51363460.95510256	30013384.742882356	21350076.212220207	240588011891.4003	184685539593.15506	425273551484.55536	1991	145
1991-05-27T00:00:00Z	4.381942694956459	19.458562534321835	14.434456879011357	15.338795896967245	51363460.95510256	30779428.08804588	20584032.867056683	245686447612.05527	172524202104.2618	418210649716.3171	1991	146
1991-05-28T00:00:00Z	4.536776197366433	19.300270005382295	14.345673536129484	15.336592829980045	51363460.95510256	31486474.668599695	19876986.286502868	250905399115.97583	161424124604.9538	412329523720.9296	1991	147
1991-05-29T00:00:00Z	4.684745369574363	19.400329019928847	14.356918906603212	15.36560092926834	51363460.95510256	32137829.21816477	19225631.73693779	255970773029.18317	151253772561.9221	407224545591.1052	1991	148
1991-05-30T00:00:00Z	4.82599737178285	19.3150041157957	14.366660663207007	15.356329353724746	51363460.95510256	32736390.59174131	18627070.363361254	260983800170.21072	141936125748.58325	402919925918.79395	1991	149
1991-05-31T00:00:00Z	4.960679364194494	19.553278182799726	14.378647433609885	15.413573583447853	51363460.95510256	33287842.9998419	18075617.955260664	265674091719.26538	133376344174.74075	399050435894.0061	1991	150
1991-06-01T00:00:00Z	5.088938507011896	19.992499663941317	14.288361061218858	15.5432715538178	51363460.95510256	33802224.097793356	17561236.857309207	269913024243.31433	125488008969.02214	395401033212.3365	1991	151
1991-06-02T00:00:00Z	5.21092196043766	20.387281537943426	14.301228705100405	15.64016032832587	51363460.95510256	34282321.39056982	17081139.564532742	273766931770.85846	118179018685.40707	391945950456.2655	1991	152
1991-06-03T00:00:00Z	5.326776884674386	20.786610300968253	14.311810836029338	15.736266718315898	51363460.95510256	34730844.56410816	16632616.3909944	277258915875.3812	111398870417.87779	388657786293.25903	1991	153
1991-06-04T00:00:00Z	5.4366504399246764	21.217998694604756	14.324271294231712	15.840891322313782	51363460.95510256	35149807.59769699	16213653.357405573	280389953004.32776	105103996537.09778	385493949541.42554	1991	154
1991-06-05T00:00:00Z	5.540689786391134	20.746273576186713	14.241381692721285	15.802555744752988	51363460.95510256	35540775.62415582	15822685.330946743	283821982729.68066	99281333585.51808	383103316315.19873	1991	155
1991-06-06T00:00:00Z	5.639042084276357	20.324583168888253	14.256807557473282	15.713073704212874	51363460.95510256	35905220.49735609	15458240.457746476	287450982652.3944	93869016459.52057	381319999111.915	1991	156
1991-06-07T00:00:00Z	5.73185449378295	20.2365931466411	14.269007378090942	15.701227962542978	51363460.95510256	36244543.83754365	15118917.117558911	290997960746.0534	88836297753.69545	379834258499.74884	1991	157
1991-06-08T00:00:00Z	5.819274175113515	20.376065301141715	14.279864151882535	15.742952427704738	51363460.95510256	36559974.84992841	14803486.105174154	294297841261.4453	84154839645.61551	378452680907.0608	1991	158
1991-06-09T00:00:00Z	5.90144828847065	20.50062677185705	14.292647417196681	15.78256246231517	51363460.95510256	36851558.504617035	14511902.450485528	297373167401.91675	79804060217.19923	377177227619.11597	1991	159
1991-06-10T00:00:00Z	5.978523994056962	20.56246018782453	14.309700372529322	15.810362728200174	51363460.95510256	37120357.74472499	14243103.210377574	300276985383.30035	75758207626.1055	376035193009.4059	1991	160
1991-06-11T00:00:00Z	6.0506484520750465	20.57605294248347	14.2305545540443	15.880384135038485	51363460.95510256	37367774.90254873	13995686.052553833	303046626880.0257	72010294298.73112	375056921178.75684	1991	161
1991-06-12T00:00:00Z	6.11796882272751	20.6382085091444	14.246462401600075	15.9083163895616	51363460.95510256	37594984.37483227	13768476.58027029	305648868343.81616	68518570359.874214	374167438703.69037	1991	162
1991-06-13T00:00:00Z	6.1806322662169535	20.436107269523006	14.265717292490912	15.870018686519256	51363460.95510256	37801579.16070321	13561881.79439935	308269058374.84344	65269740100.30325	373538798475.1467	1991	163
1991-06-14T00:00:00Z	6.2387859427459755	20.352730076975813	14.300450033940214	15.87404284512947	51363460.95510256	37988608.83803272	13374852.11706984	310808007121.01306	62241957556.1301	373049964677.1432	1991	164
1991-06-15T00:00:00Z	6.292577012517182	20.636626529834846	14.323940441117397	15.965238824183935	51363460.95510256	38157582.33174333	13205878.623359233	313008635861.0667	59417136249.57207	372425772110.6388	1991	165
1991-06-16T00:00:00Z	6.3421526357331715	20.960284284779014	14.336213809293188	16.058472132919505	51363460.95510256	38309888.147435606	13053572.807666957	314868244530.539	56778889766.66141	371647134297.20044	1991	166
1991-06-17T00:00:00Z	6.387659972596546	21.06355360824835	14.35340336987697	16.09804243185353	51363460.95510256	38446802.810233176	12916658.144869387	316565610521.8272	54310051902.63654	370875662424.46375	1991	167
1991-06-18T00:00:00Z	6.4292461833099095	20.945076343052275	14.377503516661456	16.085072451523068	51363460.95510256	38569723.64119512	12793737.313907444	318261451557.1972	51994016240.395744	370255467797.59296	1991	168
1991-06-19T00:00:00Z	6.467058428075861	21.010340267317506	14.403394237785061	16.121200205463495	51363460.95510256	38680272.180419624	12683188.774682939	319818771855.36707	49815316384.740616	369634088240.10767	1991	169
1991-06-20T00:00:00Z	6.501243867097001	20.882657377676576	14.304843567794816	16.14663143456171	51363460.95510256	38779255.19787946	12584205.7572231	321377437461.1897	47779063853.43036	369156501314.62006	1991	170
1991-06-21T00:00:00Z	6.531949660575935	20.651907314025514	14.31551067466442	16.089701733685526	51363460.95510256	38867384.09844169	12496076.856660873	322999783424.3034	45860394623.87301	368860178048.1764	1991	171
1991-06-22T00:00:00Z	6.559322968715263	20.336521540795225	14.32707763030906	16.009721925245184	51363460.95510256	38945326.93984392	12418134.01525864	324729028211.24023	44050277369.632835	368779305580.87305	1991	172
1991-06-23T00:00:00Z	6.583510951717587	20.233504806850007	14.338100678621757	15.988813834525667	51363460.95510256	39013712.351439655	12349748.603662908	326400198547.3308	42340616423.45969	368740814970.7905	1991	173
1991-06-24T00:00:00Z	6.604660769785506	19.998657254265677	14.348980562336934	15.930890036076983	51363460.95510256	39073133.283632934	12290327.671469629	328103928511.8448	40723948892.31401	368827877404.1588	1991	174
1991-06-25T00:00:00Z	6.622919583121627	19.88262685488488	14.365461899737305	15.910268087178624	51363460.95510256	39124150.588002264	12239310.367100298	329749009166.9	39192830388.410446	368941839555.3105	1991	175
1991-06-26T00:00:00Z	6.638434551928547	20.338173356364354	14.38674688059717	16.053146293811984	51363460.95510256	39167296.42811391	12196164.526988655	330939520315.3735	37740547093.4003	368680067408.7738	1991	176
1991-06-27T00:00:00Z	6.651352836408868	20.987715104444142	14.408522274365403	16.25069626678745	51363460.95510256	39203077.52102429	12160383.434078276	331577867898.67523	36361381978.629906	367939249877.3051	1991	177
1991-06-28T00:00:00Z	6.661821596765193	21.63805799996362	14.428511101966697	16.447184233405835	51363460.95510256	39231978.20947191	12131482.745630652	331712107031.27423	35050295266.95129	366762402298.2255	1991	178
1991-06-29T00:00:00Z	6.669987993200123	21.89331074803755	14.43946639836477	16.52654281627315	51363460.95510256	39254463.36475837	12108997.59034419	331670574208.20026	33803297569.717453	365473871777.9177	1991	179
1991-06-30T00:00:00Z	6.67599918591626	21.961072369816367	14.452210769542544	16.554692017619217	51363460.95510256	39270981.12031877	12092479.834783792	331600788313.2517	32615713816.52214	364216502129.77386	1991	180
1991-07-01T00:00:00Z	6.680002335116208	21.76941479472699	14.465453640183572	16.51056276345573	51363460.95510256	39281965.43598139	12081495.51912117	331685450937.73914	31483352377.224957	363168803314.9641	1991	181
1991-07-02T00:00:00Z	6.682144601002563	21.27513628541714	14.478341166946677	16.381443800118408	51363460.95510256	39287838.49291664	12075622.46218592	332116347065.9678	30402417144.63824	362518764210.606	1991	182
1991-07-03T00:00:00Z	6.682573143777933	20.920306622382746	14.49423536071492	16.293535313981913	51363460.95510256	39289012.919275284	12074448.03582728	332751582841.6252	29369133018.71816	362120715860.3433	1991	183
1991-07-04T00:00:00Z	6.681435123644915	20.648309189668705	14.504299381233327	16.224622127595232	51363460.95510256	39285893.84651604	12077567.10858652	333506843937.2834	28380700684.27741	361887544621.5608	1991	184
1991-07-05T00:00:00Z	6.678877700806112	20.703932111633904	14.509059677185798	16.243623958831268	51363460.95510256	39278880.79642239	12084580.15868017	334135518960.9182	27434464727.46402	361569983688.3822	1991	185
1991-07-06T00:00:00Z	6.675048035464126	20.967846819246212	14.51043394981435	16.31850955325527	51363460.95510256	39268369.39880869	12095091.556293875	334500026698.7879	26527805918.484478	361027832617.2724	1991	186
1991-07-07T00:00:00Z	6.67009328782156	21.384078537335704	14.531071001413508	16.449913111471723	51363460.95510256	39254752.93991551	12108708.015187055	334515494632.69635	25656714202.353493	360172208835.04987	1991	187
1991-07-08T00:00:00Z	6.664160618081012	21.447546420237163	14.552529146997248	16.483133983504423	51363460.95510256	39238423.74149448	12125037.213608086	334468537198.0119	24818784205.973995	359287321403.9859	1991	188
1991-07-09T00:00:00Z	6.6573971864450865	21.31539851491305	14.565592103408637	16.455537898629874	51363460.95510256	39219774.370582074	12143686.584520489	334504053866.1241	24012387175.947063	358516441042.07117	1991	189
1991-07-10T00:00:00Z	6.649950153116386	21.152382732654118	14.574557115906021	16.41634828859549	51363460.95510256	39199198.67996317	12164262.275139391	334633329734.52594	23235711397.17931	357869041131.70526	1991	190
1991-07-11T00:00:00Z	6.64196667829751	21.267404859372142	14.582877786786842	16.454545367110725	51363460.95510256	39177092.679323226	12186368.275779337	334645371802.0458	22486851235.85307	357132223037.89886	1991	191
1991-07-12T00:00:00Z	6.633593922191059	21.583332709376656	14.590069728553818	16.54818336318421	51363460.95510256	39153855.23709056	12209605.718012005	334406525940.49854	21764065088.74398	356170591029.2425	1991	192
1991-07-13T00:00:00Z	6.624979044999638	21.803572873616986	14.602487288093911	16.61879125204037	51363460.95510256	39129888.612967104	12233572.34213546	334011826789.0159	21065371331.428593	355077198120.4445	1991	193
1991-07-14T00:00:00Z	6.616269206925847	22.101397842472043	14.609338939161788	16.70711543208866	51363460.95510256	39105598.82114911	12257862.133953452	333421314844.9347	20389545051.59361	353810859896.5283	1991	194
1991-07-15T00:00:00Z	6.6076115681722865	22.265404197344708	14.612098660101548	16.755024210529633	51363460.95510256	39081395.82423678	12282065.130865782	332754115811.0472	19735355871.165295	352489471682.21246	1991	195
1991-07-16T00:00:00Z	6.599153288941561	22.348444410149476	14.629296464608531	16.79065788936	51363460.95510256	39057693.557833225	12305767.397269338	332078539177.4796	19100693913.117893	351179233090.59753	1991	196
