datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1982-07-27T00:00:00Z	5.5	22.81459029070713	15.28974009023166	17.095704138345774	51363460.95510256	35388534.71293177	15974926.242170796	285675615280.1355	1322147660.674132	286997762940.80963	1982	207
1982-07-28T00:00:00Z	5.5	22.837164801695373	15.29733478003638	17.10689398523454	51363460.95510256	35388534.71293177	15974926.242170796	286757709591.3684	1254322956.1211438	288012032547.48956	1982	208
1982-07-29T00:00:00Z	5.5	22.984724155801402	15.30631661781486	17.14913442693163	51363460.95510256	35388534.71293177	15974926.242170796	287580478755.1261	1189977583.479808	288770456338.6059	1982	209
1982-07-30T00:00:00Z	5.5	23.068973017493683	15.31786844878758	17.178133545277046	51363460.95510256	35388534.71293177	15974926.242170796	288226274799.8957	1128933056.8926303	289355207856.7883	1982	210
1982-07-31T00:00:00Z	5.5	23.030730721391635	15.327459242231042	17.17624439722958	51363460.95510256	35388534.71293177	15974926.242170796	288811640222.32947	1071020046.628101	289882660268.9576	1982	211
1982-08-01T00:00:00Z	6	22.78487765780104	15.196722014014188	17.16964248139877	51363460.95510256	37194445.379179925	14169015.575922638	291332733795.52625	893556430.5500674	292226290226.0763	1982	212
1982-08-02T00:00:00Z	6	22.89646020385584	15.211352214094507	17.209480291432453	51363460.95510256	37194445.379179925	14169015.575922638	293459318837.828	846511297.9501355	294305830135.77814	1982	213
1982-08-03T00:00:00Z	6	22.687412999556553	15.22526260593376	17.165421708275687	51363460.95510256	37194445.379179925	14169015.575922638	295463039248.49164	801943059.2828931	296264982307.77454	1982	214
1982-08-04T00:00:00Z	6	22.60052046833462	15.242042220560382	17.15524656498168	51363460.95510256	37194445.379179925	14169015.575922638	297275968864.02606	759721307.7832884	298035690171.8093	1982	215
1982-08-05T00:00:00Z	6	22.893277511868536	15.252413456876319	17.239038111174295	51363460.95510256	37194445.379179925	14169015.575922638	298654483157.074	719722502.512919	299374205659.5869	1982	216
1982-08-06T00:00:00Z	6	23.26444292461725	15.260962895130291	17.3418677027969	51363460.95510256	37194445.379179925	14169015.575922638	299593614376.5355	681829606.8789729	300275443983.4145	1982	217
1982-08-07T00:00:00Z	6	23.44206209764912	15.27242318747189	17.396529304117973	51363460.95510256	37194445.379179925	14169015.575922638	300285173444.20166	645931746.1848985	300931105190.38654	1982	218
1982-08-08T00:00:00Z	6	23.514476149797584	15.282993107928391	17.423178698814382	51363460.95510256	37194445.379179925	14169015.575922638	300835876050.462	611923883.2107968	301447799933.6728	1982	219
1982-08-09T00:00:00Z	6.5	22.946488845282403	15.170966779594098	17.348112957986825	51363460.95510256	38775669.63161829	12587791.323484272	303185611967.3728	510546400.5751402	303696158367.94794	1982	220
1982-08-10T00:00:00Z	6.5	21.479633673531104	15.210326762714677	16.965732697743277	51363460.95510256	38775669.63161829	12587791.323484272	306225502484.943	482939747.43161273	306708442232.37463	1982	221
1982-08-11T00:00:00Z	6.5	20.492919628564337	15.21799961516386	16.69497721891599	51363460.95510256	38775669.63161829	12587791.323484272	309568651128.9697	456825862.2263735	310025476991.1961	1982	222
1982-08-12T00:00:00Z	6.5	20.23364657028311	15.221360181541904	16.62480037038944	51363460.95510256	38775669.63161829	12587791.323484272	312714661112.69684	432124026.8765026	313146785139.57336	1982	223
1982-08-13T00:00:00Z	6.5	19.91911315702831	15.228395673961419	16.54179656922015	51363460.95510256	38775669.63161829	12587791.323484272	315725568188.4565	408757887.9486301	316134326076.4051	1982	224
1982-08-14T00:00:00Z	6.5	19.626141008246776	15.24125082580627	16.469020076889613	51363460.95510256	38775669.63161829	12587791.323484272	318605902646.7719	386655220.65028745	318992557867.4222	1982	225
1982-08-15T00:00:00Z	6.5	19.736940520711094	15.250458899825254	16.50667375367329	51363460.95510256	38775669.63161829	12587791.323484272	321101362868.9768	365747705.58289725	321467110574.5597	1982	226
1982-08-16T00:00:00Z	6.5	20.169952124533214	15.261024388914157	16.635524154887495	51363460.95510256	38775669.63161829	12587791.323484272	323030963484.2037	345970717.56634575	323376934201.77	1982	227
1982-08-17T00:00:00Z	6.5	20.551997278470974	15.272192342109735	16.750537724290883	51363460.95510256	38775669.63161829	12587791.323484272	324484942810.1285	327263125.8823932	324812205936.01086	1982	228
1982-08-18T00:00:00Z	6.5	20.74040392947762	15.279747357847153	16.808731197903683	51363460.95510256	38775669.63161829	12587791.323484272	325646797004.91077	309567105.3194745	325956364110.2302	1982	229
1982-08-19T00:00:00Z	6.5	20.774396497981417	15.288668129036886	16.824672072341354	51363460.95510256	38775669.63161829	12587791.323484272	326656146254.49164	292827957.43482935	326948974211.92645	1982	230
1982-08-20T00:00:00Z	4.5	21.486463512181093	15.74815889276321	16.895819816646785	51363460.95510256	31320850.462843955	20042610.49225861	316890923188.037	451959579.241562	317342882767.27856	1982	231
1982-08-21T00:00:00Z	5	21.276681724471402	15.657465964238481	16.893693431489723	51363460.95510256	33446586.113802716	17916874.841299847	312377439528.9965	381419164.22065616	312758858693.21716	1982	232
1982-08-22T00:00:00Z	6.5	20.642803370355217	15.325691712221692	16.81448297649908	51363460.95510256	38775669.63161829	12587791.323484272	314944072875.1588	247347839.61552554	315191420714.77435	1982	233
1982-08-23T00:00:00Z	6.5	20.59308091577057	15.33793240504484	16.809373988048048	51363460.95510256	38775669.63161829	12587791.323484272	317260956114.67816	233973059.171722	317494929173.84985	1982	234
1982-08-24T00:00:00Z	6.5	20.553772689157025	15.34822189638107	16.805776118358338	51363460.95510256	38775669.63161829	12587791.323484272	319349171323.18823	221321490.0250052	319570492813.21326	1982	235
1982-08-25T00:00:00Z	6.5	20.25400865010748	15.359557149493204	16.730003569665204	51363460.95510256	38775669.63161829	12587791.323484272	321412560647.37726	209354026.14425698	321621914673.52155	1982	236
1982-08-26T00:00:00Z	7.5	19.545891517774802	15.176282549581053	16.574557419403053	51363460.95510256	41398800.78178045	9964660.173322111	325586811946.64087	153759920.12444472	325740571866.7653	1982	237
1982-08-27T00:00:00Z	7.5	19.006924271757057	15.187782470337558	16.409907846791796	51363460.95510256	41398800.78178045	9964660.173322111	329689186921.1276	144970424.53037348	329834157345.658	1982	238
1982-08-28T00:00:00Z	7.5	18.305171273615183	15.19229959295975	16.18841853076949	51363460.95510256	41398800.78178045	9964660.173322111	333830058939.12726	136683369.5771121	333966742308.70435	1982	239
1982-08-29T00:00:00Z	8.5	17.65729155486497	15.052203894629972	15.99003545231457	51363460.95510256	43751824.998493195	7611635.956609368	339189342304.109	96120323.9686051	339285462628.07764	1982	240
1982-08-30T00:00:00Z	9.5	17.391034823701187	14.932311239852949	15.915800673392244	51363460.95510256	45795365.444149464	5568095.510953099	345049241972.9134	64110465.310461596	345113352438.2239	1982	241
1982-08-31T00:00:00Z	9.5	17.2877813328634	14.941053933159676	15.879744893041165	51363460.95510256	45795365.444149464	5568095.510953099	350550014666.5917	59972597.7192974	350609987264.311	1982	242
1982-09-01T00:00:00Z	9.5	17.139813794305116	14.950180849533403	15.826034027442088	51363460.95510256	45795365.444149464	5568095.510953099	355740093363.2981	56101799.60141019	355796195162.89954	1982	243
1982-09-02T00:00:00Z	9.5	17.143215544816663	14.960809213008051	15.833771745731497	51363460.95510256	45795365.444149464	5568095.510953099	360569603790.22797	52480833.5508209	360622084623.7788	1982	244
1982-09-03T00:00:00Z	10.5	17.176630796252216	14.858646522254336	15.878559602813404	51363460.95510256	47171480.27223235	4191980.682870209	365422658531.4154	35889606.28661377	365458548137.702	1982	245
1982-09-04T00:00:00Z	10	17.026794154410016	14.937223703250169	15.814843292737304	51363460.95510256	46542122.181881964	4821338.773220599	369886459323.20526	38884188.40804735	369925343511.6133	1982	246
1982-09-05T00:00:00Z	12.5	16.741375465917884	14.659188081971188	15.741925521623468	51363460.95510256	49071440.03067285	2292020.9244297147	374568287236.50775	15372863.527264848	374583660100.03503	1982	247
1982-09-06T00:00:00Z	12.5	16.69732555103033	14.675510921646945	15.726854528926303	51363460.95510256	49071440.03067285	2292020.9244297147	379023642271.52985	14142404.450036122	379037784675.97986	1982	248
1982-09-07T00:00:00Z	12.5	16.518307403851047	14.684422113100874	15.638042464290963	51363460.95510256	49071440.03067285	2292020.9244297147	383317803150.61566	13010432.52440731	383330813583.1401	1982	249
1982-09-08T00:00:00Z	14	16.173397749727354	14.531060933866517	15.483616287065802	51363460.95510256	49770725.394637525	1592735.5604650378	387379886085.5489	7857552.42563727	387387743637.97455	1982	250
1982-09-09T00:00:00Z	17	16.15302952518902	14.293710805689326	15.595233909339111	51363460.95510256	50592025.638708115	771435.3163944483	390872477908.6604	2822794.728153047	390875300703.38855	1982	251
1982-09-10T00:00:00Z	20	16.557589003719947	14.203754628309845	16.13389881614613	51363460.95510256	51064319.80012369	299141.15497887135	393771886614.13995	529318.760426497	393772415932.9004	1982	252
1982-09-11T00:00:00Z	20	16.83386409696266	14.235056865862166	16.366078795364572	51363460.95510256	51064319.80012369	299141.15497887135	396506985722.2486	423319.3290690604	396507409041.57764	1982	253
1982-09-12T00:00:00Z	20	17.022785629960936	14.248271152494487	16.523373024016976	51363460.95510256	51064319.80012369	299141.15497887135	399104144020.007	338546.9546159486	399104482566.9616	1982	254
1982-09-13T00:00:00Z	20	17.066580238023526	14.262892018784983	16.561916358560588	51363460.95510256	51064319.80012369	299141.15497887135	401604820553.88904	270750.78459513246	401605091304.67365	1982	255
1982-09-14T00:00:00Z	20	16.97265037755413	14.274978169556512	16.487069380114562	51363460.95510256	51064319.80012369	299141.15497887135	404048216552.45215	216531.226641926	404048433083.6788	1982	256
1982-09-15T00:00:00Z	20	16.803138776550288	14.287875461465603	16.350391379835045	51363460.95510256	51064319.80012369	299141.15497887135	406456546513.02454	173169.47827563208	406456719682.5028	1982	257
1982-09-16T00:00:00Z	20	16.508168651276293	14.302488152403928	16.111146161479265	51363460.95510256	51064319.80012369	299141.15497887135	408864827884.8807	138491.19441716693	408864966376.0751	1982	258
1982-09-17T00:00:00Z	20	16.02734407955487	14.31413677722349	15.71896676513522	51363460.95510256	51064319.80012369	299141.15497887135	411323293218.4548	110757.45634900639	411323403975.91113	1982	259
1982-09-18T00:00:00Z	20.5	15.672340334598532	14.243613947797083	15.4437441127103	51363460.95510256	51121269.47166258	242191.48343998194	413754581177.9029	65023.933229089394	413754646201.8361	1982	260
1982-09-19T00:00:00Z	20.5	15.177162701294673	14.279644015532751	15.033559711572765	51363460.95510256	51121269.47166258	242191.48343998194	416239852159.8335	50553.59024593799	416239902713.42377	1982	261
1982-09-20T00:00:00Z	NA	NA	NA	14.679072405876232	51363460.95510256	NA	NA	NA	NA	418373681970.9307	1982	262
1982-09-21T00:00:00Z	NA	NA	NA	14.29735278559587	51363460.95510256	NA	NA	NA	NA	420536382008.30383	1982	263
1982-09-22T00:00:00Z	NA	NA	NA	13.979491356187555	51363460.95510256	NA	NA	NA	NA	422714309446.19073	1982	264
1982-09-23T00:00:00Z	NA	NA	NA	13.750287978854027	51363460.95510256	NA	NA	NA	NA	424888714103.2376	1982	265
1982-09-24T00:00:00Z	NA	NA	NA	13.500351485385304	51363460.95510256	NA	NA	NA	NA	427064627241.13416	1982	266
1982-09-25T00:00:00Z	NA	NA	NA	13.4367845575273	51363460.95510256	NA	NA	NA	NA	429202306979.7542	1982	267
1982-09-26T00:00:00Z	NA	NA	NA	13.192128725858376	51363460.95510256	NA	NA	NA	NA	431342129014.718	1982	268
1982-09-27T00:00:00Z	NA	NA	NA	12.968931866339455	51363460.95510256	NA	NA	NA	NA	433479872107.4695	1982	269
1982-09-28T00:00:00Z	NA	NA	NA	12.910493572546194	51363460.95510256	NA	NA	NA	NA	435580061055.7578	1982	270
1982-09-29T00:00:00Z	NA	NA	NA	12.944314938854788	51363460.95510256	NA	NA	NA	NA	437623432119.1702	1982	271
1982-09-30T00:00:00Z	NA	NA	NA	13.158359400892962	51363460.95510256	NA	NA	NA	NA	439571261950.94147	1982	272
1982-10-01T00:00:00Z	NA	NA	NA	13.207972282766391	51363460.95510256	NA	NA	NA	NA	441461909479.56195	1982	273
1982-10-02T00:00:00Z	NA	NA	NA	12.899074415329023	51363460.95510256	NA	NA	NA	NA	443376995745.5842	1982	274
1982-10-03T00:00:00Z	NA	NA	NA	12.637501751406326	51363460.95510256	NA	NA	NA	NA	445305804723.06915	1982	275
1982-10-04T00:00:00Z	NA	NA	NA	12.43960006301915	51363460.95510256	NA	NA	NA	NA	447234143827.03265	1982	276
1982-10-05T00:00:00Z	NA	NA	NA	12.36783390538292	51363460.95510256	NA	NA	NA	NA	449133933759.8796	1982	277
1982-10-06T00:00:00Z	NA	NA	NA	12.238996526057639	51363460.95510256	NA	NA	NA	NA	451018930651.82196	1982	278
1982-10-07T00:00:00Z	NA	NA	NA	12.068039513651389	51363460.95510256	NA	NA	NA	NA	452899308560.7824	1982	279
1982-10-08T00:00:00Z	NA	NA	NA	11.83017173821803	51363460.95510256	NA	NA	NA	NA	454790736202.599	1982	280
1982-10-09T00:00:00Z	NA	NA	NA	11.686389534366707	51363460.95510256	NA	NA	NA	NA	456671868324.7047	1982	281
1982-10-10T00:00:00Z	NA	NA	NA	11.533953040231758	51363460.95510256	NA	NA	NA	NA	458545199718.7757	1982	282
1982-10-11T00:00:00Z	NA	NA	NA	11.294074334267961	51363460.95510256	NA	NA	NA	NA	460431290386.8187	1982	283
1982-10-12T00:00:00Z	NA	NA	NA	11.219789745401565	51363460.95510256	NA	NA	NA	NA	462292089038.0697	1982	284
1982-10-13T00:00:00Z	NA	NA	NA	11.117129187233306	51363460.95510256	NA	NA	NA	NA	464134888869.8927	1982	285
1982-10-14T00:00:00Z	NA	NA	NA	10.953272139880724	51363460.95510256	NA	NA	NA	NA	465974508135.1768	1982	286
1982-10-15T00:00:00Z	NA	NA	NA	10.866031573704603	51363460.95510256	NA	NA	NA	NA	467793464513.9397	1982	287
1982-10-16T00:00:00Z	NA	NA	NA	10.447017015285587	51363460.95510256	NA	NA	NA	NA	469669830535.7223	1982	288
1982-10-17T00:00:00Z	NA	NA	NA	9.765484807054879	51363460.95510256	NA	NA	NA	NA	471663842248.8789	1982	289
1982-10-18T00:00:00Z	NA	NA	NA	9.244554190819962	51363460.95510256	NA	NA	NA	NA	473736068692.33813	1982	290
1982-10-19T00:00:00Z	NA	NA	NA	8.994687285371356	51363460.95510256	NA	NA	NA	NA	475822438065.05194	1982	291
1982-10-20T00:00:00Z	NA	NA	NA	8.864251493120282	51363460.95510256	NA	NA	NA	NA	477895231333.2493	1982	292
1982-10-21T00:00:00Z	NA	NA	NA	8.397828501675185	51363460.95510256	NA	NA	NA	NA	480033628885.8704	1982	293
1982-10-22T00:00:00Z	NA	NA	NA	7.870528291332727	51363460.95510256	NA	NA	NA	NA	482251108889.7236	1982	294
1982-10-23T00:00:00Z	NA	NA	NA	7.525175943862407	51363460.95510256	NA	NA	NA	NA	484504178126.1148	1982	295
1982-10-24T00:00:00Z	NA	NA	NA	7.21432124845659	51363460.95510256	NA	NA	NA	NA	486784632413.5263	1982	296
1982-10-25T00:00:00Z	NA	NA	NA	6.999593563778324	51363460.95510256	NA	NA	NA	NA	489069876351.7838	1982	297
1982-10-26T00:00:00Z	NA	NA	NA	6.9466947530534275	51363460.95510256	NA	NA	NA	NA	491321988713.9026	1982	298
1982-10-27T00:00:00Z	NA	NA	NA	6.983986227180274	51363460.95510256	NA	NA	NA	NA	493520299627.9427	1982	299
1982-10-28T00:00:00Z	NA	NA	NA	7.005775891821896	51363460.95510256	NA	NA	NA	NA	495669497908.71936	1982	300
1982-10-29T00:00:00Z	NA	NA	NA	7.161666159647242	51363460.95510256	NA	NA	NA	NA	497738236083.8475	1982	301
1982-10-30T00:00:00Z	NA	NA	NA	7.400820715593183	51363460.95510256	NA	NA	NA	NA	499707520756.0359	1982	302
1982-10-31T00:00:00Z	NA	NA	NA	7.24045157678311	51363460.95510256	NA	NA	NA	NA	501676063252.42065	1982	303
1982-11-01T00:00:00Z	NA	NA	NA	6.810352548088918	51363460.95510256	NA	NA	NA	NA	503709902034.12506	1982	304
1982-11-02T00:00:00Z	NA	NA	NA	6.518572494984601	51363460.95510256	NA	NA	NA	NA	505774571545.3078	1982	305
1982-11-03T00:00:00Z	NA	NA	NA	6.3418386361397525	51363460.95510256	NA	NA	NA	NA	507841808918.53534	1982	306
1982-11-04T00:00:00Z	NA	NA	NA	5.9882786320626495	51363460.95510256	NA	NA	NA	NA	509955255591.28705	1982	307
1982-11-05T00:00:00Z	NA	NA	NA	5.157572632148469	51363460.95510256	NA	NA	NA	NA	512231476982.8552	1982	308
1982-11-06T00:00:00Z	NA	NA	NA	4.380685096005439	51363460.95510256	NA	NA	NA	NA	514654959191.2084	1982	309
1982-11-07T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	517126901018.8577	1982	310
1982-11-08T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	519553415761.8509	1982	311
1982-11-09T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	521935338237.57605	1982	312
1982-11-10T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	524273487921.9115	1982	313
1982-11-11T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	526568669231.1577	1982	314
1982-11-12T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	528821671798.78864	1982	315
1982-11-13T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	531033270747.1168	1982	316
1982-11-14T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	533204226953.96643	1982	317
1982-11-15T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	535335287314.44525	1982	318
1982-11-16T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	537427184997.9063	1982	319
1982-11-17T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	539480639700.1872	1982	320
1982-11-18T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	541496357891.2141	1982	321
1982-11-19T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	543475033058.05554	1982	322
1982-11-20T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	545417345943.50916	1982	323
1982-11-21T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	547323964780.3046	1982	324
1982-11-22T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	549195545521.00195	1982	325
1982-11-23T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	551032732063.6653	1982	326
1982-11-24T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	552836156473.3895	1982	327
1982-11-25T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	554606439199.7557	1982	328
1982-11-26T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	556344189290.2902	1982	329
1982-11-27T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	558050004600.0013	1982	330
1982-11-28T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	559724471997.0653	1982	331
1982-11-29T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	561368167564.7319	1982	332
1982-11-30T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	562981656799.5204	1982	333
1982-12-01T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	564565494805.7725	1982	334
1982-12-02T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	566120226486.63	1982	335
1982-12-03T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	567646386731.5039	1982	336
1982-12-04T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	569144500600.0968	1982	337
1982-12-05T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	570615083503.0448	1982	338
1982-12-06T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	572058641379.239	1982	339
1982-12-07T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	573475670869.8885	1982	340
1982-12-08T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	574866659489.3848	1982	341
1982-12-09T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	576232085793.026	1982	342
1982-12-10T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	577572419541.659	1982	343
1982-12-11T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	578888121863.2958	1982	344
1982-12-12T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	580179645411.7596	1982	345
1982-12-13T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	581447434522.4163	1982	346
1982-12-14T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	582691925365.0425	1982	347
1982-12-15T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	583913546093.8864	1982	348
1982-12-16T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	585112716994.96875	1982	349
1982-12-17T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	586289850630.6788	1982	350
1982-12-18T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	587445351981.7118	1982	351
1982-12-19T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	588579618586.3981	1982	352
1982-12-20T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	589693040677.4727	1982	353
1982-12-21T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	590786001316.3304	1982	354
1982-12-22T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	591858876524.8145	1982	355
1982-12-23T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	592912035414.5824	1982	356
1982-12-24T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	593945840314.096	1982	357
1982-12-25T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	594960646893.2756	1982	358
1982-12-26T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	595956804285.866	1982	359
1982-12-27T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	596934655209.5508	1982	360
1982-12-28T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	597894536083.862	1982	361
1982-12-29T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	598836777145.9215	1982	362
1982-12-30T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	599761702564.0552	1982	363
1982-12-31T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	600669630549.3204	1982	364
1983-01-01T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	601560873464.9829	1982	365
1983-01-02T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	602435737933.982	1983	1
1983-01-03T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	603294524944.4214	1983	2
1983-01-04T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	604137529953.1208	1983	3
1983-01-05T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	604965042987.2653	1983	4
1983-01-06T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	605777348744.185	1983	5
1983-01-07T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	606574726689.3037	1983	6
1983-01-08T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	607357451152.2852	1983	7
1983-01-09T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	608125791421.4135	1983	8
1983-01-10T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	608880011836.2394	1983	9
1983-01-11T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	609620371878.5232	1983	10
1983-01-12T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	610347126261.5067	1983	11
1983-01-13T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	611060525017.5453	1983	12
1983-01-14T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	611760813584.1279	1983	13
1983-01-15T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	612448232888.3185	1983	14
1983-01-16T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	613123019429.6437	1983	15
1983-01-17T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	613785405361.4583	1983	16
1983-01-18T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	614435618570.8151	1983	17
1983-01-19T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	615073882756.8674	1983	18
1983-01-20T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	615700417507.8301	1983	19
1983-01-21T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	616315438376.5267	1983	20
1983-01-22T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	616919156954.5485	1983	21
1983-01-23T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	617511780945.0498	1983	22
1983-01-24T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	618093514234.2067	1983	23
1983-01-25T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	618664556961.3615	1983	24
1983-01-26T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	619225105587.8789	1983	25
1983-01-27T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	619775352964.7368	1983	26
1983-01-28T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	620315488398.8739	1983	27
1983-01-29T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	620845697718.3192	1983	28
1983-01-30T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	621366163336.1248	1983	29
1983-01-31T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	621877064313.1218	1983	30
1983-02-01T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	622378576419.526	1983	31
1983-02-02T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	622870872195.4086	1983	32
1983-02-03T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	623354121010.0574	1983	33
1983-02-04T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	623828489120.2465	1983	34
1983-02-05T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	624294139727.4349	1983	35
1983-02-06T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	624751233033.9149	1983	36
1983-02-07T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	625199926297.9276	1983	37
1983-02-08T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	625640373887.7657	1983	38
