datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1981-08-07T00:00:00Z	7	22.55878401830775	11.676036437610877	14.940860711819939	51363460.95510256	40134668.284368545	11228792.670734018	332195376947.9983	136061776237.46635	468257153185.46466	1981	218
1981-08-08T00:00:00Z	7	22.434078158710854	11.682928292923403	14.90827325265964	51363460.95510256	40134668.284368545	11228792.670734018	332520802195.9205	136053866000.65356	468574668196.57404	1981	219
1981-08-09T00:00:00Z	7	22.284259289089846	11.690133134011814	14.868370980535223	51363460.95510256	40134668.284368545	11228792.670734018	332913687960.1858	136045951836.5942	468959639796.77997	1981	220
1981-08-10T00:00:00Z	7	22.14428039544949	11.696385497929455	14.830753967185466	51363460.95510256	40134668.284368545	11228792.670734018	333360194419.65845	136038034323.99751	469398228743.65594	1981	221
1981-08-11T00:00:00Z	7	21.946191386305678	11.700311820836165	14.774075690477018	51363460.95510256	40134668.284368545	11228792.670734018	333894324749.9346	136030114879.4911	469924439629.42566	1981	222
1981-08-12T00:00:00Z	7	21.901759175638148	11.705778313733509	14.764572572304901	51363460.95510256	40134668.284368545	11228792.670734018	334402261422.59985	136022192563.74203	470424453986.3419	1981	223
1981-08-13T00:00:00Z	7	22.075535197704628	11.713267458750755	14.821947780436917	51363460.95510256	40134668.284368545	11228792.670734018	334737653356.6806	136014266142.12979	470751919498.8104	1981	224
1981-08-14T00:00:00Z	7	22.30324890361224	11.721613044797907	14.896103802442207	51363460.95510256	40134668.284368545	11228792.670734018	334881060543.8272	136006335090.05377	470887395633.881	1981	225
1981-08-15T00:00:00Z	7	22.53125490462736	11.732053655452102	14.97181403020468	51363460.95510256	40134668.284368545	11228792.670734018	334851992775.74396	135998398125.49059	470850390901.23456	1981	226
1981-08-16T00:00:00Z	7	22.43566295490509	11.743001372047244	14.9507998469046	51363460.95510256	40134668.284368545	11228792.670734018	334891992167.655	135990454934.40881	470882447102.06384	1981	227
1981-08-17T00:00:00Z	7	21.81985401346513	11.752326861941373	14.772585007398499	51363460.95510256	40134668.284368545	11228792.670734018	335350533381.88184	135982506504.72437	471333039886.6062	1981	228
1981-08-18T00:00:00Z	7	21.356405695858587	11.759037985739539	14.638248298775254	51363460.95510256	40134668.284368545	11228792.670734018	336077088210.7078	135974554433.46806	472051642644.1759	1981	229
1981-08-19T00:00:00Z	7.5	20.999862802215453	11.551284751981559	14.574829728056404	51363460.95510256	41398800.78178045	9964660.173322111	337957211395.7989	120658550271.41841	458615761667.2173	1981	230
1981-08-20T00:00:00Z	7.5	20.858085526449695	11.559306638409902	14.534915882582636	51363460.95510256	41398800.78178045	9964660.173322111	339745598579.2323	120651403359.62662	460397001938.8589	1981	231
1981-08-21T00:00:00Z	7.5	20.76186839892754	11.56939750378499	14.510988190230606	51363460.95510256	41398800.78178045	9964660.173322111	341423177870.20984	120644251319.02092	462067429189.2308	1981	232
1981-08-22T00:00:00Z	7.5	20.695168600744683	11.590053423526534	14.503690280236341	51363460.95510256	41398800.78178045	9964660.173322111	342982432247.6048	120637088324.40367	463619520572.0085	1981	233
1981-08-23T00:00:00Z	8	20.51375094972088	11.419537951123957	14.51157037064691	51363460.95510256	42602515.71889028	8760945.236212283	345345055103.18915	106057044717.62888	451402099820.818	1981	234
1981-08-24T00:00:00Z	8	20.642771696379537	11.428530827734576	14.561372723073863	51363460.95510256	42602515.71889028	8760945.236212283	347418795957.4693	106050642615.1425	453469438572.6118	1981	235
1981-08-25T00:00:00Z	8	20.866788273485444	11.436234991668021	14.642623107485944	51363460.95510256	42602515.71889028	8760945.236212283	349170340222.67737	106044237102.28314	455214577324.9605	1981	236
1981-08-26T00:00:00Z	8	20.854054628077915	11.44431257626958	14.643624873884413	51363460.95510256	42602515.71889028	8760945.236212283	350771748899.51984	106037827993.27585	456809576892.79565	1981	237
1981-08-27T00:00:00Z	8	20.78373788521231	11.450536536933866	14.623824995348537	51363460.95510256	42602515.71889028	8760945.236212283	352272118626.0117	106031416201.09375	458303534827.10547	1981	238
1981-08-28T00:00:00Z	8	20.764373149435784	11.45804758445514	14.622198276548561	51363460.95510256	42602515.71889028	8760945.236212283	353649457534.07355	106025001089.37837	459674458623.4519	1981	239
1981-08-29T00:00:00Z	7.5	20.817524183050583	11.66118319612611	14.591212311941943	51363460.95510256	41398800.78178045	9964660.173322111	353955956405.75696	120586035444.37766	474541991850.13464	1981	240
1981-08-30T00:00:00Z	8	20.538067574325648	11.469666625148102	14.552922947868469	51363460.95510256	42602515.71889028	8760945.236212283	355322506276.8249	106012133905.76439	461334640182.5893	1981	241
1981-08-31T00:00:00Z	8	20.514061415811483	11.47655067689745	14.54930432812822	51363460.95510256	42602515.71889028	8760945.236212283	356581786868.0771	106005710820.59148	462587497688.6686	1981	242
1981-09-01T00:00:00Z	8	20.529129612818526	11.489060883814956	14.562684251676169	51363460.95510256	42602515.71889028	8760945.236212283	357719056719.5282	105999281937.84157	463718338657.36975	1981	243
1981-09-02T00:00:00Z	8	20.361105564890014	11.5076868231073	14.517849195313422	51363460.95510256	42602515.71889028	8760945.236212283	358860143265.43994	105992844223.31096	464852987488.7509	1981	244
1981-09-03T00:00:00Z	7.5	19.977750242709778	11.71408087859981	14.358455075115	51363460.95510256	41398800.78178045	9964660.173322111	359234350764.8264	120549436474.83504	479783787239.66144	1981	245
1981-09-04T00:00:00Z	8.5	19.22314798948664	11.3667378017325	14.195045469323992	51363460.95510256	43751824.998493195	7611635.956609368	361683393800.7562	92075801219.0557	453759195019.8119	1981	246
1981-09-05T00:00:00Z	8.5	18.794960934465507	11.380043567078975	14.049413819338126	51363460.95510256	43751824.998493195	7611635.956609368	364182605025.1331	92070095926.55696	456252700951.69006	1981	247
1981-09-06T00:00:00Z	8.5	18.340502191927392	11.392746785320009	13.893938731698668	51363460.95510256	43751824.998493195	7611635.956609368	366746003990.4939	92064385407.3978	458810389397.8917	1981	248
1981-09-07T00:00:00Z	9	17.93067761735284	11.262445211488943	13.796373525717224	51363460.95510256	44840600.43750784	6522860.517594725	369940757144.4643	78889580746.19298	448830337890.6573	1981	249
1981-09-08T00:00:00Z	9	17.86814686142127	11.293261809208985	13.791718129049652	51363460.95510256	44840600.43750784	6522860.517594725	372932189466.8364	78884573249.03305	451816762715.8695	1981	250
1981-09-09T00:00:00Z	8.5	17.86904845510098	11.474674527892317	13.776649141687436	51363460.95510256	43751824.998493195	7611635.956609368	375080340316.6118	92046815387.95052	467127155704.5623	1981	251
1981-09-10T00:00:00Z	8.5	17.736047659757624	11.49016897052365	13.738685298647878	51363460.95510256	43751824.998493195	7611635.956609368	377139130162.81445	92041063346.85628	469180193509.6707	1981	252
1981-09-11T00:00:00Z	9	17.741488524301367	11.344202146151055	13.775170969848173	51363460.95510256	44840600.43750784	6522860.517594725	379667041045.92645	78869559382.82385	458536600428.7503	1981	253
1981-09-12T00:00:00Z	9	17.88842704073962	11.35462566923851	13.837470190408933	51363460.95510256	44840600.43750784	6522860.517594725	381923519042.13434	78864529458.06241	460788048500.1968	1981	254
1981-09-13T00:00:00Z	8.5	17.91930264044499	11.536700085451105	13.834437005248903	51363460.95510256	43751824.998493195	7611635.956609368	383332749852.58014	92023403647.73746	475356153500.3176	1981	255
1981-09-14T00:00:00Z	9.5	17.562858027231425	11.25339414872908	13.777179700130018	51363460.95510256	45795365.444149464	5568095.510953099	386003791978.8686	67311330790.972435	453315122769.841	1981	256
1981-09-15T00:00:00Z	9.5	17.259688325621898	11.26578210834518	13.663344595255866	51363460.95510256	45795365.444149464	5568095.510953099	388653964776.94714	67306929656.31658	455960894433.26373	1981	257
1981-09-16T00:00:00Z	9.5	16.644039909692015	11.28150004511258	13.426515990944354	51363460.95510256	45795365.444149464	5568095.510953099	391457766342.6843	67302523482.63957	458760289825.3239	1981	258
1981-09-17T00:00:00Z	9.5	15.908786780549724	11.293375040706598	13.139539736643849	51363460.95510256	45795365.444149464	5568095.510953099	394472858855.509	67298113568.97582	461770972424.4848	1981	259
1981-09-18T00:00:00Z	9.5	15.482705613868434	11.298273402978353	12.972046287334386	51363460.95510256	45795365.444149464	5568095.510953099	397519676672.3784	67293702281.59895	464813378953.97736	1981	260
1981-09-19T00:00:00Z	9.5	15.18732471261335	11.310646328632748	12.861317682224989	51363460.95510256	45795365.444149464	5568095.510953099	400527415673.8182	67289287081.075554	467816702754.89374	1981	261
1981-09-20T00:00:00Z	10	14.837120666184322	11.232313142705323	12.746332302566502	51363460.95510256	46542122.181881964	4821338.773220599	403830869000.51263	58260351039.6231	462091220040.13574	1981	262
1981-09-21T00:00:00Z	10	14.562408219669617	11.239944240853418	12.635379111956222	51363460.95510256	46542122.181881964	4821338.773220599	407074709495.15265	58256422488.61023	465331131983.7629	1981	263
1981-09-22T00:00:00Z	11	14.268851923903773	11.049704786261811	12.530512469577113	51363460.95510256	47737061.10862869	3626399.8464738727	410636170947.43085	43813781483.97888	454449952431.4097	1981	264
1981-09-23T00:00:00Z	11	14.032705397802935	11.065614387808225	12.43047625240579	51363460.95510256	47737061.10862869	3626399.8464738727	414114254647.1545	43810658140.51909	457924912787.6736	1981	265
1981-09-24T00:00:00Z	14	13.591880903815413	10.648949766813681	12.355849826274685	51363460.95510256	49770725.394637525	1592735.5604650378	417732491852.5685	19238041790.370487	436970533642.93896	1981	266
1981-09-25T00:00:00Z	14	13.290436952359604	10.670012107961256	12.189858517712299	51363460.95510256	49770725.394637525	1592735.5604650378	421310494743.00616	19236348478.781403	440546843221.7876	1981	267
1981-09-26T00:00:00Z	14	13.173861085196695	10.67921234951905	12.126108616212084	51363460.95510256	49770725.394637525	1592735.5604650378	424781415176.25934	19234654116.950275	444016069293.2096	1981	268
1981-09-27T00:00:00Z	14	13.011776130274281	10.69058921735797	12.036877626849432	51363460.95510256	49770725.394637525	1592735.5604650378	428168184090.12756	19232958420.299873	447401142510.4274	1981	269
1981-09-28T00:00:00Z	15.5	12.546665693638024	10.587108553252298	11.841225123099164	51363460.95510256	50253230.324925244	1110230.630177319	431445856362.8051	13404558568.218958	444850414931.02405	1981	270
1981-09-29T00:00:00Z	18	11.62796808002726	10.413010685727857	11.312079157509416	51363460.95510256	50777618.54684669	585842.4082558751	434610381584.147	7071449724.790281	441681831308.93726	1981	271
1981-09-30T00:00:00Z	NA	NA	NA	10.981683448327328	51363460.95510256	NA	NA	NA	NA	444017467698.07306	1981	272
1981-10-01T00:00:00Z	NA	NA	NA	10.688648236649158	51363460.95510256	NA	NA	NA	NA	446365387765.4008	1981	273
1981-10-02T00:00:00Z	NA	NA	NA	10.312837419865744	51363460.95510256	NA	NA	NA	NA	448744136449.7543	1981	274
1981-10-03T00:00:00Z	NA	NA	NA	9.879118745274985	51363460.95510256	NA	NA	NA	NA	451166511550.58905	1981	275
1981-10-04T00:00:00Z	NA	NA	NA	9.409012621628584	51363460.95510256	NA	NA	NA	NA	453640385507.2882	1981	276
1981-10-05T00:00:00Z	NA	NA	NA	9.031674401739137	51363460.95510256	NA	NA	NA	NA	456145010085.5749	1981	277
1981-10-06T00:00:00Z	NA	NA	NA	8.949975147171823	51363460.95510256	NA	NA	NA	NA	458614876394.9478	1981	278
1981-10-07T00:00:00Z	NA	NA	NA	8.937967361628758	51363460.95510256	NA	NA	NA	NA	461035350112.5945	1981	279
1981-10-08T00:00:00Z	NA	NA	NA	8.862843285990735	51363460.95510256	NA	NA	NA	NA	463421713359.64386	1981	280
1981-10-09T00:00:00Z	NA	NA	NA	8.713509767825975	51363460.95510256	NA	NA	NA	NA	465791664183.72845	1981	281
1981-10-10T00:00:00Z	NA	NA	NA	8.48344826294646	51363460.95510256	NA	NA	NA	NA	468164234997.39014	1981	282
1981-10-11T00:00:00Z	NA	NA	NA	8.48361492096587	51363460.95510256	NA	NA	NA	NA	470487382982.3715	1981	283
1981-10-12T00:00:00Z	NA	NA	NA	8.524661543066816	51363460.95510256	NA	NA	NA	NA	472752746863.71716	1981	284
1981-10-13T00:00:00Z	NA	NA	NA	8.48917627071372	51363460.95510256	NA	NA	NA	NA	474979100655.631	1981	285
1981-10-14T00:00:00Z	NA	NA	NA	8.47625286897239	51363460.95510256	NA	NA	NA	NA	477162107020.2846	1981	286
1981-10-15T00:00:00Z	NA	NA	NA	8.693908742287483	51363460.95510256	NA	NA	NA	NA	479248808058.19977	1981	287
1981-10-16T00:00:00Z	NA	NA	NA	8.7922696731422	51363460.95510256	NA	NA	NA	NA	481268671546.56573	1981	288
1981-10-17T00:00:00Z	NA	NA	NA	8.797018305548248	51363460.95510256	NA	NA	NA	NA	483245006125.2157	1981	289
1981-10-18T00:00:00Z	NA	NA	NA	8.758356183435335	51363460.95510256	NA	NA	NA	NA	485189036126.5201	1981	290
1981-10-19T00:00:00Z	NA	NA	NA	8.338643096688005	51363460.95510256	NA	NA	NA	NA	487192310029.9608	1981	291
1981-10-20T00:00:00Z	NA	NA	NA	7.540329849192549	51363460.95510256	NA	NA	NA	NA	489344022810.9745	1981	292
1981-10-21T00:00:00Z	NA	NA	NA	7.125877021775043	51363460.95510256	NA	NA	NA	NA	491550656979.2401	1981	293
1981-10-22T00:00:00Z	NA	NA	NA	6.778137773057546	51363460.95510256	NA	NA	NA	NA	493795890462.4959	1981	294
1981-10-23T00:00:00Z	NA	NA	NA	6.2896506381233	51363460.95510256	NA	NA	NA	NA	496113094332.44904	1981	295
1981-10-24T00:00:00Z	NA	NA	NA	5.688423954905494	51363460.95510256	NA	NA	NA	NA	498528489265.0537	1981	296
1981-10-25T00:00:00Z	NA	NA	NA	4.9217315346660895	51363460.95510256	NA	NA	NA	NA	501080537453.43195	1981	297
1981-10-26T00:00:00Z	NA	NA	NA	4.281538870462282	51363460.95510256	NA	NA	NA	NA	503737605939.56335	1981	298
1981-10-27T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	506413031235.9302	1981	299
1981-10-28T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	509039305174.5093	1981	300
1981-10-29T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	511617330735.4645	1981	301
1981-10-30T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	514147994309.93304	1981	302
1981-10-31T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	516632166004.7898	1981	303
1981-11-01T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	519070699941.812	1981	304
1981-11-02T00:00:00Z	NA	NA	NA	4.022737601132157	51363460.95510256	NA	NA	NA	NA	521458803940.5439	1981	305
1981-11-03T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	523808665692.0955	1981	306
1981-11-04T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	526115357149.9899	1981	307
1981-11-05T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	528379671413.75867	1981	308
1981-11-06T00:00:00Z	NA	NA	NA	4.108593369925545	51363460.95510256	NA	NA	NA	NA	530574971180.33704	1981	309
1981-11-07T00:00:00Z	NA	NA	NA	4.017607686387578	51363460.95510256	NA	NA	NA	NA	532752892201.222	1981	310
1981-11-08T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	534895265530.74945	1981	311
1981-11-09T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	536998280423.2548	1981	312
1981-11-10T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	539062659949.05615	1981	313
1981-11-11T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	541089113894.64404	1981	314
1981-11-12T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	543078339006.72455	1981	315
1981-11-13T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	545031019231.7783	1981	316
1981-11-14T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	546947825951.219	1981	317
1981-11-15T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	548829418212.23126	1981	318
1981-11-16T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	550676442954.3683	1981	319
1981-11-17T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	552489535231.9858	1981	320
1981-11-18T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	554269318432.5902	1981	321
1981-11-19T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	556016404491.1752	1981	322
1981-11-20T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	557731394100.6206	1981	323
1981-11-21T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	559414876918.2261	1981	324
1981-11-22T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	561067431768.4501	1981	325
1981-11-23T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	562689626841.9248	1981	326
1981-11-24T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	564282019890.8145	1981	327
1981-11-25T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	565845158420.5848	1981	328
1981-11-26T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	567379579878.2498	1981	329
1981-11-27T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	568885811837.159	1981	330
1981-11-28T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	570364372178.3916	1981	331
1981-11-29T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	571815769268.8164	1981	332
1981-11-30T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	573240502135.882	1981	333
1981-12-01T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	574639060639.1945	1981	334
1981-12-02T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	576011925638.9445	1981	335
1981-12-03T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	577359569161.2386	1981	336
1981-12-04T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	578682454560.3947	1981	337
1981-12-05T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	579981036678.2539	1981	338
1981-12-06T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	581255762000.568	1981	339
1981-12-07T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	582507068810.5121	1981	340
1981-12-08T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	583735387339.3774	1981	341
1981-12-09T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	584941139914.4965	1981	342
1981-12-10T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	586124741104.4493	1981	343
1981-12-11T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	587286597861.6034	1981	344
1981-12-12T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	588427109662.0334	1981	345
1981-12-13T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	589546668642.8726	1981	346
1981-12-14T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	590645659737.1382	1981	347
1981-12-15T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	591724460806.082	1981	348
1981-12-16T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	592783442769.109	1981	349
1981-12-17T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	593822969731.3082	1981	350
1981-12-18T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	594843399108.6417	1981	351
1981-12-19T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	595845081750.8336	1981	352
1981-12-20T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	596828362062.0006	1981	353
1981-12-21T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	597793578119.0674	1981	354
1981-12-22T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	598741061788.0059	1981	355
1981-12-23T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	599671138837.9395	1981	356
1981-12-24T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	600584129053.1504	1981	357
1981-12-25T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	601480346343.0305	1981	358
1981-12-26T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	602360098850.0104	1981	359
1981-12-27T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	603223689055.5072	1981	360
1981-12-28T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	604071413883.9254	1981	361
1981-12-29T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	604903564804.7472	1981	362
1981-12-30T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	605720427932.7465	1981	363
1981-12-31T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	606522284126.3632	1981	364
1982-01-01T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	607309409084.2694	1981	365
1982-01-02T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	608082073440.1614	1982	1
1982-01-03T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	608840542855.8104	1982	2
1982-01-04T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	609585078112.4043	1982	3
1982-01-05T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	610315935200.2106	1982	4
1982-01-06T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	611033365406.5924	1982	5
1982-01-07T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	611737615402.4075	1982	6
1982-01-08T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	612428927326.8201	1982	7
1982-01-09T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	613107538870.5546	1982	8
1982-01-10T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	613773683357.6195	1982	9
1982-01-11T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	614427589825.5304	1982	10
1982-01-12T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	615069483104.0588	1982	11
1982-01-13T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	615699583892.5344	1982	12
1982-01-14T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	616318108835.727	1982	13
1982-01-15T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	616925270598.3351	1982	14
1982-01-16T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	617521277938.1045	1982	15
1982-01-17T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	618106335777.6052	1982	16
1982-01-18T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	618680645274.6892	1982	17
1982-01-19T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	619244403891.6532	1982	18
1982-01-20T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	619797805463.1313	1982	19
1982-01-21T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	620341040262.7408	1982	20
1982-01-22T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	620874295068.5023	1982	21
1982-01-23T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	621397753227.0596	1982	22
1982-01-24T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	621911594716.7181	1982	23
1982-01-25T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	622415996209.327	1982	24
1982-01-26T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	622911131131.0227	1982	25
1982-01-27T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	623397169721.8574	1982	26
1982-01-28T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	623874279094.3323	1982	27
1982-01-29T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	624342623290.8547	1982	28
1982-01-30T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	624802363340.1403	1982	29
1982-01-31T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	625253657312.5786	1982	30
1982-02-01T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	625696660374.5824	1982	31
1982-02-02T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	626131524841.9369	1982	32
1982-02-03T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	626558400232.1704	1982	33
1982-02-04T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	626977433315.9622	1982	34
1982-02-05T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	627388768167.6058	1982	35
1982-02-06T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	627792546214.5459	1982	36
1982-02-07T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	628188906286.004	1982	37
1982-02-08T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	628577984660.7124	1982	38
1982-02-09T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	628959915113.7693	1982	39
1982-02-10T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	629334828962.6348	1982	40
1982-02-11T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	629702855112.2809	1982	41
1982-02-12T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	630064120099.5127	1982	42
1982-02-13T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	630418748136.4741	1982	43
1982-02-14T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	630766861153.3564	1982	44
1982-02-15T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	631108578840.32	1982	45
1982-02-16T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	631444018688.6471	1982	46
1982-02-17T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	631773296031.1387	1982	47
1982-02-18T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	632096524081.7686	1982	48
1982-02-19T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	632413813974.6089	1982	49
1982-02-20T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	632725274802.0419	1982	50
1982-02-21T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	633031013652.2673	1982	51
1982-02-22T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	633331135646.1233	1982	52
