datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1989-08-28T00:00:00Z	3	22.465752043841196	10.618053215910857	13.68967883796687	3817513.469864223	2230976.7853218587	1586536.6845423644	18733393333.569172	73299080.03965567	18806692413.608826	1989	239
1989-08-29T00:00:00Z	3	22.851125229566097	10.623781366190533	13.79383347891753	3817513.469864223	2230976.7853218587	1586536.6845423644	18674583427.702198	69772216.05537824	18744355643.757576	1989	240
1989-08-30T00:00:00Z	3	22.690205026927288	10.647644191421872	13.769789593219572	3817513.469864223	2230976.7853218587	1586536.6845423644	18645079540.160275	66408879.79562673	18711488419.955902	1989	241
1989-08-31T00:00:00Z	3	21.90294464477722	10.674236259062907	13.585382877581434	3817513.469864223	2230976.7853218587	1586536.6845423644	18693198077.765476	63201113.39798175	18756399191.16346	1989	242
1989-09-01T00:00:00Z	3	21.57628207866789	10.694265602193902	13.5155291331316	3817513.469864223	2230976.7853218587	1586536.6845423644	18758456053.90377	60143583.135197006	18818599637.038967	1989	243
1989-09-02T00:00:00Z	3	21.678399792315957	10.722167683606646	13.562672304383135	3817513.469864223	2230976.7853218587	1586536.6845423644	18798656964.242657	57227714.693004444	18855884678.93566	1989	244
1989-09-03T00:00:00Z	3	21.570010448570542	10.72826921529379	13.539091016513689	3817513.469864223	2230976.7853218587	1586536.6845423644	18838675126.154114	54451909.60902258	18893127035.763138	1989	245
1989-09-04T00:00:00Z	3	20.99233568724082	10.736482170727465	13.395407156490187	3817513.469864223	2230976.7853218587	1586536.6845423644	18920369626.238884	51809073.77798254	18972178700.016865	1989	246
1989-09-05T00:00:00Z	3	20.43083093166569	10.781673518698518	13.283306922060376	3817513.469864223	2230976.7853218587	1586536.6845423644	19032261540.76249	49285747.769315034	19081547288.531803	1989	247
1989-09-06T00:00:00Z	3.5	19.935889135331482	10.442195682104865	13.255141890468307	3817513.469864223	2443375.7376200855	1374137.7322441377	19518644026.30857	40227251.67197478	19558871277.980545	1989	248
1989-09-07T00:00:00Z	3.5	19.976618720915692	10.456670825547445	13.277396127878776	3817513.469864223	2443375.7376200855	1374137.7322441377	19903930485.19555	38216885.21853757	19942147370.414085	1989	249
1989-09-08T00:00:00Z	3.5	20.52426637838728	10.473770067198222	13.451694900143128	3817513.469864223	2443375.7376200855	1374137.7322441377	20168369974.45224	36304472.2726868	20204674446.724926	1989	250
1989-09-09T00:00:00Z	3.5	20.630330181360666	10.484875937975996	13.490936454534417	3817513.469864223	2443375.7376200855	1374137.7322441377	20370224434.279083	34486205.028490864	20404710639.307575	1989	251
1989-09-10T00:00:00Z	3.5	20.02480361875525	10.495925147140703	13.319296546137606	3817513.469864223	2443375.7376200855	1374137.7322441377	20579897599.39012	32757534.217870314	20612655133.60799	1989	252
1989-09-11T00:00:00Z	3.5	18.753874096586888	10.50955065161171	12.952313153826578	3817513.469864223	2443375.7376200855	1374137.7322441377	20850434666.09595	31113792.748979837	20881548458.844933	1989	253
1989-09-12T00:00:00Z	3.5	17.52070092191837	10.522937268089198	12.596348721075618	3817513.469864223	2443375.7376200855	1374137.7322441377	21168050856.53613	29550923.327567395	21197601779.863697	1989	254
1989-09-13T00:00:00Z	4.5	16.17554105779847	10.011087938519431	12.294218723437593	3817513.469864223	2825259.241344412	992254.2285198113	21968798487.89786	19745530.323346302	21988544018.221207	1989	255
1989-09-14T00:00:00Z	4.5	15.741426382186138	10.022548870499937	12.140651652605937	3817513.469864223	2825259.241344412	992254.2285198113	22682770897.10508	18680194.663656913	22701451091.768738	1989	256
1989-09-15T00:00:00Z	4.5	15.635489002773392	10.030464088519551	12.106399241946901	3817513.469864223	2825259.241344412	992254.2285198113	23303136803.835133	17671723.195079897	23320808527.030212	1989	257
1989-09-16T00:00:00Z	4.5	15.351072015337143	10.04635062066594	12.011062248321942	3817513.469864223	2825259.241344412	992254.2285198113	23855538363.521618	16716528.051048817	23872254891.572666	1989	258
1989-09-17T00:00:00Z	4.5	15.186262086559921	10.072574881701913	11.966533105723396	3817513.469864223	2825259.241344412	992254.2285198113	24342352197.30074	15811137.827993955	24358163335.128735	1989	259
1989-09-18T00:00:00Z	4.5	15.42446976108667	10.10621879654886	12.075941376007309	3817513.469864223	2825259.241344412	992254.2285198113	24744750303.66241	14952564.58562846	24759702868.24804	1989	260
1989-09-19T00:00:00Z	2.5	16.788922256159864	11.06554277984818	12.33740488569522	3817513.469864223	1999533.5556252603	1817979.9142389628	23175224976.318035	26686433.261428427	23201911409.579464	1989	261
1989-09-20T00:00:00Z	3	17.466853071801033	10.88918722366151	12.59450799910509	3817513.469864223	2230976.7853218587	1586536.6845423644	22604504359.1072	21978495.202586122	22626482854.309788	1989	262
1989-09-21T00:00:00Z	3	18.219060802897122	10.918285610486409	12.811079178889187	3817513.469864223	2230976.7853218587	1586536.6845423644	22079843695.596718	20896733.556594294	22100740429.153313	1989	263
1989-09-22T00:00:00Z	2	19.313930433241033	11.489393720361996	12.938382000524781	3817513.469864223	1741391.930835777	2076121.5390284462	19787715381.964336	26367287.01976988	19814082668.984108	1989	264
1989-09-23T00:00:00Z	3	18.293507866602166	11.027087226222005	12.910974058913157	3817513.469864223	2230976.7853218587	1586536.6845423644	19890388269.029373	18840744.68329205	19909229013.712666	1989	265
1989-09-24T00:00:00Z	3.5	15.751117505336929	10.903272495756365	12.33967101711357	3817513.469864223	2443375.7376200855	1374137.7322441377	20522235112.012047	15343927.970482564	20537579039.98253	1989	266
1989-09-25T00:00:00Z	5.5	13.307616814755114	10.19164276183743	11.576520118689734	3817513.469864223	3142423.7502843663	675089.7195798568	21730579978.32593	6589148.38365248	21737169126.709583	1989	267
1989-09-26T00:00:00Z	7	12.1651046907002	9.802969382013881	11.115266775728504	3817513.469864223	3481775.4235612415	335738.0463029817	22908583177.311226	2784132.499509021	22911367309.810734	1989	268
1989-09-27T00:00:00Z	8.5	11.578534139462649	9.416280406509516	10.857782895144938	3817513.469864223	3667412.934127737	150100.53573648632	23947068426.054478	976689.1370870399	23948045115.191566	1989	269
1989-09-28T00:00:00Z	8.5	11.162343175307996	9.475622326103833	10.600102892239942	3817513.469864223	3667412.934127737	150100.53573648632	24929786881.777782	882232.1040971666	24930669113.881878	1989	270
1989-09-29T00:00:00Z	10	11.023563331749848	9.342936868255007	10.65009078430655	3817513.469864223	3763709.6054092217	53803.86445500143	25771213033.887196	190917.5301151233	25771403951.41731	1989	271
1989-09-30T00:00:00Z	10.5	11.154592545820378	9.2646783260822	10.804608431054048	3817513.469864223	3783321.241371805	34192.228492418304	26535215972.90684	89186.76366663368	26535305159.67051	1989	272
1989-10-01T00:00:00Z	4.5	11.993207977747957	10.398171979368836	10.988926052842587	3817513.469864223	2825259.241344412	992254.2285198113	26896270570.948105	2583235.7649207786	26898853806.713024	1989	273
1989-10-02T00:00:00Z	4	12.708486790181398	10.541630815751736	11.263916140561625	3817513.469864223	2640995.7096944796	1176517.7601697436	26913507056.06969	2925863.1230230946	26916432919.192715	1989	274
1989-10-03T00:00:00Z	5.5	12.458896756488096	10.47280783605052	11.355514022911665	3817513.469864223	3142423.7502843663	675089.7195798568	27484438740.44833	1493940.419672917	27485932680.868004	1989	275
1989-10-04T00:00:00Z	11	11.090286375464313	9.71031096673683	10.885845574171354	3817513.469864223	3797027.196728427	20486.27313579619	28135804087.38296	-276915.62976806425	28135527171.753193	1989	276
1989-10-05T00:00:00Z	NA	NA	NA	10.302970468334774	3817513.469864223	NA	NA	NA	NA	28683633228.353027	1989	277
1989-10-06T00:00:00Z	NA	NA	NA	10.104028453368143	3817513.469864223	NA	NA	NA	NA	29214014482.74591	1989	278
1989-10-07T00:00:00Z	NA	NA	NA	10.258856445474578	3817513.469864223	NA	NA	NA	NA	29718252126.64209	1989	279
1989-10-08T00:00:00Z	NA	NA	NA	9.801911921577625	3817513.469864223	NA	NA	NA	NA	30213845342.11417	1989	280
1989-10-09T00:00:00Z	NA	NA	NA	9.301160795471755	3817513.469864223	NA	NA	NA	NA	30702824177.86862	1989	281
1989-10-10T00:00:00Z	NA	NA	NA	8.96446746907923	3817513.469864223	NA	NA	NA	NA	31181368250.85007	1989	282
1989-10-11T00:00:00Z	NA	NA	NA	8.659115316681165	3817513.469864223	NA	NA	NA	NA	31649343855.5118	1989	283
1989-10-12T00:00:00Z	NA	NA	NA	8.732615899919885	3817513.469864223	NA	NA	NA	NA	32096515780.6546	1989	284
1989-10-13T00:00:00Z	NA	NA	NA	9.091118834883966	3817513.469864223	NA	NA	NA	NA	32515227592.53693	1989	285
1989-10-14T00:00:00Z	NA	NA	NA	9.343420423281303	3817513.469864223	NA	NA	NA	NA	32909444079.76555	1989	286
1989-10-15T00:00:00Z	NA	NA	NA	9.6738476852565	3817513.469864223	NA	NA	NA	NA	33277518429.49073	1989	287
1989-10-16T00:00:00Z	NA	NA	NA	10.086902562397121	3817513.469864223	NA	NA	NA	NA	33617625745.271667	1989	288
1989-10-17T00:00:00Z	NA	NA	NA	10.292454665152958	3817513.469864223	NA	NA	NA	NA	33937111743.838863	1989	289
1989-10-18T00:00:00Z	NA	NA	NA	9.663972417858842	3817513.469864223	NA	NA	NA	NA	34263319850.198578	1989	290
1989-10-19T00:00:00Z	NA	NA	NA	8.812816004022153	3817513.469864223	NA	NA	NA	NA	34603406243.8735	1989	291
1989-10-20T00:00:00Z	NA	NA	NA	8.154059313851747	3817513.469864223	NA	NA	NA	NA	34951049493.00635	1989	292
1989-10-21T00:00:00Z	NA	NA	NA	7.443667121522668	3817513.469864223	NA	NA	NA	NA	35307981088.41673	1989	293
1989-10-22T00:00:00Z	NA	NA	NA	6.805260269453436	3817513.469864223	NA	NA	NA	NA	35671905003.11356	1989	294
1989-10-23T00:00:00Z	NA	NA	NA	6.634973036754883	3817513.469864223	NA	NA	NA	NA	36027621101.995674	1989	295
1989-10-24T00:00:00Z	NA	NA	NA	6.960280833337749	3817513.469864223	NA	NA	NA	NA	36359120175.786705	1989	296
1989-10-25T00:00:00Z	NA	NA	NA	7.456574636396737	3817513.469864223	NA	NA	NA	NA	36661291336.0916	1989	297
1989-10-26T00:00:00Z	NA	NA	NA	8.292635236357027	3817513.469864223	NA	NA	NA	NA	36923196533.28965	1989	298
1989-10-27T00:00:00Z	NA	NA	NA	9.56804431884276	3817513.469864223	NA	NA	NA	NA	37130249257.51235	1989	299
1989-10-28T00:00:00Z	NA	NA	NA	10.777554747989873	3817513.469864223	NA	NA	NA	NA	37285701159.95486	1989	300
1989-10-29T00:00:00Z	NA	NA	NA	10.902158915512155	3817513.469864223	NA	NA	NA	NA	37430071933.71671	1989	301
1989-10-30T00:00:00Z	NA	NA	NA	10.943990025532631	3817513.469864223	NA	NA	NA	NA	37566792433.95651	1989	302
1989-10-31T00:00:00Z	NA	NA	NA	10.90338383068409	3817513.469864223	NA	NA	NA	NA	37699183931.749374	1989	303
1989-11-01T00:00:00Z	NA	NA	NA	10.092862766904203	3817513.469864223	NA	NA	NA	NA	37855506652.60582	1989	304
1989-11-02T00:00:00Z	NA	NA	NA	9.083083313271613	3817513.469864223	NA	NA	NA	NA	38041913398.14952	1989	305
1989-11-03T00:00:00Z	NA	NA	NA	7.837289467764159	3817513.469864223	NA	NA	NA	NA	38265574507.337845	1989	306
1989-11-04T00:00:00Z	NA	NA	NA	6.450296416341722	3817513.469864223	NA	NA	NA	NA	38530004111.35233	1989	307
1989-11-05T00:00:00Z	NA	NA	NA	5.749001424572288	3817513.469864223	NA	NA	NA	NA	38809481338.94481	1989	308
1989-11-06T00:00:00Z	NA	NA	NA	5.796535278324602	3817513.469864223	NA	NA	NA	NA	39076972021.12759	1989	309
1989-11-07T00:00:00Z	NA	NA	NA	5.591434754078157	3817513.469864223	NA	NA	NA	NA	39341998109.69661	1989	310
1989-11-08T00:00:00Z	NA	NA	NA	5.34833314488955	3817513.469864223	NA	NA	NA	NA	39606124885.346695	1989	311
1989-11-09T00:00:00Z	NA	NA	NA	5.3163431245822315	3817513.469864223	NA	NA	NA	NA	39861806114.60992	1989	312
1989-11-10T00:00:00Z	NA	NA	NA	4.770007221012363	3817513.469864223	NA	NA	NA	NA	40128210371.24326	1989	313
1989-11-11T00:00:00Z	NA	NA	NA	4.089724385860046	3817513.469864223	NA	NA	NA	NA	40410065208.00607	1989	314
1989-11-12T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	40685327820.75381	1989	315
1989-11-13T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	40950942208.17041	1989	316
1989-11-14T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	41207246550.04394	1989	317
1989-11-15T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	41454567172.628235	1989	318
1989-11-16T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	41693218964.12097	1989	319
1989-11-17T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	41923505775.578766	1989	320
1989-11-18T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	42145720807.77982	1989	321
1989-11-19T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	42360146984.526665	1989	322
1989-11-20T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	42567057312.86425	1989	323
1989-11-21T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	42766715230.67207	1989	324
1989-11-22T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	42959374942.07284	1989	325
1989-11-23T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	43145281741.084694	1989	326
1989-11-24T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	43324672323.929184	1989	327
1989-11-25T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	43497775090.39248	1989	328
1989-11-26T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	43664810434.623566	1989	329
1989-11-27T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	43825991025.73974	1989	330
1989-11-28T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	43981522078.59653	1989	331
1989-11-29T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	44131601615.06694	1989	332
1989-11-30T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	44276420716.16255	1989	333
1989-12-01T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	44416163765.31752	1989	334
1989-12-02T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	44551008683.14529	1989	335
1989-12-03T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	44681127153.96678	1989	336
1989-12-04T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	44806684844.398605	1989	337
1989-12-05T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	44927841614.2795	1989	338
1989-12-06T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	45044751720.20363	1989	339
1989-12-07T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	45157564011.91977	1989	340
1989-12-08T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	45266422121.84662	1989	341
1989-12-09T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	45371464647.94531	1989	342
1989-12-10T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	45472825330.18212	1989	343
1989-12-11T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	45570633220.80595	1989	344
1989-12-12T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	45665012848.65742	1989	345
1989-12-13T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	45756084377.718834	1989	346
1989-12-14T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	45843963760.1067	1989	347
1989-12-15T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	45928762883.70179	1989	348
1989-12-16T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	46010589714.6046	1989	349
1989-12-17T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	46089548434.597595	1989	350
1989-12-18T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	46165739573.789314	1989	351
1989-12-19T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	46239260138.60909	1989	352
1989-12-20T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	46310203735.315506	1989	353
1989-12-21T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	46378660689.17568	1989	354
1989-12-22T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	46444718159.4673	1989	355
1989-12-23T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	46508460250.44963	1989	356
1989-12-24T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	46569968118.44491	1989	357
1989-12-25T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	46629320075.166466	1989	358
1989-12-26T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	46686591687.42505	1989	359
1989-12-27T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	46741855873.340355	1989	360
1989-12-28T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	46795182995.18027	1989	361
1989-12-29T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	46846640948.94597	1989	362
1989-12-30T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	46896295250.81702	1989	363
1989-12-31T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	46944209120.56642	1989	364
1990-01-01T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	46990443562.05198	1989	365
1990-01-02T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47035057440.88626	1990	1
1990-01-03T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47078107559.38421	1990	2
1990-01-04T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47119648728.883774	1990	3
1990-01-05T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47159733839.53158	1990	4
1990-01-06T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47198413927.62258	1990	5
1990-01-07T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47235738240.579414	1990	6
1990-01-08T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47271754299.6541	1990	7
1990-01-09T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47306507960.43203	1990	8
1990-01-10T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47340043471.21523	1990	9
1990-01-11T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47372403529.35922	1990	10
1990-01-12T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47403629335.63521	1990	11
1990-01-13T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47433760646.68683	1990	12
1990-01-14T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47462835825.64828	1990	13
1990-01-15T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47490891890.98814	1990	14
1990-01-16T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47517964563.64127	1990	15
1990-01-17T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47544088312.488655	1990	16
1990-01-18T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47569296398.24304	1990	17
1990-01-19T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47593620915.79651	1990	18
1990-01-20T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47617092835.0836	1990	19
1990-01-21T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47639742040.51219	1990	20
1990-01-22T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47661597369.01225	1990	21
1990-01-23T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47682686646.75101	1990	22
1990-01-24T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47703036724.56114	1990	23
1990-01-25T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47722673512.12725	1990	24
1990-01-26T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47741622010.97399	1990	25
1990-01-27T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47759906346.298	1990	26
1990-01-28T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47777549797.68402	1990	27
1990-01-29T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47794574828.744484	1990	28
1990-01-30T00:00:00Z	NA	NA	NA	4.000181448916321	3817513.469864223	NA	NA	NA	NA	47810995113.248665	1990	29
1990-01-31T00:00:00Z	NA	NA	NA	4.003546351165576	3817513.469864223	NA	NA	NA	NA	47826691388.19591	1990	30
1990-02-01T00:00:00Z	NA	NA	NA	4.01888390166473	3817513.469864223	NA	NA	NA	NA	47841160444.07288	1990	31
1990-02-02T00:00:00Z	NA	NA	NA	4.025171557620974	3817513.469864223	NA	NA	NA	NA	47854844422.77392	1990	32
1990-02-03T00:00:00Z	NA	NA	NA	4.034352626501385	3817513.469864223	NA	NA	NA	NA	47867642846.59634	1990	33
1990-02-04T00:00:00Z	NA	NA	NA	4.034537640075941	3817513.469864223	NA	NA	NA	NA	47879984068.082466	1990	34
1990-02-05T00:00:00Z	NA	NA	NA	4.042037601599232	3817513.469864223	NA	NA	NA	NA	47891560769.95605	1990	35
1990-02-06T00:00:00Z	NA	NA	NA	4.064639354403408	3817513.469864223	NA	NA	NA	NA	47901731707.938034	1990	36
1990-02-07T00:00:00Z	NA	NA	NA	4.0785819306976485	3817513.469864223	NA	NA	NA	NA	47910928662.89097	1990	37
1990-02-08T00:00:00Z	NA	NA	NA	4.027775133896927	3817513.469864223	NA	NA	NA	NA	47922050329.17774	1990	38
1990-02-09T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47934010474.475464	1990	39
1990-02-10T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47945551404.916245	1990	40
1990-02-11T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47956687814.393166	1990	41
1990-02-12T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47967433881.7639	1990	42
1990-02-13T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47977803288.90323	1990	43
1990-02-14T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	47987809238.12274	1990	44
1990-02-15T00:00:00Z	NA	NA	NA	4.0072019253638045	3817513.469864223	NA	NA	NA	NA	47997145471.68317	1990	45
1990-02-16T00:00:00Z	NA	NA	NA	4.009867257159318	3817513.469864223	NA	NA	NA	NA	48006036308.54091	1990	46
1990-02-17T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48015052662.651505	1990	47
1990-02-18T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48023752984.68184	1990	48
1990-02-19T00:00:00Z	NA	NA	NA	4.018781082482703	3817513.469864223	NA	NA	NA	NA	48031315764.93958	1990	49
1990-02-20T00:00:00Z	NA	NA	NA	4.039614278353293	3817513.469864223	NA	NA	NA	NA	48037689414.69014	1990	50
1990-02-21T00:00:00Z	NA	NA	NA	4.054682287683877	3817513.469864223	NA	NA	NA	NA	48043170957.87931	1990	51
1990-02-22T00:00:00Z	NA	NA	NA	4.048417204149131	3817513.469864223	NA	NA	NA	NA	48048738057.57076	1990	52
1990-02-23T00:00:00Z	NA	NA	NA	4.039096240799958	3817513.469864223	NA	NA	NA	NA	48054523350.33126	1990	53
1990-02-24T00:00:00Z	NA	NA	NA	4.04362166643452	3817513.469864223	NA	NA	NA	NA	48059904820.123474	1990	54
1990-02-25T00:00:00Z	NA	NA	NA	4.0507721903255085	3817513.469864223	NA	NA	NA	NA	48064780063.130844	1990	55
1990-02-26T00:00:00Z	NA	NA	NA	4.071453681830833	3817513.469864223	NA	NA	NA	NA	48068566010.58327	1990	56
1990-02-27T00:00:00Z	NA	NA	NA	4.069153501158673	3817513.469864223	NA	NA	NA	NA	48072321129.69713	1990	57
1990-02-28T00:00:00Z	NA	NA	NA	4.062776533286155	3817513.469864223	NA	NA	NA	NA	48076227547.12507	1990	58
1990-03-01T00:00:00Z	NA	NA	NA	4.091746702308089	3817513.469864223	NA	NA	NA	NA	48078710098.72635	1990	59
1990-03-02T00:00:00Z	NA	NA	NA	4.111488612688093	3817513.469864223	NA	NA	NA	NA	48080228301.4032	1990	60
1990-03-03T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48086644153.1871	1990	61
1990-03-04T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48092835123.055214	1990	62
1990-03-05T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48098809093.339874	1990	63
1990-03-06T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48104573670.08993	1990	64
1990-03-07T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48110136192.75473	1990	65
1990-03-08T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48115503743.52871	1990	66
1990-03-09T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48120683156.368416	1990	67
1990-03-10T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48125681025.69351	1990	68
1990-03-11T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48130503714.782745	1990	69
1990-03-12T00:00:00Z	NA	NA	NA	4.002034888591564	3817513.469864223	NA	NA	NA	NA	48135066951.07434	1990	70
1990-03-13T00:00:00Z	NA	NA	NA	4.024408855885333	3817513.469864223	NA	NA	NA	NA	48138475897.498604	1990	71
1990-03-14T00:00:00Z	NA	NA	NA	4.042195455225993	3817513.469864223	NA	NA	NA	NA	48140974581.04937	1990	72
1990-03-15T00:00:00Z	NA	NA	NA	4.041588325282713	3817513.469864223	NA	NA	NA	NA	48143412574.010704	1990	73
1990-03-16T00:00:00Z	NA	NA	NA	4.034037271476564	3817513.469864223	NA	NA	NA	NA	48146100745.12199	1990	74
1990-03-17T00:00:00Z	NA	NA	NA	4.039417154942209	3817513.469864223	NA	NA	NA	NA	48148455394.86953	1990	75
1990-03-18T00:00:00Z	NA	NA	NA	4.051015313405765	3817513.469864223	NA	NA	NA	NA	48150211651.439545	1990	76
1990-03-19T00:00:00Z	NA	NA	NA	4.07303397495227	3817513.469864223	NA	NA	NA	NA	48150926877.3218	1990	77
