datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1982-12-21T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9859417621479.426	1982	354
1982-12-22T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9860504016921.828	1982	355
1982-12-23T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9861574372560.434	1982	356
1982-12-24T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9862628925210.768	1982	357
1982-12-25T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9863667908191.953	1982	358
1982-12-26T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9864691551378.33	1982	359
1982-12-27T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9865700081250.324	1982	360
1982-12-28T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9866693720944.545	1982	361
1982-12-29T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9867672690303.162	1982	362
1982-12-30T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9868637205922.541	1982	363
1982-12-31T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9869587481201.166	1982	364
1983-01-01T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9870523726386.857	1982	365
1983-01-02T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9871446148623.281	1983	1
1983-01-03T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9872354951995.79	1983	2
1983-01-04T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9873250337576.566	1983	3
1983-01-05T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9874132503469.12	1983	4
1983-01-06T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9875001644852.105	1983	5
1983-01-07T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9875857954022.52	1983	6
1983-01-08T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9876701620438.236	1983	7
1983-01-09T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9877532830759.932	1983	8
1983-01-10T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9878351768892.373	1983	9
1983-01-11T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9879158616025.117	1983	10
1983-01-12T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9879953550672.594	1983	11
1983-01-13T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9880736748713.604	1983	12
1983-01-14T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9881508383430.227	1983	13
1983-01-15T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9882268625546.168	1983	14
1983-01-16T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9883017643264.53	1983	15
1983-01-17T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9883755602305.016	1983	16
1983-01-18T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9884482665940.61	1983	17
1983-01-19T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9885198995033.69	1983	18
1983-01-20T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9885904748071.627	1983	19
1983-01-21T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9886600081201.846	1983	20
1983-01-22T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9887285148266.37	1983	21
1983-01-23T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9887960100835.863	1983	22
1983-01-24T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9888625088243.168	1983	23
1983-01-25T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9889280257616.336	1983	24
1983-01-26T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9889925753911.1875	1983	25
1983-01-27T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9890561719943.375	1983	26
1983-01-28T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9891188296419.994	1983	27
1983-01-29T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9891805621970.701	1983	28
1983-01-30T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9892413833178.395	1983	29
1983-01-31T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9893013064609.428	1983	30
1983-02-01T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9893603448843.385	1983	31
1983-02-02T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9894185116502.412	1983	32
1983-02-03T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9894758196280.121	1983	33
1983-02-04T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9895322814970.057	1983	34
1983-02-05T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9895879097493.754	1983	35
1983-02-06T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9896427166928.383	1983	36
1983-02-07T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9896967144533.963	1983	37
1983-02-08T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9897499149780.207	1983	38
1983-02-09T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9898023300372.947	1983	39
1983-02-10T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9898539712280.18	1983	40
1983-02-11T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9899048499757.719	1983	41
1983-02-12T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9899549775374.48	1983	42
1983-02-13T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9900043650037.383	1983	43
1983-02-14T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9900530233015.893	1983	44
1983-02-15T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9901009631966.191	1983	45
1983-02-16T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9901481952955.002	1983	46
1983-02-17T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9901947300483.05	1983	47
1983-02-18T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9902405777508.191	1983	48
1983-02-19T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9902857485468.182	1983	49
1983-02-20T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9903302524303.129	1983	50
1983-02-21T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9903740992477.6	1983	51
1983-02-22T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9904172987002.41	1983	52
1983-02-23T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9904598603456.078	1983	53
1983-02-24T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9905017936005.984	1983	54
1983-02-25T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9905431077429.195	1983	55
1983-02-26T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9905838119132.994	1983	56
1983-02-27T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9906239151175.107	1983	57
1983-02-28T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9906634262283.625	1983	58
1983-03-01T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9907023539876.639	1983	59
1983-03-02T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9907407070081.574	1983	60
1983-03-03T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9907784937754.252	1983	61
1983-03-04T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9908157226497.662	1983	62
1983-03-05T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9908524018680.459	1983	63
1983-03-06T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9908885395455.184	1983	64
1983-03-07T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9909241436776.227	1983	65
1983-03-08T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9909592221417.512	1983	66
1983-03-09T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9909937826989.922	1983	67
1983-03-10T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9910278329958.479	1983	68
1983-03-11T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9910613805659.252	1983	69
1983-03-12T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9910944328316.033	1983	70
1983-03-13T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9911269971056.756	1983	71
1983-03-14T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9911590805929.676	1983	72
1983-03-15T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9911906903919.31	1983	73
1983-03-16T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9912218334962.145	1983	74
1983-03-17T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9912525167962.104	1983	75
1983-03-18T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9912827470805.8	1983	76
1983-03-19T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9913125310377.553	1983	77
1983-03-20T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9913418752574.182	1983	78
1983-03-21T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9913707862319.59	1983	79
1983-03-22T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9913992703579.13	1983	80
1983-03-23T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9914273339373.756	1983	81
1983-03-24T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9914549831793.965	1983	82
1983-03-25T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9914822242013.533	1983	83
1983-03-26T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9915090630303.053	1983	84
1983-03-27T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9915355056043.268	1983	85
1983-03-28T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9915615577738.209	1983	86
1983-03-29T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9915872253028.143	1983	87
1983-03-30T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9916125138702.316	1983	88
1983-03-31T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9916374290711.53	1983	89
1983-04-01T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9916619764180.51	1983	90
1983-04-02T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9916861613420.111	1983	91
1983-04-03T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9917099891939.33	1983	92
1983-04-04T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9917334652457.139	1983	93
1983-04-05T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9917565946914.158	1983	94
1983-04-06T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9917793826484.145	1983	95
1983-04-07T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9918018341585.31	1983	96
1983-04-08T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9918239541891.484	1983	97
1983-04-09T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9918457476343.098	1983	98
1983-04-10T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9918672193158.012	1983	99
1983-04-11T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9918883739842.191	1983	100
1983-04-12T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9919092163200.209	1983	101
1983-04-13T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9919297509345.602	1983	102
1983-04-14T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9919499823711.08	1983	103
1983-04-15T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9919699151058.572	1983	104
1983-04-16T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9919895535489.13	1983	105
1983-04-17T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9920089020452.6875	1983	106
1983-04-18T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9920279648757.674	1983	107
1983-04-19T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9920467462580.482	1983	108
1983-04-20T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9920652503474.807	1983	109
1983-04-21T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9920834812380.83	1983	110
1983-04-22T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9921014429634.283	1983	111
1983-04-23T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9921191394975.375	1983	112
1983-04-24T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9921365747557.578	1983	113
1983-04-25T00:00:00Z	NA	NA	NA	4.010145697540099	785677428.9167652	NA	NA	NA	NA	9921498379619.898	1983	114
1983-04-26T00:00:00Z	NA	NA	NA	4.305554483050664	785677428.9167652	NA	NA	NA	NA	9920487330407.799	1983	115
1983-04-27T00:00:00Z	NA	NA	NA	5.031619519233761	785677428.9167652	NA	NA	NA	NA	9916669271048.895	1983	116
1983-04-28T00:00:00Z	NA	NA	NA	5.444794701995258	785677428.9167652	NA	NA	NA	NA	9911293144736.252	1983	117
1983-04-29T00:00:00Z	NA	NA	NA	5.584608545254395	785677428.9167652	NA	NA	NA	NA	9905451259314.904	1983	118
1983-04-30T00:00:00Z	NA	NA	NA	5.553391999370601	785677428.9167652	NA	NA	NA	NA	9899821963282.182	1983	119
1983-05-01T00:00:00Z	NA	NA	NA	5.623684539068575	785677428.9167652	NA	NA	NA	NA	9894003840310.39	1983	120
1983-05-02T00:00:00Z	NA	NA	NA	5.813933676076094	785677428.9167652	NA	NA	NA	NA	9887528891849.945	1983	121
1983-05-03T00:00:00Z	NA	NA	NA	6.152061531390297	785677428.9167652	NA	NA	NA	NA	9879823888858.148	1983	122
1983-05-04T00:00:00Z	NA	NA	NA	6.479539107850864	785677428.9167652	NA	NA	NA	NA	9870946526723.547	1983	123
1983-05-05T00:00:00Z	NA	NA	NA	6.826647720396943	785677428.9167652	NA	NA	NA	NA	9860834185280.105	1983	124
1983-05-06T00:00:00Z	NA	NA	NA	7.066139557791117	785677428.9167652	NA	NA	NA	NA	9849931724069.576	1983	125
1983-05-07T00:00:00Z	NA	NA	NA	7.332672995557099	785677428.9167652	NA	NA	NA	NA	9838143120867.428	1983	126
1983-05-08T00:00:00Z	NA	NA	NA	7.753516527752133	785677428.9167652	NA	NA	NA	NA	9824863754332.26	1983	127
1983-05-09T00:00:00Z	NA	NA	NA	7.929392606254009	785677428.9167652	NA	NA	NA	NA	9811097358527.25	1983	128
1983-05-10T00:00:00Z	NA	NA	NA	8.12803525918023	785677428.9167652	NA	NA	NA	NA	9796760943239.623	1983	129
1983-05-11T00:00:00Z	NA	NA	NA	8.43793104258198	785677428.9167652	NA	NA	NA	NA	9781416483891.527	1983	130
1983-05-12T00:00:00Z	NA	NA	NA	8.844409907728616	785677428.9167652	NA	NA	NA	NA	9764689138684.855	1983	131
1983-05-13T00:00:00Z	NA	NA	NA	9.240457507718272	785677428.9167652	NA	NA	NA	NA	9746640989062.178	1983	132
1983-05-14T00:00:00Z	NA	NA	NA	9.717568080121438	785677428.9167652	NA	NA	NA	NA	9726961139006.895	1983	133
1983-05-15T00:00:00Z	NA	NA	NA	10.044251658060261	785677428.9167652	NA	NA	NA	NA	9706288712644.23	1983	134
1983-05-16T00:00:00Z	NA	NA	NA	9.92116031583388	785677428.9167652	NA	NA	NA	NA	9686479254649.95	1983	135
1983-05-17T00:00:00Z	NA	NA	NA	9.93817377435468	785677428.9167652	NA	NA	NA	NA	9666945476519.861	1983	136
1983-05-18T00:00:00Z	NA	NA	NA	9.949819861372497	785677428.9167652	NA	NA	NA	NA	9647704654710.002	1983	137
1983-05-19T00:00:00Z	NA	NA	NA	10.289057919689048	785677428.9167652	NA	NA	NA	NA	9627422595133.486	1983	138
1983-05-20T00:00:00Z	NA	NA	NA	10.748140184026694	785677428.9167652	NA	NA	NA	NA	9605627861824.525	1983	139
1983-05-21T00:00:00Z	NA	NA	NA	10.91276788787939	785677428.9167652	NA	NA	NA	NA	9583549528106.008	1983	140
1983-05-22T00:00:00Z	NA	NA	NA	11.066638957182029	785677428.9167652	NA	NA	NA	NA	9561238481667.541	1983	141
1983-05-23T00:00:00Z	NA	NA	NA	11.49745107461147	785677428.9167652	NA	NA	NA	NA	9537567848311.588	1983	142
1983-05-24T00:00:00Z	NA	NA	NA	11.686636870650947	785677428.9167652	NA	NA	NA	NA	9513553056206.293	1983	143
1983-05-25T00:00:00Z	NA	NA	NA	11.965182945438348	785677428.9167652	NA	NA	NA	NA	9488836133317.822	1983	144
1983-05-26T00:00:00Z	NA	NA	NA	12.132364710786321	785677428.9167652	NA	NA	NA	NA	9463889284523.021	1983	145
1983-05-27T00:00:00Z	NA	NA	NA	12.151552217276471	785677428.9167652	NA	NA	NA	NA	9439325370214.277	1983	146
1983-05-28T00:00:00Z	NA	NA	NA	12.405260949430284	785677428.9167652	NA	NA	NA	NA	9414179213816.94	1983	147
1983-05-29T00:00:00Z	NA	NA	NA	12.606004639250333	785677428.9167652	NA	NA	NA	NA	9388681013466.889	1983	148
1983-05-30T00:00:00Z	NA	NA	NA	12.57395146405795	785677428.9167652	NA	NA	NA	NA	9363791326846.64	1983	149
1983-05-31T00:00:00Z	NA	NA	NA	12.576200063886402	785677428.9167652	NA	NA	NA	NA	9339358422368.44	1983	150
1983-06-01T00:00:00Z	NA	NA	NA	12.628723827962265	785677428.9167652	NA	NA	NA	NA	9315169894090.484	1983	151
1983-06-02T00:00:00Z	NA	NA	NA	12.886580687593916	785677428.9167652	NA	NA	NA	NA	9290389760820.525	1983	152
1983-06-03T00:00:00Z	NA	NA	NA	13.153999249672692	785677428.9167652	NA	NA	NA	NA	9264992743068.727	1983	153
1983-06-04T00:00:00Z	NA	NA	NA	13.388479969799603	785677428.9167652	NA	NA	NA	NA	9239127061556.96	1983	154
1983-06-05T00:00:00Z	2	14.15558934368474	13.472492063059022	13.526706132949952	785677428.9167652	206639401.96700132	579038026.9497639	2429963774483.747	6809163287073.214	9239127061556.96	1983	155
1983-06-06T00:00:00Z	29	13.72029852791488	13.123196756751335	13.682387304348941	785677428.9167652	785666426.5778894	11002.338875770569	2542359348442.3584	-1909837620250.0962	632521728192.2622	1983	156
1983-06-07T00:00:00Z	NA	NA	NA	13.788198705269366	785677428.9167652	NA	NA	NA	NA	772006966747.9629	1983	157
1983-06-08T00:00:00Z	NA	NA	NA	13.63296122534807	785677428.9167652	NA	NA	NA	NA	908744686823.7422	1983	158
1983-06-09T00:00:00Z	NA	NA	NA	13.755851782730801	785677428.9167652	NA	NA	NA	NA	1042878822780.6123	1983	159
1983-06-10T00:00:00Z	NA	NA	NA	13.869152269666085	785677428.9167652	NA	NA	NA	NA	1174440895741.2876	1983	160
1983-06-11T00:00:00Z	NA	NA	NA	14.205532627796824	785677428.9167652	NA	NA	NA	NA	1303490571436.599	1983	161
1983-06-12T00:00:00Z	NA	NA	NA	14.668135315055178	785677428.9167652	NA	NA	NA	NA	1430038359663.19	1983	162
1983-06-13T00:00:00Z	NA	NA	NA	15.546739703759746	785677428.9167652	NA	NA	NA	NA	1554066194536.3464	1983	163
1983-06-14T00:00:00Z	NA	NA	NA	16.451531661351154	785677428.9167652	NA	NA	NA	NA	1675505293772.887	1983	164
1983-06-15T00:00:00Z	NA	NA	NA	17.15401209683991	785677428.9167652	NA	NA	NA	NA	1794316875423.1233	1983	165
1983-06-16T00:00:00Z	NA	NA	NA	17.45153029321702	785677428.9167652	NA	NA	NA	NA	1910551390453.836	1983	166
1983-06-17T00:00:00Z	NA	NA	NA	17.54990008612014	785677428.9167652	NA	NA	NA	NA	2024282026519.5037	1983	167
1983-06-18T00:00:00Z	NA	NA	NA	17.446607752357632	785677428.9167652	NA	NA	NA	NA	2135620255641.3906	1983	168
1983-06-19T00:00:00Z	2.5	18.1742944669867	17.53172588853955	17.592922896010712	785677428.9167652	251279865.6630221	534397563.2537431	683026330137.3892	1452593925504.0015	2135620255641.3906	1983	169
1983-06-20T00:00:00Z	3	18.362220874659954	17.77019224908543	17.8359732074826	785677428.9167652	292810825.57922816	492866603.33753705	1128130352985.9436	1296162801717.8618	2424293154703.8057	1983	170
1983-06-21T00:00:00Z	NA	NA	NA	18.086672715069074	785677428.9167652	NA	NA	NA	NA	2526746567643.966	1983	171
1983-06-22T00:00:00Z	NA	NA	NA	18.263834080116222	785677428.9167652	NA	NA	NA	NA	2626869643364.3804	1983	172
1983-06-23T00:00:00Z	NA	NA	NA	18.907574631034137	785677428.9167652	NA	NA	NA	NA	2724366613286.4863	1983	173
1983-06-24T00:00:00Z	NA	NA	NA	19.46510241694105	785677428.9167652	NA	NA	NA	NA	2819283419710.71	1983	174
1983-06-25T00:00:00Z	2	20.42025224448125	19.63130126313462	19.693916420384355	785677428.9167652	206639401.96700132	579038026.9497639	741493924074.8147	2077789495635.8953	2819283419710.71	1983	175
1983-06-26T00:00:00Z	29	20.45130737830153	19.5331813456395	20.39301366194203	785677428.9167652	785666426.5778894	11002.338875770569	891383890355.0326	-954468182110.1925	-63084291755.15991	1983	176
1983-06-27T00:00:00Z	NA	NA	NA	20.838217920571385	785677428.9167652	NA	NA	NA	NA	95388404777.08954	1983	177
1983-06-28T00:00:00Z	4	21.366201573216188	20.82388844782846	20.901361751455276	785677428.9167652	367942287.7690356	417735141.14772964	44671549147.98927	50716855629.100266	95388404777.08954	1983	178
1983-06-29T00:00:00Z	3.5	21.332483312115176	20.8045655472774	20.871602723764735	785677428.9167652	331611256.77782714	454066172.13893807	625631033153.4619	53172827773.55619	678803860927.0181	1983	179
1983-06-30T00:00:00Z	NA	NA	NA	20.67126231167155	785677428.9167652	NA	NA	NA	NA	820014349641.1211	1983	180
1983-07-01T00:00:00Z	NA	NA	NA	20.218514096359495	785677428.9167652	NA	NA	NA	NA	957834024990.2659	1983	181
1983-07-02T00:00:00Z	NA	NA	NA	20.225067464264416	785677428.9167652	NA	NA	NA	NA	1092507868656.8346	1983	182
1983-07-03T00:00:00Z	NA	NA	NA	20.414999491850477	785677428.9167652	NA	NA	NA	NA	1224131439909.0461	1983	183
1983-07-04T00:00:00Z	NA	NA	NA	20.506985466397616	785677428.9167652	NA	NA	NA	NA	1352740118356.0608	1983	184
1983-07-05T00:00:00Z	NA	NA	NA	20.702227269598826	785677428.9167652	NA	NA	NA	NA	1478387950737.6108	1983	185
1983-07-06T00:00:00Z	NA	NA	NA	20.42429019350353	785677428.9167652	NA	NA	NA	NA	1601156111283.028	1983	186
1983-07-07T00:00:00Z	3	20.64844517012841	20.221858167008264	20.269256722910505	785677428.9167652	292810825.57922816	492866603.33753705	596728155309.7518	1004427955973.2762	1601156111283.028	1983	187
1983-07-08T00:00:00Z	NA	NA	NA	20.54363865739213	785677428.9167652	NA	NA	NA	NA	1721088098724.3584	1983	188
1983-07-09T00:00:00Z	NA	NA	NA	21.13377982250919	785677428.9167652	NA	NA	NA	NA	1838125211103.5173	1983	189
1983-07-10T00:00:00Z	2.5	22.072252136062268	21.66019587869651	21.699439331778958	785677428.9167652	251279865.6630221	534397563.2537431	587879757160.2861	1250245453943.231	1838125211103.517	1983	190
1983-07-11T00:00:00Z	7	22.33553919415356	21.904125609880136	22.00684312994524	785677428.9167652	543584015.3557377	242093413.56102753	1011229311267.7119	506322697381.4907	1517552008649.2026	1983	191
1983-07-12T00:00:00Z	NA	NA	NA	22.33977693907416	785677428.9167652	NA	NA	NA	NA	1639193433613.226	1983	192
1983-07-13T00:00:00Z	NA	NA	NA	22.476230954442865	785677428.9167652	NA	NA	NA	NA	1757882674021.4258	1983	193
1983-07-14T00:00:00Z	NA	NA	NA	22.582224467947484	785677428.9167652	NA	NA	NA	NA	1873680124013.85	1983	194
1983-07-15T00:00:00Z	NA	NA	NA	23.062288065239223	785677428.9167652	NA	NA	NA	NA	1986513190395.9272	1983	195
1983-07-16T00:00:00Z	NA	NA	NA	23.72390043521744	785677428.9167652	NA	NA	NA	NA	2096312732245.7153	1983	196
1983-07-17T00:00:00Z	NA	NA	NA	24.167838812553025	785677428.9167652	NA	NA	NA	NA	2203169835611.8364	1983	197
1983-07-18T00:00:00Z	3.5	24.79334053376364	24.169447653620686	24.24867214633725	785677428.9167652	331611256.77782714	454066172.13893807	929892970311.6613	1273276865300.175	2203169835611.8364	1983	198
1983-07-19T00:00:00Z	2	25.009603465426817	24.29719558652633	24.353735894375575	785677428.9167652	206639401.96700132	579038026.9497639	1214686710925.7007	1562812929043.3513	2777499639969.052	1983	199
1983-07-20T00:00:00Z	2	25.32397528930535	24.385080473408706	24.459595934987806	785677428.9167652	206639401.96700132	579038026.9497639	1383572198056.6545	1487550216962.566	2871122415019.2207	1983	200
1983-07-21T00:00:00Z	1	25.59190252557399	24.50995806459579	24.561479229404277	785677428.9167652	107790173.44881168	677887255.4679536	952382440648.0215	1671567148859.3843	2623949589507.406	1983	201
1983-07-22T00:00:00Z	1	26.114201435032083	24.616576430033113	24.687891906461633	785677428.9167652	107790173.44881168	677887255.4679536	861488005261.5022	1592342439687.8235	2453830444949.3257	1983	202
1983-07-23T00:00:00Z	3	25.65781305168304	24.621233522961653	24.736409026152916	785677428.9167652	292810825.57922816	492866603.33753705	1250040941373.6743	1076862632348.2598	2326903573721.934	1983	203
1983-07-24T00:00:00Z	17.5	25.061496510864185	24.21330577696279	24.697986196335016	785677428.9167652	765338382.88552	20339046.03124523	1470487695574.748	-65069298204.21283	1405418397370.5352	1983	204
