datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1986-06-27T00:00:00Z	7.5	19.288557538967208	11.818464050028165	13.715630650393637	785677428.9167652	566521903.856977	219155525.05978823	4747434932281.633	2694827405750.189	7442262338031.822	1986	177
1986-06-28T00:00:00Z	7.5	19.963035315405957	11.82905126737044	13.89482499385565	785677428.9167652	566521903.856977	219155525.05978823	4768200861283.42	2694825732665.929	7463026593949.35	1986	178
1986-06-29T00:00:00Z	7.5	20.15249550064118	11.838713333572867	13.950150074415614	785677428.9167652	566521903.856977	219155525.05978823	4785332192284.938	2694824058338.136	7480156250623.074	1986	179
1986-06-30T00:00:00Z	7.5	19.974929897271547	11.849219701788353	13.91289213238726	785677428.9167652	566521903.856977	219155525.05978823	4802427250305.247	2694822382657.0073	7497249632962.254	1986	180
1986-07-01T00:00:00Z	7.5	19.896083517341662	11.852351928927767	13.895204395826536	785677428.9167652	566521903.856977	219155525.05978823	4818618418532.286	2694820706572.933	7513439125105.219	1986	181
1986-07-02T00:00:00Z	7.5	19.947598491904998	11.854430048830615	13.90983790738919	785677428.9167652	566521903.856977	219155525.05978823	4832826730386	2694819030221.817	7527645760607.816	1986	182
1986-07-03T00:00:00Z	7.5	20.1719696939219	11.859013848439956	13.970240729832195	785677428.9167652	566521903.856977	219155525.05978823	4843674200363.694	2694817353280.2666	7538491553643.961	1986	183
1986-07-04T00:00:00Z	7.5	20.290851966467624	11.866936003585572	14.00634323225403	785677428.9167652	566521903.856977	219155525.05978823	4852417555623.229	2694815675317.022	7547233230940.25	1986	184
1986-07-05T00:00:00Z	7.5	20.4402422747456	11.885151944040807	14.057873297870596	785677428.9167652	566521903.856977	219155525.05978823	4858970988067.674	2694813995000.8076	7553784983068.481	1986	185
1986-07-06T00:00:00Z	7.5	21.155654806038136	11.933604155603929	14.275712257301507	785677428.9167652	566521903.856977	219155525.05978823	4858333885003.459	2694812308408.1616	7553146193411.621	1986	186
1986-07-07T00:00:00Z	7.5	21.635180075579946	11.957784571192304	14.415535810401863	785677428.9167652	566521903.856977	219155525.05978823	4853321244285.977	2694810618674.987	7548131862960.963	1986	187
1986-07-08T00:00:00Z	8	21.36952567555443	11.872880639654245	14.435467395373342	785677428.9167652	587824971.6334777	197852457.28328753	4867963451477.528	2432859161579.238	7300822613056.766	1986	188
1986-07-09T00:00:00Z	8	21.218776654544016	11.882120730137022	14.40153582085002	785677428.9167652	587824971.6334777	197852457.28328753	4882566573375.707	2432857612129.0103	7315424185504.717	1986	189
1986-07-10T00:00:00Z	8	21.253896367975933	11.885779518255628	14.413684065005551	785677428.9167652	587824971.6334777	197852457.28328753	4895538408244.978	2432856062243.4077	7328394470488.385	1986	190
1986-07-11T00:00:00Z	8	21.286453462933043	11.889828955067232	14.42542604449134	785677428.9167652	587824971.6334777	197852457.28328753	4907047366670.709	2432854511875.6973	7339901878546.406	1986	191
1986-07-12T00:00:00Z	8	20.951295243488037	11.899728814407021	14.342214993682852	785677428.9167652	587824971.6334777	197852457.28328753	4920414416667.331	2432852960327.295	7353267376994.626	1986	192
1986-07-13T00:00:00Z	7.5	20.397407356908843	12.037387534143638	14.16056717167131	785677428.9167652	566521903.856977	219155525.05978823	4920892953554.211	2694800315148.1123	7615693268702.323	1986	193
1986-07-14T00:00:00Z	8	19.737067094153666	11.92920755922025	14.03609029086895	785677428.9167652	587824971.6334777	197852457.28328753	4943462083280.689	2432849852164.9644	7376311935445.654	1986	194
1986-07-15T00:00:00Z	8	19.807263597667813	11.932026480058987	14.057090464175653	785677428.9167652	587824971.6334777	197852457.28328753	4963449051865.995	2432848296758.119	7396297348624.114	1986	195
1986-07-16T00:00:00Z	8	20.114015708133202	11.935476763450332	14.142384097729837	785677428.9167652	587824971.6334777	197852457.28328753	4979025118166.48	2432846740939.1953	7411871859105.676	1986	196
1986-07-17T00:00:00Z	8	20.490062025453035	11.941154365192256	14.248002463992783	785677428.9167652	587824971.6334777	197852457.28328753	4989939097838.871	2432845184441.297	7422784282280.168	1986	197
1986-07-18T00:00:00Z	8	21.033385524533934	11.949697968077611	14.400851753153127	785677428.9167652	587824971.6334777	197852457.28328753	4995090583903.089	2432843626920.6226	7427934210823.711	1986	198
1986-07-19T00:00:00Z	8	21.722496741962782	11.954355283301677	14.590202978495945	785677428.9167652	587824971.6334777	197852457.28328753	4993643765036.641	2432842068842.5806	7426485833879.221	1986	199
1986-07-20T00:00:00Z	8	22.230215131931153	11.956627517505181	14.728865445207427	785677428.9167652	587824971.6334777	197852457.28328753	4987776626664.366	2432840510493.0464	7420617137157.412	1986	200
1986-07-21T00:00:00Z	8	22.258011680022836	11.961788467359884	14.740134413634014	785677428.9167652	587824971.6334777	197852457.28328753	4982206423571.456	2432838951525.424	7415045375096.88	1986	201
1986-07-22T00:00:00Z	8	22.067968549806636	11.968091530064928	14.693455170312692	785677428.9167652	587824971.6334777	197852457.28328753	4978859614551.297	2432837391802.377	7411697006353.674	1986	202
1986-07-23T00:00:00Z	8	21.985615393992784	11.97617433395099	14.677134619994016	785677428.9167652	587824971.6334777	197852457.28328753	4976559888289.089	2432835831109.786	7409395719398.875	1986	203
1986-07-24T00:00:00Z	8	22.104676995892238	11.989397683616701	14.718917498040259	785677428.9167652	587824971.6334777	197852457.28328753	4973408938833.19	2432834268829.099	7406243207662.289	1986	204
1986-07-25T00:00:00Z	8	22.717738965699922	12.007791460785539	14.897777295444975	785677428.9167652	587824971.6334777	197852457.28328753	4965047324577.304	2432832704336.2793	7397880028913.583	1986	205
1986-07-26T00:00:00Z	8	22.80899997294626	12.017063890191732	14.929173626808034	785677428.9167652	587824971.6334777	197852457.28328753	4956652592812.208	2432831138727.621	7389483731539.829	1986	206
1986-07-27T00:00:00Z	8	22.821002134535	12.021137370786864	14.935386592750648	785677428.9167652	587824971.6334777	197852457.28328753	4948943192008.0205	2432829572629.0767	7381772764637.098	1986	207
1986-07-28T00:00:00Z	8	22.825540244299088	12.025037909959059	14.939459174780971	785677428.9167652	587824971.6334777	197852457.28328753	4941921742144.239	2432828006061.3438	7374749748205.583	1986	208
1986-07-29T00:00:00Z	8	22.95041043290183	12.028291347322416	14.975529830732734	785677428.9167652	587824971.6334777	197852457.28328753	4934444549458.005	2432826439102.321	7367270988560.326	1986	209
1986-07-30T00:00:00Z	8	23.199719795963365	12.030897912360732	15.04470699206303	785677428.9167652	587824971.6334777	197852457.28328753	4925439644491.062	2432824871829.938	7358264516321	1986	210
1986-07-31T00:00:00Z	8	23.344114796030414	12.035852515033037	15.087288368635503	785677428.9167652	587824971.6334777	197852457.28328753	4915997560602.743	2432823303960.8325	7348820864563.576	1986	211
1986-08-01T00:00:00Z	8	23.16763718319104	12.043994358743646	15.04561226375326	785677428.9167652	587824971.6334777	197852457.28328753	4909038854429.691	2432821735109.9956	7341860589539.6875	1986	212
1986-08-02T00:00:00Z	8	22.72040308796667	12.053374205390483	14.931778824498343	785677428.9167652	587824971.6334777	197852457.28328753	4906722761886.239	2432820165127.236	7339542927013.475	1986	213
1986-08-03T00:00:00Z	8	22.19064617979419	12.062568266442362	14.795541671632538	785677428.9167652	587824971.6334777	197852457.28328753	4909304506014.087	2432818594034.2017	7342123100048.289	1986	214
1986-08-04T00:00:00Z	8	21.71225839696915	12.075869663614661	14.676165036107143	785677428.9167652	587824971.6334777	197852457.28328753	4915845068955.337	2432817021333.0483	7348662090288.385	1986	215
1986-08-05T00:00:00Z	8	21.60203543159724	12.08544781592195	14.653415902691473	785677428.9167652	587824971.6334777	197852457.28328753	4922748818960.042	2432815447473.177	7355564266433.219	1986	216
1986-08-06T00:00:00Z	8	21.77861383443443	12.08601037332778	14.701474799340684	785677428.9167652	587824971.6334777	197852457.28328753	4927469170433.14	2432813873546.1816	7360283043979.321	1986	217
1986-08-07T00:00:00Z	8	21.966394098160432	12.088569474549946	14.754014214254362	785677428.9167652	587824971.6334777	197852457.28328753	4930100271434.838	2432812299310.188	7362912570745.025	1986	218
1986-08-08T00:00:00Z	8	21.961167196125285	12.091913907978606	14.755045747637233	785677428.9167652	587824971.6334777	197852457.28328753	4932533846676.733	2432810724669.967	7365344571346.7	1986	219
1986-08-09T00:00:00Z	8	21.89945112581296	12.097698617304694	14.742615960870417	785677428.9167652	587824971.6334777	197852457.28328753	4935286849541.403	2432809149329.5835	7368095998870.986	1986	220
1986-08-10T00:00:00Z	8	21.909046360014337	12.104159614868477	14.749922704828471	785677428.9167652	587824971.6334777	197852457.28328753	4937700592624.551	2432807573206.696	7370508165831.246	1986	221
1986-08-11T00:00:00Z	8	21.734037617760865	12.112039312299142	14.708451553455479	785677428.9167652	587824971.6334777	197852457.28328753	4941435601360.372	2432805996128.7324	7374241597489.1045	1986	222
1986-08-12T00:00:00Z	8	21.311995436978837	12.121719281635682	14.601635069585422	785677428.9167652	587824971.6334777	197852457.28328753	4948539428815.728	2432804417876.462	7381343846692.189	1986	223
1986-08-13T00:00:00Z	8	21.047257069724836	12.128798813588833	14.535366914450929	785677428.9167652	587824971.6334777	197852457.28328753	4957317759762.596	2432802838765.0737	7390120598527.67	1986	224
1986-08-14T00:00:00Z	8	20.842166789126992	12.138269942542614	14.486940520192366	785677428.9167652	587824971.6334777	197852457.28328753	4967098014692.807	2432801258503.2646	7399899273196.071	1986	225
1986-08-15T00:00:00Z	8	20.72612544458589	12.146409043299503	14.46157061190059	785677428.9167652	587824971.6334777	197852457.28328753	4977013862383.959	2432799677252.3066	7409813539636.266	1986	226
1986-08-16T00:00:00Z	8	20.784935176973214	12.153736431391975	14.482790061151992	785677428.9167652	587824971.6334777	197852457.28328753	4985522175627.401	2432798095110.4214	7418320270737.822	1986	227
1986-08-17T00:00:00Z	8	20.91348936565241	12.161262546712234	14.522974545473868	785677428.9167652	587824971.6334777	197852457.28328753	4992131952077.738	2432796512052.8955	7424928464130.634	1986	228
1986-08-18T00:00:00Z	8	20.937903219473192	12.16662240346059	14.533475956987798	785677428.9167652	587824971.6334777	197852457.28328753	4997929306946.367	2432794928343.254	7430724235289.621	1986	229
1986-08-19T00:00:00Z	8	20.896658940373626	12.168915938526087	14.524021192992885	785677428.9167652	587824971.6334777	197852457.28328753	5003567925282.27	2432793344355.0737	7436361269637.344	1986	230
1986-08-20T00:00:00Z	8	20.75674471072298	12.172518521514835	14.488897017015447	785677428.9167652	587824971.6334777	197852457.28328753	5009935869826.365	2432791759928.69	7442727629755.055	1986	231
1986-08-21T00:00:00Z	8	20.600008593615296	12.190227964617126	14.459533848632507	785677428.9167652	587824971.6334777	197852457.28328753	5017117488809.683	2432790173342.3936	7449907662152.076	1986	232
1986-08-22T00:00:00Z	8.5	20.099527270275598	12.102907171633584	14.387655771245587	785677428.9167652	607551923.7674141	178125505.14935112	5041785319212.583	2190226322146.9036	7232011641359.486	1986	233
1986-08-23T00:00:00Z	8.5	19.636991214969953	12.107950693184396	14.25910512798027	785677428.9167652	607551923.7674141	178125505.14935112	5068204561092.094	2190224871367.8318	7258429432459.926	1986	234
1986-08-24T00:00:00Z	8.5	19.275936934679677	12.114020088529214	14.160282044572204	785677428.9167652	607551923.7674141	178125505.14935112	5095421525751.233	2190223419911.894	7285644945663.127	1986	235
1986-08-25T00:00:00Z	8.5	19.250673490253657	12.137467070119838	14.169811761586644	785677428.9167652	607551923.7674141	178125505.14935112	5120626545032.739	2190221965835.3972	7310848510868.137	1986	236
1986-08-26T00:00:00Z	8.5	19.129270569217997	12.151156308621436	14.144903240220453	785677428.9167652	607551923.7674141	178125505.14935112	5144785040071.095	2190220510227.1345	7335005550298.2295	1986	237
1986-08-27T00:00:00Z	8.5	18.950459217249872	12.161954744951231	14.101527451322271	785677428.9167652	607551923.7674141	178125505.14935112	5168470976245.628	2190219053409.6409	7358690029655.269	1986	238
1986-08-28T00:00:00Z	8.5	18.409197723519934	12.167523858079633	13.950859248205434	785677428.9167652	607551923.7674141	178125505.14935112	5194757365258.297	2190217595968.584	7384974961226.881	1986	239
1986-08-29T00:00:00Z	8.5	17.899382142065875	12.171748766927347	13.808215445538357	785677428.9167652	607551923.7674141	178125505.14935112	5223195178570.6045	2190216138054.5283	7413411316625.133	1986	240
1986-08-30T00:00:00Z	8.5	17.52500137163212	12.190144190488326	13.714389099386553	785677428.9167652	607551923.7674141	178125505.14935112	5252514400569.473	2190214678075.9688	7442729078645.441	1986	241
1986-08-31T00:00:00Z	9	17.248549628269384	12.132787071287796	13.675636096409228	785677428.9167652	625691109.5484419	159986319.36832333	5292525423910.911	1967175446921.3608	7259700870832.271	1986	242
1986-09-01T00:00:00Z	9	17.391943124414784	12.146169019716254	13.728227876688827	785677428.9167652	625691109.5484419	159986319.36832333	5328474361898.806	1967174110482.952	7295648472381.758	1986	243
1986-09-02T00:00:00Z	9	17.589172101280887	12.159732230561398	13.797182350302196	785677428.9167652	625691109.5484419	159986319.36832333	5360206074775.969	1967172772649.6973	7327378847425.666	1986	244
1986-09-03T00:00:00Z	9	17.70479786951103	12.178379230975414	13.84507691561314	785677428.9167652	625691109.5484419	159986319.36832333	5388661641095.186	1967171432896.0608	7355833073991.246	1986	245
1986-09-04T00:00:00Z	9	17.848180039027536	12.207649230894594	13.908761696839449	785677428.9167652	625691109.5484419	159986319.36832333	5413842869410.416	1967170090121.9414	7381012959532.357	1986	246
1986-09-05T00:00:00Z	9	17.824481051723502	12.232153099183178	13.918728195981055	785677428.9167652	625691109.5484419	159986319.36832333	5437346493112.176	1967168744814.0896	7404515237926.266	1986	247
1986-09-06T00:00:00Z	9	17.385713258691563	12.261872624608309	13.807157895204845	785677428.9167652	625691109.5484419	159986319.36832333	5462706607346.647	1967167396426.5889	7429874003773.236	1986	248
1986-09-07T00:00:00Z	10	16.52184168800671	12.173562852885745	13.6229891312594	785677428.9167652	657164275.1724982	128513153.74426699	5509351305572.878	1580176746605.5908	7089528052178.469	1986	249
1986-09-08T00:00:00Z	10	15.891206233408827	12.19141789391711	13.424680673747684	785677428.9167652	657164275.1724982	128513153.74426699	5557564963338.233	1580175618281.8508	7137740581620.084	1986	250
1986-09-09T00:00:00Z	10.5	15.50478155637691	12.184469672589142	13.343943663753125	785677428.9167652	670655058.5179253	115022370.39883995	5611020454160.443	1414294113258.258	7025314567418.701	1986	251
1986-09-10T00:00:00Z	10.5	15.369934992103238	12.187209387934859	13.29863737669207	785677428.9167652	670655058.5179253	115022370.39883995	5662210864431.422	1414293079206.2942	7076503943637.716	1986	252
1986-09-11T00:00:00Z	10.5	15.327432101053104	12.191422628441236	13.286537047448554	785677428.9167652	670655058.5179253	115022370.39883995	5710642289250.641	1414292044819.7354	7124934334070.376	1986	253
1986-09-12T00:00:00Z	11	15.181820236805164	12.159566515271392	13.26292898503769	785677428.9167652	682774566.7313795	102902862.1853857	5761755561178.987	1265271940012.7979	7027027501191.785	1986	254
1986-09-13T00:00:00Z	11	14.912360355926184	12.195206607967426	13.187183373095227	785677428.9167652	682774566.7313795	102902862.1853857	5811803429841.958	1265270991321.3909	7077074421163.349	1986	255
1986-09-14T00:00:00Z	13.5	14.481253462716044	12.109427658024368	13.163572460109558	785677428.9167652	727154150.7963352	58523278.12042999	5872472573679.187	719588297098.2344	6592060870777.421	1986	256
1986-09-15T00:00:00Z	13.5	14.283449105881182	12.135185744527229	13.089969460684541	785677428.9167652	727154150.7963352	58523278.12042999	5931483562922.02	719587683756.5963	6651071246678.616	1986	257
1986-09-16T00:00:00Z	13.5	14.152279144857527	12.13805803085102	13.033267414853912	785677428.9167652	727154150.7963352	58523278.12042999	5988564414257.658	719587070279.8844	6708151484537.543	1986	258
1986-09-17T00:00:00Z	16	13.870605661671572	12.112909711260556	13.033607590047279	785677428.9167652	754215351.633771	31462077.28299427	6046041641084.357	386848839952.7394	6432890481037.097	1986	259
1986-09-18T00:00:00Z	18.5	13.51694850248094	11.943548338484728	12.892583358037998	785677428.9167652	771041071.5986576	14636357.318107605	6100770895322.057	179964072943.14072	6280734968265.197	1986	260
1986-09-19T00:00:00Z	18.5	13.439672637813665	11.958584838817156	12.85193938424362	785677428.9167652	771041071.5986576	14636357.318107605	6154052522594.92	179963861573.00424	6334016384167.924	1986	261
1986-09-20T00:00:00Z	18.5	13.440424698232485	11.965752463533684	12.855237303510739	785677428.9167652	771041071.5986576	14636357.318107605	6205614923373.5205	179963650086.48633	6385578573460.007	1986	262
1986-09-21T00:00:00Z	18.5	13.394738073860825	11.973771470053984	12.83086243742954	785677428.9167652	771041071.5986576	14636357.318107605	6255709025480.299	179963438469.65768	6435672463949.956	1986	263
1986-09-22T00:00:00Z	18	13.401337525272808	12.015733190112677	12.829500815524183	785677428.9167652	768342768.4225092	17334660.49425602	6304614511040.873	213140609424.46838	6517755120465.342	1986	264
1986-09-23T00:00:00Z	18.5	13.416198956089127	11.992981050476795	12.851429945925503	785677428.9167652	771041071.5986576	14636357.318107605	6351431666802.425	179963015057.04065	6531394681859.466	1986	265
1986-09-24T00:00:00Z	18.5	13.498621314324913	12.0116305867069	12.90854562876221	785677428.9167652	771041071.5986576	14636357.318107605	6396384080969.825	179962802823.47867	6576346883793.304	1986	266
1986-09-25T00:00:00Z	18.5	13.537137815865321	12.024861015371549	12.937027974399538	785677428.9167652	771041071.5986576	14636357.318107605	6439717524640.649	179962590373.9551	6619680115014.6045	1986	267
1986-09-26T00:00:00Z	18.5	13.699291775612513	12.119190601149763	13.072267500032057	785677428.9167652	771041071.5986576	14636357.318107605	6480933691240.5205	179962376376.75174	6660896067617.272	1986	268
1986-09-27T00:00:00Z	17.5	13.814022601502463	12.248790044575925	13.143208648533946	785677428.9167652	765338382.88552	20339046.03124523	6520599935987.791	250079992346.93274	6770679928334.724	1986	269
1986-09-28T00:00:00Z	18.5	13.867924976563721	12.190327351440818	13.202211633260982	785677428.9167652	771041071.5986576	14636357.318107605	6558432586232.068	179961933265.88055	6738394519497.949	1986	270
1986-09-29T00:00:00Z	18.5	13.859030279372254	12.202513942439406	13.201682526621124	785677428.9167652	771041071.5986576	14636357.318107605	6595073062355.55	179961717892.76477	6775034780248.314	1986	271
1986-09-30T00:00:00Z	18.5	13.889915090294068	12.207969703269631	13.22247644464945	785677428.9167652	771041071.5986576	14636357.318107605	6630378638136.485	179961502429.4568	6810340140565.942	1986	272
1986-10-01T00:00:00Z	18.5	13.921743914949863	12.216502359793925	13.24506075814195	785677428.9167652	771041071.5986576	14636357.318107605	6664386474337.456	179961286824.86957	6844347761162.325	1986	273
1986-10-02T00:00:00Z	19	13.85255752955221	12.180775584950196	13.215688217322871	785677428.9167652	773461996.8352575	12215432.081507683	6697493491599.107	150194584054.8621	6847688075653.97	1986	274
1986-10-03T00:00:00Z	19	13.803948548112938	12.182544822435013	13.186270938330871	785677428.9167652	773461996.8352575	12215432.081507683	6729771323170.93	150194397166.2472	6879965720337.177	1986	275
1986-10-04T00:00:00Z	22	13.606830887225142	12.129158452500395	13.18463876301807	785677428.9167652	782391814.7567244	3285614.1600408554	6759959066189.577	40397900926.28762	6800356967115.865	1986	276
1986-10-05T00:00:00Z	21.5	13.406718584083611	12.19603377878718	13.041591420581515	785677428.9167652	781499489.8865881	4177939.0301771164	6790568920839.746	51369318005.64254	6841938238845.389	1986	277
1986-10-06T00:00:00Z	29.5	12.89260601513477	11.77043935501491	12.839169507510016	785677428.9167652	785672290.5112495	5138.405515670776	6814586259437.939	62710312.07794197	6814648969750.018	1986	278
1986-10-07T00:00:00Z	NA	NA	NA	12.184881883835123	785677428.9167652	NA	NA	NA	NA	6839019849886.542	1986	279
1986-10-08T00:00:00Z	NA	NA	NA	11.799889580714202	785677428.9167652	NA	NA	NA	NA	6864003020178.75	1986	280
1986-10-09T00:00:00Z	NA	NA	NA	11.61261829252981	785677428.9167652	NA	NA	NA	NA	6889046134640.917	1986	281
1986-10-10T00:00:00Z	NA	NA	NA	11.212587535002521	785677428.9167652	NA	NA	NA	NA	6914739703419.107	1986	282
1986-10-11T00:00:00Z	NA	NA	NA	10.715719479914457	785677428.9167652	NA	NA	NA	NA	6941343719851.195	1986	283
1986-10-12T00:00:00Z	NA	NA	NA	10.33302562076187	785677428.9167652	NA	NA	NA	NA	6968531991520.926	1986	284
1986-10-13T00:00:00Z	NA	NA	NA	9.877685232526565	785677428.9167652	NA	NA	NA	NA	6996499871501.934	1986	285
1986-10-14T00:00:00Z	NA	NA	NA	9.382539108219776	785677428.9167652	NA	NA	NA	NA	7025349183726.461	1986	286
1986-10-15T00:00:00Z	NA	NA	NA	9.057996544839236	785677428.9167652	NA	NA	NA	NA	7054600683166.585	1986	287
1986-10-16T00:00:00Z	NA	NA	NA	8.695190215698853	785677428.9167652	NA	NA	NA	NA	7084359144878.419	1986	288
1986-10-17T00:00:00Z	NA	NA	NA	8.53646197209482	785677428.9167652	NA	NA	NA	NA	7114057240467.335	1986	289
1986-10-18T00:00:00Z	NA	NA	NA	8.387352707277234	785677428.9167652	NA	NA	NA	NA	7143672926702.002	1986	290
1986-10-19T00:00:00Z	NA	NA	NA	8.135231870622038	785677428.9167652	NA	NA	NA	NA	7173498501219.998	1986	291
1986-10-20T00:00:00Z	NA	NA	NA	7.9054210686997886	785677428.9167652	NA	NA	NA	NA	7203473325923.415	1986	292
1986-10-21T00:00:00Z	NA	NA	NA	7.826818620659939	785677428.9167652	NA	NA	NA	NA	7233175537908.027	1986	293
1986-10-22T00:00:00Z	NA	NA	NA	7.779720369998746	785677428.9167652	NA	NA	NA	NA	7262522751653.816	1986	294
1986-10-23T00:00:00Z	NA	NA	NA	7.715993176144859	785677428.9167652	NA	NA	NA	NA	7291569103515.876	1986	295
1986-10-24T00:00:00Z	NA	NA	NA	7.6064112080530455	785677428.9167652	NA	NA	NA	NA	7320451485675.672	1986	296
1986-10-25T00:00:00Z	NA	NA	NA	7.491055392445316	785677428.9167652	NA	NA	NA	NA	7349191618352.728	1986	297
1986-10-26T00:00:00Z	NA	NA	NA	7.395850211184421	785677428.9167652	NA	NA	NA	NA	7377736790861.122	1986	298
1986-10-27T00:00:00Z	NA	NA	NA	7.294350163206035	785677428.9167652	NA	NA	NA	NA	7406110486597.926	1986	299
1986-10-28T00:00:00Z	NA	NA	NA	7.201354151891062	785677428.9167652	NA	NA	NA	NA	7434293294745.219	1986	300
1986-10-29T00:00:00Z	NA	NA	NA	7.164531272088299	785677428.9167652	NA	NA	NA	NA	7462127822011.002	1986	301
1986-10-30T00:00:00Z	NA	NA	NA	7.024708055066058	785677428.9167652	NA	NA	NA	NA	7489919879112.38	1986	302
1986-10-31T00:00:00Z	NA	NA	NA	6.663105029299157	785677428.9167652	NA	NA	NA	NA	7518318636087.369	1986	303
1986-11-01T00:00:00Z	NA	NA	NA	6.290348445413719	785677428.9167652	NA	NA	NA	NA	7547352729415.9795	1986	304
1986-11-02T00:00:00Z	NA	NA	NA	5.815469119508152	785677428.9167652	NA	NA	NA	NA	7577315990559.942	1986	305
1986-11-03T00:00:00Z	NA	NA	NA	5.20216436311549	785677428.9167652	NA	NA	NA	NA	7608604871984.145	1986	306
1986-11-04T00:00:00Z	NA	NA	NA	4.797581666329704	785677428.9167652	NA	NA	NA	NA	7640598925512.288	1986	307
1986-11-05T00:00:00Z	NA	NA	NA	4.367289951178698	785677428.9167652	NA	NA	NA	NA	7673370685614.563	1986	308
1986-11-06T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7706732404176.844	1986	309
1986-11-07T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7739601562296.452	1986	310
1986-11-08T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7771985432254.318	1986	311
1986-11-09T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7803891178961.665	1986	312
1986-11-10T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7835325861545.243	1986	313
1986-11-11T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7866296434909.156	1986	314
1986-11-12T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7896809751273.629	1986	315
1986-11-13T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7926872561691.059	1986	316
1986-11-14T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7956491517539.68	1986	317
1986-11-15T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7985673171995.177	1986	318
1986-11-16T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8014423981480.571	1986	319
1986-11-17T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8042750307094.703	1986	320
1986-11-18T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8070658416019.616	1986	321
1986-11-19T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8098154482907.17	1986	322
1986-11-20T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8125244591245.179	1986	323
1986-11-21T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8151934734703.377	1986	324
1986-11-22T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8178230818459.519	1986	325
1986-11-23T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8204138660505.891	1986	326
1986-11-24T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8229663992936.542	1986	327
1986-11-25T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8254812463215.506	1986	328
1986-11-26T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8279589635426.295	1986	329
1986-11-27T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8304000991502.956	1986	330
1986-11-28T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8328051932442.941	1986	331
1986-11-29T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8351747779502.078	1986	332
1986-11-30T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8375093775371.89	1986	333
1986-12-01T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8398095085339.541	1986	334
1986-12-02T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8420756798430.653	1986	335
1986-12-03T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8443083928535.249	1986	336
1986-12-04T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8465081415517.073	1986	337
1986-12-05T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8486754126306.531	1986	338
1986-12-06T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8508106855977.497	1986	339
1986-12-07T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8529144328808.222	1986	340
1986-12-08T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8549871199326.572	1986	341
1986-12-09T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8570292053339.848	1986	342
1986-12-10T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8590411408949.383	1986	343
1986-12-11T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8610233717550.18	1986	344
1986-12-12T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8629763364815.771	1986	345
1986-12-13T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8649004671668.551	1986	346
