datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1991-06-11T00:00:00Z	6	20.898814172665492	17.20575043864531	17.96781120915741	785677428.9167652	492559288.04132366	293118140.87544155	3628886541541.4116	-12112511448240276	-12108882561698734	1991	161
1991-06-12T00:00:00Z	6	20.93347025137853	17.21701894601617	17.983905723313168	785677428.9167652	492559288.04132366	293118140.87544155	3702371570863.1875	-11629941271019548	-11626238899448684	1991	162
1991-06-13T00:00:00Z	7	20.493275657598442	17.188869620774508	17.97563296287544	785677428.9167652	543584015.3557377	242093413.56102753	3806191188461.1523	-9122881649835714	-9119075458647252	1991	163
1991-06-14T00:00:00Z	6.5	20.431575376638314	17.237942047106507	17.94763834255802	785677428.9167652	518931236.1143904	266746192.80237484	3883527745627.4375	-9681031175471952	-9677147647726324	1991	164
1991-06-15T00:00:00Z	6.5	20.742324737990142	17.249881150597947	18.02597972557399	785677428.9167652	518931236.1143904	266746192.80237484	3949846752646.727	-9287493322810490	-9283543476057844	1991	165
1991-06-16T00:00:00Z	6.5	21.048032662108223	17.25451849319915	18.09752164184561	785677428.9167652	518931236.1143904	266746192.80237484	4006277127478.8345	-8909952943834454	-8905946666706975	1991	166
1991-06-17T00:00:00Z	6.5	21.188631482477692	17.2610533833524	18.13384851649135	785677428.9167652	518931236.1143904	266746192.80237484	4055218584277.5317	-8547759734735493	-8543704516151215	1991	167
1991-06-18T00:00:00Z	7	21.100777975447894	17.240874821497286	18.159899381961715	785677428.9167652	543584015.3557377	242093413.56102753	4118209244195.761	-7403093873321476	-7398975664077280	1991	168
1991-06-19T00:00:00Z	7	21.19812388875562	17.267167446332436	18.203109456433193	785677428.9167652	543584015.3557377	242093413.56102753	4173883133561.0234	-7095911554926394	-7091737671792833	1991	169
1991-06-20T00:00:00Z	7.5	21.210029543739388	17.22822719091505	18.239478582108532	785677428.9167652	566521903.856977	219155525.05978823	4239403056156.308	-6122913270892250	-6118673867836094	1991	170
1991-06-21T00:00:00Z	7.5	20.959769803279748	17.233268692277022	18.17968167284914	785677428.9167652	566521903.856977	219155525.05978823	4300506484704.6294	-5863467793312070	-5859167286827365	1991	171
1991-06-22T00:00:00Z	7.5	20.64794158260564	17.238719677795284	18.104553812350296	785677428.9167652	566521903.856977	219155525.05978823	4358169548527.123	-5615015768171728	-5610657598623201	1991	172
1991-06-23T00:00:00Z	7.5	20.5368605694265	17.242541442768292	18.0791939193799	785677428.9167652	566521903.856977	219155525.05978823	4411201135881.556	-5377091371215299	-5372680170079417	1991	173
1991-06-24T00:00:00Z	7.5	20.405262397828054	17.245695101827287	18.0481248912878	785677428.9167652	566521903.856977	219155525.05978823	4460236121682.754	-5149248516502787	-5144788280381104	1991	174
1991-06-25T00:00:00Z	8.5	20.249719172268865	17.206962198925964	18.076321334166792	785677428.9167652	607551923.7674141	178125505.14935112	4530436576248.726	-3957369874427578	-3952839437851329.5	1991	175
1991-06-26T00:00:00Z	8	20.66454696208256	17.25151857051706	18.172494485701403	785677428.9167652	587824971.6334777	197852457.28328753	4580284627435.62	-4224323931482887	-4219743646855451.5	1991	176
1991-06-27T00:00:00Z	8	21.17442643772252	17.26192042838361	18.317676018205223	785677428.9167652	587824971.6334777	197852457.28328753	4621623757665.592	-4041452765617827	-4036831141860161.5	1991	177
1991-06-28T00:00:00Z	8	21.92210761054594	17.27365264532068	18.52799763593702	785677428.9167652	587824971.6334777	197852457.28328753	4653167025749.476	-3866498100439566	-3861844933413816.5	1991	178
1991-06-29T00:00:00Z	8	22.177465082361884	17.281422588026828	18.60257691189502	785677428.9167652	587824971.6334777	197852457.28328753	4679696880002.044	-3699117230290667	-3694437533410665	1991	179
1991-06-30T00:00:00Z	8	22.240558854268237	17.28766342157739	18.624159014525713	785677428.9167652	587824971.6334777	197852457.28328753	4703234805271.13	-3538982285256439	-3534279050451168	1991	180
1991-07-01T00:00:00Z	8	22.097788148376967	17.29538779614135	18.59127360547477	785677428.9167652	587824971.6334777	197852457.28328753	4725768034933.301	-3385779588924991.5	-3381053820890058	1991	181
1991-07-02T00:00:00Z	8	21.674733764959086	17.304786550447563	18.483978655950676	785677428.9167652	587824971.6334777	197852457.28328753	4749739875876.23	-3239209043949884	-3234459304074008	1991	182
1991-07-03T00:00:00Z	8	21.337566400742475	17.31095854710148	18.397503523480797	785677428.9167652	587824971.6334777	197852457.28328753	4774325253140.209	-3098983544211794	-3094209218958654	1991	183
1991-07-04T00:00:00Z	8	21.145994587303306	17.31390974488162	18.34796438490017	785677428.9167652	587824971.6334777	197852457.28328753	4798273786724.593	-2964828412427734	-2960030138641009.5	1991	184
1991-07-05T00:00:00Z	8	21.205340535856365	17.314706095981386	18.36455983372543	785677428.9167652	587824971.6334777	197852457.28328753	4819548024167.12	-2836480862106187	-2831661314082020	1991	185
1991-07-06T00:00:00Z	8.5	21.376221007640936	17.272577215695065	18.445046870536743	785677428.9167652	607551923.7674141	178125505.14935112	4850851755511.323	-2428160490161830	-2423309638406318.5	1991	186
1991-07-07T00:00:00Z	9	21.51450392192562	17.26337507466586	18.545461552410867	785677428.9167652	625691109.5484419	159986319.36832333	4889402656150.497	-2071020318884441.5	-2066130916228291	1991	187
1991-07-08T00:00:00Z	9	21.59323659175326	17.2724076319226	18.5755147785382	785677428.9167652	625691109.5484419	159986319.36832333	4924217371752.279	-1977308992238086.8	-1972384774866334.5	1991	188
1991-07-09T00:00:00Z	9	21.514524872998468	17.2779857282983	18.5556721370174	785677428.9167652	625691109.5484419	159986319.36832333	4956794356801.158	-1887837997114191.5	-1882881202757390.2	1991	189
1991-07-10T00:00:00Z	9	21.378735721981126	17.281961805600872	18.517496796255234	785677428.9167652	625691109.5484419	159986319.36832333	4987765214759.328	-1802415463308119.5	-1797427698093360.2	1991	190
1991-07-11T00:00:00Z	9	21.457036151713087	17.28442648501349	18.542832574970515	785677428.9167652	625691109.5484419	159986319.36832333	5015614626246.503	-1720858202524946.8	-1715842587898700.2	1991	191
1991-07-12T00:00:00Z	9	21.680041973124315	17.285944433135132	18.61114845313187	785677428.9167652	625691109.5484419	159986319.36832333	5039452212024.616	-1642991315532867.8	-1637951863320843.2	1991	192
1991-07-13T00:00:00Z	8.5	21.96258764545802	17.34424546854751	18.663771804807656	785677428.9167652	607551923.7674141	178125505.14935112	5046922835039.889	-1756574292010145.8	-1751527369175105.8	1991	193
1991-07-14T00:00:00Z	8.5	22.153529262281577	17.345661949917417	18.719338324878606	785677428.9167652	607551923.7674141	178125505.14935112	5052122912673.112	-1678849765815006.8	-1673797642902333.8	1991	194
1991-07-15T00:00:00Z	8.5	22.250880827216037	17.346121435478345	18.747481261689114	785677428.9167652	607551923.7674141	178125505.14935112	5056039331819.941	-1604564377947086.2	-1599508338615266.2	1991	195
1991-07-16T00:00:00Z	9	22.378867968538486	17.30661220908598	18.836340136539913	785677428.9167652	625691109.5484419	159986319.36832333	5071005356757.87	-1368560868670223.8	-1363489863313466	1991	196
1991-07-17T00:00:00Z	8.5	22.86178038310532	17.388148779297733	18.952043523242757	785677428.9167652	607551923.7674141	178125505.14935112	5068016882506.789	-1463171969462e3	-1458103952579493.2	1991	197
1991-07-18T00:00:00Z	8.5	23.416846151188004	17.393565029903034	19.114502493127308	785677428.9167652	607551923.7674141	178125505.14935112	5060491707031.683	-1398429846919433.8	-1393369355212402	1991	198
1991-07-19T00:00:00Z	8.5	23.854317898083657	17.39884120090372	19.243263114383705	785677428.9167652	607551923.7674141	178125505.14935112	5049841400881.25	-1336552420064591.5	-1331502578663710.2	1991	199
1991-07-20T00:00:00Z	8.5	24.32848178698129	17.405278059852073	19.383336267603276	785677428.9167652	607551923.7674141	178125505.14935112	5036023703537.91	-1277412932451114	-1272376908747576	1991	200
1991-07-21T00:00:00Z	8.5	24.27358096320584	17.409523266424777	19.370682608362223	785677428.9167652	607551923.7674141	178125505.14935112	5023958525926.447	-1220890236324958.5	-1215866277799032	1991	201
1991-07-22T00:00:00Z	8.5	24.317039757196216	17.410919326520524	19.384096592427863	785677428.9167652	607551923.7674141	178125505.14935112	5012626076985.241	-1166868544452172.8	-1161855918375187.5	1991	202
1991-07-23T00:00:00Z	8.5	24.332494427665637	17.414306252820307	19.390931445633257	785677428.9167652	607551923.7674141	178125505.14935112	5002203820487.788	-1115237192927740.4	-1110234989107252.6	1991	203
1991-07-24T00:00:00Z	8.5	23.772317179077792	17.42532491936085	19.238751279279978	785677428.9167652	607551923.7674141	178125505.14935112	4997571310087.925	-1065890414479610.4	-1060892843169522.5	1991	204
1991-07-25T00:00:00Z	8.5	22.93149274728234	17.43422679658444	19.004874211069556	785677428.9167652	607551923.7674141	178125505.14935112	5000530853995.202	-1018727121803521.5	-1013726590949526.2	1991	205
1991-07-26T00:00:00Z	8.5	22.338863191079504	17.447724230704093	18.845192505097067	785677428.9167652	607551923.7674141	178125505.14935112	5008234700623.011	-973650700484781.6	-968642465784158.6	1991	206
1991-07-27T00:00:00Z	8.5	22.133947912487944	17.446767221039313	18.78596170431035	785677428.9167652	607551923.7674141	178125505.14935112	5016986656162.397	-930568811082800.1	-925551824426637.75	1991	207
1991-07-28T00:00:00Z	8.5	22.186450990667733	17.448180368568917	18.801971974882864	785677428.9167652	607551923.7674141	178125505.14935112	5024530096879.538	-889393199972941.75	-884368669876062.25	1991	208
1991-07-29T00:00:00Z	8.5	22.204190880268	17.452225270064375	18.809929730122555	785677428.9167652	607551923.7674141	178125505.14935112	5031262668468.094	-850039518558209.9	-845008255889741.75	1991	209
1991-07-30T00:00:00Z	8.5	22.263744975719526	17.45572359251808	18.829443987718495	785677428.9167652	607551923.7674141	178125505.14935112	5036900710009.437	-812427150480413	-807390249770403.6	1991	210
1991-07-31T00:00:00Z	8.5	22.27405605419661	17.457793532152046	18.833868538450492	785677428.9167652	607551923.7674141	178125505.14935112	5041956339502.946	-776479046476855	-771437090137352	1991	211
1991-08-01T00:00:00Z	10.5	21.817836706243238	17.296915202386586	18.875649695796845	785677428.9167652	670655058.5179253	115022370.39883995	5086360637018.211	-463708707431248.06	-458622346794229.9	1991	212
1991-08-02T00:00:00Z	11	21.528345869555093	17.35842968116178	18.880780035654578	785677428.9167652	682774566.7313795	102902862.1853857	5134497669350.481	-391779244357572.06	-386644746688221.56	1991	213
1991-08-03T00:00:00Z	11.5	21.174131016310287	17.304089924115154	18.778391292570443	785677428.9167652	693671059.6641798	92006369.25258541	5185554051866.3125	-330304588771106	-325119034719239.7	1991	214
1991-08-04T00:00:00Z	11.5	21.090704807201508	17.305720818779317	18.74761948103539	785677428.9167652	693671059.6641798	92006369.25258541	5233899348046.741	-313452313833804.7	-308218414485757.94	1991	215
1991-08-05T00:00:00Z	11.5	21.02266491458821	17.307297979664085	18.72267585963518	785677428.9167652	693671059.6641798	92006369.25258541	5279620576796.824	-297459848842284.06	-292180228265487.25	1991	216
1991-08-06T00:00:00Z	11.5	21.02808141794301	17.3081785834106	18.725284425137236	785677428.9167652	693671059.6641798	92006369.25258541	5322428662921.878	-282283325942167.56	-276960897279245.7	1991	217
1991-08-07T00:00:00Z	11	21.135871306518595	17.36935440717808	18.744432005350014	785677428.9167652	682774566.7313795	102902862.1853857	5357474951192.115	-301670741697286.1	-296313266746094	1991	218
1991-08-08T00:00:00Z	11.5	21.072709666068725	17.31146123809135	18.744317782082735	785677428.9167652	693671059.6641798	92006369.25258541	5395092830813.102	-254335143363678.25	-248940050532865.16	1991	219
1991-08-09T00:00:00Z	11.5	21.15432242192016	17.312844590110124	18.776264716513946	785677428.9167652	693671059.6641798	92006369.25258541	5429808561187.138	-241358860539000.8	-235929051977813.7	1991	220
1991-08-10T00:00:00Z	11.5	21.202587057925317	17.313971487910166	18.795348847915935	785677428.9167652	693671059.6641798	92006369.25258541	5462014689309.1	-229044632960480.38	-223582618271171.28	1991	221
1991-08-11T00:00:00Z	11.5	21.251457892842634	17.314941258640154	18.814566643098242	785677428.9167652	693671059.6641798	92006369.25258541	5491860739310.623	-217358682299231.38	-211866821559920.75	1991	222
1991-08-12T00:00:00Z	11.5	21.4077804699858	17.315583906085067	18.874515930428206	785677428.9167652	693671059.6641798	92006369.25258541	5518774315774.665	-206268953610495.1	-200750179294720.44	1991	223
1991-08-13T00:00:00Z	11.5	21.59864951682174	17.316222343077065	18.947623171170275	785677428.9167652	693671059.6641798	92006369.25258541	5542693172110.123	-195745027405878	-190202334233767.88	1991	224
1991-08-14T00:00:00Z	11.5	21.778737572199983	17.31712145193214	19.0167847358437	785677428.9167652	693671059.6641798	92006369.25258541	5563863343546.757	-185758036211700.56	-180194172868153.8	1991	225
1991-08-15T00:00:00Z	11.5	21.958951053725528	17.318359931232614	19.08620416837277	785677428.9167652	693671059.6641798	92006369.25258541	5582444629252.334	-176280585384573	-170698140755320.66	1991	226
1991-08-16T00:00:00Z	4.5	23.653160827592746	18.29240741893452	19.14332065840408	785677428.9167652	402063373.15984154	383614055.7569237	5188526270071.003	-728362355727750.75	-723173829457679.75	1991	227
1991-08-17T00:00:00Z	4.5	23.590683245615487	18.297634816557235	19.137801233868068	785677428.9167652	402063373.15984154	383614055.7569237	4863255846961.708	-700980312279339.1	-696117056432377.4	1991	228
1991-08-18T00:00:00Z	4	23.503454417658908	18.380352028478733	19.112223798361615	785677428.9167652	367942287.7690356	417735141.14772964	4507913676363.81	-737463548289971.9	-732955634613608.1	1991	229
1991-08-19T00:00:00Z	11.5	21.84296748758374	17.32846244664821	19.048273890814123	785677428.9167652	693671059.6641798	92006369.25258541	4595112072093.369	-124801016142496.14	-120205904070402.77	1991	230
1991-08-20T00:00:00Z	11.5	21.607777821572224	17.330226957010403	18.959770143510145	785677428.9167652	693671059.6641798	92006369.25258541	4677961283700.032	-118433617359715.73	-113755656076015.7	1991	231
1991-08-21T00:00:00Z	11.5	21.35428244784525	17.333189985291614	18.865034732931093	785677428.9167652	693671059.6641798	92006369.25258541	4756895587667.778	-112391085861771.06	-107634190274103.28	1991	232
1991-08-22T00:00:00Z	11	21.300821122817396	17.396903227252103	18.82214309388705	785677428.9167652	682774566.7313795	102902862.1853857	4828314804110.807	-120110184046188.08	-115281869242077.27	1991	233
1991-08-23T00:00:00Z	11	21.15037759024463	17.40201604592311	18.770465498611916	785677428.9167652	682774566.7313795	102902862.1853857	4895892143132.84	-114134552999114.05	-109238660855981.2	1991	234
1991-08-24T00:00:00Z	11	21.09117328012331	17.40431352187854	18.750309941555205	785677428.9167652	682774566.7313795	102902862.1853857	4959363780069.402	-108456217029008.88	-103496853248939.47	1991	235
1991-08-25T00:00:00Z	11	21.01318859179966	17.40921422446056	18.724950898251027	785677428.9167652	682774566.7313795	102902862.1853857	5019127486094.814	-103060385336023.36	-98041257849928.55	1991	236
1991-08-26T00:00:00Z	12	21.0571488332315	17.3232655268407	18.804965251598954	785677428.9167652	703438424.066946	82239004.84981918	5080776040311.105	-76969064185266.97	-71888288144955.86	1991	237
1991-08-27T00:00:00Z	12	21.441151317159015	17.333153213988314	18.963311191437008	785677428.9167652	703438424.066946	82239004.84981918	5136491435000.583	-72939270248865.56	-67802778813864.98	1991	238
1991-08-28T00:00:00Z	12	21.77238622426271	17.338026340902726	19.097692961283673	785677428.9167652	703438424.066946	82239004.84981918	5186866898617.4795	-69120460288191.98	-63933593389574.5	1991	239
1991-08-29T00:00:00Z	11.5	22.15344494569742	17.393875112471974	19.207044572748334	785677428.9167652	693671059.6641798	92006369.25258541	5228512002890.497	-73803206931262.48	-68574694928371.984	1991	240
1991-08-30T00:00:00Z	7	23.24943938921159	18.089545127477937	19.318091380271664	785677428.9167652	543584015.3557377	242093413.56102753	5146161333090.351	-191133641640882.28	-185987480307791.94	1991	241
1991-08-31T00:00:00Z	7	23.16714719620031	18.102041924459257	19.30801937011189	785677428.9167652	543584015.3557377	242093413.56102753	5073701077067.788	-183202785141260.62	-178129084064192.84	1991	242
1991-09-01T00:00:00Z	11.5	22.004580408787447	17.416899202870873	19.16458728131528	785677428.9167652	693671059.6641798	92006369.25258541	5123576209733.102	-60278204877219.695	-55154628667486.59	1991	243
1991-09-02T00:00:00Z	11.5	21.469741367572745	17.421070090873535	18.963421053425616	785677428.9167652	693671059.6641798	92006369.25258541	5173518840354.786	-57202786261035.02	-52029267420680.234	1991	244
1991-09-03T00:00:00Z	11.5	21.069055664914753	17.430186837184003	18.816422581081433	785677428.9167652	693671059.6641798	92006369.25258541	5222756527857.745	-54284276757920.99	-49061520230063.25	1991	245
1991-09-04T00:00:00Z	11.5	20.95497940420117	17.44701562868839	18.783382781264688	785677428.9167652	693671059.6641798	92006369.25258541	5269600746856.781	-51514670800884.21	-46245070054027.43	1991	246
1991-09-05T00:00:00Z	11.5	20.567478820684617	17.4599228348812	18.643753686615835	785677428.9167652	693671059.6641798	92006369.25258541	5315932318241.268	-48886371270226.86	-43570438951985.59	1991	247
1991-09-06T00:00:00Z	11.5	20.081577805140714	17.459066204223266	18.458118242668007	785677428.9167652	693671059.6641798	92006369.25258541	5362443612912.603	-46392168654398.96	-41029725041486.36	1991	248
1991-09-07T00:00:00Z	11.5	19.789015225025924	17.457801456187724	18.34588289193561	785677428.9167652	693671059.6641798	92006369.25258541	5407948650364.98	-44025221274072.484	-38617272623707.5	1991	249
1991-09-08T00:00:00Z	13.5	19.501987037744932	17.332758714786845	18.296860191657103	785677428.9167652	727154150.7963352	58523278.12042999	5461235114734.442	-25502065968473.176	-20040830853738.734	1991	250
1991-09-09T00:00:00Z	15	19.30681450864833	17.315687481156285	18.29544839944602	785677428.9167652	744840772.35546875	40836656.56129646	5514949648427.758	-16210975900273.617	-10696026251845.86	1991	251
1991-09-10T00:00:00Z	29	19.19112263162117	17.39798585110692	19.077272677302805	785677428.9167652	785666426.5778894	11002.338875770569	5550460305152.755	7715144721974.731	13265605027127.486	1991	252
1991-09-11T00:00:00Z	29	19.088118693940316	17.420927397786162	18.98226527831148	785677428.9167652	785666426.5778894	11002.338875770569	5585381346420.984	4041266282939.185	9626647629360.17	1991	253
1991-09-12T00:00:00Z	29	18.847006116800635	17.402669707013587	18.755302217766538	785677428.9167652	785666426.5778894	11002.338875770569	5620078173305.987	2116853767253.8796	7736931940559.867	1991	254
1991-09-13T00:00:00Z	29	18.561814502217253	17.344024205880697	18.484494483402234	785677428.9167652	785666426.5778894	11002.338875770569	5654675106231.68	1108828163799.662	6763503270031.342	1991	255
1991-09-14T00:00:00Z	29	18.510179604795514	17.338567157047187	18.435791512874985	785677428.9167652	785666426.5778894	11002.338875770569	5688590610949.037	580814752466.4954	6269405363415.532	1991	256
1991-09-15T00:00:00Z	29	18.533462458061187	17.377150081553392	18.460045799235296	785677428.9167652	785666426.5778894	11002.338875770569	5721650811525.474	304236298911.02435	6025887110436.498	1991	257
1991-09-16T00:00:00Z	29	18.37804420018032	17.351739612074976	18.31288200411014	785677428.9167652	785666426.5778894	11002.338875770569	5754335784420.151	159361870858.1572	5913697655278.309	1991	258
1991-09-17T00:00:00Z	29	18.320238319444176	17.401660473677325	18.261915916538342	785677428.9167652	785666426.5778894	11002.338875770569	5786406490057.83	83475265687.60698	5869881755745.4375	1991	259
1991-09-18T00:00:00Z	29	17.85092863201619	17.32617258968687	17.81761078805877	785677428.9167652	785666426.5778894	11002.338875770569	5818949991860.312	43725139169.699326	5862675131030.011	1991	260
1991-09-19T00:00:00Z	NA	NA	NA	17.102146725196665	785677428.9167652	NA	NA	NA	NA	5893103782378.154	1991	261
1991-09-20T00:00:00Z	NA	NA	NA	16.195239345982543	785677428.9167652	NA	NA	NA	NA	5925097072814.694	1991	262
1991-09-21T00:00:00Z	NA	NA	NA	15.497662201002306	785677428.9167652	NA	NA	NA	NA	5958120470250.349	1991	263
1991-09-22T00:00:00Z	NA	NA	NA	14.93812147247346	785677428.9167652	NA	NA	NA	NA	5991828372901.809	1991	264
1991-09-23T00:00:00Z	NA	NA	NA	14.363208244914057	785677428.9167652	NA	NA	NA	NA	6026253302534.547	1991	265
1991-09-24T00:00:00Z	NA	NA	NA	13.717794170492372	785677428.9167652	NA	NA	NA	NA	6061560387269.025	1991	266
1991-09-25T00:00:00Z	NA	NA	NA	13.21195256052219	785677428.9167652	NA	NA	NA	NA	6097407068427.165	1991	267
1991-09-26T00:00:00Z	NA	NA	NA	12.763554120417677	785677428.9167652	NA	NA	NA	NA	6133655178749.696	1991	268
1991-09-27T00:00:00Z	NA	NA	NA	12.052981256436087	785677428.9167652	NA	NA	NA	NA	6170940056527.436	1991	269
1991-09-28T00:00:00Z	NA	NA	NA	11.503618462055845	785677428.9167652	NA	NA	NA	NA	6208865934276.5	1991	270
1991-09-29T00:00:00Z	NA	NA	NA	11.265011723273602	785677428.9167652	NA	NA	NA	NA	6246681376047.652	1991	271
1991-09-30T00:00:00Z	NA	NA	NA	11.074827664014254	785677428.9167652	NA	NA	NA	NA	6284277766516.655	1991	272
1991-10-01T00:00:00Z	NA	NA	NA	10.920031528987678	785677428.9167652	NA	NA	NA	NA	6321578379553.14	1991	273
1991-10-02T00:00:00Z	NA	NA	NA	10.706962916374117	785677428.9167652	NA	NA	NA	NA	6358737244456.071	1991	274
1991-10-03T00:00:00Z	NA	NA	NA	10.590275780099605	785677428.9167652	NA	NA	NA	NA	6395524544294.267	1991	275
1991-10-04T00:00:00Z	NA	NA	NA	10.573004516655331	785677428.9167652	NA	NA	NA	NA	6431702564413.339	1991	276
1991-10-05T00:00:00Z	NA	NA	NA	10.470507151299302	785677428.9167652	NA	NA	NA	NA	6467496923847.55	1991	277
1991-10-06T00:00:00Z	NA	NA	NA	10.35431424406936	785677428.9167652	NA	NA	NA	NA	6502952317444.726	1991	278
1991-10-07T00:00:00Z	NA	NA	NA	9.95247742892385	785677428.9167652	NA	NA	NA	NA	6538803025848.109	1991	279
1991-10-08T00:00:00Z	NA	NA	NA	9.560456084134758	785677428.9167652	NA	NA	NA	NA	6575026847804.489	1991	280
1991-10-09T00:00:00Z	NA	NA	NA	9.379595059389668	785677428.9167652	NA	NA	NA	NA	6611088412815.206	1991	281
1991-10-10T00:00:00Z	NA	NA	NA	9.312449332072761	785677428.9167652	NA	NA	NA	NA	6646703967118.063	1991	282
1991-10-11T00:00:00Z	NA	NA	NA	9.08596055109348	785677428.9167652	NA	NA	NA	NA	6682294724952.943	1991	283
1991-10-12T00:00:00Z	NA	NA	NA	8.865302316782994	785677428.9167652	NA	NA	NA	NA	6717852356277.36	1991	284
1991-10-13T00:00:00Z	NA	NA	NA	8.73016095757955	785677428.9167652	NA	NA	NA	NA	6753160950753.023	1991	285
1991-10-14T00:00:00Z	NA	NA	NA	8.546472660297768	785677428.9167652	NA	NA	NA	NA	6788355818291.744	1991	286
1991-10-15T00:00:00Z	NA	NA	NA	8.296509893779485	785677428.9167652	NA	NA	NA	NA	6823618285794.29	1991	287
1991-10-16T00:00:00Z	NA	NA	NA	7.865481345743866	785677428.9167652	NA	NA	NA	NA	6859431256260.406	1991	288
1991-10-17T00:00:00Z	NA	NA	NA	7.5288012598095735	785677428.9167652	NA	NA	NA	NA	6895546378960.941	1991	289
1991-10-18T00:00:00Z	NA	NA	NA	7.498341031661512	785677428.9167652	NA	NA	NA	NA	6931154059102.268	1991	290
1991-10-19T00:00:00Z	NA	NA	NA	7.2575345682030115	785677428.9167652	NA	NA	NA	NA	6966825660495.139	1991	291
1991-10-20T00:00:00Z	NA	NA	NA	6.718745828619749	785677428.9167652	NA	NA	NA	NA	7003364875390.36	1991	292
1991-10-21T00:00:00Z	NA	NA	NA	6.421915797878394	785677428.9167652	NA	NA	NA	NA	7040120266027.41	1991	293
1991-10-22T00:00:00Z	NA	NA	NA	6.299249595950771	785677428.9167652	NA	NA	NA	NA	7076626357699.242	1991	294
1991-10-23T00:00:00Z	NA	NA	NA	6.291535647508281	785677428.9167652	NA	NA	NA	NA	7112578602374.36	1991	295
1991-10-24T00:00:00Z	NA	NA	NA	6.164161886662131	785677428.9167652	NA	NA	NA	NA	7148312762458.523	1991	296
1991-10-25T00:00:00Z	NA	NA	NA	6.00495392404825	785677428.9167652	NA	NA	NA	NA	7183923287454.844	1991	297
1991-10-26T00:00:00Z	NA	NA	NA	5.889344780360919	785677428.9167652	NA	NA	NA	NA	7219296456960.333	1991	298
1991-10-27T00:00:00Z	NA	NA	NA	5.795032816232905	785677428.9167652	NA	NA	NA	NA	7254380305964.679	1991	299
1991-10-28T00:00:00Z	NA	NA	NA	5.681373299396025	785677428.9167652	NA	NA	NA	NA	7289235898696.494	1991	300
1991-10-29T00:00:00Z	NA	NA	NA	5.534474240540726	785677428.9167652	NA	NA	NA	NA	7323962911244.212	1991	301
1991-10-30T00:00:00Z	NA	NA	NA	5.703976561321135	785677428.9167652	NA	NA	NA	NA	7357678005726.917	1991	302
1991-10-31T00:00:00Z	NA	NA	NA	5.573220915322211	785677428.9167652	NA	NA	NA	NA	7391240613602.334	1991	303
1991-11-01T00:00:00Z	NA	NA	NA	5.089933968286844	785677428.9167652	NA	NA	NA	NA	7425655932466.836	1991	304
1991-11-02T00:00:00Z	NA	NA	NA	4.59370418445794	785677428.9167652	NA	NA	NA	NA	7460957928034.421	1991	305
1991-11-03T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7497421784270.463	1991	306
1991-11-04T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7533347113308.949	1991	307
1991-11-05T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7568741868547.365	1991	308
1991-11-06T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7603613885921.1045	1991	309
1991-11-07T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7637970885638.241	1991	310
1991-11-08T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7671820473888.684	1991	311
1991-11-09T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7705170144528.083	1991	312
1991-11-10T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7738027280736.88	1991	313
1991-11-11T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7770399156654.837	1991	314
1991-11-12T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7802292938991.444	1991	315
1991-11-13T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7833715688612.532	1991	316
1991-11-14T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7864674362103.455	1991	317
1991-11-15T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7895175813309.1875	1991	318
1991-11-16T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7925226794851.677	1991	319
1991-11-17T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7954833959624.784	1991	320
1991-11-18T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7984003862267.15	1991	321
1991-11-19T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8012742960613.304	1991	322
1991-11-20T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8041057617123.344	1991	323
1991-11-21T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8068954100291.502	1991	324
1991-11-22T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8096438586033.91	1991	325
1991-11-23T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8123517159055.861	1991	326
1991-11-24T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8150195814198.889	1991	327
