datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1991-09-18T00:00:00Z	29	17.85092863201619	17.32617258968687	17.81761078805877	785677428.9167652	785666426.5778894	11002.338875770569	5820614606019.184	77383739.56277457	5820691989758.746	1991	260
1991-09-19T00:00:00Z	NA	NA	NA	17.102146725196665	785677428.9167652	NA	NA	NA	NA	5852014364437.413	1991	261
1991-09-20T00:00:00Z	NA	NA	NA	16.195239345982543	785677428.9167652	NA	NA	NA	NA	5884864412809.787	1991	262
1991-09-21T00:00:00Z	NA	NA	NA	15.497662201002306	785677428.9167652	NA	NA	NA	NA	5918713403368.139	1991	263
1991-09-22T00:00:00Z	NA	NA	NA	14.93812147247346	785677428.9167652	NA	NA	NA	NA	5953219680980.433	1991	264
1991-09-23T00:00:00Z	NA	NA	NA	14.363208244914057	785677428.9167652	NA	NA	NA	NA	5988416574468.994	1991	265
1991-09-24T00:00:00Z	NA	NA	NA	13.717794170492372	785677428.9167652	NA	NA	NA	NA	6024469022830.545	1991	266
1991-09-25T00:00:00Z	NA	NA	NA	13.21195256052219	785677428.9167652	NA	NA	NA	NA	6061037995641.474	1991	267
1991-09-26T00:00:00Z	NA	NA	NA	12.763554120417677	785677428.9167652	NA	NA	NA	NA	6097987176002.667	1991	268
1991-09-27T00:00:00Z	NA	NA	NA	12.052981256436087	785677428.9167652	NA	NA	NA	NA	6135948400697.128	1991	269
1991-09-28T00:00:00Z	NA	NA	NA	11.503618462055845	785677428.9167652	NA	NA	NA	NA	6174529528423.349	1991	270
1991-09-29T00:00:00Z	NA	NA	NA	11.265011723273602	785677428.9167652	NA	NA	NA	NA	6212984736355.166	1991	271
1991-09-30T00:00:00Z	NA	NA	NA	11.074827664014254	785677428.9167652	NA	NA	NA	NA	6251206588111.957	1991	272
1991-10-01T00:00:00Z	NA	NA	NA	10.920031528987678	785677428.9167652	NA	NA	NA	NA	6289119264669.013	1991	273
1991-10-02T00:00:00Z	NA	NA	NA	10.706962916374117	785677428.9167652	NA	NA	NA	NA	6326876300135.884	1991	274
1991-10-03T00:00:00Z	NA	NA	NA	10.590275780099605	785677428.9167652	NA	NA	NA	NA	6364249614654.34	1991	275
1991-10-04T00:00:00Z	NA	NA	NA	10.573004516655331	785677428.9167652	NA	NA	NA	NA	6401003143399.566	1991	276
1991-10-05T00:00:00Z	NA	NA	NA	10.470507151299302	785677428.9167652	NA	NA	NA	NA	6437361556080.648	1991	277
1991-10-06T00:00:00Z	NA	NA	NA	10.35431424406936	785677428.9167652	NA	NA	NA	NA	6473369630047.877	1991	278
1991-10-07T00:00:00Z	NA	NA	NA	9.95247742892385	785677428.9167652	NA	NA	NA	NA	6509758264080.514	1991	279
1991-10-08T00:00:00Z	NA	NA	NA	9.560456084134758	785677428.9167652	NA	NA	NA	NA	6546505888143.264	1991	280
1991-10-09T00:00:00Z	NA	NA	NA	9.379595059389668	785677428.9167652	NA	NA	NA	NA	6583080164210.94	1991	281
1991-10-10T00:00:00Z	NA	NA	NA	9.312449332072761	785677428.9167652	NA	NA	NA	NA	6619198971462.991	1991	282
1991-10-11T00:00:00Z	NA	NA	NA	9.08596055109348	785677428.9167652	NA	NA	NA	NA	6655281876521.592	1991	283
1991-10-12T00:00:00Z	NA	NA	NA	8.865302316782994	785677428.9167652	NA	NA	NA	NA	6691320923850.508	1991	284
1991-10-13T00:00:00Z	NA	NA	NA	8.73016095757955	785677428.9167652	NA	NA	NA	NA	6727101438332.771	1991	285
1991-10-14T00:00:00Z	NA	NA	NA	8.546472660297768	785677428.9167652	NA	NA	NA	NA	6762758433041.749	1991	286
1991-10-15T00:00:00Z	NA	NA	NA	8.296509893779485	785677428.9167652	NA	NA	NA	NA	6798472793168.297	1991	287
1991-10-16T00:00:00Z	NA	NA	NA	7.865481345743866	785677428.9167652	NA	NA	NA	NA	6834725868174.482	1991	288
1991-10-17T00:00:00Z	NA	NA	NA	7.5288012598095735	785677428.9167652	NA	NA	NA	NA	6871270654043.187	1991	289
1991-10-18T00:00:00Z	NA	NA	NA	7.498341031661512	785677428.9167652	NA	NA	NA	NA	6907300846164.076	1991	290
1991-10-19T00:00:00Z	NA	NA	NA	7.2575345682030115	785677428.9167652	NA	NA	NA	NA	6943385942679.522	1991	291
1991-10-20T00:00:00Z	NA	NA	NA	6.718745828619749	785677428.9167652	NA	NA	NA	NA	6980327147912.956	1991	292
1991-10-21T00:00:00Z	NA	NA	NA	6.421915797878394	785677428.9167652	NA	NA	NA	NA	7017475620193.624	1991	293
1991-10-22T00:00:00Z	NA	NA	NA	6.299249595950771	785677428.9167652	NA	NA	NA	NA	7054367666654.9795	1991	294
1991-10-23T00:00:00Z	NA	NA	NA	6.291535647508281	785677428.9167652	NA	NA	NA	NA	7090699877776.983	1991	295
1991-10-24T00:00:00Z	NA	NA	NA	6.164161886662131	785677428.9167652	NA	NA	NA	NA	7126807110057.862	1991	296
1991-10-25T00:00:00Z	NA	NA	NA	6.00495392404825	785677428.9167652	NA	NA	NA	NA	7162783706727.063	1991	297
1991-10-26T00:00:00Z	NA	NA	NA	5.889344780360919	785677428.9167652	NA	NA	NA	NA	7198516460908.296	1991	298
1991-10-27T00:00:00Z	NA	NA	NA	5.795032816232905	785677428.9167652	NA	NA	NA	NA	7233953713448.794	1991	299
1991-10-28T00:00:00Z	NA	NA	NA	5.681373299396025	785677428.9167652	NA	NA	NA	NA	7269156507465.517	1991	300
1991-10-29T00:00:00Z	NA	NA	NA	5.534474240540726	785677428.9167652	NA	NA	NA	NA	7304224404279.056	1991	301
1991-10-30T00:00:00Z	NA	NA	NA	5.703976561321135	785677428.9167652	NA	NA	NA	NA	7338276517825.284	1991	302
1991-10-31T00:00:00Z	NA	NA	NA	5.573220915322211	785677428.9167652	NA	NA	NA	NA	7372170136327.828	1991	303
1991-11-01T00:00:00Z	NA	NA	NA	5.089933968286844	785677428.9167652	NA	NA	NA	NA	7406908139587.014	1991	304
1991-11-02T00:00:00Z	NA	NA	NA	4.59370418445794	785677428.9167652	NA	NA	NA	NA	7442524709230.075	1991	305
1991-11-03T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7479294693349.923	1991	306
1991-11-04T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7515521796574.072	1991	307
1991-11-05T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7551214034126.733	1991	308
1991-11-06T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7586379302893.416	1991	309
1991-11-07T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7621025383168.112	1991	310
1991-11-08T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7655159940374.683	1991	311
1991-11-09T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7688790526762.821	1991	312
1991-11-10T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7721924583078.993	1991	313
1991-11-11T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7754569440212.69	1991	314
1991-11-12T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7786732320818.388	1991	315
1991-11-13T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7818420340913.552	1991	316
1991-11-14T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7849640511453.054	1991	317
1991-11-15T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7880399739880.34	1991	318
1991-11-16T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7910704831655.699	1991	319
1991-11-17T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7940562491761.967	1991	320
1991-11-18T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7969979326187.997	1991	321
1991-11-19T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	7998961843390.235	1991	322
1991-11-20T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8027516455732.709	1991	323
1991-11-21T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8055649480905.76	1991	324
1991-11-22T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8083367143323.829	1991	325
1991-11-23T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8110675575502.6045	1991	326
1991-11-24T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8137580819415.838	1991	327
1991-11-25T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8164088827832.123	1991	328
1991-11-26T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8190205465631.948	1991	329
1991-11-27T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8215936511105.294	1991	330
1991-11-28T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8241287657230.076	1991	331
1991-11-29T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8266264512931.714	1991	332
1991-11-30T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8290872604324.104	1991	333
1991-12-01T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8315117375932.264	1991	334
1991-12-02T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8339004191896.9375	1991	335
1991-12-03T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8362538337161.4	1991	336
1991-12-04T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8385725018640.754	1991	337
1991-12-05T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8408569366373.954	1991	338
1991-12-06T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8431076434658.824	1991	339
1991-12-07T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8453251203170.318	1991	340
1991-12-08T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8475098578062.273	1991	341
1991-12-09T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8496623393052.888	1991	342
1991-12-10T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8517830410494.181	1991	343
1991-12-11T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8538724322425.662	1991	344
1991-12-12T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8559309751612.44	1991	345
1991-12-13T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8579591252568.006	1991	346
1991-12-14T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8599573312561.917	1991	347
1991-12-15T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8619260352612.604	1991	348
1991-12-16T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8638656728465.516	1991	349
1991-12-17T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8657766731556.83	1991	350
1991-12-18T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8676594589962.925	1991	351
1991-12-19T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8695144469335.843	1991	352
1991-12-20T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8713420473824.936	1991	353
1991-12-21T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8731426646984.907	1991	354
1991-12-22T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8749166972670.446	1991	355
1991-12-23T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8766645375917.652	1991	356
1991-12-24T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8783865723812.446	1991	357
1991-12-25T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8800831826346.164	1991	358
1991-12-26T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8817547437258.508	1991	359
1991-12-27T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8834016254868.068	1991	360
1991-12-28T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8850241922890.568	1991	361
1991-12-29T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8866228031245.035	1991	362
1991-12-30T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8881978116848.066	1991	363
1991-12-31T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8897495664396.373	1991	364
1992-01-01T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8912784107137.764	1991	365
1992-01-02T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8927846827630.752	1992	1
1992-01-03T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8942687158492.94	1992	2
1992-01-04T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8957308383138.365	1992	3
1992-01-05T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8971713736503.95	1992	4
1992-01-06T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8985906405765.225	1992	5
1992-01-07T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	8999889531041.498	1992	6
1992-01-08T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9013666206090.6	1992	7
1992-01-09T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9027239478993.373	1992	8
1992-01-10T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9040612352828.066	1992	9
1992-01-11T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9053787786334.752	1992	10
1992-01-12T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9066768694569.955	1992	11
1992-01-13T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9079557949551.605	1992	12
1992-01-14T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9092158380894.465	1992	13
1992-01-15T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9104572776436.184	1992	14
1992-01-16T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9116803882854.111	1992	15
1992-01-17T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9128854406272.984	1992	16
1992-01-18T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9140727012863.664	1992	17
1992-01-19T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9152424329433.027	1992	18
1992-01-20T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9163948944005.137	1992	19
1992-01-21T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9175303406393.848	1992	20
1992-01-22T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9186490228766.951	1992	21
1992-01-23T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9197511886201.986	1992	22
1992-01-24T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9208370817233.852	1992	23
1992-01-25T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9219069424394.332	1992	24
1992-01-26T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9229610074743.65	1992	25
1992-01-27T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9239995100394.1875	1992	26
1992-01-28T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9250226799026.453	1992	27
1992-01-29T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9260307434397.447	1992	28
1992-01-30T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9270239236841.52	1992	29
1992-01-31T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9280024403763.826	1992	30
1992-02-01T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9289665100126.504	1992	31
1992-02-02T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9299163458927.668	1992	32
1992-02-03T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9308521581673.336	1992	33
1992-02-04T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9317741538842.385	1992	34
1992-02-05T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9326825370344.64	1992	35
1992-02-06T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9335775085972.213	1992	36
1992-02-07T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9344592665844.158	1992	37
1992-02-08T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9353280060844.572	1992	38
1992-02-09T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9361839193054.236	1992	39
1992-02-10T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9370271956175.861	1992	40
1992-02-11T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9378580215953.08	1992	41
1992-02-12T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9386765810583.236	1992	42
1992-02-13T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9394830551124.086	1992	43
1992-02-14T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9402776221894.492	1992	44
1992-02-15T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9410604580869.203	1992	45
1992-02-16T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9418317360067.807	1992	46
1992-02-17T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9425916265937.9375	1992	47
1992-02-18T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9433402979732.822	1992	48
1992-02-19T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9440779157883.266	1992	49
1992-02-20T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9448046432364.127	1992	50
1992-02-21T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9455206411055.395	1992	51
1992-02-22T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9462260678097.934	1992	52
1992-02-23T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9469210794243.967	1992	53
1992-02-24T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9476058297202.398	1992	54
1992-02-25T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9482804701979.031	1992	55
1992-02-26T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9489451501211.752	1992	56
1992-02-27T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9496000165500.785	1992	57
1992-02-28T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9502452143734.059	1992	58
1992-02-29T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9508808863407.771	1992	59
1992-03-01T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9515071730942.227	1992	60
1992-03-02T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9521242131992.996	1992	61
1992-03-03T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9527321431757.5	1992	62
1992-03-04T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9533310975277.057	1992	63
1992-03-05T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9539212087734.469	1992	64
1992-03-06T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9545026074747.225	1992	65
1992-03-07T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9550754222656.357	1992	66
1992-03-08T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9556397798811.053	1992	67
1992-03-09T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9561958051849.05	1992	68
1992-03-10T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9567436211972.902	1992	69
1992-03-11T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9572833491222.146	1992	70
1992-03-12T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9578151083741.486	1992	71
1992-03-13T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9583390166044.982	1992	72
1992-03-14T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9588551897276.355	1992	73
1992-03-15T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9593637419465.455	1992	74
1992-03-16T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9598647857780.922	1992	75
1992-03-17T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9603584320779.139	1992	76
1992-03-18T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9608447900649.496	1992	77
1992-03-19T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9613239673456.033	1992	78
1992-03-20T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9617960699375.525	1992	79
1992-03-21T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9622612022932.041	1992	80
1992-03-22T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9627194673228.041	1992	81
1992-03-23T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9631709664172.074	1992	82
1992-03-24T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9636157994703.098	1992	83
1992-03-25T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9640540649011.496	1992	84
1992-03-26T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9644858596756.826	1992	85
1992-03-27T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9649112793282.36	1992	86
1992-03-28T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9653304179826.447	1992	87
1992-03-29T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9657433683730.775	1992	88
1992-03-30T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9661502218645.531	1992	89
1992-03-31T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9665510684731.553	1992	90
1992-04-01T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9669459968859.482	1992	91
1992-04-02T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9673350944805.998	1992	92
1992-04-03T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9677184473447.121	1992	93
1992-04-04T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9680961402948.695	1992	94
1992-04-05T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9684682568954.041	1992	95
1992-04-06T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9688348794768.838	1992	96
1992-04-07T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9691960891543.281	1992	97
1992-04-08T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9695519658451.555	1992	98
1992-04-09T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9699025882868.637	1992	99
1992-04-10T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9702480340544.512	1992	100
1992-04-11T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9705883795775.809	1992	101
1992-04-12T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9709237001574.895	1992	102
1992-04-13T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9712540699836.48	1992	103
1992-04-14T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9715795621501.766	1992	104
1992-04-15T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9719002486720.16	1992	105
1992-04-16T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9722162005008.61	1992	106
1992-04-17T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9725274875408.586	1992	107
1992-04-18T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9728341786640.742	1992	108
1992-04-19T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9731363417257.293	1992	109
1992-04-20T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9734340435792.146	1992	110
1992-04-21T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9737273500908.8125	1992	111
1992-04-22T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9740163261546.139	1992	112
1992-04-23T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9743010357061.879	1992	113
1992-04-24T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9745815417374.158	1992	114
1992-04-25T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9748579063100.838	1992	115
1992-04-26T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9751301905696.83	1992	116
1992-04-27T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9753984547589.375	1992	117
1992-04-28T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9756627582311.334	1992	118
1992-04-29T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9759231594632.506	1992	119
1992-04-30T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9761797160689.01	1992	120
1992-05-01T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9764324848110.752	1992	121
1992-05-02T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9766815216147.01	1992	122
1992-05-03T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9769268815790.174	1992	123
1992-05-04T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9771686189897.65	1992	124
